603277 银都股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/11	17.81	17.81	17.81	17.81	32743	583153.00
2017/09/12	19.59	19.59	19.59	19.59	8954	175409.00
2017/09/13	21.55	21.55	21.55	21.55	12000	258600.00
2017/09/14	23.71	23.71	23.71	23.71	37000	877270.00
2017/09/15	26.08	26.08	26.08	26.08	275850	7194168.00
2017/09/18	28.69	28.69	27.02	27.38	31261402	866201984.00
2017/09/19	26.28	29.98	25.30	29.39	30516599	869613952.00
2017/09/20	28.50	32.33	28.50	32.33	28848283	898309504.00
2017/09/21	33.28	33.88	29.90	30.23	31006296	975521792.00
2017/09/22	29.03	31.79	29.01	30.53	21936706	676098496.00
2017/09/25	29.70	31.28	29.24	29.44	14707885	441745696.00
2017/09/26	29.11	29.70	27.03	27.41	14820507	411466976.00
2017/09/27	27.21	27.43	26.22	27.30	11363112	304129376.00
2017/09/28	27.14	27.19	25.90	25.95	10044539	266383136.00
2017/09/29	25.63	26.69	25.61	26.19	7903287	206887984.00
2017/10/09	26.67	26.81	25.88	26.11	6155180	160915488.00
2017/10/10	26.00	26.69	25.88	26.56	7808537	206100672.00
2017/10/11	26.40	26.79	25.72	25.79	8135663	213122128.00
2017/10/12	25.76	25.91	24.77	24.87	6990030	175037024.00
2017/10/13	24.79	25.30	24.62	25.13	4755894	119335480.00
2017/10/16	25.14	26.07	24.00	25.47	10159911	254072176.00
2017/10/17	25.10	25.85	24.88	25.41	6647350	169235008.00
2017/10/18	25.36	25.79	24.28	24.52	6260958	156949360.00
2017/10/19	24.52	24.68	24.00	24.13	4398376	106621880.00
2017/10/20	24.13	24.30	23.82	24.29	3848806	92496408.00
2017/10/23	24.15	24.68	23.93	24.45	4309101	104644104.00
2017/10/24	24.32	24.34	23.88	24.04	3462004	83446240.00
2017/10/25	24.01	24.94	24.01	24.77	5630725	137989952.00
2017/10/26	24.63	25.00	24.39	24.67	4666536	115109232.00
2017/10/27	24.60	25.07	24.53	24.84	4108364	101930640.00
2017/10/30	24.65	24.75	23.00	23.27	5514698	131121456.00
2017/10/31	23.27	23.56	23.05	23.41	3019902	70357392.00
2017/11/01	23.38	23.59	23.32	23.52	2941766	69000096.00
2017/11/02	23.50	23.97	23.10	23.79	4392712	103411120.00
2017/11/03	23.55	23.76	23.17	23.25	2909019	68194848.00
2017/11/06	23.42	23.49	23.06	23.45	2693703	62776924.00
2017/11/07	23.32	23.44	23.07	23.31	2817649	65455308.00
2017/11/08	23.28	24.40	23.23	23.85	6053098	144293152.00
2017/11/09	23.80	23.99	23.57	23.77	3403641	80771624.00
2017/11/10	23.79	24.88	23.79	24.43	7635211	186658272.00
2017/11/13	24.47	24.87	24.11	24.74	5389954	132302704.00
2017/11/14	24.56	24.71	24.06	24.20	4224174	102626856.00
2017/11/15	24.15	24.15	23.22	23.23	4285151	100665408.00
2017/11/16	23.26	23.38	22.52	22.55	3662327	84202816.00
2017/11/17	22.59	22.59	20.30	20.64	5761146	123092160.00
2017/11/20	20.65	21.39	19.82	21.13	3464931	71460656.00
2017/11/21	20.97	21.25	20.61	20.80	2689663	56264456.00
2017/11/22	20.65	21.10	20.30	20.41	2187954	45191152.00
2017/11/23	20.41	20.53	19.84	19.90	2509359	50450484.00
2017/11/24	19.81	20.13	19.72	19.85	1611200	32093722.00
2017/11/27	19.82	19.92	19.40	19.46	2073183	40798360.00
2017/11/28	19.46	19.79	19.46	19.76	1714182	33742636.00
2017/11/29	19.89	20.20	19.74	19.92	2505660	50004988.00
2017/11/30	19.88	20.10	19.76	19.82	1896754	37778912.00
2017/12/01	19.88	20.02	19.75	19.96	1390216	27676604.00
2017/12/04	19.84	19.95	18.37	18.52	3926028	74773384.00
2017/12/05	18.63	18.78	17.38	17.70	3309783	59925004.00
2017/12/06	17.69	17.96	17.14	17.93	3112450	54728768.00
2017/12/07	17.91	17.91	17.54	17.56	2198180	38903816.00
2017/12/08	17.54	18.17	17.50	17.91	2354389	42148992.00
2017/12/11	17.92	18.16	17.91	18.08	1829320	32993048.00
2017/12/12	18.03	18.03	17.51	17.53	1921792	34066996.00
2017/12/13	17.40	17.80	17.38	17.78	1459097	25775712.00
2017/12/14	17.75	18.24	17.60	18.16	2819592	50830632.00
2017/12/15	18.03	18.17	17.91	18.11	1967780	35480876.00
2017/12/18	18.12	18.17	17.73	18.05	1510406	27155792.00
2017/12/19	18.05	18.20	17.97	18.08	1541832	27864380.00
2017/12/20	18.13	18.13	17.35	17.62	2485168	43810476.00
2017/12/21	17.60	18.40	17.17	18.36	4761195	85519696.00
2017/12/22	18.48	19.01	18.22	18.25	6009667	112180352.00
2017/12/25	17.77	17.93	17.39	17.80	3575126	63024836.00
2017/12/26	17.70	18.90	17.60	18.89	6348857	117396512.00
2017/12/27	18.98	18.98	18.50	18.71	5230743	97892152.00
2017/12/28	18.50	19.28	18.39	18.76	4896238	92456584.00
2017/12/29	18.65	18.98	18.40	18.58	2817209	52580112.00
