603997 继峰股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/02	9.56	11.48	9.56	11.48	44800	512384.00
2015/03/03	12.63	12.63	12.63	12.63	12000	151560.00
2015/03/04	13.89	13.89	13.89	13.89	23600	327804.00
2015/03/05	15.28	15.28	15.28	15.28	62000	947360.00
2015/03/06	16.81	16.81	16.81	16.81	226000	3799060.00
2015/03/09	18.49	18.49	18.49	18.49	1061200	19621588.00
2015/03/10	17.88	17.88	16.65	16.99	31169250	531733856.00
2015/03/11	16.45	16.78	16.25	16.40	13665003	225151920.00
2015/03/12	16.30	16.54	15.80	15.90	11658287	187811808.00
2015/03/13	16.00	16.15	15.90	16.01	5456186	87277208.00
2015/03/16	16.18	16.63	16.06	16.44	8313406	135959840.00
2015/03/17	16.44	16.50	16.25	16.47	9200117	150620384.00
2015/03/18	16.50	16.99	16.37	16.94	12270025	204464192.00
2015/03/19	16.98	18.00	16.98	17.79	17529763	310109856.00
2015/03/20	17.80	17.85	17.37	17.47	10140778	177277424.00
2015/03/23	17.52	17.70	17.40	17.53	8626933	150890880.00
2015/03/24	17.55	17.57	16.77	17.13	8551829	146627968.00
2015/03/25	17.10	17.41	16.82	17.28	7186901	123061488.00
2015/03/26	17.18	17.33	16.93	17.12	5790402	99154536.00
2015/03/27	17.13	17.23	16.97	17.18	4713274	80706568.00
2015/03/30	17.22	17.30	17.10	17.19	4945194	85012968.00
2015/03/31	17.20	17.29	17.06	17.09	4739736	81379224.00
2015/04/01	17.10	17.35	17.10	17.34	6152797	106270456.00
2015/04/02	17.50	17.63	17.35	17.54	7591312	132720304.00
2015/04/03	17.46	18.97	17.36	18.73	17488619	319085600.00
2015/04/07	18.72	18.97	18.26	18.81	12568697	233911536.00
2015/04/08	18.77	18.77	17.90	18.20	9774938	179107488.00
2015/04/09	18.10	18.30	17.35	18.01	8055611	143613184.00
2015/04/10	17.95	19.34	17.80	19.19	14669601	276805184.00
2015/04/13	19.24	20.87	18.81	20.40	15373459	301224032.00
2015/04/14	20.00	20.24	19.50	19.82	8675955	172814608.00
2015/04/15	19.84	19.84	18.28	18.36	6990054	132499248.00
2015/04/16	18.36	19.20	18.08	19.19	5801470	108836112.00
2015/04/17	19.30	19.30	18.80	19.00	8284652	157900432.00
2015/04/20	18.80	18.80	18.30	18.31	7396556	136476512.00
2015/04/21	18.30	18.86	18.30	18.81	4497860	83973680.00
2015/04/22	18.88	19.33	18.88	19.21	6301551	120485760.00
2015/04/23	19.21	19.28	18.84	18.96	5925038	112467960.00
2015/04/24	18.66	18.95	18.52	18.86	4275000	80187184.00
2015/04/27	19.01	19.33	18.86	19.19	7197167	137685856.00
2015/04/28	19.19	19.24	18.60	18.70	5211249	98355624.00
2015/04/29	18.47	18.95	18.46	18.89	3407921	63931092.00
2015/04/30	18.90	19.65	18.90	19.13	9054035	174921840.00
2015/05/04	19.16	19.36	18.43	19.05	4620288	87458064.00
2015/05/05	19.08	19.17	18.18	18.25	4571775	85339376.00
2015/05/06	18.30	18.46	17.50	17.64	4981859	90520400.00
2015/05/07	17.50	17.60	17.15	17.16	3479181	60427952.00
2015/05/08	17.45	17.96	17.36	17.91	3773844	66875904.00
2015/05/11	18.23	18.80	18.01	18.78	5223759	96640144.00
2015/05/12	18.89	19.32	18.73	19.28	9102330	173378192.00
2015/05/13	19.30	20.17	19.08	19.89	11180337	220929680.00
2015/05/14	19.86	21.88	19.85	21.88	6955973	147751424.00
2015/05/15	24.00	24.07	23.11	24.07	19616648	469313600.00
2015/05/18	26.48	26.48	26.48	26.48	2102540	55675260.00
2015/05/19	29.13	29.13	24.91	27.72	30325171	819883264.00
2015/05/20	26.50	30.49	26.40	30.49	14744758	423204736.00
2015/05/21	31.41	33.54	30.50	33.54	14851616	483662880.00
2015/05/22	36.56	36.89	33.54	36.89	25491125	918781440.00
2015/05/25	37.30	40.58	37.00	40.58	10372773	407724480.00
2015/05/26	44.10	44.64	44.10	44.64	2413861	107207688.00
2015/05/27	49.10	49.10	44.65	49.10	8781662	427019744.00
2015/05/28	54.01	54.01	44.19	44.19	8104300	420418240.00
2015/05/29	39.77	48.16	39.77	44.50	28133489	1208839680.00
2015/06/01	42.00	44.00	40.10	41.26	21237778	880778304.00
2015/06/02	40.10	40.66	37.97	38.85	18378213	713940288.00
2015/06/03	38.84	41.24	38.60	40.70	14469037	583855552.00
2015/06/04	40.00	40.00	36.63	37.20	11623239	437786464.00
2015/06/05	38.00	38.49	35.00	36.56	10404964	384772160.00
2015/06/08	36.60	37.08	34.71	35.00	9561107	338691552.00
2015/06/09	35.00	37.45	35.00	36.37	7925915	288128768.00
2015/06/10	36.01	38.50	35.01	38.09	12507045	470246976.00
2015/06/11	37.50	41.18	37.20	40.17	14332220	561618432.00
2015/06/12	40.00	41.00	38.00	38.10	12033166	468320960.00
2015/06/15	37.00	37.10	34.29	34.30	10366753	364979552.00
2015/06/16	33.30	33.50	31.40	32.47	6875815	222921952.00
2015/06/17	32.43	34.68	32.07	34.33	5953009	198493632.00
2015/06/18	34.27	34.66	31.47	31.62	5171478	171607888.00
2015/06/19	30.50	30.99	28.46	28.46	5132142	150985024.00
2015/06/23	27.89	29.89	26.06	29.74	5872192	165453104.00
2015/06/24	29.96	30.90	28.90	30.28	6576042	197705968.00
2015/06/25	29.50	29.89	27.80	28.19	5049431	146852752.00
2015/06/26	27.00	27.00	25.37	25.37	4194226	109822840.00
2015/06/29	25.61	26.57	22.83	22.83	5542773	133570128.00
2015/06/30	21.40	24.96	20.55	24.79	7503371	169784592.00
2015/07/01	23.90	26.12	22.51	22.96	8361358	208407952.00
2015/07/02	22.96	23.50	20.78	21.26	6248969	138674192.00
2015/07/03	20.50	22.35	19.18	19.77	6054650	123717840.00
2015/07/06	21.75	21.75	18.44	20.16	7269184	148486624.00
2015/07/07	18.32	19.50	18.14	18.14	3945776	73075400.00
2015/07/08	16.33	16.33	16.33	16.33	581600	9497528.00
2015/07/09	14.70	17.96	14.70	17.96	8363890	139850112.00
2015/07/10	19.00	19.76	18.88	19.76	4734140	92200736.00
2015/07/13	21.18	21.74	20.80	21.74	9658151	207281872.00
2015/07/14	21.88	23.81	21.50	22.86	14147839	323281728.00
2015/07/15	21.98	22.22	20.57	20.57	6487040	137115760.00
2015/07/16	18.55	21.53	18.54	20.16	6469999	131436024.00
2015/07/17	20.15	21.99	20.15	21.68	6241875	132045040.00
2015/07/20	21.70	22.49	21.12	21.70	6917441	150625936.00
2015/07/21	21.30	23.55	20.95	23.49	9928872	223927952.00
2015/07/22	23.24	23.77	22.45	23.16	8560410	198112896.00
2015/07/23	23.40	25.48	23.00	25.48	11853526	290192352.00
2015/07/24	26.08	27.65	24.42	24.65	15065065	395514752.00
2015/07/27	23.80	25.35	22.19	22.19	9665549	229091456.00
2015/07/28	20.49	22.69	19.97	20.90	8691950	182143920.00
2015/07/29	21.50	22.99	20.52	22.99	6796502	147096704.00
2015/07/30	22.70	24.98	22.48	23.10	10855151	257815328.00
2015/07/31	22.12	24.76	22.12	23.93	10553100	249162880.00
2015/08/03	23.50	26.32	23.02	26.32	15723408	391951328.00
2015/08/04	27.00	27.44	24.30	26.10	18056714	464930176.00
2015/08/05	25.19	28.67	25.18	27.28	17180025	463168640.00
2015/08/06	26.33	26.99	25.01	25.33	11261273	291490752.00
2015/08/07	25.40	26.00	25.10	25.63	7782551	199592512.00
2015/08/10	25.80	27.15	25.50	27.07	9707959	255329504.00
2015/08/11	27.00	27.77	26.55	26.76	9846179	267361424.00
2015/08/12	26.50	26.70	25.05	25.10	7308488	189091776.00
2015/08/13	25.20	25.92	24.79	25.77	4710416	120163160.00
2015/08/14	26.10	26.70	25.59	26.28	6290567	164300576.00
2015/08/17	26.00	26.16	25.10	25.54	4974410	127160072.00
2015/08/18	25.80	25.94	22.99	22.99	6115462	150171296.00
2015/08/19	21.35	23.68	20.77	23.19	5866699	129700952.00
2015/08/20	22.80	23.06	21.57	21.67	3447177	77073504.00
2015/08/21	21.48	21.48	19.60	19.86	3740460	77223824.00
2015/08/24	19.29	19.29	17.87	17.87	2438600	44179008.00
2015/08/25	16.08	17.43	16.08	16.08	3560342	58423664.00
2015/08/26	16.48	17.25	14.82	16.23	6434612	105494768.00
2015/08/27	16.20	17.40	15.77	17.38	5786785	97622288.00
2015/08/28	17.35	18.74	16.73	18.49	7820250	137149712.00
2015/08/31	17.91	18.03	16.80	16.82	4397459	76878968.00
2015/09/01	16.31	16.66	15.14	15.14	3955942	61592400.00
2015/09/02	14.12	16.08	13.90	14.43	3215078	48540316.00
2015/09/07	14.70	15.43	14.70	14.92	2771572	41897260.00
2015/09/08	14.97	16.25	14.70	16.08	3578027	55596840.00
2015/09/09	16.18	17.06	16.15	16.98	5356971	89214584.00
2015/09/10	16.48	16.87	16.03	16.11	3222004	53256260.00
2015/09/11	16.18	16.56	16.00	16.49	2636135	43121760.00
2015/09/14	16.55	16.83	14.84	14.84	3954013	61930828.00
2015/09/15	14.44	14.58	13.37	13.38	2950698	41177084.00
2015/09/16	13.64	14.72	13.62	14.72	3509562	49644236.00
2015/09/17	15.00	15.32	14.43	14.44	4484804	66756148.00
2015/09/18	14.56	15.18	14.41	14.89	2732400	40191664.00
2015/09/21	14.70	15.90	14.40	15.87	4363017	66600956.00
2015/09/22	15.95	16.61	15.81	16.14	5130868	83245984.00
2015/09/23	15.79	15.98	15.50	15.64	3614686	56823656.00
2015/09/24	15.62	16.29	15.62	16.04	3465398	55546688.00
2015/09/25	15.82	16.10	15.00	15.17	3480154	53709268.00
2015/09/28	15.21	15.78	14.92	15.73	2049796	31523032.00
2015/09/29	15.35	15.50	15.17	15.47	1991818	30562414.00
2015/09/30	15.50	16.29	15.49	15.92	4118047	65799836.00
2015/10/08	16.74	16.74	16.23	16.54	4315007	71283248.00
2015/10/09	16.60	16.69	16.20	16.59	3798234	62560464.00
2015/10/12	16.62	18.16	16.62	17.89	5848391	101687624.00
2015/10/13	17.63	18.13	17.51	18.00	4961989	88559112.00
2015/10/14	17.90	17.97	17.30	17.40	4089926	72082200.00
2015/10/15	17.20	18.36	17.20	18.34	4744185	84739024.00
2015/10/16	18.63	19.20	18.37	18.64	6392941	120128440.00
2015/10/19	18.64	18.79	17.88	18.28	4713394	86303040.00
2015/10/20	18.10	18.63	18.10	18.58	3718854	68530272.00
2015/10/21	18.56	19.10	16.72	16.73	6719956	121270752.00
2015/10/22	16.82	17.57	16.78	17.50	3969176	68130640.00
2015/10/23	17.70	19.25	17.42	19.23	6348086	116566104.00
2015/10/26	19.70	19.75	18.85	19.10	6412154	123225880.00
2015/10/27	18.81	19.15	17.73	18.94	4696619	86583976.00
2015/10/28	18.90	19.45	18.52	18.62	4777971	90866872.00
2015/10/29	18.85	19.05	18.38	18.77	3216976	60369792.00
2015/10/30	18.75	19.25	18.48	18.89	4325270	81990000.00
2015/11/02	18.61	19.99	18.40	19.25	6813152	131768576.00
2015/11/03	19.27	21.18	19.26	21.18	7856313	162348400.00
2015/11/04	22.70	23.30	22.45	23.30	4400310	100992528.00
2015/11/05	25.63	25.63	25.40	25.63	7715405	197724240.00
2015/11/06	28.00	28.19	26.41	28.19	22667467	627816832.00
2015/11/09	29.99	31.01	29.30	31.01	15829155	486708832.00
2015/11/10	32.00	33.33	29.73	30.50	31345344	982302848.00
2015/11/11	30.50	31.50	29.63	30.75	20495445	625736064.00
2015/11/12	30.80	32.59	29.95	31.48	22753282	710322624.00
2015/11/13	30.16	30.69	28.80	29.18	17939600	531157632.00
2015/11/16	28.50	30.18	28.35	29.61	10950608	322933536.00
2015/11/17	30.12	30.95	28.81	28.90	14614044	437944736.00
2015/11/18	27.97	28.44	26.61	26.88	12483824	343804352.00
2015/11/19	27.20	28.20	26.71	28.12	8287548	227818128.00
2015/11/20	28.00	28.88	27.31	27.81	10507131	293347520.00
2015/11/23	27.33	28.68	27.10	28.23	9398313	262435872.00
2015/11/24	28.00	29.78	27.57	29.32	12013936	348077568.00
2015/11/25	29.00	29.07	28.23	29.02	9046131	259927136.00
2015/11/26	29.10	30.67	28.95	29.20	14117355	422879648.00
2015/11/27	28.70	32.06	27.88	29.99	20786960	622070272.00
2015/11/30	29.52	30.10	26.99	28.91	13605398	393313536.00
2015/12/01	28.30	28.57	26.10	26.41	11593580	317458560.00
2015/12/02	26.40	27.86	25.15	26.18	6709563	178008752.00
2015/12/03	25.70	27.09	25.68	26.99	6026343	160431472.00
2015/12/04	26.90	27.65	26.61	26.72	6179722	167248656.00
2015/12/07	26.55	28.22	26.24	28.01	8880457	244510784.00
2015/12/08	27.33	27.72	26.60	26.90	6477251	175206272.00
2015/12/09	26.28	26.83	25.71	25.80	4983142	130753072.00
2015/12/10	25.61	26.82	25.61	26.50	6195581	163381008.00
2015/12/11	26.18	26.89	26.10	26.32	3645487	96256160.00
2015/12/14	26.05	26.95	25.85	26.90	4193661	111274744.00
2015/12/15	27.00	27.60	26.70	26.99	4876990	132024064.00
2015/12/16	27.00	28.98	26.92	28.41	10962833	307864832.00
2015/12/17	28.65	29.60	28.38	29.01	11300375	325815904.00
2015/12/18	28.81	28.90	27.69	28.14	7134647	201181984.00
2015/12/21	28.15	28.39	27.40	28.36	4258099	118395280.00
2015/12/22	28.16	28.92	27.95	28.11	4969335	140763872.00
2015/12/23	28.28	28.37	27.00	27.23	5156116	142188560.00
2015/12/24	27.00	27.00	26.02	26.64	3656753	96980344.00
2015/12/25	26.78	27.92	26.66	27.88	4994200	136662192.00
2015/12/28	28.20	28.44	27.00	27.04	5486252	152809904.00
2015/12/29	26.60	27.33	26.38	27.30	2912097	78072984.00
2015/12/30	27.21	28.20	27.01	28.09	4253755	117792096.00
2015/12/31	28.20	28.59	26.90	27.01	4541468	126210848.00
2016/01/04	26.62	26.79	24.31	24.31	3304494	84313256.00
2016/01/05	22.00	23.93	21.88	22.47	4610595	104766848.00
2016/01/06	22.56	23.33	22.50	23.31	3635929	83437696.00
2016/01/07	22.90	22.92	20.98	20.98	847400	18365600.00
2016/01/08	22.00	22.00	19.78	20.93	3290565	69208928.00
2016/01/11	20.11	20.78	18.84	18.84	2901568	57104308.00
2016/01/12	18.80	19.21	18.11	18.86	2726864	51095088.00
2016/01/13	19.08	19.30	17.00	17.67	2693606	50736100.00
2016/01/14	17.03	18.86	16.85	18.76	3180332	57060624.00
2016/01/15	18.58	18.71	17.43	17.47	2922900	53028032.00
2016/01/18	17.10	18.24	16.90	17.82	2431834	43359756.00
2016/01/19	17.73	19.60	17.73	19.60	4851430	90571992.00
2016/01/20	19.92	21.28	19.51	20.41	7446241	152056288.00
2016/01/21	19.92	20.36	18.61	18.79	4661106	91701744.00
2016/01/22	19.39	19.70	18.50	19.51	3619636	69450480.00
2016/01/25	19.67	21.00	19.63	20.15	4183979	84161824.00
2016/01/26	19.73	20.10	18.14	18.15	3892265	74337536.00
2016/01/27	17.95	18.49	16.45	18.44	3933117	68915712.00
2016/01/28	18.01	18.18	17.02	17.08	2460874	43645644.00
2016/01/29	16.89	18.37	16.89	17.90	3336172	59093728.00
2016/02/01	17.90	18.70	17.36	18.56	3748703	67388736.00
2016/02/02	18.20	19.43	18.20	19.08	3603057	68310512.00
2016/02/03	18.52	19.20	18.36	18.98	2703556	50573136.00
2016/02/04	19.10	19.66	19.06	19.48	3516697	68301320.00
2016/02/05	19.48	19.80	19.05	19.07	2607035	50507280.00
2016/02/15	17.90	18.83	17.60	18.60	2477166	45546520.00
2016/02/16	18.57	19.88	18.57	19.42	3366848	65248628.00
2016/02/17	19.56	20.41	19.44	19.94	4086440	81080376.00
2016/02/18	20.03	20.56	19.60	19.98	4086865	81950120.00
2016/02/19	19.90	21.57	19.80	20.90	6596331	136917104.00
2016/02/22	21.08	21.30	20.65	21.14	5101164	107093424.00
2016/02/23	21.10	21.29	20.58	21.11	4491828	93839464.00
2016/02/24	20.83	21.11	20.18	20.58	3909333	80511096.00
2016/02/25	20.57	22.58	19.41	20.47	10585115	223594464.00
2016/02/26	20.50	20.96	18.50	19.36	7312566	143228368.00
2016/02/29	18.88	18.89	17.42	17.42	4062866	72088760.00
2016/03/01	17.13	17.70	16.03	17.42	5202156	87836016.00
2016/03/02	17.20	18.20	16.58	18.10	4501070	79495728.00
2016/03/03	18.08	18.80	17.71	17.77	3857195	70236024.00
2016/03/04	17.65	17.93	16.38	16.62	3402712	58146696.00
2016/03/07	17.00	17.48	16.80	17.21	2381974	40880080.00
2016/03/08	17.29	17.48	16.11	17.46	2859031	48459544.00
