600150 中国船舶 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	40.00	40.48	39.21	39.43	2826100	112480784.00
2009/01/09	39.31	40.83	39.31	40.60	2125000	85381288.00
2009/01/12	40.22	41.75	39.98	41.08	2741300	112584120.00
2009/01/13	40.25	40.51	39.90	40.01	2056300	82529088.00
2009/01/14	40.00	41.75	40.00	41.61	2816700	115743840.00
2009/01/15	41.00	44.00	40.81	42.80	7192000	309532384.00
2009/01/16	43.50	45.88	43.50	44.71	8403200	378284768.00
2009/01/19	44.98	45.29	43.50	44.79	6636800	294825152.00
2009/01/20	44.35	44.65	43.43	44.26	3577400	157446240.00
2009/01/21	43.45	45.80	43.20	45.65	4790100	214063088.00
2009/01/22	45.60	46.34	45.05	45.76	4921400	224982144.00
2009/01/23	45.75	45.96	44.50	44.65	3161300	142666864.00
2009/02/02	44.85	46.38	44.76	46.31	4646800	211745728.00
2009/02/03	46.50	50.00	46.50	49.55	8082000	392868128.00
2009/02/04	50.35	51.95	48.75	49.68	8899300	445983264.00
2009/02/05	49.55	49.80	48.00	48.25	6730000	329162304.00
2009/02/06	48.28	50.00	48.28	49.97	5953400	294178784.00
2009/02/09	50.90	54.89	50.85	53.44	8783600	465753632.00
2009/02/10	53.40	54.60	52.28	53.75	5754800	306494432.00
2009/02/11	52.80	54.46	52.51	53.16	7302800	389032736.00
2009/02/12	58.00	58.48	56.90	58.48	22093600	1286693376.00
2009/02/13	60.38	60.38	56.32	58.13	16513400	958701632.00
2009/02/16	58.20	58.20	55.80	56.94	12445000	706326848.00
2009/02/17	56.94	56.94	54.51	54.70	8365500	463487776.00
2009/02/18	53.69	54.45	51.40	51.49	8064100	428104320.00
2009/02/19	51.60	52.80	50.80	51.78	6401900	331371104.00
2009/02/20	51.78	53.48	50.83	53.11	5758500	299797696.00
2009/02/23	52.60	53.98	51.70	53.71	5379600	285797376.00
2009/02/24	53.00	53.50	50.38	50.40	7768100	402039104.00
2009/02/25	51.00	51.50	49.00	50.00	5488300	275082880.00
2009/02/26	50.40	50.80	46.38	47.48	5171200	254498864.00
2009/02/27	47.10	47.10	44.69	45.21	6154200	280356416.00
2009/03/02	44.80	46.48	44.45	46.20	3845500	175899360.00
2009/03/03	44.79	46.21	44.50	45.79	3550000	161592480.00
2009/03/04	46.04	49.55	46.04	49.19	6284600	303118272.00
