600455 博通股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.80	6.92	6.43	6.54	2078600	13894129.00
2009/01/09	6.50	6.69	6.40	6.60	1720700	11273897.00
2009/01/12	6.60	7.26	6.55	7.26	3216000	22385834.00
2009/01/13	7.00	7.44	6.92	7.08	3504900	25087604.00
2009/01/14	7.07	7.38	6.95	7.27	2790800	20194322.00
2009/01/15	7.20	7.70	7.11	7.40	2765700	20636050.00
2009/01/16	7.35	7.68	7.10	7.14	2435600	17931752.00
2009/01/19	7.17	7.36	6.93	7.34	1570200	11184863.00
2009/01/20	7.34	7.40	7.16	7.19	940700	6814183.00
2009/01/21	7.10	7.30	7.01	7.04	868200	6203418.50
2009/01/22	7.06	7.23	7.05	7.11	880700	6268508.50
2009/01/23	7.16	7.23	7.03	7.07	846200	6042897.00
2009/02/02	7.16	7.27	7.03	7.24	881000	6339324.50
2009/02/03	7.23	7.45	7.19	7.33	1189000	8723204.00
2009/02/04	7.38	7.87	7.33	7.76	2356700	18048074.00
2009/02/05	7.70	7.72	7.35	7.40	1862800	14043511.00
2009/02/06	7.40	7.66	7.40	7.61	2123000	16032564.00
2009/02/09	7.61	7.94	7.61	7.83	2362600	18404004.00
2009/02/10	7.89	8.23	7.76	8.21	2452600	19754272.00
2009/02/11	8.21	8.35	7.66	7.99	2544500	20528184.00
2009/02/12	7.96	8.33	7.92	8.31	2344500	19069022.00
2009/02/13	8.30	8.79	8.15	8.70	2661300	22428102.00
2009/02/16	8.69	8.75	8.40	8.71	2176300	18661716.00
2009/02/17	8.81	8.86	8.08	8.13	1947700	16447092.00
2009/02/18	7.92	8.07	7.53	7.61	1289900	10089076.00
2009/02/19	7.68	7.88	7.53	7.75	1297300	9985199.00
2009/02/20	7.70	8.15	7.66	8.09	1217300	9698656.00
2009/02/23	8.08	8.90	8.08	8.90	2425300	20658858.00
2009/02/24	9.00	9.38	8.93	9.22	4809600	43994008.00
2009/02/25	9.20	10.14	8.92	10.14	6102600	60167000.00
2009/03/26	11.15	11.15	11.15	11.15	213000	2375496.25
2009/03/27	12.27	12.27	12.27	12.27	167800	2058906.00
2009/03/30	13.46	13.46	11.04	11.59	9818800	119800448.00
2009/03/31	11.16	11.44	10.69	11.28	4645100	51303680.00
2009/04/01	11.15	11.97	11.00	11.70	4941800	56576752.00
2009/04/02	11.48	11.54	11.20	11.27	3058600	34651120.00
2009/04/03	11.35	11.35	10.92	10.98	2019800	22394186.00
2009/04/07	10.89	11.22	10.72	10.99	1817200	19918258.00
