600801 华新水泥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	16.63	17.06	16.35	16.96	2951900	49147720.00
2009/01/09	16.98	17.09	16.70	16.90	1750200	29617672.00
2009/01/12	16.60	16.97	16.41	16.58	1829500	30494220.00
2009/01/13	16.53	16.70	16.15	16.24	1366300	22387474.00
2009/01/14	16.28	17.40	16.22	17.39	2863800	48620052.00
2009/01/15	17.11	19.00	16.95	16.98	5387900	94231744.00
2009/01/16	16.98	17.61	16.80	16.91	2864800	48972444.00
2009/01/19	16.97	17.53	16.75	16.89	2276400	38941556.00
2009/01/20	16.94	17.00	16.62	16.99	1104900	18591150.00
2009/01/21	16.80	17.48	16.75	17.13	1718300	29538072.00
2009/01/22	17.30	18.01	17.20	17.92	2977000	52392080.00
2009/01/23	18.02	18.20	17.48	17.93	2639600	47210332.00
2009/02/02	18.08	18.85	18.08	18.49	2205800	40847084.00
2009/02/03	18.48	19.17	18.20	19.01	2706400	50712844.00
2009/02/04	19.01	19.91	18.97	19.68	3294000	63652624.00
2009/02/05	19.51	19.93	18.50	18.58	4075100	77966968.00
2009/02/06	18.60	19.15	18.35	19.11	5413600	101116096.00
2009/02/09	19.00	19.48	18.95	19.31	3641300	69732056.00
2009/02/10	19.11	19.77	19.01	19.75	3056600	59523184.00
2009/02/11	19.50	21.55	19.33	20.41	2940900	60260948.00
2009/02/12	20.19	20.62	19.45	20.25	1698700	33974856.00
2009/02/13	19.99	20.98	19.99	20.75	1758200	36263792.00
2009/02/16	20.71	21.99	20.65	21.82	5117200	109563920.00
2009/02/17	21.80	21.80	20.78	20.94	3782200	79870472.00
2009/02/18	20.30	20.90	20.06	20.63	1668900	34437828.00
2009/02/19	20.80	22.69	20.80	22.69	7163600	160031664.00
2009/02/20	22.78	23.90	22.19	23.71	3693100	85890272.00
2009/02/23	23.15	25.35	23.00	24.40	1888400	46344884.00
2009/02/24	24.29	25.10	23.96	24.54	2153900	52820116.00
2009/02/25	24.56	25.54	23.98	24.28	2006200	49676568.00
2009/02/26	24.26	24.28	21.85	21.97	2713900	62486892.00
2009/02/27	21.70	21.80	20.12	20.92	2133500	44893036.00
2009/03/02	20.70	23.01	20.51	23.01	2717300	60839224.00
2009/03/03	22.69	24.70	22.30	22.99	3248600	76630392.00
2009/03/04	22.99	24.60	22.70	24.45	4575300	110922120.00
2009/03/05	24.48	25.15	23.71	24.00	4203500	103028432.00
2009/03/06	23.95	25.10	23.57	24.65	3313600	80976624.00
2009/03/09	24.80	25.15	22.88	23.57	2662100	63472584.00
2009/03/10	23.06	24.10	22.97	23.57	2353800	55460780.00
2009/03/11	23.58	24.30	23.40	23.66	4123200	97952296.00
2009/03/12	23.24	23.75	21.69	22.53	5060000	113384552.00
2009/03/13	22.65	23.15	22.00	22.73	2771300	62399424.00
2009/03/16	22.60	22.65	21.96	22.29	3323000	73851160.00
2009/03/17	22.35	23.01	22.35	22.80	4610000	105116136.00
2009/03/18	23.80	23.80	22.71	23.03	4196900	96904624.00
2009/03/19	23.05	23.18	22.58	22.92	5168000	117633920.00
2009/03/20	23.00	23.08	22.15	22.51	3334700	75061112.00
2009/03/23	22.52	23.10	22.52	23.09	4383800	100360864.00
2009/03/24	23.41	24.45	23.20	23.81	6392500	153031152.00
2009/03/25	23.80	23.80	22.68	22.70	4813200	110431576.00
2009/03/26	22.55	22.95	21.70	22.79	3593900	80037344.00
2009/03/27	22.81	22.81	21.96	22.39	2703500	60425056.00
2009/03/30	22.30	22.94	22.21	22.51	1922400	43409360.00
2009/03/31	22.27	22.29	21.80	22.29	1708900	37723520.00
2009/04/01	22.40	22.88	22.30	22.83	3232900	72860208.00
2009/04/02	22.96	23.16	22.58	22.86	3977300	91053984.00
2009/04/07	22.51	22.81	22.07	22.50	2479100	55346760.00
2009/04/08	22.36	22.80	22.05	22.08	2236200	50316360.00
2009/04/09	22.10	23.58	22.00	23.54	6524600	150584144.00
2009/04/10	23.76	24.60	23.76	23.95	7844700	189849488.00
2009/04/13	23.96	25.60	23.61	25.23	7589400	188893648.00
2009/04/14	25.00	25.68	24.69	25.30	4571900	115193696.00
2009/04/15	25.17	26.52	24.80	26.30	6969600	179765200.00
2009/04/16	26.78	27.35	25.80	26.01	4110000	109595552.00
2009/04/17	25.80	26.00	24.74	25.19	2440700	61686548.00
2009/04/20	25.28	25.96	25.28	25.30	1826600	46464568.00
2009/04/21	25.10	25.50	24.50	25.33	1594300	39903764.00
2009/04/22	25.50	25.64	22.95	23.49	3502800	84220880.00
