600057 厦门象屿 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	1.86	2.01	1.86	2.01	12838100	25382544.00
2009/01/09	2.11	2.11	2.11	2.11	2804600	5917777.50
2009/01/12	2.22	2.22	2.07	2.22	27103800	59235436.00
2009/01/13	2.20	2.33	2.14	2.33	16472600	37684560.00
2009/01/14	2.30	2.44	2.21	2.32	26561800	61603656.00
2009/01/15	2.28	2.32	2.21	2.25	11136000	25134978.00
2009/01/16	2.28	2.34	2.25	2.28	10499800	23986778.00
2009/01/19	2.28	2.32	2.21	2.23	8786500	19672928.00
2009/01/20	2.24	2.30	2.20	2.29	8667300	19616028.00
2009/01/21	2.27	2.28	2.22	2.24	5268700	11819593.00
2009/01/22	2.23	2.27	2.20	2.22	6377100	14222762.00
2009/01/23	2.22	2.33	2.19	2.31	12779600	29315918.00
2009/02/02	2.31	2.43	2.30	2.43	11473100	27489314.00
2009/02/03	2.44	2.55	2.43	2.55	7186500	18187888.00
2009/02/04	2.68	2.68	2.51	2.59	19840200	51577720.00
2009/02/05	2.58	2.65	2.50	2.56	10315100	26521140.00
2009/02/06	2.54	2.69	2.53	2.69	16640500	43849600.00
2009/02/09	2.82	2.82	2.76	2.82	12199100	34211848.00
2009/02/10	2.83	2.96	2.71	2.96	22419400	64440300.00
2009/02/11	2.96	3.11	2.83	3.07	15108300	45945360.00
2009/02/12	3.06	3.15	2.92	3.08	15346300	46825160.00
2009/02/13	3.06	3.15	3.02	3.09	14439300	44317088.00
2009/02/16	3.09	3.14	3.02	3.10	16342000	50126880.00
2009/02/17	3.09	3.15	2.95	2.96	14820500	45441780.00
2009/02/18	2.89	2.89	2.81	2.81	10776200	30395408.00
2009/02/19	2.69	2.86	2.69	2.84	13360500	36929708.00
2009/02/20	2.87	2.91	2.79	2.90	7451600	21225138.00
2009/02/23	2.89	3.05	2.86	3.04	10769600	32416164.00
2009/02/24	3.05	3.14	2.89	2.89	13330300	39900212.00
2009/02/25	2.89	2.96	2.75	2.88	8243900	23397074.00
2009/02/26	2.88	3.02	2.81	2.99	16370400	48447788.00
2009/02/27	2.92	2.98	2.84	2.84	9342000	26720576.00
2009/03/02	2.70	2.86	2.70	2.75	10222400	27935172.00
