605018 长华集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/29	11.66	14.00	11.66	14.00	603340	8438336.00
2020/09/30	15.40	15.40	12.72	15.40	22899813	327423904.00
2020/10/09	15.40	16.94	14.60	16.94	15404150	246003712.00
2020/10/12	18.63	18.63	18.63	18.63	1230487	22923972.00
2020/10/13	20.10	20.49	19.88	20.49	6171138	124217752.00
2020/10/14	21.51	22.54	21.50	22.54	24069682	536401664.00
2020/10/15	23.65	24.67	20.29	20.30	25862336	550704832.00
2020/10/16	19.00	19.20	18.27	18.27	15586303	289635872.00
2020/10/19	17.95	18.50	17.21	18.43	16069950	284375264.00
2020/10/20	17.88	18.90	17.50	18.61	14423630	262402752.00
2020/10/21	18.06	18.26	17.45	17.45	10637937	189579584.00
2020/10/22	17.06	18.00	16.88	17.41	7412407	129700064.00
2020/10/23	17.19	17.60	16.46	16.56	7536531	127520480.00
2020/10/26	16.56	16.83	16.08	16.79	5432057	89701376.00
2020/10/27	16.65	17.03	16.52	16.88	5408479	90766296.00
2020/10/28	16.75	17.03	16.70	16.79	4104308	69133648.00
2020/10/29	16.25	16.58	16.01	16.10	4872783	79233504.00
2020/10/30	16.09	16.10	14.95	15.01	6147146	95484000.00
2020/11/02	15.14	15.31	14.86	15.05	3449446	51969588.00
2020/11/03	15.03	16.22	15.03	15.74	5665989	88715856.00
2020/11/04	15.99	16.10	15.45	15.58	3731517	58735856.00
2020/11/05	15.85	17.03	15.60	16.59	9125072	150329440.00
2020/11/06	16.66	16.78	15.87	16.03	6071463	98152872.00
2020/11/09	15.96	16.86	15.96	16.81	6169945	100930464.00
2020/11/10	16.60	16.80	16.08	16.36	4980174	81855760.00
2020/11/11	16.19	18.00	16.13	17.45	11583154	198055776.00
2020/11/12	17.40	17.43	16.58	16.98	7115881	120353224.00
2020/11/13	16.97	17.25	16.66	16.78	4692519	79574624.00
2020/11/16	16.60	16.68	16.10	16.20	5906123	96139768.00
2020/11/17	16.11	17.61	16.09	17.14	10783820	183954560.00
2020/11/18	16.77	17.54	16.10	17.54	8613647	147771040.00
2020/11/19	18.15	18.78	17.32	17.38	10625411	190168560.00
2020/11/20	16.96	17.70	16.96	17.15	6484913	112449048.00
2020/11/23	17.29	17.45	16.60	16.80	5122128	86092848.00
2020/11/24	16.80	17.02	16.50	16.58	3870020	64584432.00
2020/11/25	16.58	16.78	16.10	16.21	4005067	65906728.00
