000960 锡业股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.67	11.07	10.57	10.75	14068700	152351088.00
2009/01/09	10.76	11.68	10.76	11.55	20642200	234222896.00
2009/01/12	11.61	12.71	11.47	12.70	36124100	448757120.00
2009/01/13	12.24	12.67	11.91	12.01	19789300	242544752.00
2009/01/14	12.16	12.95	12.16	12.92	19702600	248906400.00
2009/01/15	12.73	13.79	12.58	13.21	31497300	411314016.00
2009/01/16	13.33	13.64	13.06	13.12	20103700	266666368.00
2009/01/19	13.25	13.42	12.38	12.71	21662600	278187840.00
2009/01/20	12.55	13.09	12.50	13.03	11305900	145000464.00
2009/01/21	12.50	12.86	11.97	12.48	26053500	322857376.00
2009/01/22	12.48	12.96	12.21	12.95	19987700	252625072.00
2009/01/23	12.76	13.18	12.70	12.90	20598800	266770144.00
2009/02/02	12.89	12.98	12.58	12.83	11708800	149653184.00
2009/02/03	12.78	13.60	12.68	13.50	18112700	241413936.00
2009/02/04	13.57	13.97	13.47	13.90	18670200	256616208.00
2009/02/05	13.82	14.13	13.28	13.33	20518600	283463680.00
2009/02/06	13.48	14.66	13.48	14.56	36062600	510659520.00
2009/02/09	15.00	16.02	14.80	16.02	36899500	573255168.00
2009/02/10	15.89	17.20	15.51	17.03	35631800	589620864.00
2009/02/11	16.55	17.45	15.78	16.19	50275200	832110144.00
2009/02/12	16.30	16.34	15.00	15.77	30298800	471567296.00
2009/02/13	15.89	16.35	15.66	16.15	28740600	460121600.00
2009/02/16	16.10	17.23	15.70	16.90	35664800	591488192.00
2009/02/17	16.80	17.69	15.90	16.50	30039500	507442208.00
2009/02/18	16.07	17.11	15.90	16.21	26969700	446299200.00
2009/02/19	16.32	16.87	16.06	16.51	20314500	335705760.00
2009/02/20	16.56	18.16	16.48	18.16	39707900	696191296.00
2009/02/23	17.99	18.81	17.44	18.56	42195000	767987904.00
2009/02/24	18.09	18.60	17.40	17.46	33156200	594899072.00
2009/02/25	17.85	18.25	16.56	17.18	29988000	521387680.00
2009/02/26	17.35	17.75	15.46	15.48	31862500	527706464.00
2009/02/27	15.10	15.20	13.93	13.93	27369000	388813408.00
2009/03/02	13.39	14.25	13.30	14.00	16374200	227352416.00
2009/03/03	13.60	14.19	13.31	13.86	18005500	247959632.00
2009/03/04	13.96	15.25	13.92	15.25	29899800	444581056.00
2009/03/05	15.72	16.27	15.24	15.66	36847100	580963648.00
2009/03/06	15.20	15.58	14.95	15.34	16661500	255150000.00
2009/03/09	15.49	15.74	14.01	14.16	17872700	264500208.00
2009/03/10	13.90	14.95	13.75	14.78	16236800	234929808.00
2009/03/11	15.22	15.34	14.41	14.57	14300200	213414416.00
2009/03/12	14.30	14.98	14.10	14.83	10480900	152524080.00
2009/03/13	14.96	15.04	14.50	14.54	10879100	160808432.00
2009/03/16	14.55	15.30	14.32	15.26	16224700	242462512.00
2009/03/17	15.28	16.79	15.12	16.55	36320100	589741504.00
2009/03/18	16.60	17.60	16.50	16.81	32658300	555247040.00
2009/03/19	16.98	17.33	16.50	16.98	24500500	415396992.00
2009/03/20	17.58	18.65	17.50	18.38	54728000	990651456.00
2009/03/23	18.19	19.55	17.68	18.40	40964100	759836160.00
2009/03/24	18.39	18.70	17.85	18.07	24703400	452380160.00
2009/03/25	17.75	18.84	17.48	17.90	24948600	454716160.00
2009/03/26	17.92	19.00	17.30	18.90	32046500	579588864.00
2009/03/27	19.06	19.30	18.51	18.60	29395700	554192832.00
2009/03/30	18.48	18.67	17.88	18.25	16592300	301468480.00
2009/03/31	17.63	18.41	17.56	18.15	12502100	225247024.00
2009/04/01	18.40	19.28	18.36	18.62	20902300	393788064.00
2009/04/02	18.70	18.91	18.33	18.63	16078900	299008128.00
2009/04/03	19.00	19.45	18.50	18.67	21146500	402240768.00
2009/04/07	18.61	20.24	18.25	19.80	28512800	549580544.00
2009/04/08	19.50	19.76	18.48	18.48	22234800	424654432.00
2009/04/09	18.42	18.77	18.00	18.55	13714600	252795808.00
2009/04/10	18.77	19.75	18.71	19.45	21568500	416260800.00
2009/04/13	19.83	20.22	19.55	19.93	25202800	502557472.00
2009/04/14	19.94	20.03	19.29	19.59	15816400	309997760.00
2009/04/15	19.37	21.16	19.30	20.58	26823100	548794816.00
2009/04/16	21.00	21.87	20.71	21.06	31991600	681938944.00
2009/04/17	20.97	20.99	19.68	20.43	18320000	373475232.00
2009/04/20	21.86	21.86	20.76	21.20	19944100	424959232.00
2009/04/21	20.35	21.12	20.00	21.00	17486700	357080672.00
2009/04/22	20.90	20.97	19.00	19.17	19879700	395181664.00
2009/04/23	18.96	19.87	18.56	19.47	12864600	245632976.00
2009/04/24	19.35	19.85	18.81	18.88	10423300	200818416.00
2009/04/27	18.90	19.20	17.68	17.91	10495600	193376960.00
2009/04/28	17.75	18.25	17.51	18.14	9353800	168109296.00
2009/04/29	18.00	18.85	17.70	18.54	9046500	166073056.00
2009/04/30	18.81	18.98	18.38	18.52	7138000	133094552.00
2009/05/04	19.10	20.37	19.00	20.37	17284200	343746848.00
2009/05/05	20.61	20.77	20.13	20.33	12149400	247682560.00
2009/05/06	20.30	21.22	19.81	20.98	17034400	352590752.00
2009/05/07	22.10	23.08	21.80	21.80	30446000	690811264.00
2009/05/08	21.70	23.08	21.51	22.30	15536000	345932928.00
2009/05/12	21.00	21.99	20.33	21.98	20180900	429390240.00
2009/05/13	22.10	22.50	21.70	22.02	13507900	298806112.00
2009/05/14	21.41	21.56	20.98	21.35	10830900	229977552.00
2009/05/15	21.52	21.58	20.60	20.90	10243100	215483104.00
2009/05/18	20.67	21.35	20.09	21.23	7157400	148323856.00
2009/05/19	21.30	23.00	20.98	22.70	20994900	461539776.00
2009/05/20	22.50	22.70	21.81	21.89	13332600	297181824.00
2009/05/21	21.74	22.19	21.38	21.52	10537900	228841696.00
2009/05/22	21.04	21.67	21.00	21.24	6513066	138035824.00
2009/05/25	20.59	22.41	20.51	21.98	10273420	220367568.00
2009/05/26	22.00	22.59	21.50	21.51	10487381	231584848.00
2009/05/27	21.80	22.36	21.60	21.99	8615235	189652688.00
2009/06/01	22.81	23.30	22.51	22.93	15953534	366363840.00
2009/06/02	23.35	23.79	22.95	23.19	16158091	378498208.00
2009/06/03	23.19	23.89	22.80	23.82	13336689	311488064.00
2009/06/04	23.28	24.48	22.85	23.97	15083517	354696576.00
2009/06/05	24.51	25.20	23.52	23.70	14518877	355082272.00
2009/06/08	23.78	23.88	22.88	23.00	10118221	234723744.00
2009/06/09	22.95	23.25	21.99	22.60	9394383	210783600.00
2009/06/10	23.81	24.35	23.16	23.36	14143208	334265376.00
2009/06/11	23.00	23.36	22.50	22.77	9984597	227998960.00
2009/06/12	22.95	23.16	22.01	22.30	7455606	167954992.00
2009/06/15	22.05	22.25	21.50	21.98	12894491	281676384.00
2009/06/16	21.49	22.20	21.42	21.66	10849951	236118352.00
2009/06/17	21.79	22.66	21.67	22.63	9945807	219945200.00
2009/06/18	22.80	22.99	22.50	22.62	10001501	226535104.00
2009/06/19	22.60	22.60	21.91	22.29	8749956	193363968.00
2009/06/22	22.35	22.37	21.59	21.70	9941243	218123088.00
2009/06/23	21.20	21.44	21.00	21.17	11828642	250576384.00
2009/06/24	21.38	22.79	21.28	22.25	14325537	315394240.00
2009/06/25	22.31	22.48	21.60	21.76	9230824	202541472.00
2009/06/26	22.00	22.15	21.54	21.89	5399357	118087680.00
2009/06/29	21.90	22.45	21.55	22.23	8876527	195286160.00
2009/06/30	22.27	23.29	21.86	22.68	14123126	319767680.00
2009/07/01	22.46	23.20	22.30	22.86	10465989	238767232.00
2009/07/02	23.35	23.69	22.90	23.04	14606691	340354720.00
2009/07/03	22.76	22.89	22.38	22.68	11464449	259291456.00
2009/07/06	22.60	23.44	22.15	23.13	14773490	340457120.00
2009/07/07	23.09	23.40	22.76	22.83	9938928	229054752.00
2009/07/08	22.58	23.00	22.46	22.72	6141778	139304160.00
2009/07/09	22.39	23.00	21.86	22.79	15218679	341081152.00
2009/07/10	22.53	23.39	22.53	22.84	14583082	336007168.00
2009/07/13	22.60	22.69	22.00	22.13	13564729	302038688.00
2009/07/14	22.15	22.60	22.15	22.45	7718859	173058432.00
2009/07/15	22.80	23.89	22.63	23.87	24558577	569672448.00
2009/07/16	24.25	25.50	23.83	23.88	34510384	857740480.00
2009/07/17	23.89	25.50	23.89	25.22	25153024	626655168.00
2009/07/20	25.75	27.74	25.70	27.74	28360285	769190400.00
2009/07/21	29.01	29.57	27.60	28.51	35104709	1005838976.00
2009/07/22	27.91	31.35	27.91	30.43	28058792	837662592.00
2009/07/23	30.35	31.20	29.50	29.86	14913776	449014752.00
2009/07/24	30.50	32.55	28.70	32.03	21604299	656939072.00
2009/07/27	31.50	35.23	31.02	34.88	21977936	744475904.00
2009/07/28	35.01	36.26	33.00	34.50	17673257	615890048.00
2009/07/29	33.51	34.37	31.05	31.16	14757003	479338048.00
2009/07/30	32.05	32.30	30.00	31.98	11889130	372094240.00
2009/07/31	32.80	35.18	31.76	35.18	18426868	613420032.00
2009/08/03	35.00	38.00	34.70	36.56	19222368	698134656.00
2009/08/04	37.52	38.56	35.30	36.98	15960942	600821760.00
2009/08/05	36.64	37.50	34.44	36.80	15892514	570681792.00
2009/08/06	35.70	36.30	34.60	34.60	10656454	374102880.00
2009/08/07	33.50	34.15	31.20	31.40	21237485	687980672.00
2009/08/10	32.17	32.90	30.80	32.00	19310878	616025472.00
2009/08/12	30.55	30.90	28.85	29.49	23751403	700498688.00
2009/08/13	29.80	31.49	29.00	31.08	19723865	595665280.00
2009/08/14	30.88	31.80	29.75	29.76	20285591	624639360.00
2009/08/17	27.88	28.55	26.78	26.80	13857805	381124032.00
2009/08/18	26.36	28.08	25.94	27.85	20707069	563100992.00
2009/08/19	27.55	27.62	25.07	25.10	20913457	546124224.00
2009/08/20	25.35	27.09	24.88	27.06	17558216	456043424.00
2009/08/21	26.51	27.68	26.01	27.26	20335419	545953600.00
2009/08/24	28.20	28.95	27.61	28.19	17865451	505124832.00
2009/08/25	27.63	27.70	25.38	26.60	17217067	455085344.00
2009/08/26	26.12	27.50	25.90	27.14	12930737	348636864.00
2009/08/27	26.70	27.15	26.00	26.53	10320589	273803296.00
2009/08/28	26.81	27.30	25.90	25.93	11255251	297658432.00
2009/08/31	25.01	25.11	23.34	23.34	15022124	356613376.00
2009/09/01	22.63	23.07	21.30	21.75	20797302	460298944.00
2009/09/02	21.30	22.05	20.81	21.92	16904323	364349376.00
2009/09/03	22.11	24.11	22.10	24.11	22486137	520570464.00
2009/09/04	24.75	25.78	24.22	24.50	32166560	805295424.00
2009/09/07	24.67	25.49	24.30	25.06	18725079	466677088.00
