300563 神宇股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/14	10.61	12.73	10.61	12.73	5600	69361.00
2016/11/15	14.00	14.00	14.00	14.00	1200	16800.00
2016/11/16	15.40	15.40	15.40	15.40	1300	20020.00
2016/11/17	16.94	16.94	16.94	16.94	1900	32186.00
2016/11/18	18.63	18.63	18.63	18.63	4400	81972.00
2016/11/21	20.49	20.49	20.49	20.49	3800	77862.00
2016/11/22	22.54	22.54	22.54	22.54	3700	83398.00
2016/11/23	24.79	24.79	24.79	24.79	5300	131387.00
2016/11/24	27.27	27.27	27.27	27.27	3300	89991.00
2016/11/25	30.00	30.00	30.00	30.00	8600	258000.00
2016/11/28	33.00	33.00	33.00	33.00	8800	290400.00
2016/11/29	36.30	36.30	36.30	36.30	15800	573540.00
2016/11/30	39.93	39.93	39.93	39.93	27500	1098075.00
2016/12/01	43.92	43.92	43.92	43.92	38100	1673352.00
2016/12/02	48.31	48.31	48.31	48.31	58210	2812125.00
2016/12/05	53.14	53.14	53.14	53.14	115200	6121728.00
2016/12/06	58.45	58.45	58.45	58.45	112900	6599005.00
2016/12/07	64.30	64.30	64.30	64.30	57000	3665100.00
2016/12/08	70.73	70.73	70.73	70.73	1521270	107599424.00
2016/12/09	73.98	77.80	72.98	77.80	13350879	1007706112.00
2016/12/12	72.96	73.76	70.02	70.02	5568929	394412288.00
2016/12/13	63.02	69.80	63.02	63.72	8233798	530448192.00
2016/12/14	62.90	63.54	58.56	58.86	6764025	414550144.00
2016/12/15	58.80	61.50	58.06	59.61	4825269	288455808.00
2016/12/16	58.88	60.85	57.10	58.60	4716307	277126880.00
2016/12/19	59.00	59.20	56.80	57.60	2963274	170756464.00
2016/12/20	57.59	58.16	56.57	57.41	2629086	150954592.00
2016/12/21	57.80	57.96	56.65	57.89	2814983	161612944.00
2016/12/22	57.60	58.50	57.23	57.48	2472919	142870320.00
2016/12/23	57.00	57.75	53.45	53.60	3543737	196686160.00
2016/12/26	53.20	54.77	51.26	54.30	2592284	137506128.00
2016/12/27	54.29	59.73	53.43	59.73	6930529	398483168.00
2016/12/28	60.00	65.70	60.00	65.70	8874373	556545408.00
2016/12/29	64.50	64.54	59.13	59.13	8868948	538113472.00
2016/12/30	56.99	58.43	55.26	55.41	5931322	335592128.00
2017/01/03	55.60	59.20	55.08	57.98	5132770	291496288.00
2017/01/04	57.71	57.93	55.88	57.27	3966727	225514016.00
2017/01/05	56.65	56.99	55.24	55.30	3264889	183023904.00
2017/01/06	54.93	54.96	51.70	53.00	3255906	173459520.00
2017/01/09	52.35	55.08	51.61	53.75	2389382	128847752.00
2017/01/10	53.30	54.47	52.20	52.51	2035088	108442688.00
2017/01/11	52.44	52.50	49.51	49.59	2375134	120824168.00
2017/01/12	49.22	50.48	48.32	48.41	1737626	85844216.00
2017/01/13	48.66	48.70	46.33	46.90	1930299	91451488.00
2017/01/16	46.30	47.47	42.51	44.75	1891347	86178472.00
2017/01/17	44.56	46.80	42.11	46.53	2605910	117231488.00
2017/01/18	45.89	45.95	44.21	44.23	1548400	69905408.00
2017/01/19	43.79	45.10	42.52	43.85	1735649	76096792.00
2017/01/20	43.86	45.87	43.10	45.52	2057747	92940680.00
2017/01/23	45.96	47.15	45.61	46.03	1818694	84243896.00
2017/01/24	45.85	45.85	44.00	44.14	1455239	65182828.00
2017/01/25	44.05	45.00	43.85	44.70	1258247	56121384.00
2017/01/26	44.70	45.39	44.51	45.12	1127300	50694904.00
2017/02/03	45.16	45.27	44.00	44.53	892300	39910944.00
2017/02/06	44.80	46.48	44.80	46.35	1893694	86890648.00
2017/02/07	46.40	46.48	45.50	45.80	1505236	69072632.00
2017/02/08	45.94	47.42	45.01	47.21	2435783	113963144.00
2017/02/09	47.18	48.27	46.99	47.10	2303088	109211472.00
2017/02/10	47.20	48.04	46.50	46.60	2176200	102690904.00
2017/02/13	46.35	47.92	45.81	47.50	2003094	94455832.00
2017/02/14	47.39	48.21	47.27	47.59	1568994	74749528.00
2017/02/15	47.50	49.89	47.31	48.00	3129600	151969504.00
2017/02/16	47.90	47.94	46.62	46.98	1904218	89778808.00
2017/02/17	47.30	47.38	45.50	45.61	1698418	78670848.00
2017/02/20	45.39	45.77	42.84	44.16	1995075	87958568.00
2017/02/21	44.03	45.25	44.03	45.02	1207000	54036604.00
2017/02/22	45.10	45.44	44.44	45.16	1263267	56844620.00
2017/02/23	45.17	46.24	44.61	46.14	1793426	81752584.00
2017/02/24	46.10	47.96	45.90	47.70	2602375	123280440.00
2017/02/27	47.60	49.99	47.05	48.00	3216516	156323264.00
2017/02/28	47.70	49.58	47.05	49.38	2741367	132471888.00
2017/03/01	49.38	50.87	48.23	48.45	3277420	162671568.00
2017/03/02	48.14	48.78	47.98	48.15	1521396	73514936.00
2017/03/03	47.81	48.51	47.50	48.13	1149387	55219916.00
2017/03/06	48.18	49.83	48.14	49.64	1834231	90498024.00
2017/03/07	49.66	50.60	49.20	50.47	2494571	124293816.00
2017/03/08	50.59	51.89	49.81	50.21	2919050	148135712.00
2017/03/09	50.49	51.48	49.25	51.26	2767633	139446800.00
2017/03/10	51.15	52.26	50.78	50.84	2339260	120006472.00
2017/03/13	50.80	51.65	50.12	51.50	2150994	109605200.00
2017/03/14	51.58	52.75	51.18	52.20	2817744	146572976.00
2017/03/15	52.20	52.77	51.61	52.30	2302867	119941528.00
