601100 恒立液压 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/28	23.00	24.10	22.20	23.78	66347839	1546351360.00
2011/10/31	24.75	25.35	24.11	24.59	34531918	850092352.00
2011/11/01	24.95	25.55	24.51	24.82	26333826	656522624.00
2011/11/02	24.40	25.84	24.18	25.70	22286307	558689984.00
2011/11/03	25.20	25.55	24.12	24.32	28360661	702329344.00
2011/11/04	24.80	25.20	24.40	24.63	18550764	459297824.00
2011/11/07	24.30	24.39	23.45	23.49	15055149	358211840.00
2011/11/08	23.40	24.08	23.36	23.89	10603255	250849040.00
2011/11/09	23.90	24.05	23.50	23.98	7839781	186629168.00
2011/11/10	23.70	24.24	23.46	23.54	8099292	193114704.00
2011/11/11	23.35	23.58	22.68	22.97	11876301	273134624.00
2011/11/14	23.10	23.53	22.93	23.36	9422592	218651312.00
2011/11/15	23.23	23.48	23.03	23.35	6489412	150692016.00
2011/11/16	23.33	23.79	22.89	23.02	7996344	187224912.00
2011/11/17	22.96	23.48	22.96	23.13	4434115	102889744.00
2011/11/18	22.99	23.13	22.01	22.05	7924121	178022576.00
2011/11/21	22.05	22.38	21.72	22.31	4464663	98743592.00
2011/11/22	22.01	22.18	21.40	21.90	4275566	93172232.00
2011/11/23	21.97	22.20	21.65	21.76	3115460	68251280.00
2011/11/24	21.48	21.81	21.30	21.47	3647137	78614768.00
2011/11/25	21.49	21.89	21.41	21.63	3692473	79918824.00
2011/11/28	21.62	21.96	21.58	21.86	3632108	79146760.00
2011/11/29	22.01	22.08	21.68	21.94	3424842	74917320.00
2011/11/30	21.85	21.98	20.54	20.58	5981380	126185664.00
2011/12/01	21.15	21.33	20.59	20.62	6281101	131750032.00
2011/12/02	20.39	20.49	19.80	20.36	4605432	92853776.00
2011/12/05	20.21	20.34	19.51	19.57	2696663	53675004.00
2011/12/06	19.49	19.63	19.01	19.21	3879365	74901448.00
2011/12/07	19.21	19.49	19.11	19.43	2341873	45165228.00
2011/12/08	19.45	19.58	18.81	19.06	4798746	91955176.00
2011/12/09	18.81	19.15	18.38	18.48	3584481	67077804.00
2011/12/12	18.40	18.60	18.18	18.24	2494054	45892012.00
2011/12/13	18.19	18.30	17.53	17.67	3589211	63917820.00
2011/12/14	17.52	17.87	16.95	17.02	3826755	66351748.00
2011/12/16	16.62	17.46	16.59	17.42	5132862	86969224.00
2011/12/19	17.11	17.56	16.90	17.51	3934606	67625912.00
2011/12/20	17.40	17.78	16.50	16.97	3015200	52530200.00
2011/12/21	17.19	17.28	15.98	16.02	4588165	76236088.00
2011/12/22	15.90	15.99	15.26	15.56	4345398	67883480.00
2011/12/23	15.45	16.20	15.38	15.81	3144559	49933060.00
2011/12/26	15.76	16.04	15.56	15.82	2289122	36224884.00
2011/12/27	15.80	17.35	15.61	16.42	7233928	119637112.00
2011/12/28	16.00	16.74	15.98	16.69	4181184	68644256.00
2011/12/29	16.50	16.78	16.18	16.26	3791418	62277984.00
2011/12/30	16.30	16.98	16.22	16.71	4712832	77878344.00
2012/01/04	16.85	16.85	16.01	16.16	2938401	48812412.00
