002570 贝因美 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/12	39.88	43.10	39.76	41.98	18079461	762125568.00
2011/04/13	42.98	46.18	42.81	46.18	16479210	732108288.00
2011/04/14	47.15	48.11	46.22	46.70	11557619	544339200.00
2011/04/15	47.05	47.78	45.40	46.97	7797261	362094784.00
2011/04/18	46.35	47.42	45.70	46.25	6235622	290840384.00
2011/04/19	45.80	46.08	43.12	43.15	7217415	319808896.00
2011/04/20	43.30	44.20	43.16	43.30	3168459	138252400.00
2011/04/21	43.49	47.63	42.80	47.63	6844265	313302560.00
2011/04/22	48.60	49.50	47.63	48.80	6674949	324367488.00
2011/04/25	47.82	48.44	45.88	46.32	4474090	209409040.00
2011/04/26	46.00	50.88	45.79	48.56	6099615	298119936.00
2011/04/27	48.10	50.78	46.68	48.32	4971124	241695312.00
2011/04/28	47.22	47.94	44.52	44.95	4933219	227995184.00
2011/04/29	45.50	45.67	43.70	44.34	2643758	117071320.00
2011/05/03	44.62	45.60	43.11	44.14	2898118	128015736.00
2011/05/04	44.00	45.50	43.63	44.45	2478646	110650192.00
2011/05/05	44.22	44.29	42.01	42.40	3139156	134091576.00
2011/05/06	42.19	42.88	40.91	42.41	1904446	80347080.00
2011/05/09	42.31	42.79	42.00	42.42	1116961	47438436.00
2011/05/10	42.21	42.70	41.15	41.49	2271349	94462568.00
2011/05/11	40.90	41.80	40.70	41.08	1650242	67928776.00
2011/05/12	40.55	41.15	39.20	39.20	2273721	91523984.00
2011/05/13	39.22	39.93	38.50	39.63	1928725	75436232.00
2011/05/16	39.50	40.27	39.14	39.19	1332854	52926248.00
2011/05/17	38.99	40.05	38.31	39.52	1637402	64188064.00
2011/05/18	39.42	42.69	39.25	41.16	2644505	109179296.00
2011/05/19	40.81	41.74	39.85	39.85	1661689	67349008.00
2011/05/20	39.30	40.18	39.30	39.63	635560	25255320.00
2011/05/23	39.33	40.40	38.80	38.80	1318605	52209100.00
