002398 垒知集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06	28.50	31.29	28.50	28.95	12828410	382081984.00
2010/05/07	27.50	28.20	26.18	26.83	4692648	127571136.00
2010/05/10	27.00	27.10	24.88	25.30	3107325	79781000.00
2010/05/11	26.00	26.19	25.01	25.23	2191602	56038600.00
2010/05/12	24.90	25.00	23.18	23.53	2099772	50352548.00
2010/05/13	23.32	24.13	23.04	24.13	1673332	39623096.00
2010/05/14	24.01	24.28	23.55	24.00	1278662	30637706.00
2010/05/17	23.65	23.90	23.04	23.04	1204831	28287552.00
2010/05/18	23.15	23.39	22.40	23.16	1200361	27435226.00
2010/05/19	22.80	23.98	22.61	23.48	1264978	29754900.00
2010/05/20	23.16	23.62	23.10	23.11	830467	19338620.00
2010/05/21	22.60	23.55	22.46	23.41	1061166	24475512.00
2010/05/24	23.71	24.96	23.44	24.56	1944187	47377572.00
2010/05/25	24.00	24.40	23.90	24.08	1240577	29924092.00
2010/05/26	24.41	26.44	24.41	25.23	3387737	86410680.00
2010/05/27	24.90	25.75	24.67	25.63	1745175	44133540.00
2010/05/28	25.80	26.00	25.16	25.30	1332940	33864120.00
2010/05/31	25.30	25.30	24.70	24.70	1149208	28676372.00
2010/06/01	24.50	24.70	23.90	24.38	1130484	27528712.00
2010/06/02	24.38	25.18	24.06	25.16	977655	24158540.00
2010/06/03	25.16	25.50	25.00	25.08	1318019	33232386.00
2010/06/04	25.25	25.37	24.61	25.31	929219	23266676.00
2010/06/07	24.32	26.96	24.32	26.63	3272270	85129344.00
2010/06/08	26.18	26.53	25.68	25.89	2351437	61398860.00
2010/06/09	25.98	26.43	25.72	26.06	1586242	41239732.00
2010/06/10	26.00	27.42	25.80	26.84	3298243	87985696.00
2010/06/11	26.85	28.86	26.80	28.39	5547949	155041296.00
2010/06/18	27.20	27.80	25.55	25.55	2478734	65886760.00
2010/06/21	25.80	28.11	24.97	27.55	5705715	156908736.00
2010/06/22	26.88	28.00	26.50	27.40	4212655	114994896.00
2010/06/23	27.16	28.63	27.16	28.40	3760212	105266872.00
2010/06/24	28.23	29.11	27.92	28.88	4100862	117859936.00
2010/06/25	28.78	31.50	28.60	29.98	6764662	204990896.00
2010/06/28	29.50	29.71	27.88	28.34	3070857	87840600.00
2010/06/29	28.20	29.14	26.60	27.35	3018691	84061576.00
2010/06/30	27.11	29.12	26.86	29.04	3416143	95813760.00
2010/07/01	28.79	28.96	27.22	27.26	2512882	70435080.00
2010/07/02	26.99	27.45	24.53	25.13	4096438	103509616.00
2010/07/05	24.70	24.78	23.30	24.16	1847351	44525188.00
2010/07/06	24.00	25.10	23.71	24.90	1710575	42333916.00
2010/07/07	25.00	25.30	24.52	25.00	1623126	40572656.00
2010/07/08	25.21	25.37	23.96	24.40	1462255	35901180.00
2010/07/09	24.51	25.40	24.18	25.29	1901877	47588408.00
2010/07/12	25.38	25.77	25.03	25.72	1688542	42993168.00
2010/07/13	25.50	25.51	24.56	24.85	1493560	37197116.00
2010/07/14	24.85	25.56	24.85	25.10	1217358	30720112.00
2010/07/15	24.40	24.40	23.04	23.12	3272468	76839176.00
2010/07/16	22.95	23.30	22.60	23.19	1147558	26250776.00
2010/07/19	22.97	23.50	22.76	23.43	1166825	27228300.00
2010/07/20	23.43	24.05	23.27	23.99	1613726	38358860.00
2010/07/21	24.42	24.86	24.09	24.14	1792729	43732964.00
2010/07/22	23.80	24.40	23.75	24.38	1393316	33556544.00
2010/07/23	24.39	24.46	23.92	24.19	1324903	31948896.00
2010/07/26	24.20	24.75	24.20	24.75	1559493	38206108.00
2010/07/27	24.66	24.66	24.39	24.39	1184257	28977958.00
2010/07/28	24.40	24.89	24.20	24.76	1589513	39073476.00
2010/07/29	24.69	24.86	24.50	24.73	1523858	37592268.00
2010/07/30	24.74	25.10	24.56	24.94	1423452	35447684.00
2010/08/02	24.94	25.30	24.94	25.27	1351835	34049076.00
2010/08/03	25.27	25.50	24.89	24.90	1794305	45237680.00
2010/08/04	24.80	25.03	24.51	25.01	1155107	28573066.00
2010/08/05	25.20	25.20	24.78	24.79	1306623	32550118.00
2010/08/06	24.55	24.78	23.86	24.52	4080710	98967376.00
2010/08/09	24.53	25.45	24.32	25.45	3328987	83042656.00
2010/08/10	25.71	25.89	24.91	24.91	4147650	105536312.00
2010/08/11	24.63	24.91	24.42	24.80	1786484	44104988.00
2010/08/12	24.55	24.77	24.08	24.10	1525128	37207444.00
2010/08/13	24.11	24.40	23.68	24.33	2277121	54624524.00
2010/08/16	24.29	24.80	24.10	24.71	1711325	41996924.00
2010/08/17	24.71	24.87	24.57	24.77	1645501	40685024.00
2010/08/18	24.70	25.25	24.66	25.01	2301700	57578484.00
2010/08/19	25.12	25.19	24.43	24.80	1907337	47296592.00
2010/08/20	24.70	24.78	24.10	24.16	1485300	36169468.00
2010/08/23	24.16	24.49	24.00	24.27	953011	23081164.00
2010/08/24	24.27	24.53	24.13	24.41	1120109	27305974.00
2010/08/25	24.31	24.40	23.88	23.88	1063636	25651578.00
2010/08/26	23.85	24.29	23.85	24.17	861142	20771510.00
2010/08/27	24.18	24.45	23.98	24.34	836672	20316094.00
2010/08/30	24.44	25.17	24.44	25.10	2451438	60947472.00
2010/08/31	25.09	25.09	24.69	24.85	1745632	43348680.00
2010/09/01	24.85	24.94	24.18	24.35	1538704	37792340.00
2010/09/02	24.50	24.81	24.32	24.79	1524508	37603348.00
2010/09/03	24.89	25.78	24.78	25.61	4199168	106542288.00
2010/09/06	25.65	25.88	24.86	24.90	3572141	89870104.00
2010/09/07	24.95	25.19	24.85	24.93	2023618	50474684.00
2010/09/08	24.90	25.06	24.65	24.76	2451643	60751728.00
2010/09/09	24.84	25.00	24.07	24.18	3229851	79087216.00
2010/09/10	24.18	24.54	23.95	24.48	1493930	36193504.00
2010/09/13	24.37	24.88	24.37	24.83	1683516	41680600.00
2010/09/14	24.89	25.20	24.49	24.78	1762298	43591472.00
2010/09/15	24.91	25.75	24.78	25.35	5809414	147396096.00
2010/09/16	25.35	25.55	24.33	25.40	3292531	82474552.00
2010/09/20	26.53	27.80	26.26	26.89	7702965	208062208.00
2010/09/21	26.20	27.33	26.10	26.63	4178865	112343224.00
2010/09/27	26.80	26.88	25.51	26.11	3160594	81875720.00
2010/09/28	25.80	26.06	25.68	25.90	1709746	44250636.00
2010/09/29	26.00	26.05	24.69	24.74	2063557	52075132.00
2010/09/30	24.68	24.90	24.20	24.56	1680308	41153112.00
2010/10/08	24.66	25.25	24.59	24.96	1307364	32625740.00
2010/10/11	25.00	25.24	24.51	24.73	1934339	48046432.00
2010/10/12	24.73	24.98	24.58	24.76	1467804	36425468.00
2010/10/13	24.93	25.33	24.67	25.32	1821057	45617192.00
2010/10/14	25.33	25.52	24.30	24.36	2543205	63370560.00
2010/10/15	24.12	24.54	23.98	24.03	2000855	48327444.00
2010/10/18	24.03	24.03	23.12	23.59	1374000	32232450.00
2010/10/19	23.59	24.35	23.46	24.20	1376976	33232092.00
2010/10/20	23.97	24.43	23.76	24.21	1107114	26782334.00
2010/10/21	24.03	24.38	23.98	24.18	1109437	26800416.00
2010/10/22	24.18	24.66	24.12	24.36	1213991	29644734.00
2010/10/25	24.36	24.93	24.36	24.90	1864244	45973120.00
2010/10/26	24.80	24.81	24.36	24.54	1458705	35725512.00
2010/10/27	24.55	24.80	24.38	24.54	1266683	31179764.00
2010/10/28	24.52	24.70	24.46	24.70	1008538	24789012.00
2010/10/29	24.80	25.29	24.70	25.12	1818519	45475760.00
2010/11/01	25.13	26.79	25.13	26.52	5260807	138536544.00
2010/11/02	26.50	26.70	26.01	26.06	2932226	76887480.00
2010/11/03	25.98	26.40	24.92	24.95	2621701	67042872.00
