000415 渤海租赁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.30	4.39	4.24	4.39	8605400	37162284.00
2009/01/06	4.38	4.75	4.29	4.66	20188400	90891656.00
2009/01/07	4.55	4.79	4.50	4.73	21113700	97584512.00
2009/01/08	4.74	4.94	4.65	4.78	28447500	137202688.00
2009/01/09	4.70	4.84	4.64	4.78	16093700	76142336.00
2009/01/12	4.73	4.84	4.65	4.70	12492100	59066928.00
2009/01/13	4.57	4.62	4.36	4.39	14739100	65877040.00
2009/01/14	4.37	4.83	4.34	4.83	19862700	93131048.00
2009/01/15	4.90	5.17	4.84	4.91	32765300	164079936.00
2009/01/16	4.90	5.17	4.88	4.99	21042300	106244800.00
2009/01/19	5.08	5.17	4.81	4.94	12582300	62651000.00
2009/01/20	4.85	4.95	4.68	4.95	15567200	74759824.00
2009/01/21	4.82	4.94	4.77	4.80	10804300	52456852.00
2009/01/22	4.81	4.85	4.69	4.81	12057100	57305016.00
2009/01/23	4.79	5.13	4.71	4.98	18410000	90333536.00
2009/02/02	5.10	5.38	5.00	5.32	28753200	149818688.00
2009/02/03	5.28	5.60	5.18	5.49	31314400	168639328.00
2009/02/04	5.55	5.67	5.44	5.50	26373000	145530784.00
2009/02/05	5.53	5.90	5.52	5.72	36553500	207342384.00
2009/02/06	5.89	6.29	5.85	6.27	38322300	230964848.00
2009/02/09	6.37	6.42	6.00	6.24	48809200	302263008.00
2009/02/10	6.11	6.21	6.02	6.18	29101200	177834928.00
2009/02/11	6.10	6.36	5.88	6.05	33632800	207289680.00
2009/02/12	6.07	6.13	5.73	6.02	23426600	139369776.00
2009/02/13	6.02	6.30	5.98	6.30	30993400	191105824.00
2009/02/16	6.42	6.70	6.41	6.65	36081500	236172320.00
2009/02/17	6.66	6.68	6.15	6.16	25971400	165620560.00
2009/02/18	6.01	6.13	5.68	5.73	21765800	128461184.00
2009/02/19	5.79	6.10	5.70	6.07	20792300	122259192.00
2009/02/20	5.99	6.32	5.95	6.28	19752200	121020296.00
2009/02/23	6.20	6.53	6.15	6.39	22863200	145639392.00
2009/02/24	6.34	6.53	6.16	6.47	31335900	199732112.00
2009/02/25	6.53	7.08	6.35	6.92	49087800	330760512.00
2009/02/26	6.79	6.90	6.23	6.23	26443700	174384624.00
2009/02/27	6.00	6.03	5.61	5.61	18436100	104873840.00
2009/03/02	5.63	5.72	5.36	5.68	12626300	70184688.00
2009/03/03	5.45	5.67	5.40	5.50	11447600	63376532.00
2009/03/04	5.51	5.97	5.51	5.85	17417300	100297184.00
2009/03/05	5.89	6.04	5.71	5.93	18843100	111011720.00
2009/03/06	5.81	6.18	5.68	6.11	21046600	124699200.00
2009/03/09	6.11	6.45	5.90	5.90	28536700	176321392.00
2009/03/10	5.71	6.08	5.62	6.01	11379200	66116096.00
2009/03/11	6.14	6.20	5.85	5.90	12823200	77450192.00
2009/03/12	5.85	5.89	5.50	5.78	12468800	71112296.00
2009/03/13	5.82	5.89	5.62	5.64	8995300	51723956.00
2009/03/16	5.57	5.73	5.49	5.69	9826200	54898060.00
2009/03/17	5.64	5.90	5.58	5.86	11986500	69250296.00
2009/03/18	5.83	6.02	5.82	5.88	14927000	88229712.00
2009/03/19	5.88	6.15	5.83	6.12	16959400	101481048.00
2009/03/20	6.13	6.13	5.91	6.00	15593300	94032144.00
2009/03/23	5.97	6.26	5.97	6.14	16601700	102090368.00
2009/03/24	6.25	6.30	6.11	6.27	17812600	110762688.00
2009/03/25	6.27	6.48	6.13	6.13	22945700	145660944.00
2009/03/26	6.08	6.29	5.98	6.27	15496700	95306032.00
2009/03/27	6.32	6.70	6.27	6.52	32228800	209693408.00
2009/03/30	6.54	6.88	6.54	6.59	22424500	150497040.00
2009/03/31	6.39	6.70	6.25	6.69	16065800	103301704.00
2009/04/01	6.77	6.87	6.58	6.65	20268500	135524176.00
2009/04/02	6.62	6.99	6.51	6.73	25658900	174606672.00
