300717 华信新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/06	17.09	20.51	17.09	20.51	4800	97251.00
2017/11/07	22.56	22.56	22.56	22.56	1471	33185.76
2017/11/08	24.82	24.82	24.82	24.82	500	12410.00
2017/11/09	27.30	27.30	27.30	27.30	1800	49140.00
2017/11/10	30.03	30.03	30.03	30.03	2600	78078.00
2017/11/13	33.03	33.03	33.03	33.03	2800	92484.00
2017/11/14	36.33	36.33	36.33	36.33	21800	791994.00
2017/11/15	39.96	39.96	39.96	39.96	43200	1726272.00
2017/11/16	43.96	43.96	43.96	43.96	29500	1296820.00
2017/11/17	48.36	48.36	48.36	48.36	121900	5895084.00
2017/11/20	48.50	52.20	47.23	48.70	8689953	429593728.00
2017/11/21	48.58	48.58	43.83	43.83	6749318	299708480.00
2017/11/22	41.90	43.83	40.10	41.22	5401812	225058768.00
2017/11/23	40.94	43.43	40.59	40.81	4357968	182520320.00
2017/11/24	39.20	40.99	38.68	39.22	3415765	135524880.00
2017/11/27	38.77	40.37	38.47	39.00	2420501	95123584.00
2017/11/28	39.00	41.98	39.00	40.45	3092179	125358320.00
2017/11/29	39.80	40.35	36.66	38.35	3320375	127459936.00
2017/11/30	37.90	39.97	37.58	39.48	2668126	103712648.00
2017/12/01	38.82	39.49	38.06	38.65	1969054	76293328.00
2017/12/04	37.99	37.99	34.79	34.79	3236654	115907952.00
2017/12/05	33.99	34.90	32.53	32.98	2173270	73324936.00
2017/12/06	33.49	33.98	32.72	33.81	1780849	59690852.00
2017/12/07	33.71	34.00	33.22	33.32	1406792	47253092.00
2017/12/08	33.35	35.40	33.00	34.54	2305503	79278136.00
2017/12/11	34.55	35.52	34.30	35.06	1524455	53301204.00
2017/12/12	34.70	34.97	33.39	33.42	1677833	57140444.00
2017/12/13	33.19	34.58	33.19	34.26	1305278	44294756.00
2017/12/14	34.17	35.26	33.51	35.16	1897140	65440368.00
2017/12/15	34.78	35.10	34.19	34.50	1507650	52285652.00
2017/12/18	34.35	34.73	33.52	34.14	1120049	38157664.00
2017/12/19	34.06	34.55	34.02	34.38	1024142	35189772.00
2017/12/20	34.28	34.37	33.31	33.36	1052042	35539792.00
2017/12/21	33.30	33.84	32.08	33.30	1452524	47977624.00
2017/12/22	33.03	34.21	33.03	33.46	1266720	42677028.00
2017/12/25	33.19	33.79	32.35	33.72	1502114	49737724.00
2017/12/26	33.70	36.86	33.30	35.84	3367045	119125408.00
2017/12/27	35.56	37.19	35.45	36.90	3662558	132763328.00
2017/12/28	36.12	37.99	36.02	37.34	3804370	141725312.00
2017/12/29	37.81	38.85	36.50	36.68	2961719	111211128.00
2018/01/02	36.81	37.22	35.75	36.98	1936445	70938008.00
