300322 硕贝德 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/08	14.30	14.35	13.52	13.99	9117527	127450184.00
2012/06/11	13.80	14.56	13.72	14.49	7458725	105654024.00
2012/06/12	14.20	14.28	13.81	13.90	4334214	60633920.00
2012/06/13	13.95	14.38	13.81	14.25	4078444	57582740.00
2012/06/14	14.18	15.05	14.13	14.64	7293824	107307008.00
2012/06/15	14.87	15.17	14.68	14.89	4513478	67099156.00
2012/06/18	14.89	15.50	14.78	15.33	4636888	70083744.00
2012/06/19	15.20	15.23	14.65	14.85	3265667	48708176.00
2012/06/20	14.85	15.32	14.72	15.02	3313940	49940088.00
2012/06/21	15.00	15.00	14.33	14.45	2251505	32806784.00
2012/06/25	14.36	15.39	14.30	14.93	4102181	61272412.00
2012/06/26	14.78	16.40	14.61	15.79	6096905	95094768.00
2012/06/27	15.51	16.74	15.40	15.96	6058732	97146336.00
2012/06/28	15.83	16.28	15.58	15.97	3459710	55122400.00
2012/06/29	15.78	17.29	15.76	16.73	5402450	90242872.00
2012/07/02	16.60	17.65	16.34	17.65	4495270	76094704.00
2012/07/03	17.45	17.80	17.21	17.34	3913845	68388120.00
2012/07/04	17.19	17.44	16.49	16.73	3742252	63254504.00
2012/07/05	16.65	16.99	16.34	16.78	2644078	44186844.00
2012/07/06	16.62	16.73	15.10	15.77	5176109	81701088.00
2012/07/09	15.67	16.10	15.45	15.58	3499447	55548880.00
2012/07/10	15.51	15.95	15.21	15.28	2303377	36143760.00
2012/07/11	15.28	15.45	14.39	14.92	2541117	37625440.00
2012/07/12	14.81	15.22	14.62	15.05	1806593	27064150.00
2012/07/13	15.18	15.89	15.05	15.09	3439067	53323980.00
2012/07/16	15.10	15.66	14.86	14.95	3127671	47687196.00
2012/07/17	14.90	15.48	14.90	15.20	1389240	21086602.00
2012/07/18	15.25	15.30	14.03	14.88	2307594	33599300.00
2012/07/19	14.66	15.65	14.51	15.30	2276399	34597628.00
2012/07/20	15.24	15.57	15.10	15.27	1567474	23935300.00
2012/07/23	15.10	15.12	14.62	14.92	614682	9181804.00
2012/07/24	14.70	15.20	14.68	15.01	749131	11241928.00
