603926 铁流股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10	24.48	29.38	24.48	29.38	12109	354782.00
2017/05/11	32.32	32.32	32.32	32.32	8435	272619.00
2017/05/12	35.55	35.55	35.55	35.55	6018	213940.00
2017/05/15	39.11	39.11	39.11	39.11	26648	1042203.00
2017/05/16	43.02	43.02	43.02	43.02	88963	3827188.00
2017/05/17	47.32	47.32	47.32	47.32	381379	18046854.00
2017/05/18	50.00	51.99	48.10	49.28	16134236	809857728.00
2017/05/19	44.88	46.79	44.35	44.35	5857304	262726656.00
2017/05/22	40.50	41.99	39.92	40.05	9751609	394681184.00
2017/05/23	39.67	40.98	38.39	38.88	6591033	261816256.00
2017/05/24	39.00	39.95	38.50	39.63	5296662	208052320.00
2017/05/25	39.22	39.50	36.00	36.84	7337209	273230112.00
2017/05/26	37.20	38.37	36.51	37.18	6220336	232299280.00
2017/05/31	38.50	40.45	37.62	37.69	7026931	274542336.00
2017/06/01	36.07	36.77	33.92	33.92	5987050	211836176.00
2017/06/02	33.00	37.31	33.00	37.31	7413336	263769344.00
2017/06/05	39.21	39.21	37.25	37.34	7759989	295163040.00
2017/06/06	36.47	36.80	35.71	36.38	4311197	155818880.00
2017/06/07	36.19	39.06	36.12	37.95	5754919	217497776.00
2017/06/08	37.44	38.35	36.35	37.30	4303278	161075584.00
2017/06/09	37.00	37.28	36.11	36.67	2646628	96854320.00
2017/06/12	35.60	35.90	33.95	34.03	3542972	123632848.00
2017/06/13	33.95	35.30	33.95	35.02	2499969	87005152.00
2017/06/14	35.18	35.18	34.18	34.64	1866992	64765328.00
2017/06/15	34.69	35.81	34.69	35.39	2664405	94562880.00
2017/06/16	35.22	35.40	34.66	34.86	1947108	67989528.00
2017/06/19	34.87	35.21	34.70	35.04	1225378	42848608.00
2017/06/20	35.32	35.60	34.91	35.10	2000269	70559688.00
2017/06/21	35.37	36.75	35.03	35.91	3566539	128264488.00
2017/06/22	35.66	35.80	34.51	35.02	2738082	96170224.00
2017/06/23	34.45	34.94	33.71	34.51	1986893	68290288.00
2017/06/26	34.50	34.89	34.07	34.83	1300174	44970548.00
2017/06/27	34.90	35.23	34.48	34.64	1362033	47473056.00
2017/06/28	34.61	34.61	33.74	33.82	1595188	54140340.00
2017/06/29	33.82	34.15	33.61	33.75	1287631	43584608.00
2017/06/30	33.45	34.40	33.11	33.93	2247913	75994824.00
2017/07/03	33.90	34.38	33.64	34.26	1380155	46928600.00
2017/07/04	34.27	34.27	33.78	33.85	1169373	39727040.00
2017/07/05	33.90	35.18	33.72	34.59	2905165	100421984.00
2017/07/06	34.44	35.13	34.38	34.93	2907391	101158456.00
2017/07/07	34.90	35.80	34.72	35.51	3443187	121957152.00
2017/07/10	35.09	35.18	33.80	34.10	2695781	92816024.00
2017/07/11	34.07	34.21	33.41	33.45	1476292	49799872.00
2017/07/12	33.70	33.70	32.64	33.45	1626763	53804096.00
2017/07/13	33.48	33.49	32.86	32.92	989682	32776676.00
2017/07/14	32.89	33.36	32.77	32.96	807893	26669132.00
2017/07/17	32.49	32.50	29.66	29.66	2585633	78920520.00
2017/07/18	29.68	30.27	29.36	29.97	1235382	36920176.00
2017/07/19	29.94	30.20	29.56	30.10	1152923	34473008.00
2017/07/20	30.07	30.43	29.70	29.73	1318405	39647320.00
2017/07/21	29.93	29.93	29.25	29.32	1080518	31887702.00
2017/07/24	29.15	29.82	28.70	29.48	1281020	37372068.00
2017/07/25	29.33	29.64	29.12	29.21	789274	23169034.00
2017/07/26	29.22	29.50	28.58	28.78	984595	28443288.00
2017/07/27	28.60	29.78	28.52	29.48	1568246	45893776.00
2017/07/28	29.45	29.54	29.01	29.02	877301	25611264.00
2017/07/31	29.06	29.29	28.98	29.01	795716	23178836.00
2017/08/01	29.10	29.20	28.66	29.05	1055789	30508324.00
2017/08/02	28.99	29.07	28.51	28.53	950252	27369480.00
2017/08/03	28.50	28.99	28.35	28.67	1023363	29403380.00
2017/08/04	28.78	28.78	28.41	28.43	905501	25850116.00
2017/08/07	28.65	28.97	28.48	28.71	809076	23288978.00
2017/08/08	28.62	28.74	28.42	28.70	748621	21394612.00
2017/08/09	28.62	28.88	28.60	28.84	758811	21797516.00
2017/08/10	28.85	28.92	28.20	28.45	867502	24760240.00
2017/08/11	28.17	28.35	27.90	27.98	952118	26766816.00
2017/08/14	27.98	28.43	27.98	28.31	711184	20090358.00
2017/08/15	28.31	28.55	28.10	28.50	1331429	37699664.00
2017/08/16	28.36	29.81	28.36	29.59	2707906	79028832.00
2017/08/17	29.60	32.30	29.22	31.62	3706549	112424096.00
2017/08/18	31.58	31.58	30.68	31.09	2958014	91755856.00
2017/08/21	31.11	32.95	30.47	32.62	4172411	131277272.00
2017/08/22	32.10	33.59	31.20	31.28	5878322	188090512.00
2017/08/23	31.22	31.76	30.26	30.34	3918335	120525360.00
2017/08/24	30.39	30.50	29.50	29.57	2564826	76760000.00
2017/08/25	29.52	30.16	29.52	29.96	1710872	51168600.00
2017/08/28	30.15	30.98	30.15	30.86	2886820	88512328.00
2017/08/29	30.70	31.77	30.64	30.90	4019778	125231424.00
2017/08/30	30.73	30.87	30.33	30.40	2091210	63843744.00
2017/08/31	30.53	31.40	30.38	31.38	2976849	92494032.00
2017/09/01	31.50	31.59	31.00	31.23	2067919	64483052.00
2017/09/04	31.06	31.42	30.85	30.97	1806496	56171584.00
2017/09/05	30.84	31.28	30.71	31.10	1759309	54748344.00
2017/09/06	31.01	31.05	30.38	30.70	1267258	38877168.00
2017/09/07	30.63	31.19	30.63	30.76	1412270	43745888.00
2017/09/08	30.76	31.12	30.60	30.96	1587458	49049568.00
2017/09/11	30.95	31.86	30.95	31.80	2824493	88985112.00
2017/09/12	31.86	31.86	31.18	31.33	2184652	68642960.00
2017/09/13	31.40	31.96	31.18	31.85	2131834	67571896.00
2017/09/14	31.85	31.96	31.25	31.44	1690830	53349116.00
2017/09/15	31.35	31.40	30.78	30.80	1334782	41441868.00
2017/09/18	30.61	30.90	30.40	30.79	888091	27194922.00
2017/09/19	30.79	31.00	30.60	30.63	726200	22368716.00
2017/09/20	30.63	31.08	30.61	31.02	1038751	32080532.00
2017/09/21	31.00	31.35	30.88	30.90	1182030	36781640.00
2017/09/22	30.83	30.96	30.34	30.90	1160737	35587224.00
2017/09/25	30.88	31.00	30.32	30.35	1366982	41983932.00
2017/09/26	30.32	30.50	29.22	29.45	1413560	42110960.00
2017/09/27	29.47	29.70	29.38	29.61	579541	17138304.00
2017/09/28	29.74	29.91	29.31	29.36	847813	25143290.00
2017/09/29	29.50	29.74	29.36	29.60	690409	20416076.00
2017/10/09	29.98	30.50	29.90	30.19	1182562	35704248.00
2017/10/10	30.24	30.97	30.11	30.88	1669186	51107728.00
2017/10/11	30.87	31.05	30.49	30.57	1215409	37277468.00
2017/10/12	30.50	30.75	30.20	30.41	926482	28244932.00
2017/10/13	30.50	31.08	30.32	31.01	1943656	59972660.00
2017/10/16	31.00	31.17	30.24	30.29	1566945	47916872.00
2017/10/17	30.25	31.15	30.13	30.85	1786577	55010876.00
2017/10/18	30.93	31.36	30.77	30.81	2215062	68796912.00
2017/10/19	30.21	30.48	30.01	30.06	1413709	42753952.00
2017/10/20	29.95	30.38	29.95	30.37	718068	21684372.00
2017/10/23	30.37	30.63	30.23	30.59	772266	23527880.00
2017/10/24	30.59	30.66	30.04	30.37	991374	30028304.00
2017/10/25	30.30	33.41	30.21	33.41	7417633	237911616.00
