601963 重庆银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/05	13.00	15.60	13.00	15.60	114626603	1739879552.00
2021/02/08	15.80	15.80	14.04	14.04	47953463	706409216.00
2021/02/09	12.64	13.64	12.64	13.51	139165024	1796677248.00
2021/02/10	13.01	13.57	12.31	12.40	136249127	1745891072.00
2021/02/18	12.20	13.35	12.11	12.86	110865397	1409560448.00
2021/02/19	12.60	13.82	12.51	13.48	113664993	1497933440.00
2021/02/22	13.26	13.83	13.15	13.49	96089216	1292808320.00
2021/02/23	13.36	14.18	13.35	13.48	106026361	1452223488.00
2021/02/24	13.32	13.45	12.66	12.83	80211163	1042695552.00
2021/02/25	12.88	14.11	12.67	13.74	123317699	1671256192.00
2021/02/26	13.30	13.64	13.01	13.28	80989566	1074841472.00
2021/03/01	13.19	13.43	13.05	13.39	54920904	727433536.00
2021/03/02	13.41	13.58	13.08	13.15	50050942	665517376.00
2021/03/03	13.01	13.72	12.97	13.50	82858920	1115569920.00
2021/03/04	13.26	13.68	13.18	13.21	63736317	851532480.00
2021/03/05	13.06	13.29	12.60	12.81	62857648	807069952.00
2021/03/08	12.80	12.98	12.50	12.54	44987210	573596160.00
2021/03/09	12.54	12.65	11.29	11.62	60076620	727480896.00
2021/03/10	11.52	11.60	11.11	11.23	45938264	519096768.00
2021/03/11	11.23	11.65	11.20	11.45	39272992	450409568.00
2021/03/12	11.35	11.49	11.25	11.32	35915042	406964448.00
2021/03/15	11.26	11.48	11.22	11.34	30384155	344970688.00
2021/03/16	11.26	11.55	11.26	11.49	30139135	344254976.00
2021/03/17	11.46	11.46	11.28	11.38	26783145	303796320.00
2021/03/18	11.33	12.15	11.28	11.70	52680830	613875968.00
2021/03/19	11.62	12.07	11.57	11.86	54645705	649501760.00
2021/03/22	11.68	12.38	11.65	11.97	46824212	561564800.00
2021/03/23	11.85	12.58	11.68	12.26	64832274	782005568.00
2021/03/24	12.11	13.17	12.08	12.50	84437027	1062384000.00
2021/03/25	12.36	12.70	11.95	12.16	63083783	774496256.00
2021/03/26	12.10	12.44	12.02	12.12	40661696	495584128.00
2021/03/29	12.12	12.25	11.93	12.04	31058252	374729664.00
2021/03/30	11.97	12.03	11.61	11.65	41949621	492016800.00
2021/03/31	11.65	11.86	11.61	11.74	26777635	314362496.00
2021/04/01	11.72	11.74	11.43	11.57	25926265	299576864.00
2021/04/02	11.60	11.72	11.42	11.69	27059841	312851168.00
2021/04/06	11.70	11.94	11.66	11.76	26076641	307629024.00
2021/04/07	11.79	12.10	11.64	12.05	44471015	528974784.00
2021/04/08	11.98	12.86	11.87	12.11	66162280	811486400.00
2021/04/09	11.88	11.98	11.67	11.68	45946483	542230208.00
2021/04/12	11.63	11.83	11.53	11.70	24972815	291930528.00
2021/04/13	11.65	11.76	11.50	11.53	22483471	260458144.00
2021/04/14	11.49	11.64	11.47	11.58	17751797	205240128.00
2021/04/15	11.54	11.57	11.38	11.45	18214920	208350064.00
2021/04/16	11.42	11.56	11.40	11.51	15930012	183033488.00
2021/04/19	11.46	11.83	11.45	11.73	25975966	302590112.00
2021/04/20	11.70	11.80	11.56	11.57	22512692	262496768.00
2021/04/21	11.56	11.85	11.54	11.79	34719866	407541248.00
2021/04/22	11.72	11.79	11.57	11.64	26244464	305592800.00
2021/04/23	11.58	11.70	11.44	11.47	22130813	255583728.00
2021/04/26	11.48	11.56	11.30	11.30	21993414	251065952.00
2021/04/27	11.33	11.33	11.14	11.20	18682268	209144272.00
2021/04/28	11.21	11.24	11.15	11.22	11448183	128194216.00
2021/04/29	11.18	11.53	11.15	11.46	26177969	298492608.00
2021/04/30	11.39	11.42	11.14	11.19	23841995	267831776.00
2021/05/06	11.21	11.28	11.15	11.20	13572355	152212400.00
2021/05/07	11.18	11.34	11.17	11.21	17140467	192549104.00
2021/05/10	11.18	11.20	10.71	10.75	35361729	383879840.00
2021/05/11	10.69	10.84	10.62	10.80	14382551	154788032.00
2021/05/12	10.78	10.88	10.73	10.85	14258526	154259232.00
2021/05/13	10.77	10.85	10.67	10.73	15326167	164564368.00
2021/05/14	10.74	11.38	10.68	11.28	41942342	465927872.00
2021/05/17	11.16	11.30	10.99	11.06	26445597	293977216.00
2021/05/18	11.06	11.19	11.00	11.09	14125780	156730464.00
