688151 华强科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/06	40.30	48.28	40.08	43.60	48946239	2094839040.00
2021/12/07	41.01	42.32	37.10	37.85	28364599	1119329408.00
2021/12/08	37.21	39.35	36.72	38.70	15979393	614835008.00
2021/12/09	39.06	39.28	37.11	37.42	13842127	523314400.00
2021/12/10	37.42	37.80	36.08	36.34	12461633	456867072.00
2021/12/13	36.50	37.10	36.13	36.68	8418188	309077280.00
2021/12/14	36.58	37.81	36.46	37.62	9396668	350903264.00
2021/12/15	37.68	39.15	37.18	38.49	13726535	526892256.00
2021/12/16	38.46	40.53	38.20	38.77	15193996	600708416.00
2021/12/17	38.44	38.44	37.26	37.26	9694357	365447872.00
2021/12/20	36.93	38.27	36.78	37.60	6188046	232666496.00
2021/12/21	37.85	37.85	36.67	36.86	6535209	241690464.00
2021/12/22	37.08	37.18	36.40	36.43	5597631	205084096.00
2021/12/23	36.66	37.10	36.42	36.71	4973311	182895632.00
2021/12/24	36.60	36.93	35.35	35.36	7294041	261359712.00
2021/12/27	35.49	35.84	35.20	35.55	3130839	111098672.00
2021/12/28	35.51	35.79	35.23	35.71	3544687	125837680.00
2021/12/29	35.55	36.30	35.37	36.09	4508368	161789616.00
2021/12/30	35.90	36.35	35.84	35.86	4146506	149436208.00
2021/12/31	35.70	36.34	35.70	36.28	3750527	135453104.00
2022/01/04	36.30	36.83	36.15	36.46	3630820	132258608.00
2022/01/05	36.47	36.48	35.32	35.50	4485941	159849632.00
2022/01/06	35.36	35.69	35.36	35.53	2356967	83658664.00
2022/01/07	35.55	36.19	35.53	35.65	3521760	126214608.00
2022/01/10	35.86	36.43	35.56	36.33	3455045	124973016.00
2022/01/11	36.60	36.82	35.88	35.98	4423569	160255104.00
2022/01/12	36.08	36.40	35.98	36.32	3092538	112053656.00
2022/01/13	36.49	36.49	35.61	35.65	3709204	133039512.00
2022/01/14	35.55	37.45	35.55	36.68	7312143	267107648.00
2022/01/17	36.68	37.47	36.41	36.68	4916239	180761088.00
2022/01/18	36.39	36.59	35.69	35.92	4679907	168611760.00
2022/01/19	35.81	35.87	35.43	35.54	3082520	109771520.00
2022/01/20	35.52	35.69	35.10	35.12	3326762	117569104.00
2022/01/21	35.12	35.21	33.85	34.00	3786154	130082752.00
2022/01/24	33.75	33.99	33.65	33.70	1604122	54183804.00
2022/01/25	33.60	34.24	32.78	32.80	2574868	86043648.00
2022/01/26	33.00	33.14	32.60	32.98	1656790	54419684.00
2022/01/27	32.81	32.97	31.10	31.14	2502879	80144056.00
2022/01/28	31.20	31.55	30.86	31.06	1585321	49503864.00
2022/02/07	31.21	32.10	31.21	31.83	1394314	44192868.00
2022/02/08	32.25	32.25	31.62	32.04	1204473	38437688.00
2022/02/09	32.14	32.30	31.88	32.25	1212317	38971864.00
2022/02/10	32.01	32.24	31.75	31.90	1386923	44295936.00
2022/02/11	31.90	31.90	30.98	31.15	1639934	51278512.00
2022/02/14	30.96	31.54	30.88	31.31	835690	26147216.00
2022/02/15	31.08	31.77	31.08	31.74	1133569	35815116.00
2022/02/16	31.95	31.95	31.66	31.67	1247465	39632208.00
2022/02/17	31.82	32.18	31.68	31.86	1709620	54597900.00
