002393 力生制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/23	60.00	65.00	58.00	58.30	19878016	1203914496.00
2010/04/26	57.90	58.00	52.60	56.79	10598100	581863296.00
2010/04/27	55.00	56.38	53.00	54.08	5066214	275933792.00
2010/04/28	55.50	59.30	55.01	57.65	8406337	482311008.00
2010/04/29	56.85	57.30	52.90	52.95	6990293	385426176.00
2010/04/30	52.60	53.20	49.01	50.48	4860170	244933680.00
2010/05/04	49.00	51.86	49.00	50.79	2645684	134393392.00
2010/05/05	50.00	51.67	50.00	51.62	2983854	152385456.00
2010/05/06	51.79	51.79	49.05	49.06	3292563	165594912.00
2010/05/07	48.01	48.95	47.21	47.29	3214282	153970896.00
2010/05/10	47.10	47.80	45.30	45.94	2758653	126832640.00
2010/05/11	46.82	47.10	44.80	44.92	2494735	114688968.00
2010/05/12	44.10	44.65	43.01	43.30	2051513	89372472.00
2010/05/13	43.60	45.90	42.81	45.58	2789660	124315080.00
2010/05/14	45.00	47.09	44.80	46.29	3164285	146274032.00
2010/05/17	45.80	46.90	44.38	44.80	2611549	119663920.00
2010/05/18	44.78	45.98	43.11	45.73	2309176	102890352.00
2010/05/19	45.00	47.69	44.91	47.29	3811971	178393296.00
2010/05/20	47.06	47.38	44.93	45.07	2870753	132379904.00
2010/05/21	43.50	46.48	43.20	46.36	2504829	113110504.00
2010/05/24	46.70	48.51	46.50	48.01	3984513	190611648.00
2010/05/25	47.54	47.90	46.50	46.82	2658027	125060832.00
2010/05/26	46.79	47.12	45.91	46.16	1744862	81092680.00
2010/05/27	46.14	47.09	45.60	46.97	2448212	113810176.00
2010/05/28	47.49	48.47	46.85	47.66	3758330	179312672.00
2010/05/31	47.22	48.33	46.09	46.18	3066926	145292944.00
2010/06/01	45.65	45.80	43.51	44.10	2779780	123963256.00
2010/06/02	43.75	45.06	43.73	44.92	1380285	61369540.00
2010/06/03	45.35	45.59	44.25	44.26	1598897	72024464.00
2010/06/04	44.01	44.68	43.71	44.52	1143038	50663212.00
2010/06/08	45.01	46.40	45.01	45.50	2657354	121297248.00
2010/06/09	45.77	46.94	45.68	46.53	2508496	115872632.00
2010/06/10	46.50	47.75	46.10	47.18	2733984	128904120.00
2010/06/11	47.56	47.60	46.69	47.15	2420885	114001880.00
2010/06/17	47.26	47.50	45.00	45.05	2373863	109401504.00
2010/06/18	44.68	44.68	43.12	43.58	2093424	91321888.00
2010/06/21	43.25	44.56	43.25	44.43	1126363	49524844.00
2010/06/22	44.38	44.82	44.04	44.55	927927	41323868.00
2010/06/23	44.30	44.68	43.66	44.06	1078125	47560108.00
2010/06/24	44.10	44.49	43.71	44.16	692799	30606202.00
2010/06/25	44.16	45.24	44.00	45.15	1562326	69626536.00
2010/06/28	44.99	45.39	44.45	44.53	1032459	46299552.00
2010/06/29	44.41	45.00	40.91	40.92	2185977	92906848.00
2010/06/30	40.59	40.77	39.52	40.12	1104078	44230372.00
2010/07/01	40.25	40.99	40.12	40.57	1035792	42071852.00
2010/07/02	40.60	40.60	37.75	39.64	2025873	78983552.00
2010/07/05	39.12	39.37	38.50	38.99	876894	34114568.00
2010/07/06	39.00	40.26	39.00	40.15	1240726	49470828.00
2010/07/07	40.29	40.54	40.01	40.45	1102981	44434608.00
2010/07/08	40.48	40.80	39.89	40.73	1269637	51260028.00
2010/07/09	40.63	41.63	40.10	41.26	1397324	57390096.00
2010/07/12	41.40	41.56	41.07	41.25	1073199	44366400.00
2010/07/13	40.97	40.97	39.55	39.85	1240128	49696816.00
2010/07/14	39.98	40.55	39.81	40.08	966962	38873920.00
2010/07/15	40.00	40.23	38.81	38.91	734037	29051332.00
2010/07/16	38.75	39.61	38.70	39.60	630600	24702046.00
2010/07/19	39.02	40.42	39.02	40.32	813304	32546318.00
2010/07/20	40.30	41.65	40.20	41.43	1706057	69915928.00
2010/07/21	41.77	41.77	41.12	41.23	1438200	59506884.00
2010/07/22	41.03	42.17	40.93	42.12	1576654	65472676.00
2010/07/23	41.51	42.10	41.30	42.00	2776049	115675856.00
2010/07/26	42.01	42.17	41.60	41.98	1676063	70214848.00
2010/07/27	41.88	41.88	40.82	40.98	3246159	134105192.00
2010/07/28	41.08	41.96	40.98	41.92	2063126	85895312.00
2010/07/29	42.00	42.57	41.55	42.01	2325684	97796752.00
2010/07/30	42.23	43.08	42.08	42.60	2776811	118404792.00
2010/08/02	42.68	42.98	42.43	42.95	3073015	131265200.00
2010/08/03	43.20	43.95	42.80	43.28	4173255	180814272.00
2010/08/04	43.60	43.60	42.68	43.38	2247299	96815920.00
2010/08/05	43.49	44.50	43.41	43.73	3152040	138630736.00
2010/08/06	43.70	44.27	42.89	44.09	2989505	130174248.00
2010/08/09	43.90	44.61	43.48	44.59	3014499	133299160.00
2010/08/10	44.66	45.93	43.99	43.99	5096717	229352320.00
2010/08/11	43.67	44.56	43.40	44.08	2133142	93592920.00
2010/08/12	43.68	43.91	42.50	42.83	2087248	90560888.00
2010/08/13	42.81	43.71	42.72	43.63	1641634	70945640.00
2010/08/16	43.71	44.68	43.71	44.53	2619379	116402152.00
2010/08/17	44.80	44.80	44.10	44.35	2112719	93747360.00
2010/08/18	44.38	44.98	44.01	44.07	2054177	91298024.00
2010/08/19	44.43	44.83	44.20	44.45	2042319	90865576.00
2010/08/20	44.55	44.55	43.02	43.08	2063187	90141360.00
2010/08/23	42.88	43.43	42.49	42.52	1478734	63271352.00
2010/08/24	42.54	42.95	42.07	42.74	1227532	52322332.00
2010/08/25	42.52	42.73	41.51	41.58	1558542	65580884.00
