300027 华谊兄弟 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	63.66	91.80	63.58	70.81	29611563	2082842880.00
2009/11/02	63.73	67.26	63.73	63.73	8726860	560748352.00
2009/11/03	61.50	63.00	57.70	58.07	9208565	543886208.00
2009/11/04	60.00	60.27	57.80	58.51	4735342	278163840.00
2009/11/05	58.76	59.95	56.21	58.50	6820572	399111904.00
2009/11/06	57.80	58.77	56.90	57.23	4269036	245397456.00
2009/11/09	57.00	57.17	55.20	55.35	3518248	196025872.00
2009/11/10	55.55	56.36	55.08	55.08	3469680	192728992.00
2009/11/11	55.18	55.30	53.38	54.51	3132168	169470848.00
2009/11/12	54.54	55.87	54.03	55.36	2934894	161928800.00
2009/11/13	55.41	59.00	55.25	57.95	5925791	341956320.00
2009/11/16	57.11	57.50	55.71	57.00	3560172	201451232.00
2009/11/17	57.06	57.66	56.00	56.40	2624595	148821584.00
2009/11/18	56.42	57.78	55.90	57.26	3765042	214594320.00
2009/11/19	57.20	62.95	56.80	61.00	8367243	505634528.00
2009/11/20	60.10	61.85	59.52	60.00	3788371	228666832.00
2009/11/23	59.61	61.58	59.61	60.42	3055843	184702208.00
2009/11/24	60.21	60.95	55.50	56.00	4695566	273012800.00
2009/11/25	55.65	58.00	54.51	57.68	3962329	224934240.00
2009/11/26	57.40	58.39	56.00	56.10	3443595	196042736.00
2009/11/30	57.99	59.50	57.00	58.92	4812787	281510080.00
2009/12/01	58.10	58.88	57.51	58.29	2899116	168489360.00
2009/12/02	58.40	64.12	58.40	64.12	8503245	532340416.00
2009/12/03	66.10	70.53	66.10	69.41	12144833	831944704.00
2009/12/04	66.00	67.73	62.47	62.85	8460245	543864576.00
2009/12/07	61.71	64.50	61.71	63.75	3179318	201481344.00
2009/12/08	63.60	64.99	62.01	64.09	3622612	230429904.00
2009/12/09	64.00	67.00	63.02	64.65	4889337	317008544.00
2009/12/10	64.33	65.35	63.04	63.60	2389012	152450128.00
2009/12/11	63.51	64.19	60.85	61.03	3160423	195636800.00
2009/12/14	61.08	61.85	58.41	60.11	2287871	136990128.00
2009/12/15	60.16	61.38	59.50	60.20	1604442	96911760.00
2009/12/16	60.00	60.00	58.02	58.28	2026150	118958760.00
2009/12/17	58.82	59.20	55.35	55.45	2265235	128132096.00
2009/12/18	54.49	57.19	53.01	55.52	3138355	171574448.00
2009/12/21	55.53	56.50	54.41	55.84	1534205	85555008.00
2009/12/22	56.48	56.48	53.20	53.65	1535217	83740632.00
2009/12/23	53.55	55.00	53.50	54.70	1445175	78834416.00
2009/12/24	54.68	55.89	53.80	55.80	1849175	102082568.00
2009/12/25	55.50	55.50	54.00	54.25	1694176	92230400.00
2009/12/28	53.91	55.20	53.91	54.35	1072854	58572400.00
2009/12/29	54.40	54.97	53.51	54.10	1271625	68861088.00
2009/12/30	54.27	57.08	54.18	55.61	2423978	135503504.00
2009/12/31	55.79	55.96	54.61	55.43	1181365	65148864.00
2010/01/04	55.45	56.47	55.24	55.53	1416147	78845232.00
2010/01/05	55.51	55.80	53.86	55.09	1183973	64928556.00
2010/01/06	55.00	55.00	54.25	54.41	1097187	59796952.00
2010/01/07	54.20	54.40	53.33	53.59	1284376	69200424.00
2010/01/08	53.58	53.70	52.00	52.64	1631043	85934728.00
2010/01/11	52.60	53.20	51.01	52.03	1533518	80137680.00
2010/01/12	52.20	52.95	52.07	52.93	1154722	60771460.00
2010/01/13	52.00	54.98	51.73	54.43	2919956	156894144.00
2010/01/14	54.69	56.78	54.69	55.84	3007469	168743728.00
2010/01/15	55.94	56.53	55.01	55.20	1508973	83654112.00
2010/01/18	54.85	55.98	54.10	54.19	1656488	90761240.00
2010/01/19	54.79	54.79	53.13	53.43	1279406	68577160.00
2010/01/20	53.38	53.50	51.50	51.51	1648153	86086776.00
2010/01/21	52.00	52.59	51.15	51.90	921179	47707652.00
2010/01/22	51.50	51.50	48.48	48.90	2281248	112722304.00
2010/01/25	47.78	53.00	47.10	51.16	2957737	149155968.00
2010/01/26	51.13	52.00	48.68	49.38	2232700	112428472.00
2010/01/27	49.85	49.85	47.00	47.30	1495490	71558864.00
2010/01/28	47.19	48.45	46.00	47.31	1809937	84765088.00
2010/01/29	47.00	48.44	46.53	47.48	1612154	77102464.00
2010/02/01	43.28	45.88	43.28	43.63	5703790	251277664.00
2010/02/02	43.85	45.18	42.88	44.38	3238341	143644688.00
2010/02/04	44.52	45.18	43.56	44.23	1986190	88059832.00
2010/02/05	43.61	44.79	43.45	43.96	1787751	78955992.00
2010/02/08	43.96	44.85	43.80	44.45	1325770	58876472.00
2010/02/09	44.16	45.03	43.74	44.67	1113520	49513604.00
2010/02/10	45.02	46.46	44.68	46.20	1984470	90456752.00
2010/02/11	45.90	48.20	45.52	47.29	2314043	109067128.00
2010/02/12	47.18	50.13	47.01	50.01	3194487	157575152.00
2010/02/22	49.30	49.90	48.50	49.01	2343829	114905952.00
2010/02/23	48.98	49.76	48.30	49.73	1296505	63626468.00
2010/02/24	49.73	51.86	49.30	51.16	1627816	83441360.00
2010/02/25	50.88	51.57	50.05	50.50	1645567	83714000.00
2010/02/26	49.81	50.49	49.30	49.55	1707885	84779008.00
2010/03/01	49.56	51.33	49.54	50.80	1250453	63518812.00
2010/03/02	51.71	53.19	51.60	51.86	1709147	89163920.00
2010/03/03	51.18	52.97	51.18	52.50	1856693	97025760.00
2010/03/04	52.52	52.90	49.80	50.20	1644981	85228376.00
2010/03/05	50.20	51.00	49.50	49.92	892173	44727152.00
2010/03/08	50.10	50.80	50.01	50.49	501080	25237064.00
2010/03/09	50.20	50.50	49.08	50.48	878373	43719924.00
2010/03/10	50.50	51.00	49.63	49.95	754595	37992524.00
2010/03/11	49.95	52.22	49.68	50.95	1406687	72096816.00
2010/03/12	51.03	53.16	51.00	52.26	2834332	148459616.00
2010/03/15	52.37	52.65	51.18	52.40	1290607	66935572.00
2010/03/16	55.00	56.96	53.34	53.51	4326459	236969664.00
2010/03/17	53.55	55.38	52.81	54.90	2382325	129385040.00
2010/03/18	54.89	56.30	54.40	55.01	1591129	87973736.00
2010/03/19	54.99	58.80	54.60	57.90	3211113	184080688.00
2010/03/22	58.28	58.58	57.01	58.43	2061417	119279608.00
2010/03/23	58.00	61.64	57.50	59.67	2787415	166703088.00
2010/03/24	59.55	61.70	59.50	60.10	2520458	153558560.00
2010/03/25	61.50	64.60	61.40	64.60	4504484	286365824.00
2010/03/26	63.47	63.58	61.02	62.95	2809179	175534496.00
2010/03/29	62.49	64.68	60.52	61.98	2627231	163043536.00
2010/03/30	61.98	63.50	61.20	62.41	1915306	120286392.00
2010/03/31	62.37	64.50	62.00	64.08	2775076	176538720.00
2010/04/01	64.00	67.00	63.20	63.78	2792079	182994144.00
2010/04/02	63.00	63.00	61.40	61.55	3473280	215308336.00
2010/04/06	61.55	62.85	61.55	62.50	1461675	90894320.00
2010/04/07	62.09	65.18	62.09	64.60	2625987	167548608.00
2010/04/08	64.12	65.16	62.50	62.56	2379449	152483360.00
2010/04/09	63.37	68.10	63.31	68.00	4619332	307086656.00
2010/04/12	67.96	69.33	67.50	69.15	2902283	198641136.00
2010/04/13	68.20	70.36	62.24	63.00	4807204	312087424.00
2010/04/14	62.21	64.00	61.00	62.46	2040474	127253784.00
2010/04/15	62.40	62.60	57.97	59.40	3529541	211502656.00
2010/04/16	58.51	63.40	58.51	62.25	2654746	164189680.00
2010/04/20	57.80	65.25	57.80	63.29	3973084	245554768.00
2010/04/21	62.60	66.96	62.00	66.06	2289126	148812224.00
2010/04/22	66.60	69.85	65.56	67.89	2967301	202188192.00
2010/04/23	68.81	68.85	64.90	66.66	2118727	141359024.00
2010/04/26	66.40	68.80	64.51	65.69	1287846	85268128.00
2010/04/27	64.60	65.40	61.30	64.29	1852804	117341944.00
2010/04/28	31.10	32.49	29.41	30.58	3155383	98544096.00
2010/04/29	31.00	31.35	28.98	29.06	2861051	87317984.00
2010/04/30	29.12	29.25	27.56	29.05	2337832	66211468.00
2010/05/04	28.51	30.50	27.97	29.40	2854720	84853128.00
