300269 联建光电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/12	20.02	22.99	20.02	22.46	11615934	248085136.00
2011/10/13	21.25	23.22	21.01	22.37	8769942	192096128.00
2011/10/14	21.77	21.94	21.15	21.54	5386639	116118536.00
2011/10/17	21.60	23.69	21.60	23.69	7564270	174542272.00
2011/10/18	23.99	24.00	22.47	22.55	8986478	210795456.00
2011/10/19	22.26	23.05	21.37	21.61	5177212	115192416.00
2011/10/20	21.40	21.40	20.31	20.61	3444862	71299984.00
2011/10/21	20.60	20.93	20.03	20.36	2817690	57699192.00
2011/10/24	20.46	20.54	18.70	20.23	3621969	71393792.00
2011/10/25	20.00	21.46	19.76	21.10	4606226	95555144.00
2011/10/26	20.92	21.77	20.75	21.28	4509065	95713896.00
2011/10/27	21.17	22.68	21.08	22.14	5352325	116865576.00
2011/10/28	22.13	22.54	21.60	22.33	4649548	102524472.00
2011/10/31	22.10	22.65	21.82	22.46	3571694	79517328.00
2011/11/01	22.29	22.46	21.60	22.41	3726799	82246264.00
2011/11/02	21.86	24.65	21.75	24.65	5964677	138998464.00
2011/11/03	25.86	27.12	25.72	27.12	10529871	278116864.00
2011/11/04	27.19	27.55	25.84	26.56	6753814	179976832.00
2011/11/07	26.39	27.31	26.08	26.36	4851024	129749872.00
2011/11/08	26.21	26.48	25.07	25.65	3679884	94502952.00
2011/11/09	25.51	26.59	25.21	26.30	4586011	119372160.00
2011/11/10	25.63	26.85	25.32	25.39	4719561	122783440.00
2011/11/11	25.00	25.24	24.10	24.45	3377581	83517160.00
2011/11/14	24.80	26.30	24.65	25.35	4004123	102286544.00
2011/11/15	25.27	25.37	24.70	25.32	2630979	65991376.00
2011/11/16	25.38	25.78	24.50	24.87	2692674	67985960.00
2011/11/17	24.88	26.37	24.79	25.55	3969749	101832824.00
2011/11/18	25.19	25.35	24.50	24.60	2418040	59942848.00
2011/11/22	23.55	24.17	23.03	23.67	2236692	52721216.00
2011/11/23	23.65	24.18	23.25	23.39	1958453	46647124.00
2011/11/24	22.83	23.59	22.60	23.09	1450546	33430998.00
2011/11/25	22.95	23.50	22.43	22.53	1393513	32073080.00
2011/11/28	22.56	23.09	22.38	23.00	1359579	30905150.00
