002852 道道全 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/10	56.76	68.11	56.76	68.11	14358	956928.38
2017/03/13	74.92	74.92	74.92	74.92	5454	408613.69
2017/03/14	82.41	82.41	82.41	82.41	5370	442541.69
2017/03/15	90.65	90.65	90.65	90.65	12777	1158235.00
2017/03/16	99.72	99.72	99.72	99.72	13581	1354297.38
2017/03/17	109.69	109.69	109.69	109.69	33100	3630739.00
2017/03/20	120.66	120.66	120.66	120.66	87619	10572109.00
2017/03/21	132.73	132.73	132.73	132.73	90479	12009278.00
2017/03/22	146.00	146.00	142.02	146.00	2891733	421343200.00
2017/03/23	160.00	160.60	156.00	160.60	12209157	1944938880.00
2017/03/24	155.00	160.00	153.01	155.69	8787532	1373679872.00
2017/03/27	154.00	154.00	147.01	147.09	6995661	1043291520.00
2017/03/28	146.00	146.00	135.80	136.20	6761874	951712960.00
2017/03/29	133.18	139.75	133.18	135.03	4788497	656290304.00
2017/03/30	132.26	132.26	124.00	126.23	5576822	707082880.00
2017/03/31	126.37	127.86	115.13	117.20	5096614	617588992.00
2017/04/05	114.52	117.18	110.05	116.78	3866712	442761312.00
2017/04/06	116.09	121.51	115.03	117.87	4332910	516257856.00
2017/04/07	117.30	118.79	113.00	113.08	3336381	384356768.00
2017/04/10	111.24	111.70	101.81	101.81	4380074	464203360.00
2017/04/11	100.95	106.90	100.22	106.35	3862915	401402080.00
2017/04/12	105.80	105.80	101.00	101.69	2695220	277972608.00
2017/04/13	101.90	104.58	101.90	102.55	1982192	204550288.00
2017/04/14	102.00	104.50	100.11	103.72	2463781	252098352.00
2017/04/17	99.88	99.96	93.55	94.75	3040176	294116448.00
2017/04/18	95.85	96.49	92.55	93.25	2054191	194112064.00
2017/04/19	93.00	95.74	92.25	95.44	2268638	214723344.00
2017/04/20	94.96	95.00	92.00	93.07	2114932	197822336.00
2017/04/21	93.26	94.28	92.05	92.36	1243912	115543024.00
2017/04/24	92.01	92.44	87.90	89.80	1839236	164643632.00
