300105 龙源技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/20	85.00	88.00	81.32	83.58	14716730	1220099456.00
2010/08/23	86.00	86.84	79.80	82.50	6124346	504041344.00
2010/08/24	84.20	88.88	82.66	88.00	6207006	529638272.00
2010/08/25	86.35	88.26	82.80	83.50	3968243	337987104.00
2010/08/26	85.78	89.86	85.13	86.74	3266037	284740832.00
2010/08/27	85.17	88.88	84.55	88.10	2286106	199075456.00
2010/08/30	88.08	93.30	87.50	92.20	2937644	265530416.00
2010/08/31	91.00	94.30	89.46	92.00	2197599	201331856.00
2010/09/01	92.70	92.99	86.89	88.70	2121495	189015728.00
2010/09/02	88.32	90.14	87.50	88.30	1760981	156007648.00
2010/09/03	89.49	90.58	85.32	86.85	2213915	194011488.00
2010/09/06	87.41	89.00	85.51	86.68	1590189	138448416.00
2010/09/07	87.20	90.57	86.28	90.30	1762838	156964752.00
2010/09/08	89.08	91.50	89.01	91.08	963051	86721632.00
2010/09/09	91.66	92.50	89.66	92.30	1048377	95671384.00
2010/09/10	92.10	94.29	91.00	91.00	857475	79225096.00
2010/09/13	90.55	91.20	89.35	90.50	579861	52254124.00
2010/09/14	90.48	91.80	89.54	91.09	666279	60336176.00
2010/09/15	91.10	92.80	85.70	86.30	1358513	120048264.00
2010/09/16	86.01	87.20	84.00	86.70	831134	70980912.00
2010/09/17	86.70	87.30	85.00	85.52	508903	44019796.00
2010/09/20	85.58	85.60	78.01	82.56	986215	80368120.00
2010/09/21	80.90	82.70	79.51	82.30	373039	30516420.00
2010/09/27	82.30	83.66	80.20	82.90	386997	31653602.00
2010/09/28	82.20	83.68	80.50	81.20	1010453	82303520.00
2010/09/29	81.20	81.40	79.00	79.00	484520	39011092.00
2010/09/30	78.55	82.30	78.55	81.00	455685	36626832.00
2010/10/08	81.99	85.30	81.30	85.16	562158	47207976.00
2010/10/11	85.16	85.16	81.80	82.82	275114	22928960.00
2010/10/12	82.00	83.96	81.98	83.05	296818	24629276.00
2010/10/13	83.72	84.89	82.30	84.89	335614	27980398.00
2010/10/14	84.80	84.80	82.08	84.30	243129	20307632.00
2010/10/15	83.08	85.22	82.12	84.99	602487	50273476.00
2010/10/18	85.89	85.89	82.70	83.40	361614	30465202.00
2010/10/19	83.42	88.40	83.40	87.59	445535	38946408.00
2010/10/20	86.01	88.00	85.01	85.50	388225	33605012.00
2010/10/21	84.00	86.88	83.01	86.50	222702	18960228.00
2010/10/22	84.26	88.00	84.20	87.09	362932	31410548.00
2010/10/25	87.01	90.40	87.01	89.40	527522	46836056.00
2010/10/26	89.00	89.00	85.79	86.30	1655460	144846176.00
2010/10/27	86.30	86.75	85.08	86.12	615804	52937892.00
2010/10/28	85.99	87.97	85.99	87.17	332791	29011908.00
2010/10/29	87.30	92.51	87.30	92.20	884549	80355904.00
2010/11/01	91.30	101.42	91.30	101.42	929605	92638704.00
2010/11/02	101.00	102.33	98.00	99.88	1147376	115350608.00
2010/11/03	100.31	104.50	98.00	99.02	974480	98160792.00
2010/11/04	98.11	103.00	98.11	100.52	475481	47587948.00
2010/11/05	100.75	104.00	99.20	102.90	332408	33793676.00
2010/11/08	107.37	110.00	104.00	105.00	506219	53752144.00
2010/11/09	104.12	105.56	102.00	104.86	722793	74771936.00
2010/11/10	104.40	109.67	103.08	105.70	554084	59024824.00
2010/11/11	105.50	110.00	105.50	106.00	297161	31912654.00
2010/11/12	105.39	105.75	100.00	100.70	786994	80491648.00
2010/11/15	101.00	107.62	100.00	105.00	458843	47924752.00
2010/11/16	104.95	107.55	101.50	103.00	515711	54276828.00
2010/11/17	101.88	105.83	99.50	99.50	763258	77524320.00
2010/11/18	99.00	101.80	99.00	100.28	396880	39804072.00
2010/11/19	100.28	103.90	99.50	103.11	679772	69499760.00
2010/11/22	104.00	108.69	103.23	103.96	1640793	174021728.00
2010/11/23	103.10	108.18	103.10	108.02	1416872	150349648.00
2010/11/24	108.18	113.96	107.19	113.00	682262	76607120.00
2010/11/25	113.51	116.90	111.00	113.30	632626	72264384.00
2010/11/26	112.50	115.78	112.50	113.10	648507	73850280.00
2010/11/29	112.00	115.00	109.80	110.80	744056	82809800.00
2010/11/30	110.80	111.73	101.00	104.80	886507	94104672.00
2010/12/01	103.81	105.70	100.82	100.99	1434613	146325936.00
2010/12/02	101.90	103.31	100.40	102.46	1023089	104291248.00
2010/12/03	102.44	102.46	98.50	99.56	966425	96486344.00
2010/12/06	99.22	101.49	95.26	95.99	1331584	129212880.00
2010/12/07	96.00	101.00	94.50	100.30	515328	50656932.00
2010/12/08	101.00	103.88	100.45	103.45	679727	69822128.00
2010/12/09	102.08	103.17	100.00	101.85	247169	25175918.00
2010/12/10	100.51	105.98	100.51	105.45	374014	39177692.00
2010/12/13	105.53	111.33	105.50	110.00	1094473	120241808.00
2010/12/14	111.00	111.11	108.38	109.03	374523	41126792.00
2010/12/15	108.54	114.88	108.47	112.07	606145	67804600.00
2010/12/16	112.16	113.86	110.79	111.60	357952	40195304.00
2010/12/17	111.50	111.50	108.00	109.99	377187	41333384.00
2010/12/20	111.90	115.88	110.12	113.69	831555	94448608.00
2010/12/21	113.80	124.87	113.80	121.48	818691	97703352.00
2010/12/23	119.16	126.80	117.50	117.99	1091979	134208144.00
2010/12/24	117.99	122.00	113.03	118.02	839773	98210616.00
2010/12/27	118.43	119.00	107.83	108.00	663825	75037168.00
2010/12/28	107.11	113.90	103.00	109.00	1018074	110344776.00
2010/12/29	107.63	115.93	107.63	115.30	566620	64408620.00
2010/12/30	115.55	121.57	115.30	119.86	651217	77073376.00
2010/12/31	119.00	122.40	118.60	121.90	381448	45964912.00
2011/01/04	122.39	128.58	122.00	127.50	757620	95992256.00
2011/01/05	127.30	129.50	123.07	125.30	486161	61312264.00
2011/01/06	125.00	126.50	122.51	123.40	594264	73841064.00
2011/01/07	122.50	126.50	122.40	123.87	426739	52892104.00
2011/01/10	122.08	123.35	115.60	115.90	590338	69974488.00
2011/01/11	114.50	118.99	114.50	118.55	321194	37591884.00
2011/01/12	118.55	120.35	113.13	115.83	408659	47265472.00
2011/01/13	115.66	116.01	113.40	115.00	272823	31272602.00
2011/01/14	114.88	114.88	110.80	110.80	366189	41264420.00
2011/01/17	110.80	115.50	107.80	108.20	608434	67425296.00
2011/01/18	107.73	115.00	107.00	114.20	497465	56010808.00
2011/01/19	114.09	119.90	114.09	117.00	470846	55337744.00
2011/01/20	116.71	118.10	113.00	114.39	323908	37371540.00
2011/01/21	114.01	115.99	109.83	111.28	489658	54625556.00
2011/01/24	111.00	112.76	100.15	100.15	957636	100312160.00
2011/01/25	99.70	101.84	97.00	99.30	668343	66259632.00
2011/01/26	99.48	104.40	99.48	103.75	247345	25437566.00
2011/01/27	102.50	105.00	99.31	103.00	365480	37483984.00
2011/01/28	103.00	105.30	102.18	103.38	249128	25893194.00
2011/01/31	103.05	108.00	102.68	106.65	277396	29127854.00
2011/02/01	111.00	113.40	109.99	112.00	569632	63872236.00
2011/02/09	112.00	113.00	109.50	110.18	320968	35722596.00
2011/02/10	109.80	115.31	108.50	115.31	279978	31801512.00
2011/02/11	115.88	118.20	114.58	115.90	439960	51310584.00
2011/02/14	115.90	116.85	114.00	116.68	434037	50043796.00
2011/02/15	116.00	116.44	114.00	116.10	401294	46256640.00
2011/02/16	115.68	117.84	114.00	117.27	379703	43892716.00
2011/02/17	116.82	117.00	114.52	114.80	227533	26243054.00
2011/02/18	115.00	117.46	114.00	114.02	238179	27501210.00
2011/02/21	114.00	115.00	110.00	114.20	583783	65413260.00
2011/02/22	114.00	114.00	108.40	109.00	605942	66837352.00
2011/02/23	108.96	113.00	108.20	111.31	196475	21757504.00
2011/02/24	110.13	111.70	107.98	111.10	265937	29183450.00
2011/02/25	109.50	110.80	107.40	108.98	243526	26468114.00
2011/02/28	108.00	109.39	106.00	106.49	389767	41736536.00
2011/03/01	106.78	110.40	105.01	109.99	512753	55102932.00
2011/03/02	109.00	110.19	107.00	110.09	321833	34975324.00
2011/03/03	110.48	110.48	108.11	108.43	212618	23231650.00
2011/03/04	108.00	112.00	107.90	112.00	356921	39267620.00
2011/03/07	113.01	113.01	110.38	111.49	256442	28530520.00
2011/03/08	111.49	111.94	110.00	111.94	128450	14261687.00
2011/03/09	110.92	111.90	109.52	110.30	114535	12662883.00
2011/03/10	110.31	110.40	108.27	108.50	135251	14706420.00
2011/03/11	108.58	109.18	106.00	106.41	273832	29359540.00
2011/03/14	106.70	109.50	106.70	108.66	227002	24618288.00
2011/03/15	108.01	108.30	106.00	106.75	220267	23477088.00
2011/03/16	106.35	109.09	106.35	108.41	151768	16411059.00
2011/03/17	107.28	107.87	105.58	105.80	161302	17213936.00
2011/03/18	105.80	107.45	105.80	107.07	97205	10364808.00
2011/03/21	107.00	108.55	106.50	107.69	138367	14933583.00
2011/03/22	108.18	108.58	106.50	106.50	73970	7915342.00
2011/03/23	107.68	108.35	106.68	108.11	151235	16323310.00
2011/03/24	108.88	110.20	107.40	108.55	192357	21056208.00
2011/03/25	108.55	109.90	107.00	107.37	205794	22127988.00
2011/03/28	107.80	108.40	100.10	102.99	606964	62864304.00
2011/03/29	103.00	103.95	98.50	98.80	279068	28060584.00
2011/03/30	97.06	100.00	97.06	99.85	170249	16862406.00
2011/03/31	98.08	100.68	98.08	98.85	116430	11583833.00
2011/04/01	98.86	99.49	98.20	99.23	102541	10143535.00
2011/04/06	98.88	99.58	92.51	93.35	506695	47888460.00
2011/04/07	93.36	93.60	90.81	91.40	423191	38740436.00
2011/04/08	91.60	95.96	91.20	94.65	326737	30797502.00
2011/04/11	94.65	95.68	89.92	90.88	485555	44208132.00
2011/04/12	90.79	92.20	88.88	91.18	120779	10900984.00
2011/04/13	93.10	98.31	91.88	92.95	618288	58208712.00
2011/04/14	93.80	95.50	92.15	94.79	360649	34052620.00
2011/04/15	93.40	94.79	91.24	93.17	181395	16909756.00
2011/04/18	93.19	93.19	90.00	91.85	151616	13888905.00
2011/04/19	91.28	92.93	90.05	92.50	128591	11756038.00
2011/04/21	92.66	94.32	92.50	93.82	153292	14388674.00
2011/04/22	95.00	95.00	93.02	94.14	147758	13883232.00
2011/04/25	94.00	94.00	90.50	90.88	92799	8489511.00
2011/04/26	90.00	91.98	89.06	91.50	118661	10757119.00
2011/04/27	85.00	92.40	83.30	92.40	954547	82598856.00
2011/04/28	90.00	90.60	84.54	85.68	247736	21547432.00
2011/04/29	85.00	86.80	83.55	85.90	138109	11872090.00
2011/05/03	87.75	87.75	85.02	86.51	171983	14822267.00
2011/05/04	86.80	89.00	85.51	86.50	137787	11979507.00
2011/05/05	47.50	47.99	46.80	47.32	150701	7116506.50
2011/05/06	46.88	49.00	46.62	49.00	157649	7553203.50
2011/05/09	49.02	49.16	48.30	48.94	150053	7337216.50
2011/05/10	49.20	49.20	48.50	48.95	67210	3274640.75
2011/05/11	49.20	49.21	48.01	48.50	84633	4102929.75
2011/05/12	48.45	48.52	47.70	47.70	170098	8178926.50
2011/05/13	47.20	47.30	45.32	45.60	345732	15833205.00
2011/05/16	45.60	45.97	45.07	45.44	209147	9518044.00
2011/05/17	45.44	45.44	43.56	44.00	496458	21902624.00
2011/05/18	44.00	44.24	43.60	43.99	164970	7243783.00
2011/05/19	44.38	44.46	43.59	43.60	191300	8391120.00
2011/05/20	43.85	45.00	43.84	44.80	311571	13875937.00
2011/05/23	44.80	44.99	42.51	42.61	603274	26262332.00
2011/05/24	42.02	44.98	42.02	43.52	582116	25425708.00
2011/05/25	44.00	45.58	43.54	44.01	737558	32961598.00
2011/05/26	44.00	45.00	43.08	43.29	377332	16626785.00
2011/05/27	42.88	44.97	42.86	44.00	407648	17891340.00
2011/05/30	43.77	46.79	43.77	46.19	746803	34125944.00
2011/05/31	46.00	46.87	45.03	46.20	321219	14799340.00
2011/06/01	46.01	46.75	45.80	46.30	256437	11862439.00
2011/06/02	45.45	46.31	44.83	45.60	177503	8088981.50
2011/06/03	45.30	46.33	45.30	46.02	167748	7707514.00
2011/06/07	46.26	47.43	45.82	46.75	216086	10110919.00
2011/06/08	47.05	48.52	46.99	48.52	334266	16034281.00
2011/06/09	48.52	49.43	47.10	48.50	281164	13624497.00
2011/06/10	48.48	48.50	46.60	47.80	223678	10595481.00
2011/06/13	47.45	47.97	46.60	47.25	129099	6079892.00
2011/06/14	47.02	48.02	47.02	47.45	210467	10004056.00
2011/06/15	47.79	47.79	46.81	46.82	108018	5097331.00
2011/06/16	46.50	47.20	45.12	46.34	249081	11470942.00
2011/06/17	45.52	46.23	45.38	45.70	79946	3642998.75
2011/06/20	45.41	45.89	45.27	45.70	78614	3585799.50
2011/06/21	45.71	46.45	44.30	45.20	157723	7091919.50
2011/06/22	45.05	46.78	44.20	44.45	153072	6867933.00
2011/06/23	44.17	45.49	43.52	45.40	375626	16702850.00
2011/06/24	45.08	47.80	44.68	47.30	451113	21091236.00
2011/06/27	47.50	47.60	46.45	46.93	331375	15566292.00
2011/06/28	46.93	47.27	46.36	46.70	214431	10001611.00
2011/06/29	46.79	48.00	46.30	47.18	322259	15307622.00
2011/06/30	47.18	47.50	46.72	47.28	252000	11898807.00
2011/07/01	47.58	48.28	47.25	47.77	231333	11056113.00
2011/07/04	48.28	49.00	47.88	48.90	330789	16062963.00
2011/07/05	49.80	51.80	49.10	50.00	794442	39924168.00
2011/07/06	49.01	50.12	49.00	50.00	306850	15155155.00
2011/07/07	49.55	50.30	49.22	50.10	331745	16544321.00
2011/07/08	50.00	50.00	48.06	48.55	421868	20527012.00
2011/07/11	48.60	50.06	47.53	49.80	383767	18819154.00
2011/07/12	49.31	49.50	48.43	48.54	136474	6665900.00
2011/07/13	48.54	50.00	48.53	49.41	186631	9238979.00
2011/07/14	49.58	50.00	49.02	49.94	266156	13188696.00
2011/07/15	49.85	51.60	49.80	50.55	507290	25724822.00
2011/07/18	50.50	51.58	50.41	50.95	523499	26663856.00
2011/07/19	50.45	50.51	49.51	49.96	335477	16741468.00
2011/07/20	50.67	51.70	50.59	51.00	931951	47657984.00
2011/07/21	51.02	51.02	50.00	50.10	138327	6950836.00
2011/07/22	50.10	50.80	49.74	50.50	141444	7141319.00
2011/07/25	50.60	51.58	49.50	49.50	417302	21065560.00
2011/07/26	50.20	50.90	49.03	50.85	235389	11852851.00
2011/07/27	50.79	53.99	50.60	53.77	622303	33141290.00
2011/07/28	53.18	55.85	53.01	55.49	790465	43552916.00
2011/07/29	55.45	55.76	53.00	53.00	592364	32225356.00
2011/08/01	53.56	53.96	52.32	52.69	398214	21095422.00
2011/08/02	52.50	53.60	51.90	53.38	538301	28442898.00
2011/08/03	53.37	55.50	52.51	55.06	717477	39090728.00
2011/08/04	54.90	55.87	54.60	55.77	539159	29739166.00
2011/08/05	54.01	59.48	54.00	58.55	1230382	70981232.00
2011/08/08	58.55	62.00	56.26	59.38	1517973	90522016.00
2011/08/09	58.49	60.12	57.10	58.90	901326	53227780.00
2011/08/10	59.01	60.88	57.01	57.20	1044808	61451372.00
2011/08/11	56.19	59.57	56.19	58.98	842669	49329216.00
2011/08/12	58.82	59.92	58.60	58.90	579578	34311172.00
2011/08/15	59.00	59.40	57.45	59.10	603620	35331680.00
2011/08/16	59.20	59.20	56.00	57.59	807514	46402996.00
2011/08/17	57.50	57.50	56.35	56.86	456984	25904888.00
2011/08/18	56.89	57.30	55.30	55.60	624510	34963748.00
2011/08/19	55.00	56.49	54.42	56.11	428633	23656402.00
2011/08/22	56.50	58.83	55.00	56.00	497075	28508080.00
2011/08/23	55.99	57.64	55.40	57.44	281568	15920792.00
2011/08/24	58.35	58.75	57.68	58.27	319119	18561838.00
2011/08/25	58.18	58.58	57.51	58.39	221483	12866233.00
2011/08/26	58.09	59.50	57.75	59.20	254457	15022163.00
2011/08/29	59.16	59.95	58.80	58.80	172217	10183231.00
2011/08/30	59.40	59.48	56.57	56.78	347100	20093426.00
2011/08/31	56.23	57.30	56.00	56.22	144200	8124479.50
2011/09/01	56.40	56.81	55.21	55.30	102160	5712359.00
2011/09/02	55.11	55.92	54.60	55.49	153110	8456069.00
2011/09/05	55.39	55.39	53.37	54.13	174027	9418482.00
2011/09/06	53.98	54.13	53.25	53.80	90732	4863768.00
2011/09/07	53.50	59.00	53.50	57.00	593173	32849168.00
2011/09/08	58.55	58.79	53.44	53.44	1169608	66281720.00
2011/09/09	54.40	54.40	51.21	52.00	431622	22637518.00
2011/09/13	50.80	51.81	49.52	50.00	331819	16782796.00
2011/09/14	50.40	54.20	49.00	50.45	415336	20879968.00
2011/09/15	50.60	50.88	50.10	50.39	110131	5562117.00
2011/09/16	50.59	52.95	50.20	50.76	685381	35684744.00
2011/09/19	50.23	51.47	49.56	51.29	372068	18848018.00
2011/09/20	51.28	52.48	51.00	51.79	310671	16063877.00
2011/09/21	52.34	53.31	51.50	53.00	392409	20584226.00
2011/09/22	54.99	55.00	52.68	53.00	948182	51286480.00
2011/09/23	52.00	53.78	51.52	52.40	471927	25078426.00
2011/09/26	52.45	52.90	50.77	51.78	229207	11866337.00
2011/09/27	52.42	52.42	51.52	52.00	111197	5761807.00
2011/09/28	52.45	52.48	51.06	51.44	119592	6177198.00
2011/09/29	50.25	50.80	49.20	49.50	326101	16311714.00
2011/09/30	49.03	50.60	48.67	49.63	347393	17193102.00
2011/10/10	49.63	50.37	49.60	49.70	47213	2351786.00
2011/10/11	50.70	50.96	47.59	48.14	248416	12047755.00
2011/10/12	48.00	49.80	47.45	49.60	131642	6437977.00
2011/10/13	49.80	51.28	49.50	50.95	142970	7254564.50
2011/10/14	50.85	51.44	49.90	51.44	101362	5132043.50
2011/10/17	51.40	51.99	51.01	51.71	171187	8818932.00
2011/10/18	51.68	51.80	50.12	50.86	79260	4048168.25
2011/10/19	51.00	51.49	50.00	50.40	97592	4947306.50
2011/10/20	49.81	50.00	48.02	49.80	173817	8515909.00
2011/10/21	50.44	52.50	48.98	49.78	183910	9389474.00
2011/10/24	49.80	50.80	48.08	49.50	411244	20391802.00
2011/10/25	49.08	51.10	48.34	50.50	453568	22711094.00
2011/10/26	49.85	52.65	49.85	52.60	604053	31526804.00
2011/10/27	52.58	56.00	52.58	53.12	610881	32782582.00
2011/10/28	53.14	55.80	53.14	55.64	646985	35552884.00
2011/10/31	55.76	56.88	55.13	55.81	695257	38954572.00
2011/11/01	55.81	56.35	54.36	55.34	526533	29124662.00
