600850 电科数字 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.37	4.48	4.23	4.27	3088200	13496051.00
2009/01/09	4.29	4.40	4.24	4.37	1895200	8236581.00
2009/01/12	4.39	4.51	4.37	4.47	2501700	11150670.00
2009/01/13	4.40	4.46	4.25	4.36	2212100	9636586.00
2009/01/14	4.35	4.67	4.30	4.63	5341900	24301344.00
2009/01/15	4.56	4.74	4.52	4.58	5117200	23672812.00
2009/01/16	4.62	4.79	4.56	4.65	4565000	21369100.00
2009/01/19	4.66	4.70	4.55	4.61	2079800	9610910.00
2009/01/20	4.55	4.68	4.46	4.66	1942000	8854310.00
2009/01/21	4.58	4.75	4.54	4.67	2483700	11561600.00
2009/01/22	4.75	4.87	4.67	4.79	3666500	17482740.00
2009/01/23	4.75	4.79	4.58	4.61	2806900	13088351.00
2009/02/02	4.66	4.81	4.62	4.79	2646400	12486386.00
2009/02/03	4.75	4.95	4.75	4.94	4371300	21308632.00
2009/02/04	4.93	5.05	4.89	4.99	3803000	18895302.00
2009/02/05	5.05	5.12	4.83	4.89	3926600	19515874.00
2009/02/06	4.90	5.19	4.90	5.14	3897200	19763798.00
2009/02/09	5.20	5.28	5.07	5.22	4101300	21275280.00
2009/02/10	5.15	5.39	5.09	5.39	4508800	23739126.00
2009/02/11	5.21	5.50	5.19	5.29	4963700	26538790.00
2009/02/12	5.35	5.69	5.29	5.65	6525800	36024316.00
2009/02/13	5.64	6.18	5.53	6.13	8825700	51303656.00
2009/02/16	6.27	6.27	5.86	6.02	7128500	42878420.00
2009/02/17	5.98	5.98	5.68	5.74	4188100	24329138.00
2009/02/18	5.56	5.75	5.36	5.41	3999700	22225790.00
2009/02/19	5.59	5.85	5.52	5.72	4794400	27140952.00
2009/02/20	5.60	5.82	5.48	5.76	3119000	17684896.00
2009/02/23	5.70	6.00	5.66	5.93	3419500	20056614.00
2009/02/24	5.88	5.98	5.52	5.56	3865300	22338966.00
2009/02/25	5.65	6.04	5.50	5.97	6630100	38477028.00
2009/02/26	6.08	6.19	5.37	5.40	10474100	62549124.00
2009/02/27	5.26	5.29	4.86	4.96	4829300	24255362.00
2009/03/02	4.90	5.13	4.78	5.07	2770900	13878970.00
