300443 金雷股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22	42.16	45.99	42.16	45.99	10500	480980.00
2015/04/23	50.59	50.59	50.59	50.59	2500	126475.00
2015/04/24	55.65	55.65	55.65	55.65	2200	122430.00
2015/04/27	61.22	61.22	61.22	61.22	2100	128562.00
2015/04/28	67.34	67.34	67.34	67.34	14900	1003366.00
2015/04/29	74.07	74.07	74.07	74.07	25840	1913968.75
2015/04/30	81.48	81.48	81.48	81.48	18040	1469899.25
2015/05/04	89.63	89.63	89.63	89.63	60890	5457570.50
2015/05/05	98.59	98.59	98.59	98.59	73140	7210872.50
2015/05/06	108.45	108.45	108.45	108.45	740007	80253760.00
2015/05/07	103.00	107.58	98.00	98.37	5497545	558450752.00
2015/05/08	102.00	108.21	100.51	108.21	2445909	257991392.00
2015/05/11	118.58	119.03	114.80	119.03	1958333	231867072.00
2015/05/12	129.00	130.93	120.00	130.93	5478588	688471808.00
2015/05/13	122.98	143.96	122.03	139.99	3972011	533322432.00
2015/05/14	137.20	153.99	137.01	153.99	3546840	528532992.00
2015/05/15	154.21	169.39	154.12	169.39	2826252	460376448.00
2015/05/18	182.01	186.33	180.33	186.33	1463702	271528000.00
2015/05/19	204.90	204.96	173.48	183.30	4427845	845274944.00
2015/05/20	178.00	190.99	177.00	178.20	3173727	584070528.00
2015/05/21	174.00	175.00	168.11	170.50	3234278	552886464.00
2015/05/22	174.89	187.55	171.10	187.55	3499024	630512896.00
2015/05/25	178.00	188.00	172.12	176.80	2527727	454577664.00
2015/05/26	176.80	194.48	176.07	194.48	2858336	537573888.00
2015/05/27	210.00	213.93	207.18	213.93	2157897	456852544.00
2015/05/28	233.53	235.32	192.54	192.54	2316978	527407712.00
2015/05/29	181.50	209.48	176.00	194.20	4278326	821902784.00
2015/06/01	187.90	193.96	175.49	184.80	3134548	571556992.00
2015/06/02	184.77	194.00	179.50	186.00	1953302	363228128.00
2015/06/03	183.63	186.00	176.00	177.09	1550258	277815904.00
