600718 东软集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.88	11.88	11.20	11.25	1862700	21249546.00
2009/01/09	11.15	11.49	11.15	11.36	949600	10733928.00
2009/01/12	11.40	11.58	11.30	11.43	1215000	13874100.00
2009/01/13	11.36	11.36	10.82	10.90	1182500	13112776.00
2009/01/14	10.85	11.45	10.83	11.38	1766700	19759276.00
2009/01/15	11.30	11.69	11.06	11.65	3774400	42828680.00
2009/01/16	11.75	12.34	11.72	11.97	4427500	53345240.00
2009/01/19	12.19	12.30	11.49	11.64	3050500	36065304.00
2009/01/20	11.58	11.69	11.40	11.61	774600	8947824.00
2009/01/21	11.50	11.80	11.33	11.58	2030900	23460504.00
2009/01/22	11.85	12.69	11.82	12.18	11318900	138731024.00
2009/01/23	12.20	13.37	12.00	13.27	11274300	141966064.00
2009/02/02	13.40	14.18	13.00	13.93	11134800	152128432.00
2009/02/03	13.97	14.95	13.94	14.74	10404200	148400448.00
2009/02/04	14.85	15.00	14.44	14.79	9824900	144758768.00
2009/02/05	14.70	15.00	14.44	14.65	8436700	123497112.00
2009/02/06	14.73	15.59	14.61	15.46	9475800	144605504.00
2009/02/09	15.58	15.60	15.00	15.35	10710900	163515968.00
2009/02/10	15.28	16.38	15.00	16.32	11721100	181918800.00
2009/02/11	15.99	16.78	15.80	16.17	10310000	167340000.00
2009/02/12	16.20	16.77	15.80	16.71	8969600	145847680.00
2009/02/13	16.78	17.65	16.70	17.52	7795600	135324256.00
2009/02/16	18.00	18.33	17.01	17.60	10221100	180381856.00
2009/03/02	15.84	15.84	15.84	15.84	493500	7817040.00
2009/03/03	14.26	15.39	14.26	14.63	16809800	244867968.00
2009/03/04	14.36	15.67	14.27	15.53	19102700	286259712.00
2009/03/05	15.50	16.20	15.10	15.59	14546700	226538608.00
2009/03/06	15.20	15.46	14.91	15.01	6273100	94843936.00
2009/03/09	15.08	15.28	13.75	13.83	7268100	104379584.00
2009/03/10	13.63	14.45	13.49	14.30	5495500	77412584.00
2009/03/11	14.63	15.05	14.45	14.75	7701500	113189504.00
2009/03/12	14.68	14.76	14.10	14.55	4712700	67689632.00
2009/03/13	14.71	14.95	14.46	14.51	3692800	54334796.00
2009/03/16	14.66	14.68	14.07	14.44	2356000	33819760.00
2009/03/17	14.43	15.06	14.24	15.03	5044400	74385528.00
2009/03/18	15.17	15.38	14.93	14.95	7740300	117045768.00
2009/03/19	15.00	15.35	14.85	15.25	6619600	100261504.00
2009/03/20	15.28	15.35	14.62	14.95	6595600	98728176.00
2009/03/23	14.98	15.84	14.95	15.80	8218200	126764024.00
2009/03/24	16.05	16.15	15.62	15.83	7037700	111614776.00
2009/03/25	15.70	16.49	15.63	15.73	7656800	123699888.00
2009/03/26	15.70	16.10	15.25	15.73	7579900	118489600.00
2009/03/27	15.99	16.25	15.69	15.99	9776000	155525888.00
2009/03/30	15.94	15.94	15.45	15.56	7802200	122419432.00
2009/03/31	15.65	17.12	15.65	16.98	18046800	297258208.00
2009/04/01	17.00	17.35	16.64	17.06	13722800	232728960.00
2009/04/02	17.05	18.32	17.00	17.74	14099500	250688096.00
2009/04/03	17.79	18.98	17.42	18.39	14758500	269389536.00
2009/04/07	18.18	19.00	17.60	17.90	12720700	231008768.00
2009/04/08	17.90	18.98	16.60	16.68	20149300	363410400.00
2009/04/09	16.59	16.93	15.92	16.83	12249800	200760384.00
2009/04/10	16.78	18.08	16.50	17.97	17343700	301102976.00
2009/04/13	18.36	18.40	17.61	17.88	18284200	328073792.00
2009/04/14	17.89	18.83	17.20	18.81	27821100	504753216.00
2009/04/15	19.09	20.69	19.09	20.69	54076500	1104459264.00
2009/04/16	20.99	21.59	19.80	19.90	44239300	905098240.00
2009/04/17	19.64	19.64	18.56	18.67	22030300	418261856.00
2009/04/20	18.41	19.20	18.28	18.91	12931000	243935280.00
2009/04/21	18.51	18.79	17.85	18.22	14195000	259605504.00
2009/04/22	18.40	18.57	16.65	16.88	17179900	303342272.00
2009/04/23	16.70	17.49	16.55	17.40	11705900	201092992.00
2009/04/24	17.39	17.50	17.08	17.11	7964300	137608512.00
2009/04/27	17.06	17.34	16.50	16.52	6148500	103415120.00
2009/04/29	16.80	17.65	16.70	17.63	9793700	168041568.00
2009/04/30	17.80	17.86	17.42	17.70	8874300	156763120.00
2009/05/04	17.70	18.88	17.63	18.75	10046700	185342944.00
2009/05/05	18.95	19.00	18.20	18.51	8412800	155524576.00
2009/05/06	18.47	18.56	18.00	18.32	9345300	170355376.00
2009/05/07	18.50	18.57	17.50	18.07	11132500	200770784.00
2009/05/08	17.69	18.10	17.61	17.91	6684500	119848200.00
2009/05/11	17.91	18.15	16.95	17.00	9945600	175296928.00
2009/05/12	16.77	17.62	16.66	17.60	8510100	145550624.00
2009/05/13	17.50	17.67	17.00	17.15	7585200	131023032.00
2009/05/14	17.08	17.48	17.00	17.23	6134900	105269008.00
2009/05/15	17.22	17.44	17.03	17.30	4523300	77890208.00
2009/05/18	17.18	17.30	16.81	17.18	5300700	90182344.00
2009/05/19	17.30	17.49	17.10	17.48	6140800	106259640.00
2009/05/20	17.56	18.19	17.51	17.68	9329100	166830640.00
2009/05/21	17.66	17.66	17.00	17.19	6909500	119393528.00
2009/05/22	17.02	17.38	16.94	17.27	3520268	60580516.00
2009/05/25	16.85	17.48	16.80	17.35	5492973	94376200.00
2009/05/26	17.38	18.60	17.35	18.24	18072510	328332000.00
2009/05/27	18.45	19.71	18.30	19.16	24050821	456551456.00
2009/06/01	19.55	19.60	19.07	19.21	15727256	303108224.00
2009/06/02	19.23	19.24	18.56	18.79	11595962	217934112.00
2009/06/03	18.68	18.80	18.26	18.37	7988945	147305504.00
2009/06/04	18.34	18.74	18.12	18.38	8615599	159084560.00
2009/06/05	18.48	18.49	17.78	17.80	8220530	147892752.00
2009/06/08	17.70	17.95	17.36	17.63	5313909	93674904.00
2009/06/09	17.57	17.95	17.45	17.92	4168842	73595352.00
2009/06/10	17.96	18.59	17.80	18.57	5460124	99236992.00
2009/06/11	18.45	18.45	17.91	17.99	5339910	96854080.00
2009/06/12	17.99	18.10	17.47	17.52	3763830	66660144.00
2009/06/15	17.47	18.33	17.46	18.23	5018405	90353144.00
2009/06/16	18.07	18.22	17.69	17.86	3779783	67844616.00
2009/06/17	17.77	18.54	17.71	18.31	6136312	111944472.00
2009/06/18	18.39	18.76	18.30	18.55	8250183	152811632.00
2009/06/19	18.50	19.00	18.40	18.89	9475293	177769824.00
2009/06/22	18.99	19.10	18.46	18.74	7049426	131652440.00
2009/06/23	18.55	18.68	18.11	18.51	4962660	91496104.00
2009/06/24	18.62	18.70	18.14	18.22	6267456	114892656.00
2009/06/25	18.32	18.67	18.18	18.27	4156197	76558304.00
2009/06/26	18.25	18.49	18.17	18.25	2998063	54868276.00
2009/06/29	18.44	18.45	17.84	17.91	6040843	108999240.00
2009/06/30	17.90	18.04	17.77	17.93	2969514	53099484.00
2009/07/01	17.93	18.11	17.52	17.68	8171024	144724736.00
2009/07/02	17.70	17.96	17.54	17.69	6551381	115918960.00
2009/07/03	17.69	17.87	17.61	17.86	4272172	75909704.00
2009/07/06	17.86	18.09	17.57	17.97	5713955	101760936.00
2009/07/07	17.80	18.26	17.80	18.22	7073016	127574304.00
2009/07/08	18.07	18.28	17.95	18.14	5344789	96707496.00
2009/07/09	18.05	18.80	18.05	18.67	7782799	143528448.00
2009/07/10	18.81	19.40	18.60	18.72	11536640	220309296.00
