688166 博瑞医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/08	27.77	33.30	27.13	30.61	26197930	779501184.00
2019/11/11	30.20	33.50	30.10	32.41	15148036	483083648.00
2019/11/12	31.60	31.60	28.06	28.21	11021466	320246688.00
2019/11/13	28.20	29.28	27.51	28.68	6307804	180360032.00
2019/11/14	28.20	30.50	27.86	28.58	6299110	185045184.00
2019/11/15	28.04	30.04	26.22	29.49	10542524	291126688.00
2019/11/18	28.85	30.47	28.51	29.25	4369563	128571416.00
2019/11/19	29.50	30.44	29.03	30.20	3746665	112089264.00
2019/11/20	29.80	31.26	29.11	30.80	3784160	113914880.00
2019/11/21	30.45	33.70	30.45	31.68	5457479	175690016.00
2019/11/22	32.11	32.11	29.50	30.21	4164021	127540120.00
2019/11/25	30.00	30.15	28.30	28.63	4417830	127491360.00
2019/11/26	28.70	28.95	27.27	27.40	2469410	68883496.00
2019/11/27	27.45	28.12	27.45	27.62	1487102	41426072.00
2019/11/28	27.80	29.43	27.35	28.42	2852899	81364816.00
2019/11/29	28.22	28.97	27.03	27.76	2368996	66438736.00
2019/12/02	27.41	27.66	27.05	27.52	1608085	43974252.00
2019/12/03	27.47	27.47	26.55	26.80	1370203	36860296.00
2019/12/04	26.59	28.16	26.59	27.70	1760984	48213416.00
2019/12/05	27.55	28.09	27.55	27.88	1268748	35293104.00
2019/12/06	28.00	29.16	27.98	28.67	1826476	52259424.00
2019/12/09	28.99	29.25	28.28	29.13	1495169	43052536.00
2019/12/10	29.02	30.89	28.47	29.78	2804882	83589176.00
2019/12/11	29.60	29.97	28.62	28.65	1420239	41535508.00
2019/12/12	28.69	30.47	28.69	29.35	2450323	72481128.00
2019/12/13	29.38	31.15	29.19	30.89	2563012	78317288.00
2019/12/16	31.10	31.10	30.29	31.08	2033130	62539192.00
2019/12/17	30.76	31.09	30.31	30.71	1547822	47521756.00
2019/12/18	30.90	31.75	30.67	30.88	2629488	81968016.00
2019/12/19	31.27	31.58	29.98	30.31	1877806	57711512.00
2019/12/20	30.20	31.76	30.02	31.09	2843723	88428800.00
2019/12/23	31.00	31.70	29.31	29.50	2227443	68461096.00
2019/12/24	29.23	30.96	29.23	30.80	1355813	41091832.00
2019/12/25	30.80	31.60	30.54	31.00	1767856	55190632.00
2019/12/26	31.00	31.33	30.57	31.11	854364	26379968.00
2019/12/27	31.20	32.51	30.60	31.93	2317262	73348720.00
2019/12/30	31.93	31.93	29.37	30.82	1508710	46776680.00
2019/12/31	30.80	32.30	30.58	31.77	1353846	42769932.00
2020/01/02	31.77	32.07	31.22	31.85	1449545	45971796.00
2020/01/03	31.90	33.35	31.61	33.15	1504735	48771124.00
2020/01/06	33.20	35.88	32.43	35.30	2316137	79170392.00
2020/01/07	34.88	36.63	34.48	35.73	1999072	71126704.00
2020/01/08	35.44	36.60	34.55	35.70	1673532	59514496.00
