000409 云鼎科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	2.90	3.02	2.85	2.98	4672900	13896092.00
2009/01/06	2.92	3.06	2.92	2.99	3665100	10980274.00
2009/01/07	3.00	3.14	2.98	3.14	7624000	23787536.00
2009/01/08	3.13	3.30	3.11	3.29	11354700	37227100.00
2009/01/09	3.23	3.29	3.13	3.17	8298400	26272642.00
2009/01/12	3.17	3.25	3.13	3.19	2890900	9216148.00
2009/01/13	3.19	3.19	3.03	3.04	5251300	16123860.00
2009/01/14	3.02	3.11	2.95	3.09	2928900	8944823.00
2009/01/15	3.11	3.11	2.99	3.05	2399600	7281917.50
2009/01/16	3.05	3.13	3.05	3.10	3180800	9814853.00
2009/01/19	3.13	3.26	3.11	3.20	5147300	16507820.00
2009/01/20	3.20	3.30	3.13	3.28	3246400	10424667.00
2009/01/21	3.26	3.38	3.17	3.19	3113500	10137428.00
2009/01/22	3.20	3.35	3.16	3.35	5762700	18915060.00
2009/01/23	3.42	3.52	3.32	3.39	5329500	18444162.00
2009/02/02	3.35	3.56	3.33	3.54	2694600	9464313.00
2009/02/03	3.58	3.72	3.55	3.71	5786100	21266226.00
2009/02/04	3.74	3.90	3.71	3.90	4135600	15986058.00
2009/02/05	4.00	4.09	3.84	3.91	4857100	19374014.00
2009/02/06	3.88	4.09	3.80	4.04	3891600	15548567.00
2009/02/09	4.10	4.20	4.00	4.10	5336200	21849832.00
2009/02/10	4.08	4.20	4.01	4.10	4055900	16543731.00
2009/02/11	4.10	4.14	4.01	4.06	5324000	21658108.00
2009/02/12	4.01	4.12	3.95	4.09	6200100	25009330.00
2009/02/13	4.10	4.29	4.09	4.29	11400200	48406276.00
2009/02/16	4.40	4.40	4.22	4.35	7947300	34150200.00
2009/02/17	4.35	4.35	4.13	4.13	8414600	35161456.00
2009/02/18	3.99	3.99	3.92	3.92	5528000	21697312.00
2009/02/19	3.79	3.95	3.72	3.79	5388600	20407084.00
2009/02/20	3.77	3.98	3.75	3.98	6061000	24066034.00
2009/02/23	4.07	4.18	4.05	4.17	9184700	38006080.00
2009/02/24	4.15	4.32	4.01	4.18	7532800	31382246.00
2009/02/25	4.18	4.39	4.14	4.39	10048500	43251900.00
2009/02/26	4.44	4.61	4.22	4.61	10430500	47642368.00
2009/02/27	4.55	4.77	4.38	4.38	9216500	41012252.00
2009/03/02	4.27	4.31	4.16	4.18	7201000	30136116.00
2009/03/03	4.24	4.39	3.98	4.15	6443600	26913042.00
2009/03/04	3.94	4.34	3.94	4.24	17576700	71385776.00
2009/03/05	4.20	4.35	4.04	4.34	12068700	50345272.00
2009/03/06	4.24	4.29	4.12	4.14	5542800	23191708.00
2009/03/09	4.15	4.19	3.95	3.95	4799200	19528334.00
2009/03/10	3.88	4.15	3.81	4.13	4132000	16642065.00
2009/03/11	4.25	4.26	4.01	4.03	3388000	13930513.00
2009/03/12	4.07	4.15	3.94	4.01	6366900	25450820.00
2009/03/13	4.01	4.07	3.96	3.98	3685700	14772022.00
2009/03/16	3.98	4.07	3.91	4.00	2134800	8549678.00
2009/03/17	4.04	4.12	3.95	4.07	4286900	17325554.00
2009/03/18	4.09	4.23	4.09	4.14	4582600	19032872.00
2009/03/19	4.15	4.34	4.10	4.29	6722300	28284198.00
2009/03/20	4.22	4.33	4.22	4.24	5260600	22505548.00
2009/03/23	4.24	4.44	4.22	4.30	4676000	20254626.00
2009/03/24	4.32	4.48	4.28	4.45	6889400	30356216.00
2009/03/25	4.45	4.67	4.41	4.60	9769300	45021652.00
2009/03/26	4.61	4.83	4.47	4.77	9339700	43204468.00
2009/03/27	4.78	5.01	4.70	5.01	12000300	59332480.00
2009/03/30	5.13	5.26	5.01	5.26	6819600	35725784.00
2009/03/31	5.28	5.28	5.00	5.00	12142300	61283408.00
2009/04/01	4.96	5.14	4.79	5.00	7476600	37288864.00
2009/04/02	5.03	5.20	4.92	4.96	4758300	23893004.00
2009/04/03	4.92	5.00	4.72	4.79	4307900	20862232.00
2009/04/07	4.77	5.03	4.76	5.03	4189300	20684920.00
2009/04/08	5.08	5.28	5.04	5.28	10003200	52204148.00
2009/04/09	5.26	5.54	5.16	5.54	9143500	49427008.00
2009/04/10	5.60	5.81	5.41	5.49	7865700	43960852.00
2009/04/13	5.49	5.72	5.41	5.54	6881800	38271912.00
2009/04/14	5.54	5.82	5.54	5.82	5316000	30375110.00
2009/04/15	5.83	5.85	5.56	5.61	5022200	28564712.00
2009/04/16	5.61	5.78	5.47	5.61	3657800	20632662.00
2009/04/17	5.64	5.64	5.33	5.44	4186200	22707942.00
2009/04/21	5.71	5.71	5.61	5.71	6449100	36813460.00
2009/04/23	5.48	5.59	5.42	5.42	6596900	35902764.00
2009/04/24	5.42	5.63	5.26	5.55	5139000	28197318.00
2009/04/27	5.55	5.57	5.27	5.27	4003200	21523214.00
2009/04/28	5.21	5.24	5.01	5.04	3770000	19171746.00
2009/04/29	5.03	5.25	5.00	5.22	2497600	12890884.00
2009/04/30	5.29	5.45	5.26	5.44	2438800	13014728.00
2009/05/04	5.44	5.61	5.36	5.53	3068200	16903436.00
2009/05/05	5.55	5.61	5.44	5.47	3443900	18895482.00
2009/05/06	5.48	5.74	5.42	5.74	7056100	40296408.00
2009/05/07	5.83	6.03	5.81	6.03	13237200	79703896.00
2009/05/08	6.14	6.33	6.10	6.12	10424000	64867304.00
2009/05/11	6.10	6.32	5.81	6.10	9335600	55969684.00
2009/05/12	6.00	6.25	5.94	6.22	3282500	19990212.00
2009/05/13	6.26	6.30	6.14	6.17	2932300	18153522.00
2009/05/14	6.18	6.18	5.95	5.96	2656000	15986940.00
2009/05/15	5.99	6.09	5.96	5.99	2096700	12603943.00
2009/05/18	6.01	6.08	5.91	6.04	2249600	13479986.00
