600808 马钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.35	3.36	3.27	3.28	38341000	126985384.00
2009/01/09	3.29	3.36	3.29	3.36	29805300	99480864.00
2009/01/12	3.35	3.45	3.32	3.39	45098600	152965184.00
2009/01/13	3.39	3.45	3.36	3.38	41228900	140466784.00
2009/01/14	3.40	3.48	3.39	3.48	56654400	194756944.00
2009/01/15	3.45	3.51	3.41	3.44	57328800	198047984.00
2009/01/16	3.46	3.52	3.45	3.47	70607300	246713984.00
2009/01/19	3.49	3.56	3.44	3.49	54121700	189903664.00
2009/01/20	3.48	3.58	3.45	3.58	88270600	313509120.00
2009/01/21	3.53	3.55	3.46	3.49	52423800	184182192.00
2009/01/22	3.50	3.54	3.45	3.49	39582400	138122224.00
2009/01/23	3.49	3.55	3.45	3.51	54943000	192617952.00
2009/02/02	3.54	3.61	3.51	3.53	48426700	171648720.00
2009/02/03	3.54	3.63	3.50	3.63	91438200	327026144.00
2009/02/04	3.64	3.74	3.63	3.72	106015500	391887872.00
2009/02/05	3.74	3.89	3.70	3.73	153132700	584148096.00
2009/02/06	3.74	3.86	3.74	3.85	106046700	404003616.00
2009/02/09	3.95	3.98	3.84	3.94	142636200	559044992.00
2009/02/10	3.94	4.03	3.86	3.98	129944600	513523456.00
2009/02/11	3.92	4.07	3.88	3.97	164570700	657377536.00
2009/02/12	4.01	4.05	3.80	3.94	107086600	420159808.00
2009/02/13	3.93	4.07	3.87	4.06	161645800	644296320.00
2009/02/16	4.15	4.47	4.15	4.47	232894000	997800896.00
2009/02/17	4.49	4.54	4.25	4.26	238490900	1046837824.00
2009/02/18	4.12	4.22	3.94	3.95	147373400	599729024.00
2009/02/19	4.03	4.23	4.00	4.12	183336500	752700416.00
2009/02/20	4.18	4.28	4.10	4.24	123614800	516555456.00
2009/02/23	4.19	4.27	4.08	4.24	115077500	480888512.00
2009/02/24	4.15	4.21	3.97	3.99	133863000	545671296.00
2009/02/25	4.04	4.05	3.82	3.93	89736100	351954112.00
2009/02/26	3.93	3.96	3.70	3.76	71117500	274329344.00
2009/02/27	3.69	3.74	3.54	3.60	75147700	271683680.00
2009/03/02	3.58	3.66	3.54	3.64	48055100	174269456.00
2009/03/03	3.55	3.72	3.48	3.63	74186300	266136016.00
2009/03/04	3.62	3.83	3.60	3.81	97629700	363711456.00
2009/03/05	3.86	3.96	3.76	3.84	101195300	389980672.00
2009/03/06	3.77	3.80	3.73	3.76	49444800	186179648.00
2009/03/09	3.76	3.82	3.56	3.59	64634700	237947424.00
2009/03/10	3.55	3.65	3.53	3.65	33211100	119515112.00
2009/03/11	3.72	4.02	3.72	3.83	184016600	716499200.00
2009/03/12	3.76	3.94	3.72	3.88	120817000	462677792.00
2009/03/13	3.87	3.95	3.83	3.94	92744000	361041216.00
2009/03/16	3.94	4.00	3.81	3.94	122166700	475224640.00
2009/03/17	3.97	4.07	3.95	4.06	159041600	639071552.00
2009/03/18	4.09	4.23	4.07	4.08	152684600	635140800.00
2009/03/19	4.09	4.12	3.96	4.10	112115500	454779424.00
2009/03/20	4.10	4.19	4.03	4.14	123519500	510609120.00
2009/03/23	4.18	4.31	4.14	4.17	120944800	509958656.00
2009/03/24	4.26	4.29	4.18	4.25	103344300	436976384.00
2009/03/25	4.24	4.24	4.05	4.06	84691700	349997824.00
2009/03/26	4.07	4.17	4.01	4.16	59825300	244966080.00
2009/03/27	4.23	4.46	4.17	4.28	214266100	923552640.00
2009/03/30	4.28	4.28	4.13	4.15	63633600	265755520.00
2009/03/31	4.07	4.11	3.90	4.11	65616800	265600368.00
2009/04/01	4.10	4.16	4.08	4.14	75790500	312516672.00
2009/04/02	4.14	4.25	4.14	4.21	115978000	486238208.00
2009/04/03	4.23	4.24	4.08	4.15	65947400	273588704.00
2009/04/07	4.13	4.16	4.04	4.09	75849000	310020544.00
2009/04/08	4.06	4.08	3.91	3.91	87859700	349657856.00
2009/04/09	3.90	4.00	3.84	3.99	52699300	206096464.00
2009/04/10	4.01	4.04	3.94	4.03	78819600	314911104.00
2009/04/13	4.04	4.21	4.02	4.16	122410200	504120928.00
2009/04/14	4.15	4.19	4.10	4.13	75125600	310674272.00
2009/04/15	4.11	4.22	4.09	4.19	119195400	497267392.00
2009/04/16	4.18	4.36	4.15	4.24	137734500	586106688.00
2009/04/17	4.23	4.27	4.10	4.12	105825100	440961248.00
2009/04/20	4.11	4.17	4.08	4.16	62332000	258460016.00
2009/04/21	4.11	4.17	4.08	4.14	60146400	248159184.00
2009/04/22	4.16	4.21	4.00	4.04	91522400	377452608.00
2009/04/23	4.00	4.05	3.98	4.04	44362700	178249776.00
2009/04/24	4.04	4.08	3.98	3.99	38198500	153839168.00
2009/04/27	3.99	4.00	3.80	3.83	63034000	243858992.00
2009/04/28	3.83	3.87	3.80	3.86	33716600	129292184.00
2009/04/29	3.86	3.94	3.83	3.94	55543600	215923920.00
2009/04/30	3.94	3.97	3.88	3.91	69787300	273959168.00
2009/05/04	3.97	4.11	3.95	4.10	91084700	371064832.00
2009/05/05	4.13	4.15	4.04	4.07	71278000	291268160.00
2009/05/06	4.08	4.13	4.07	4.12	58839100	241592064.00
2009/05/07	4.15	4.26	4.07	4.12	94168500	392981280.00
2009/05/08	4.09	4.16	4.05	4.16	63526500	261798080.00
2009/05/11	4.24	4.33	4.10	4.12	119811900	506728128.00
2009/05/12	4.09	4.38	4.07	4.37	172709500	735274048.00
2009/05/13	4.36	4.42	4.30	4.36	142970200	624366592.00
2009/05/14	4.29	4.33	4.20	4.29	73716100	314011488.00
2009/05/15	4.26	4.29	4.18	4.23	56705700	239589888.00
2009/05/18	4.20	4.25	4.12	4.25	50073800	210151280.00
2009/05/19	4.26	4.42	4.25	4.33	143887000	627164800.00
2009/05/20	4.36	4.37	4.21	4.22	61489800	263596624.00
2009/05/21	4.19	4.25	4.10	4.13	71637500	297099392.00
2009/05/22	4.11	4.15	4.05	4.12	51473268	210527760.00
2009/05/25	4.01	4.10	3.97	4.08	55448157	223073568.00
2009/05/26	4.08	4.11	4.01	4.03	40689938	165303104.00
2009/05/27	4.05	4.10	3.99	4.08	53997814	218415856.00
2009/06/01	4.11	4.26	4.09	4.23	103253043	431312256.00
2009/06/02	4.27	4.34	4.23	4.29	130380843	559145024.00
2009/06/03	4.29	4.60	4.25	4.59	209514825	928898112.00
2009/06/04	4.50	4.85	4.48	4.67	240231542	1127554048.00
2009/06/05	4.70	4.86	4.49	4.54	138723063	647768192.00
2009/06/08	4.55	4.62	4.44	4.52	82941280	374500064.00
2009/06/09	4.50	4.58	4.37	4.57	105607023	471045824.00
2009/06/10	4.54	4.71	4.48	4.63	113898896	522956000.00
2009/06/11	4.70	4.74	4.51	4.55	91676024	424758848.00
2009/06/12	4.53	4.59	4.36	4.43	85880257	383787072.00
2009/06/15	4.42	4.50	4.35	4.47	47100259	208482816.00
2009/06/17	4.47	4.51	4.36	4.48	65024234	288766400.00
2009/06/18	4.46	4.54	4.43	4.51	72948443	328026528.00
2009/06/19	4.52	4.57	4.43	4.54	74848357	336952416.00
2009/06/22	4.58	4.76	4.56	4.68	150226695	703309120.00
2009/06/23	4.60	4.98	4.58	4.84	203505391	971777408.00
2009/06/24	4.84	5.07	4.80	4.95	191273255	954266496.00
2009/06/25	4.99	5.06	4.88	4.98	86359833	428887680.00
2009/06/26	4.98	5.03	4.89	4.93	62907317	311495936.00
2009/06/29	4.90	5.02	4.88	4.98	52421255	259407488.00
2009/06/30	4.96	4.97	4.82	4.84	62544750	304979776.00
2009/07/01	4.81	5.01	4.80	5.00	85152772	423156672.00
2009/07/02	5.02	5.11	4.96	4.98	71559200	358485088.00
2009/07/03	4.90	5.13	4.90	5.07	87007936	439031520.00
2009/07/06	5.08	5.58	5.03	5.58	177158653	960422016.00
2009/07/07	5.70	5.80	5.50	5.52	211101774	1197580928.00
2009/07/08	5.45	5.56	5.31	5.51	94338465	513067776.00
2009/07/09	5.47	5.72	5.43	5.54	94168789	527604096.00
2009/07/10	5.53	5.58	5.41	5.47	62688394	342975392.00
2009/07/13	5.43	5.60	5.37	5.49	71430586	394160064.00
2009/07/14	5.51	5.69	5.49	5.64	79827639	447485056.00
2009/07/15	5.66	5.95	5.65	5.72	89665943	519602016.00
2009/07/16	5.80	5.86	5.59	5.69	99496867	567297408.00
2009/07/17	5.67	5.82	5.61	5.78	70358891	404913632.00
2009/07/20	5.78	5.88	5.71	5.85	90428841	527250720.00
2009/07/21	5.88	5.88	5.53	5.57	74997876	423860288.00
2009/07/22	5.55	5.65	5.49	5.57	69504436	386651040.00
2009/07/23	5.58	5.61	5.40	5.55	50971025	279786144.00
2009/07/24	5.56	5.60	5.40	5.59	61951737	341890784.00
2009/07/27	5.58	5.96	5.57	5.92	140347793	818174080.00
2009/07/28	5.93	6.50	5.90	6.50	181120787	1129628416.00
2009/07/29	6.48	6.75	5.85	6.06	144617800	919936704.00
2009/07/30	6.05	6.46	6.05	6.30	93032644	584183040.00
2009/07/31	6.39	6.55	6.26	6.50	91049811	583281216.00
2009/08/03	6.70	7.00	6.60	7.00	106784310	729171840.00
2009/08/04	7.03	7.13	6.78	6.87	111441246	771790144.00
2009/08/05	6.80	6.80	6.45	6.70	82764691	545821376.00
2009/08/06	6.61	6.66	6.27	6.42	70451253	454168960.00
2009/08/07	6.37	6.60	5.95	6.05	86961584	538420160.00
2009/08/10	6.12	6.19	5.95	6.09	74359137	448944576.00
2009/08/11	6.11	6.17	5.90	6.10	62445671	378866400.00
2009/08/12	6.06	6.07	5.70	5.73	78249792	458307872.00
2009/08/13	5.72	5.79	5.55	5.75	86962914	493448320.00
2009/08/14	5.74	5.74	5.41	5.42	88481140	492511392.00
2009/08/17	5.29	5.38	4.94	5.05	97468424	499441984.00
2009/08/18	5.02	5.34	4.98	5.20	111592620	578529600.00
2009/08/19	5.18	5.18	4.70	4.81	98425039	485938976.00
2009/08/20	4.85	5.05	4.73	5.00	81654435	400257056.00
2009/08/21	5.00	5.16	4.95	5.11	115062716	584576512.00
2009/08/24	5.12	5.14	4.94	5.08	117235752	587440384.00
2009/08/25	5.00	5.00	4.62	4.80	129972723	619963712.00
2009/08/26	4.72	4.97	4.68	4.92	85691390	417428064.00
2009/08/27	4.88	5.01	4.78	4.92	85735948	419782560.00
2009/08/28	4.89	4.93	4.64	4.68	87218491	412172672.00
2009/08/31	4.60	4.60	4.25	4.30	81190640	355512960.00
2009/09/01	4.29	4.40	4.23	4.34	60372966	260912800.00
2009/09/02	4.28	4.40	4.23	4.34	52425543	226821104.00
2009/09/03	4.36	4.68	4.33	4.64	107222964	485043776.00
2009/09/04	4.60	4.64	4.50	4.60	97197046	444011744.00
2009/09/07	4.60	4.72	4.53	4.59	82630357	382945952.00
2009/09/08	4.50	4.69	4.43	4.68	77818214	356569408.00
2009/09/09	4.68	4.86	4.56	4.84	113159135	533846976.00
2009/09/10	4.79	4.86	4.70	4.72	83005837	396393568.00
2009/09/11	4.68	4.83	4.67	4.77	73361785	349379872.00
2009/09/14	4.76	4.83	4.73	4.81	85921219	411353760.00
2009/09/15	4.83	5.01	4.79	4.94	149112753	731046400.00
2009/09/16	4.90	4.97	4.75	4.91	116370982	566640512.00
2009/09/17	4.90	4.98	4.88	4.95	96708401	477833728.00
2009/09/18	4.94	4.94	4.60	4.69	94090816	451499072.00
2009/09/21	4.60	4.64	4.48	4.61	79773559	363824768.00
2009/09/22	4.61	4.63	4.49	4.53	74382304	338816448.00
2009/09/23	4.55	4.60	4.37	4.42	80285358	359648832.00
2009/09/24	4.35	4.46	4.28	4.40	51347594	223750464.00
2009/09/25	4.37	4.41	4.30	4.34	39342719	171347664.00
2009/09/28	4.34	4.39	4.18	4.20	42200802	181326432.00
2009/09/29	4.21	4.24	4.05	4.12	45538223	187735776.00
2009/09/30	4.15	4.19	4.12	4.17	31479930	130944680.00
2009/10/09	4.25	4.38	4.24	4.36	43222475	186659456.00
2009/10/12	4.33	4.37	4.24	4.34	46610296	200241552.00
2009/10/13	4.30	4.54	4.28	4.52	78125728	347947360.00
2009/10/14	4.52	4.64	4.46	4.56	65581052	299532800.00
2009/10/15	4.59	4.72	4.57	4.58	57158400	266165792.00
2009/10/16	4.60	4.64	4.45	4.54	37701805	170208048.00
2009/10/19	4.54	4.72	4.50	4.68	56909717	264953840.00
2009/10/20	4.69	4.71	4.62	4.70	44570174	207977504.00
2009/10/21	4.69	4.80	4.65	4.71	55933520	263646016.00
2009/10/22	4.69	4.72	4.59	4.62	35692919	165487792.00
2009/10/23	4.62	4.73	4.61	4.69	45538583	213310400.00
2009/10/26	4.69	4.74	4.64	4.71	36153004	169419552.00
2009/10/27	4.67	4.67	4.48	4.49	40714241	185614848.00
2009/10/28	4.46	4.55	4.33	4.47	45784527	203061104.00
2009/10/29	4.35	4.41	4.32	4.34	32400369	141268960.00
2009/10/30	4.40	4.43	4.36	4.37	28552231	125440416.00
2009/11/02	4.26	4.48	4.24	4.47	41626895	182286640.00
2009/11/03	4.47	4.58	4.45	4.54	38864642	176191488.00
2009/11/04	4.54	4.65	4.47	4.60	60259413	275114432.00
2009/11/05	4.60	4.64	4.53	4.63	46888939	215515392.00
2009/11/06	4.66	4.75	4.64	4.66	61771205	289677152.00
2009/11/09	4.67	4.78	4.63	4.72	67828520	320242336.00
2009/11/10	4.77	4.80	4.69	4.69	66363870	315007392.00
2009/11/11	4.70	4.78	4.66	4.71	52118663	245891200.00
2009/11/12	4.72	4.82	4.70	4.76	72616322	345896320.00
