600435 北方导航 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	20.00	20.44	19.30	19.73	2469500	49303824.00
2009/01/09	19.65	20.27	19.65	20.08	2554300	50957268.00
2009/01/12	20.10	21.20	19.81	19.94	4587000	94618648.00
2009/01/13	19.75	20.49	19.29	19.42	4186600	83009272.00
2009/01/14	19.30	20.50	19.30	20.26	3962000	79864528.00
2009/01/15	21.00	22.29	20.53	22.29	17393700	373683872.00
2009/01/16	23.23	24.52	23.23	24.11	14132900	337456512.00
2009/01/19	23.85	24.30	22.61	22.89	9740100	228263376.00
2009/01/20	22.87	24.24	22.80	23.64	7314500	172608656.00
2009/01/21	23.20	26.00	23.20	26.00	12810300	320864192.00
2009/01/22	26.76	27.59	26.12	26.36	13094900	349339776.00
2009/01/23	26.01	28.95	25.82	28.26	11154600	307881920.00
2009/02/02	28.70	29.16	28.02	28.54	6149600	175733424.00
2009/02/03	28.51	29.04	28.07	28.87	7385700	210794112.00
2009/02/04	28.80	29.70	28.21	29.23	7544100	217691872.00
2009/02/05	29.01	29.29	28.22	28.67	7008800	200942784.00
2009/02/06	28.60	31.54	28.52	31.54	9307900	287459264.00
2009/02/09	32.95	34.69	32.40	34.69	11250500	381938176.00
2009/02/10	34.69	36.76	33.40	35.81	8460100	296149920.00
2009/02/12	35.80	39.39	34.80	39.39	10728600	410670848.00
2009/02/13	39.39	40.78	38.50	39.33	8826900	348379936.00
2009/02/16	38.60	39.98	37.36	38.15	7923400	302260544.00
2009/02/17	37.72	37.72	34.34	34.69	14671400	520484000.00
2009/02/18	36.50	37.55	34.21	34.66	14456400	518566144.00
2009/02/19	34.28	35.69	32.88	34.42	11896500	401919840.00
2009/02/20	34.10	37.86	33.68	37.86	13033900	469094624.00
2009/02/23	38.17	39.10	35.80	36.83	19187100	706557632.00
2009/02/24	18.42	20.26	18.18	20.26	37329100	737842816.00
2009/02/25	19.29	19.85	18.23	18.44	52840400	994127104.00
2009/02/26	17.80	17.98	16.60	16.60	31662900	547157952.00
