600698 湖南天雁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.13	3.22	3.11	3.17	5551400	17635286.00
2009/01/09	3.17	3.33	3.17	3.33	10690200	35471736.00
2009/01/12	3.34	3.42	3.30	3.32	7455700	25029662.00
2009/01/13	3.28	3.30	3.15	3.15	7966200	25441218.00
2009/01/14	3.15	3.26	3.10	3.24	4142900	13283540.00
2009/01/15	3.23	3.34	3.20	3.26	4975500	16279027.00
2009/01/16	3.32	3.42	3.28	3.35	10007700	33876392.00
2009/01/19	3.35	3.40	3.26	3.30	6460000	21520542.00
2009/01/20	3.29	3.40	3.23	3.35	4361600	14417482.00
2009/01/21	3.30	3.48	3.28	3.42	7147100	24349020.00
2009/01/22	3.45	3.58	3.43	3.49	8080200	28406276.00
2009/01/23	3.51	3.66	3.51	3.66	14129100	51365824.00
2009/02/02	3.73	3.84	3.66	3.84	10890500	41387000.00
2009/02/03	3.90	4.03	3.75	3.79	20887200	80830520.00
2009/02/04	3.88	3.94	3.79	3.90	12431000	48193860.00
2009/02/05	3.91	4.04	3.84	3.90	12983900	50976116.00
2009/02/06	3.90	4.02	3.88	4.00	12059900	47804320.00
2009/02/09	4.11	4.11	3.97	4.05	13914400	56186224.00
2009/02/10	4.04	4.04	3.89	4.02	14071900	55638092.00
2009/02/11	3.95	4.22	3.91	4.22	22019100	91399344.00
2009/02/12	4.22	4.38	4.11	4.35	14433500	61189288.00
2009/02/13	4.35	4.52	4.32	4.39	13825900	60721708.00
2009/02/16	4.38	4.49	4.31	4.40	12629000	55391860.00
2009/02/17	4.40	4.54	4.34	4.37	14624000	64954016.00
2009/02/18	4.24	4.34	4.15	4.15	13863100	58284452.00
2009/02/19	4.07	4.18	3.98	4.08	11541500	46965300.00
2009/02/20	4.08	4.18	4.05	4.17	7658400	31510900.00
2009/02/23	4.14	4.34	4.08	4.29	8837200	37297624.00
2009/02/24	4.20	4.28	4.08	4.08	12642000	52316864.00
2009/02/25	4.12	4.14	3.88	4.01	14131100	56167640.00
2009/02/26	4.00	4.02	3.81	3.81	8337500	32557196.00
2009/02/27	3.65	3.70	3.62	3.62	9385700	34104832.00
2009/03/02	3.52	3.69	3.51	3.66	5430000	19813314.00
2009/03/03	3.56	3.77	3.48	3.75	8485300	30525440.00
2009/03/04	3.70	3.94	3.70	3.92	10005200	38573752.00
2009/03/05	3.95	3.97	3.78	3.90	10642700	41423440.00
2009/03/06	3.80	4.10	3.76	4.10	7767300	31434730.00
2009/03/09	4.26	4.27	3.90	3.90	14355000	58275676.00
2009/03/10	3.75	3.98	3.75	3.97	6160000	24013464.00
2009/03/11	4.05	4.08	3.90	3.96	6844200	27354924.00
2009/03/12	3.93	4.16	3.91	4.12	9076200	36644948.00
2009/03/13	4.13	4.16	4.00	4.03	6541000	26647804.00
2009/03/16	4.08	4.15	4.02	4.08	6186600	25255492.00
2009/03/17	4.09	4.17	4.04	4.15	9734900	40097820.00
2009/03/18	4.17	4.35	4.13	4.21	12209900	51697500.00
2009/03/19	4.25	4.37	4.22	4.31	10044100	43192716.00
2009/03/20	4.31	4.33	4.20	4.27	7963400	33810696.00
2009/03/23	4.30	4.35	4.21	4.29	7817600	33558044.00
2009/03/24	4.30	4.48	4.26	4.40	13392500	58667444.00
2009/03/25	4.40	4.46	4.22	4.26	13004200	56994224.00
2009/03/26	4.26	4.30	4.08	4.27	12960000	54486300.00
2009/03/27	4.27	4.37	4.22	4.29	9970400	42883720.00
2009/03/30	4.29	4.50	4.25	4.50	9689000	43391516.00
2009/03/31	4.53	4.73	4.44	4.66	29994900	139512672.00
2009/04/01	4.67	4.76	4.56	4.69	13278400	61792916.00
2009/04/02	4.69	4.75	4.60	4.65	11175600	52059380.00
2009/04/03	4.62	4.88	4.62	4.88	24645300	119783872.00
2009/04/07	4.90	5.12	4.82	5.12	18513300	92259048.00
2009/04/08	5.17	5.34	4.87	4.88	28552800	146326064.00
2009/04/09	4.89	5.04	4.74	5.01	15683600	77310816.00
2009/04/10	5.02	5.22	5.02	5.18	12015800	61955028.00
2009/04/13	5.22	5.38	5.11	5.20	14168100	74023128.00
2009/04/14	5.20	5.30	5.13	5.25	12115500	62934516.00
2009/04/15	5.19	5.28	5.13	5.22	11119900	57885344.00
2009/04/16	5.22	5.24	5.05	5.16	12249500	62927504.00
2009/04/17	5.16	5.17	5.00	5.08	12178700	61816928.00
2009/04/20	5.00	5.10	4.94	5.08	12319300	61852012.00
2009/04/21	5.00	5.33	4.96	5.32	17704700	91998736.00
2009/04/22	5.31	5.50	5.05	5.05	17435100	92078800.00
2009/04/23	5.00	5.04	4.80	4.97	12981000	63962344.00
2009/04/24	5.13	5.13	4.94	5.01	8215800	41303584.00
2009/04/27	4.96	5.01	4.76	4.76	8625400	41836784.00
2009/04/28	4.70	4.82	4.60	4.71	7700000	36376248.00
2009/04/29	4.70	4.88	4.70	4.85	6904600	33187568.00
2009/04/30	4.88	4.93	4.78	4.85	6643100	32169230.00
2009/05/04	4.88	4.98	4.81	4.96	6677600	32827868.00
2009/05/05	4.96	5.08	4.96	5.03	7549900	37939428.00
2009/05/06	5.01	5.04	4.96	5.00	8457800	42258884.00
2009/05/07	5.03	5.18	4.98	5.13	12549700	63860664.00
2009/05/08	5.12	5.17	5.04	5.14	8656500	44411964.00
2009/05/11	5.18	5.20	4.88	4.88	11281900	56604492.00
2009/05/12	4.78	4.92	4.75	4.90	7957300	38468852.00
2009/05/13	4.90	4.97	4.88	4.89	6160000	30298912.00
2009/05/14	4.83	4.93	4.80	4.87	6247600	30239664.00
2009/05/15	4.88	4.92	4.81	4.89	6057800	29472914.00
2009/05/18	4.91	5.01	4.77	5.00	7050600	34448208.00
2009/05/19	5.04	5.09	4.97	5.04	8817500	44382424.00
2009/05/20	5.04	5.29	5.02	5.26	21114100	109938896.00
2009/05/21	5.19	5.27	5.01	5.04	13813500	70682480.00
2009/05/22	5.02	5.18	4.98	5.09	8044486	40875736.00
2009/05/25	4.99	4.99	4.84	4.97	8890724	43711036.00
2009/05/26	4.94	5.03	4.93	4.95	5925451	29617120.00
2009/05/27	4.95	5.02	4.95	4.98	5491228	27388082.00
2009/06/01	5.00	5.06	4.95	5.02	5886028	29485798.00
2009/06/02	5.05	5.15	5.01	5.08	8498864	43253604.00
2009/06/03	5.08	5.33	5.04	5.23	15699490	82321568.00
2009/06/04	5.26	5.28	5.12	5.14	9664715	50125380.00
2009/06/08	5.27	5.27	5.02	5.08	8029827	41168428.00
2009/06/09	5.07	5.12	4.99	5.12	8346391	42009856.00
2009/06/10	5.12	5.26	5.04	5.21	11674511	60433680.00
2009/06/11	5.20	5.35	5.12	5.14	11878462	62289872.00
2009/06/12	5.13	5.40	5.12	5.40	14570996	78067576.00
2009/06/15	5.63	5.67	5.42	5.52	34170455	190690656.00
2009/06/16	5.48	5.69	5.45	5.51	14639722	81511720.00
2009/06/17	5.45	5.64	5.45	5.56	11476649	63495736.00
2009/06/18	5.58	5.66	5.46	5.52	11536350	63769244.00
2009/06/19	5.51	5.59	5.48	5.49	7922682	43673224.00
2009/06/22	5.51	5.58	5.22	5.25	14169357	75792024.00
2009/06/23	5.22	5.50	5.20	5.41	10677362	57208236.00
2009/06/24	5.38	5.41	5.24	5.33	6544014	34829076.00
2009/06/25	5.31	5.38	5.27	5.33	5945810	31633368.00
2009/06/26	5.34	5.36	5.23	5.27	7180733	37901972.00
2009/06/29	5.27	5.49	5.23	5.41	10973432	59065208.00
2009/06/30	5.36	5.49	5.28	5.29	6976147	37446380.00
2009/07/01	5.32	5.41	5.28	5.37	6911462	36969024.00
2009/07/02	5.48	5.64	5.48	5.64	6405407	36029508.00
2009/07/03	5.83	5.92	5.73	5.82	33867820	198493696.00
