603777 来伊份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/12	14.00	16.80	14.00	16.80	35587	597582.00
2016/10/13	18.48	18.48	18.48	18.48	7300	134904.00
2016/10/14	20.33	20.33	20.33	20.33	12889	262033.00
2016/10/17	22.36	22.36	22.36	22.36	21300	476268.00
2016/10/18	24.60	24.60	24.60	24.60	36200	890520.00
2016/10/19	27.06	27.06	27.06	27.06	46854	1267869.00
2016/10/20	29.77	29.77	29.77	29.77	73568	2190119.00
2016/10/21	32.75	32.75	32.75	32.75	702438	23004844.00
2016/10/24	34.01	36.03	33.45	36.03	35282188	1231279232.00
2016/10/25	37.50	39.63	36.79	39.63	16125740	616168192.00
2016/10/26	40.01	43.59	40.00	43.59	24401276	1032969792.00
2016/10/27	45.00	47.95	44.59	47.95	8902142	413494336.00
2016/10/28	52.75	52.75	51.88	52.75	6815994	358756480.00
2016/10/31	53.00	58.03	50.03	58.03	31277119	1687435136.00
2016/11/01	56.01	63.83	56.01	60.84	34295626	2105111936.00
2016/11/02	60.70	66.92	59.02	66.92	28829753	1816886912.00
2016/11/03	70.07	73.61	64.09	65.63	35734312	2523205632.00
2016/11/04	67.00	68.59	61.20	63.87	27549681	1784253696.00
2016/11/07	63.87	65.86	61.80	64.84	22847972	1460511616.00
2016/11/08	64.05	67.15	62.00	64.13	23999563	1548522624.00
2016/11/09	63.02	70.54	62.52	68.83	35525759	2399231488.00
2016/11/10	67.55	75.71	66.58	75.71	34340919	2431467264.00
2016/11/11	77.68	82.37	71.00	71.56	34617313	2697326336.00
2016/11/14	69.60	70.30	64.40	66.16	26091914	1744667264.00
2016/11/15	65.32	66.75	64.60	65.48	15357095	1008842752.00
2016/11/16	64.88	65.40	62.45	63.19	16117208	1025881152.00
2016/11/17	62.70	64.35	62.53	63.40	10861991	690524928.00
2016/11/18	62.84	64.31	62.01	62.26	11884052	749410368.00
2016/11/21	62.19	66.49	60.00	64.44	22205529	1403700096.00
2016/11/22	63.18	65.30	63.18	63.81	14915582	953638720.00
2016/11/23	63.50	68.46	63.50	65.42	19470815	1289415424.00
2016/11/24	64.11	64.25	61.00	61.39	14472488	905679488.00
2016/11/25	61.00	61.40	58.25	59.59	9478588	563269632.00
2016/11/28	59.70	60.49	58.28	58.69	7048716	416485312.00
2016/11/29	58.26	59.68	57.00	57.15	7427877	432649920.00
2016/11/30	57.00	57.00	55.33	56.23	6987838	391872192.00
2016/12/01	56.37	61.85	55.58	61.85	16852354	989503104.00
2016/12/02	60.99	66.60	60.50	61.94	24646081	1560304128.00
2016/12/05	59.00	60.46	56.80	57.93	13228151	772303040.00
2016/12/06	58.34	60.88	58.00	58.76	12813556	763171008.00
2016/12/07	57.70	61.50	57.00	60.80	14262059	842504576.00
2016/12/08	60.02	61.58	58.19	58.66	11611650	697008320.00
2016/12/09	57.50	59.98	57.05	57.65	9502539	552275008.00
2016/12/12	57.20	58.55	52.00	53.81	11272042	640894080.00
2016/12/13	52.99	54.71	51.02	53.88	9397150	499383872.00
2016/12/14	53.20	54.50	52.10	52.22	8455129	449052608.00
2016/12/15	51.95	54.36	51.80	53.12	7994316	425941088.00
