605177 东亚药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/25	37.36	44.83	37.36	44.83	219368	9793182.00
2020/11/26	49.31	49.31	49.31	49.31	567818	27999106.00
2020/11/27	52.00	54.24	50.50	54.24	11693941	624376512.00
2020/11/30	53.00	57.25	48.82	51.99	12902466	657195712.00
2020/12/01	49.60	51.54	49.10	49.41	7146258	357770208.00
2020/12/02	48.01	50.39	48.01	49.46	5619037	276669536.00
2020/12/03	49.00	52.38	48.60	50.32	7397415	374730368.00
2020/12/04	49.00	49.45	48.01	48.20	5234290	253676816.00
2020/12/07	47.99	47.99	45.68	45.87	4897487	226553120.00
2020/12/08	45.77	46.50	45.01	45.38	2891654	131709184.00
2020/12/09	45.28	45.40	43.66	43.66	3943712	174435824.00
2020/12/10	43.66	43.66	42.50	42.75	3158989	135351680.00
2020/12/11	42.50	42.87	41.06	42.06	3255663	135935520.00
2020/12/14	41.70	42.83	41.45	41.94	1977327	83434176.00
2020/12/15	41.41	43.30	41.41	42.85	2505883	107125312.00
2020/12/16	42.62	42.67	40.81	41.39	2656727	110352632.00
2020/12/17	41.20	42.05	40.65	41.42	2157645	89473192.00
2020/12/18	40.95	41.37	40.09	40.09	2634638	106926248.00
2020/12/21	40.02	40.75	39.29	40.52	2237732	89296336.00
2020/12/22	40.10	40.97	39.28	39.39	2077039	83487376.00
2020/12/23	39.39	39.39	38.01	38.03	2477641	95248144.00
2020/12/24	37.70	37.71	36.23	36.58	2512786	92744728.00
2020/12/25	36.39	36.57	35.91	36.09	1537616	55613216.00
2020/12/28	36.15	36.88	34.90	34.90	2179801	78011584.00
2020/12/29	34.69	35.96	33.90	35.14	2328287	81141600.00
2020/12/30	34.91	35.45	34.28	35.15	1600724	55700168.00
2020/12/31	35.29	36.02	34.98	35.50	1497630	53329700.00
2021/01/04	35.40	36.89	35.10	36.31	2127122	77042120.00
2021/01/05	36.31	36.31	35.20	35.36	1781435	63535092.00
2021/01/06	35.22	35.51	34.50	34.57	1388099	48311188.00
2021/01/07	34.45	34.57	32.74	33.24	2132687	71435136.00
2021/01/08	32.99	33.57	32.01	32.89	1293303	42336788.00
