000560 我爱我家 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.71	4.81	4.60	4.81	1194600	5647486.50
2009/01/06	4.79	4.97	4.75	4.92	1572700	7670902.50
2009/01/07	5.00	5.05	4.91	4.97	1591600	7936852.50
2009/01/08	4.87	4.90	4.73	4.80	1309300	6291214.50
2009/01/09	4.84	4.90	4.75	4.88	1668000	8017851.00
2009/01/12	4.86	5.04	4.84	5.00	1737100	8561741.00
2009/01/13	4.95	4.95	4.78	4.80	907100	4403166.00
2009/01/14	4.75	4.98	4.74	4.93	1207700	5885504.00
2009/01/15	4.89	5.03	4.85	4.96	1269500	6288987.00
2009/01/16	5.00	5.20	5.00	5.08	2460000	12559746.00
2009/01/19	5.12	5.44	5.12	5.24	6167300	32468876.00
2009/01/20	5.25	5.25	5.08	5.15	2271100	11654229.00
2009/01/21	5.12	5.15	5.01	5.05	2786900	14138259.00
2009/01/22	5.10	5.16	5.05	5.10	1586900	8099980.00
2009/01/23	5.10	5.14	4.97	4.98	1238800	6271822.50
2009/02/02	5.07	5.10	4.98	5.08	1825100	9204008.00
2009/02/03	5.09	5.26	5.05	5.22	3908600	20280072.00
2009/02/04	5.26	5.45	5.22	5.44	4469700	23920494.00
2009/02/05	5.42	5.55	5.23	5.29	3659300	19862864.00
2009/02/06	5.35	5.66	5.35	5.58	3367800	18615058.00
2009/02/09	5.66	5.84	5.57	5.77	4580900	26240282.00
2009/02/10	5.83	6.28	5.75	6.19	5538300	33168622.00
2009/02/11	6.09	6.38	5.93	6.06	5989200	36592440.00
2009/02/12	6.02	6.20	5.82	6.19	5013200	30277464.00
2009/02/13	6.19	6.64	6.19	6.55	5277900	34116656.00
2009/02/16	6.57	6.85	6.45	6.74	4637500	30693024.00
2009/02/17	6.65	6.80	6.40	6.60	5546300	36705476.00
2009/02/18	6.47	7.17	6.47	6.88	8004300	54297120.00
2009/02/19	6.86	7.24	6.71	7.01	4952400	34974448.00
2009/02/20	6.93	7.12	6.79	6.90	3927500	27143178.00
2009/02/23	6.90	7.55	6.83	7.40	3724900	26694300.00
2009/02/24	7.26	8.14	7.08	7.91	11108100	88861568.00
2009/02/25	7.63	8.09	7.45	7.78	8143600	63608828.00
2009/02/27	7.20	7.20	7.00	7.00	1477300	10349624.00
2009/03/02	6.36	6.76	6.30	6.44	5761100	36916132.00
2009/03/03	6.30	6.54	5.92	6.44	4875500	30595472.00
2009/03/04	6.34	6.84	6.34	6.74	3719900	24746276.00
2009/03/05	6.77	6.88	6.46	6.61	3513600	23453638.00
2009/03/06	6.51	6.60	6.33	6.45	2028800	13082212.00
2009/03/09	6.44	6.73	6.30	6.35	2761900	18010930.00
2009/03/10	6.20	6.49	6.16	6.44	1238700	7836790.50
2009/03/11	6.58	6.59	6.26	6.30	1722200	11102288.00
2009/03/12	6.28	6.35	5.95	6.16	2623800	16002519.00
2009/03/13	6.19	6.35	6.12	6.25	2348200	14695551.00
2009/03/16	6.20	6.46	6.20	6.44	1731800	11015698.00
2009/03/17	6.42	6.80	6.40	6.77	3211900	21394462.00
2009/03/18	6.78	6.86	6.65	6.73	2662300	17987640.00
2009/03/19	6.79	6.88	6.70	6.86	2312500	15746386.00
2009/03/20	6.86	6.86	6.50	6.67	2695000	17949334.00
2009/03/23	6.66	7.08	6.59	7.00	2690500	18413790.00
2009/03/24	7.09	7.15	6.89	7.05	2227200	15599057.00
2009/03/25	7.04	7.11	6.85	6.85	2269500	15838485.00
2009/03/26	6.85	6.97	6.51	6.85	3543100	23816456.00
2009/03/27	6.89	6.89	6.71	6.80	2426800	16491528.00
2009/03/30	6.86	6.97	6.80	6.92	2004900	13822791.00
2009/03/31	6.71	7.00	6.70	7.00	1745200	12001548.00
2009/04/01	7.00	7.24	7.00	7.10	2641200	18822572.00
2009/04/02	7.13	7.22	7.01	7.20	2346800	16745367.00
2009/04/03	7.25	7.29	6.96	6.98	2867600	20213788.00
2009/04/07	7.00	7.05	6.83	7.00	1613300	11183986.00
2009/04/08	6.96	7.15	6.88	6.95	2963100	20795308.00
2009/04/09	6.96	7.14	6.80	7.04	1530300	10649822.00
2009/04/10	7.32	7.74	7.22	7.74	6986700	53566016.00
2009/04/13	8.00	8.04	7.64	7.68	7959900	62085092.00
2009/04/14	7.68	7.77	7.50	7.70	3461800	26400780.00
2009/04/15	7.68	7.71	7.38	7.50	3203000	24169190.00
2009/04/16	7.55	7.76	7.45	7.57	3206400	24294614.00
2009/04/17	7.46	7.95	7.43	7.85	5452400	41643720.00
2009/04/20	7.90	8.57	7.85	8.31	9844700	80795656.00
2009/04/21	8.17	8.45	8.00	8.33	7394400	60812736.00
2009/04/22	8.33	8.35	7.50	7.53	5150800	40987392.00
2009/04/23	7.42	7.67	7.28	7.64	2362200	17721236.00
2009/04/24	7.66	7.75	7.45	7.46	2255300	17104426.00
2009/04/27	7.40	7.58	6.83	7.06	2191200	15652184.00
