688679 通源环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/25	18.00	22.80	17.02	19.02	21042175	397052384.00
2020/12/28	18.00	18.18	15.96	16.07	14140903	236487184.00
2020/12/29	15.80	16.09	15.22	15.55	6916329	108512240.00
2020/12/30	15.61	16.25	15.55	15.74	5992031	95008520.00
2020/12/31	15.70	15.88	15.25	15.25	5989010	93221456.00
2021/01/04	15.32	15.42	14.91	15.31	4387386	66809144.00
2021/01/05	15.21	15.70	15.08	15.54	3759630	57927908.00
2021/01/06	15.53	15.53	14.88	14.99	3576994	53978820.00
2021/01/07	14.93	15.00	13.89	14.07	4458538	63818024.00
2021/01/08	14.09	14.35	13.82	14.10	2086352	29524360.00
2021/01/11	14.14	14.14	13.28	13.37	2368923	32316584.00
2021/01/12	13.24	13.63	13.24	13.39	1868017	25183162.00
2021/01/13	13.51	13.74	13.35	13.37	2302024	31182568.00
2021/01/14	13.37	13.94	13.25	13.79	2147966	29442844.00
2021/01/15	13.77	14.48	13.64	14.35	2867852	40778272.00
2021/01/18	14.16	14.45	14.01	14.19	2226345	31637176.00
2021/01/19	14.29	14.43	14.14	14.36	1839209	26343966.00
2021/01/20	14.36	14.43	14.12	14.21	1469771	20889128.00
2021/01/21	14.22	14.37	14.13	14.28	1549828	22112026.00
2021/01/22	14.30	14.33	13.62	13.69	2197836	30544360.00
2021/01/25	13.67	13.80	13.42	13.67	1555416	21147424.00
2021/01/26	13.60	14.09	13.60	13.67	1444990	20047360.00
2021/01/27	13.60	13.88	13.60	13.67	756728	10409840.00
2021/01/28	13.64	14.01	13.57	13.74	1075192	14874675.00
2021/01/29	13.80	13.93	13.67	13.91	1386945	19132188.00
2021/02/01	13.86	14.86	13.86	14.59	3118263	44977560.00
2021/02/02	14.55	14.65	14.25	14.30	1931874	27784766.00
2021/02/03	14.38	14.38	13.76	13.91	1789030	25059054.00
2021/02/04	13.90	13.90	13.11	13.40	1729910	23208126.00
2021/02/05	13.51	13.58	13.10	13.14	1071432	14267836.00
2021/02/08	13.13	13.32	13.03	13.10	1144835	15050388.00
2021/02/09	13.11	13.38	13.06	13.34	1062857	14074422.00
2021/02/10	13.34	13.44	13.20	13.33	925475	12320474.00
2021/02/18	13.40	13.79	13.40	13.77	1316153	17971838.00
2021/02/19	13.69	14.23	13.69	14.19	1626956	22759326.00
2021/02/22	14.25	14.56	14.10	14.16	1954347	27998452.00
2021/02/23	14.10	14.18	13.92	14.00	1063614	14956082.00
2021/02/24	14.00	14.34	13.98	14.06	1018118	14363216.00
2021/02/25	14.06	14.20	13.88	13.89	1094044	15312705.00
2021/02/26	13.98	15.10	13.90	14.66	4277475	62544748.00
2021/03/01	14.72	15.30	14.72	14.95	3404939	51064112.00
2021/03/02	15.04	15.87	15.02	15.55	5282640	81646168.00
2021/03/03	15.40	15.80	15.10	15.53	3288069	50494572.00
2021/03/04	15.33	15.67	15.03	15.06	2540594	38877416.00
2021/03/05	15.05	15.19	14.88	15.05	1667642	25094378.00
2021/03/08	15.00	15.34	15.00	15.05	1813181	27529366.00
2021/03/09	15.08	15.15	14.22	14.45	1846668	27011674.00
