000802 北京文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.46	6.78	6.43	6.57	4271400	28171702.00
2009/01/09	6.50	6.67	6.50	6.65	4231300	27975308.00
2009/01/12	6.67	6.85	6.67	6.83	5367600	36330628.00
2009/01/13	6.78	6.78	6.46	6.58	3382200	22306244.00
2009/01/14	6.63	6.80	6.51	6.79	4159500	27932008.00
2009/01/15	6.80	7.21	6.79	7.13	8947300	62943264.00
2009/01/16	7.15	7.44	7.10	7.12	7402900	53645664.00
2009/01/19	7.15	7.39	7.01	7.25	6927700	49853908.00
2009/01/20	7.24	7.24	7.03	7.11	3477800	24728750.00
2009/01/21	7.02	7.09	6.88	6.91	3440500	24092504.00
2009/01/22	6.89	7.01	6.85	6.90	3107100	21456714.00
2009/01/23	6.85	6.99	6.85	6.89	2503700	17379984.00
2009/02/02	6.99	7.17	6.86	7.12	4160900	29386720.00
2009/02/03	7.10	7.36	7.01	7.30	7256800	52342400.00
2009/02/04	7.30	7.68	7.21	7.60	10568000	78645944.00
2009/02/05	7.57	7.98	7.45	7.59	12453800	95873808.00
2009/02/06	7.53	7.96	7.53	7.90	10932600	85647744.00
2009/02/09	8.12	8.20	7.81	8.20	11621400	93265640.00
2009/02/10	8.15	9.02	8.02	9.02	13036700	111004520.00
2009/02/11	9.42	9.92	9.39	9.92	21584300	211744720.00
2009/02/12	10.30	10.91	9.45	10.91	24867600	253391472.00
2009/02/13	10.92	11.78	10.90	11.14	19808100	223903184.00
2009/02/16	11.00	11.80	10.80	11.71	16315900	184283520.00
2009/02/17	11.48	11.59	10.99	11.00	11281600	126954552.00
2009/02/18	10.59	10.98	10.25	10.28	9863300	103865976.00
2009/02/19	10.32	10.55	9.97	10.45	7951800	81511152.00
2009/02/20	10.48	10.89	10.47	10.85	10767700	115719264.00
2009/02/24	11.15	11.48	10.80	10.81	14003400	156738784.00
2009/02/25	10.78	10.97	10.10	10.31	6770300	70348152.00
2009/02/26	10.20	10.86	9.28	9.76	6352300	65539156.00
2009/02/27	9.50	9.70	8.78	8.78	5723700	51616752.00
2009/03/02	8.50	9.00	8.50	8.92	4574500	40545228.00
2009/03/03	8.64	9.39	8.55	9.18	5801300	52243664.00
2009/03/04	9.25	9.89	9.12	9.81	6622900	63273364.00
2009/03/05	9.99	10.30	9.80	10.15	8175100	82052200.00
2009/03/06	9.99	10.84	9.80	10.62	9859600	102708024.00
2009/03/09	10.52	10.81	9.60	9.62	8441600	86226480.00
2009/03/10	9.58	9.93	9.17	9.88	4366600	41721440.00
2009/03/11	10.17	10.18	9.60	9.68	4365500	43389248.00
2009/03/12	9.68	9.99	9.20	9.90	4631400	44339568.00
2009/03/13	9.89	10.12	9.53	9.65	4362000	43148680.00
2009/03/16	9.53	10.10	9.36	10.08	5699600	55641084.00
2009/03/17	10.08	10.48	9.99	10.36	8021000	81910104.00
2009/03/18	10.40	11.07	10.21	10.76	11518500	122728424.00
2009/03/19	10.72	11.00	10.51	10.81	8373400	90534704.00
2009/03/20	10.82	10.95	10.31	10.67	8384000	89021744.00
2009/03/23	10.21	11.44	10.21	11.18	13892600	153912944.00
2009/03/24	11.23	11.34	10.81	10.99	8597800	95375584.00
2009/03/25	10.85	11.28	10.77	10.77	8184300	90082424.00
2009/03/26	10.72	11.00	10.51	10.94	5718700	61862556.00
2009/03/27	10.94	11.06	10.74	10.85	6661400	72568328.00
2009/03/30	10.85	10.85	10.41	10.55	4922700	52096360.00
2009/03/31	10.36	10.65	10.29	10.62	3971800	41682660.00
2009/04/01	10.66	11.10	10.65	10.98	7635500	83764344.00
2009/04/02	11.20	11.20	10.88	10.92	7316800	80778816.00
2009/04/03	10.93	11.02	10.55	10.60	5775600	62171340.00
2009/04/07	10.62	11.19	10.62	11.12	6903500	75700800.00
2009/04/08	11.06	11.79	11.00	11.20	16027200	184265280.00
2009/04/09	11.19	12.32	11.10	12.32	19003500	227278112.00
2009/04/10	12.95	13.12	12.40	12.75	20043400	256077200.00
2009/04/13	12.69	12.96	12.48	12.81	14874700	188811392.00
2009/04/14	12.70	12.74	12.21	12.48	11573300	144154576.00
2009/04/15	12.35	12.82	11.93	12.73	12096500	148776736.00
2009/04/16	12.61	12.70	12.18	12.25	8323400	103550528.00
2009/04/20	12.14	12.82	12.07	12.55	9663600	121549448.00
2009/04/21	12.30	12.90	12.21	12.85	9622400	122451760.00
