600236 桂冠电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.62	6.80	6.52	6.59	12614400	83757712.00
2009/01/09	6.85	7.25	6.61	6.72	29133900	200947696.00
2009/01/12	6.60	6.78	6.46	6.60	13672100	90118960.00
2009/01/13	6.52	6.54	6.26	6.31	9720100	62361864.00
2009/01/14	6.30	6.81	6.30	6.70	13026000	85962024.00
2009/01/15	6.61	6.77	6.61	6.69	6205000	41454016.00
2009/01/16	6.75	6.99	6.70	6.83	10263100	70582008.00
2009/01/19	7.00	7.06	6.66	6.75	6292600	42666648.00
2009/01/20	6.77	6.78	6.56	6.68	4741300	31490716.00
2009/01/21	6.60	6.78	6.56	6.75	4112700	27527332.00
2009/01/22	6.75	6.89	6.53	6.80	6753400	45216980.00
2009/01/23	6.66	6.85	6.63	6.70	5263700	35685336.00
2009/02/02	6.75	6.96	6.70	6.93	4299900	29393080.00
2009/02/03	6.92	7.08	6.80	6.99	8376100	58419764.00
2009/02/04	7.00	7.06	6.87	6.91	8915100	61915116.00
2009/02/05	6.90	6.93	6.71	6.73	8144700	55671504.00
2009/02/06	6.80	7.09	6.74	7.02	11322400	78914704.00
2009/02/09	7.10	7.38	6.99	7.28	13662000	98243672.00
2009/02/10	7.21	7.21	6.98	7.14	9236700	65581620.00
2009/02/11	7.00	7.53	6.90	7.32	21290500	153041936.00
2009/02/12	7.25	7.69	7.21	7.61	24914200	187857296.00
2009/02/13	7.57	7.69	7.42	7.57	15291100	115485192.00
2009/02/16	7.61	7.93	7.50	7.88	18413300	142086432.00
2009/02/17	7.87	8.43	7.72	8.04	22264200	180431920.00
2009/02/18	7.90	8.10	7.41	7.44	16325200	126653400.00
2009/02/19	7.47	7.60	7.32	7.53	8079200	60406740.00
2009/02/20	7.48	8.28	7.40	8.00	20029800	160229904.00
2009/02/23	7.91	8.25	7.81	8.20	15679600	127273968.00
2009/02/24	8.12	8.30	7.70	7.77	14362700	114278744.00
