300011 鼎汉技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	66.70	96.00	58.30	69.01	9330371	654392192.00
2009/11/02	62.11	68.88	62.11	62.11	3582206	227911104.00
2009/11/03	62.62	64.00	60.62	62.60	2232487	139774128.00
2009/11/04	63.50	68.86	63.31	68.86	3626342	244290368.00
2009/11/05	69.45	75.70	68.02	72.55	3268659	234899248.00
2009/11/06	71.80	73.64	68.00	72.20	2059336	146450368.00
2009/11/09	71.80	75.70	70.13	73.30	1637410	120050728.00
2009/11/10	72.60	73.62	68.99	69.04	1622657	114701368.00
2009/11/11	68.30	69.98	66.72	69.25	1256035	85513528.00
2009/11/12	69.00	71.97	68.42	71.56	1261070	89235496.00
2009/11/13	71.40	78.00	71.30	74.68	2258022	169589664.00
2009/11/16	74.70	74.99	72.66	74.10	1281814	94577928.00
2009/11/17	74.50	76.85	73.28	74.50	1122348	84055736.00
2009/11/18	74.45	77.88	73.80	76.30	1595924	121874424.00
2009/11/19	76.49	83.73	75.21	79.19	2689188	212872912.00
2009/11/20	78.00	79.67	76.01	76.66	1527582	118071920.00
2009/11/23	76.19	77.97	75.68	77.70	1033759	79526104.00
2009/11/24	77.50	78.43	70.10	70.81	1561883	116584168.00
2009/11/25	70.70	75.50	70.59	74.85	1299113	95413704.00
2009/11/26	74.61	76.28	72.56	72.90	1419829	104855368.00
2009/11/27	72.08	75.00	71.15	72.95	1388595	101435576.00
2009/11/30	73.21	76.50	73.21	76.00	1451432	109023024.00
2009/12/01	75.83	76.48	74.69	76.30	1009709	76379696.00
2009/12/02	76.40	79.97	76.30	78.00	1793220	140368912.00
2009/12/03	78.02	81.89	77.02	81.28	1781668	142619984.00
2009/12/04	78.51	80.26	73.15	74.50	1922799	145838416.00
2009/12/07	74.50	76.96	73.34	76.20	674267	51010632.00
2009/12/08	76.78	77.80	74.51	76.89	1149631	87590512.00
2009/12/09	76.39	79.77	75.80	78.57	1809782	141429360.00
2009/12/10	79.10	81.98	78.40	79.06	1591505	127915792.00
2009/12/11	78.50	79.41	74.60	76.31	1218171	93341960.00
2009/12/14	75.30	76.30	73.00	74.28	674420	50081860.00
2009/12/15	75.15	75.95	74.30	74.30	492919	36933276.00
2009/12/16	74.18	74.18	71.15	71.43	691421	49958008.00
2009/12/17	71.43	71.99	68.52	69.01	559573	39158728.00
2009/12/18	68.89	71.07	66.63	69.31	623962	42745672.00
2009/12/21	69.30	72.50	69.30	71.87	586611	42004584.00
2009/12/22	71.71	71.80	67.86	68.19	493654	34241416.00
