300203 聚光科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/15	21.97	24.80	21.21	21.44	25974722	582661760.00
2011/04/18	20.50	20.78	19.68	19.78	11653918	233028544.00
2011/04/19	19.75	19.78	18.91	18.92	6788753	130223144.00
2011/04/20	18.90	19.36	18.70	18.87	4061153	77196808.00
2011/04/21	18.83	19.29	18.72	18.90	2875841	54483288.00
2011/04/22	18.80	18.85	18.31	18.47	3443279	63717992.00
2011/04/25	18.32	18.55	18.11	18.13	1629511	29827002.00
2011/04/26	18.00	18.30	17.71	17.85	1399878	25231512.00
2011/04/27	18.10	18.10	17.45	17.50	1670716	29444854.00
2011/04/28	17.60	17.68	16.96	16.96	1594438	27396636.00
2011/04/29	16.80	17.36	16.80	17.11	1089573	18627240.00
2011/05/03	17.11	17.24	16.88	17.16	777743	13294996.00
2011/05/04	17.04	17.17	16.81	16.90	749256	12724030.00
2011/05/05	16.90	17.30	16.76	17.28	997342	17073640.00
2011/05/06	17.18	17.55	17.10	17.34	1000059	17389136.00
2011/05/09	17.49	17.50	17.24	17.30	859266	14940344.00
2011/05/10	17.32	17.66	17.27	17.64	1104132	19375300.00
2011/05/11	17.65	17.78	17.46	17.65	1013671	17886296.00
2011/05/12	17.60	17.60	17.30	17.39	1030600	17991114.00
2011/05/13	17.38	17.56	17.01	17.30	628917	10826073.00
2011/05/16	17.30	17.70	17.30	17.51	868142	15234775.00
2011/05/17	17.52	17.65	17.31	17.52	679977	11911047.00
2011/05/19	17.58	17.58	17.09	17.12	932657	16095565.00
2011/05/20	17.00	17.17	16.86	16.90	698010	11838845.00
2011/05/23	16.85	16.95	16.01	16.02	1059219	17399662.00
2011/05/24	16.00	16.37	15.68	16.00	1267137	20343572.00
2011/05/25	16.02	16.26	15.83	15.88	675651	10849867.00
2011/05/26	15.88	16.15	15.72	15.75	332557	5292051.50
2011/05/27	15.69	15.99	15.20	15.58	503153	7870604.50
2011/05/30	15.49	15.72	15.29	15.51	428049	6662788.00
2011/05/31	15.49	15.89	15.48	15.87	544826	8606147.00
2011/06/01	15.88	16.05	15.80	16.00	411282	6567838.00
2011/06/02	15.95	15.95	15.44	15.59	513193	8000033.00
2011/06/03	15.64	15.85	15.48	15.76	336862	5283290.00
2011/06/07	15.77	15.87	15.61	15.84	387888	6116373.50
2011/06/08	15.84	15.84	15.62	15.70	200988	3149129.50
2011/06/09	15.64	15.77	15.20	15.21	372596	5752273.00
2011/06/10	15.34	15.49	15.11	15.28	281986	4301004.50
2011/06/13	15.60	15.88	15.48	15.69	655830	10260827.00
2011/06/14	15.51	15.78	15.39	15.63	506256	7917943.50
2011/06/15	15.58	15.65	15.45	15.50	208958	3247651.50
2011/06/16	15.25	15.56	15.24	15.32	237010	3649072.00
2011/06/17	15.30	15.40	15.11	15.14	259929	3958338.50
2011/06/20	15.12	15.21	15.03	15.10	233358	3526267.50
2011/06/21	15.35	15.35	14.99	15.20	213184	3219721.75
2011/06/22	15.20	15.22	15.01	15.09	223872	3381858.00
2011/06/23	15.03	15.47	14.72	15.40	585253	8871132.00
2011/06/24	15.20	15.83	15.19	15.69	692138	10804147.00
2011/06/28	15.81	15.98	15.55	15.71	457459	7198742.50
2011/06/29	15.71	15.91	15.47	15.48	405018	6322859.50
2011/06/30	15.46	15.73	15.46	15.68	407632	6363674.00
