601111 中国国航 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.35	4.48	4.29	4.46	47773800	209272256.00
2009/01/09	4.48	4.52	4.36	4.45	53541300	238145488.00
2009/01/12	4.39	4.51	4.31	4.43	36452600	161597408.00
2009/01/13	4.46	4.47	4.18	4.20	33633700	145380480.00
2009/01/14	4.21	4.29	4.10	4.28	23850000	100186592.00
2009/01/15	4.25	4.45	4.15	4.33	77421400	335062368.00
2009/01/16	4.31	4.52	4.25	4.41	71321700	313027840.00
2009/01/19	4.55	4.60	4.38	4.42	65569200	293330560.00
2009/01/20	4.38	4.38	4.25	4.34	30724300	132116888.00
2009/01/21	4.28	4.36	4.23	4.26	20868900	89606688.00
2009/01/22	4.28	4.34	4.25	4.34	18210300	78304040.00
2009/01/23	4.33	4.36	4.22	4.25	22489800	96737120.00
2009/02/02	4.30	4.33	4.25	4.30	14953700	64121480.00
2009/02/03	4.30	4.53	4.28	4.51	45928800	203402640.00
2009/02/04	4.51	4.65	4.48	4.62	51756600	236540368.00
2009/02/05	4.65	5.08	4.60	4.89	118964500	578905920.00
2009/02/06	4.88	5.08	4.80	5.03	69077800	341804736.00
2009/02/09	5.06	5.36	5.05	5.21	87401600	454614848.00
2009/02/10	5.16	5.24	5.02	5.19	67768300	347194112.00
2009/02/11	5.10	5.25	5.01	5.09	75219300	383535776.00
2009/02/12	5.09	5.28	5.03	5.20	82875600	428091904.00
2009/02/13	5.21	5.43	5.13	5.38	101708200	538436736.00
2009/02/16	5.43	5.76	5.33	5.70	122637000	676925440.00
2009/02/17	5.67	5.67	5.35	5.36	86838600	473656192.00
2009/02/18	5.20	5.52	5.15	5.17	84251400	451726656.00
2009/02/19	5.17	5.27	4.95	5.07	67801900	342830560.00
2009/02/20	5.06	5.13	4.97	5.12	43405800	219600352.00
2009/02/23	5.10	5.22	4.99	5.18	65993100	336637216.00
2009/02/24	5.15	5.33	4.97	4.99	83303400	429187328.00
2009/02/25	5.02	5.07	4.79	4.95	52590200	260936960.00
2009/02/26	4.98	5.23	4.78	4.85	76268900	386723712.00
2009/02/27	4.74	4.78	4.40	4.44	47081000	212665776.00
2009/03/02	4.41	4.53	4.29	4.48	26548400	117513560.00
2009/03/03	4.37	4.47	4.31	4.37	24599900	107707520.00
2009/03/04	4.37	4.68	4.37	4.66	40871000	185838048.00
2009/03/05	4.74	4.82	4.54	4.66	50705500	237738960.00
2009/03/06	4.56	4.69	4.50	4.61	28470100	131308056.00
2009/03/09	4.63	4.78	4.50	4.50	39625600	184178416.00
2009/03/10	4.44	4.63	4.41	4.62	23598500	107152192.00
2009/03/11	4.73	4.80	4.63	4.70	42205100	199057488.00
2009/03/12	4.65	4.83	4.63	4.79	35674300	168337056.00
2009/03/13	4.81	4.92	4.74	4.83	37066700	179826448.00
2009/03/16	4.86	5.02	4.74	4.86	42484300	206982352.00
2009/03/17	4.86	5.03	4.83	5.01	38471900	190124480.00
2009/03/18	5.03	5.20	5.02	5.06	48648100	248432768.00
2009/03/19	5.07	5.18	5.07	5.12	35100800	179552688.00
2009/03/20	5.20	5.26	4.99	5.07	54411400	278280480.00
2009/03/23	5.09	5.22	4.98	5.14	47722000	244375200.00
2009/03/24	5.20	5.39	5.15	5.30	76097900	403791104.00
2009/03/25	5.25	5.59	5.14	5.37	92587800	500395456.00
2009/03/26	5.32	5.91	5.32	5.91	136029400	766810240.00
2009/03/27	6.08	6.30	5.98	6.15	129348000	791155840.00
2009/03/30	6.13	6.55	6.03	6.29	97260700	617441920.00
2009/03/31	6.14	6.50	6.01	6.49	72678100	452720256.00
2009/04/01	6.42	6.85	6.38	6.78	77605900	512319520.00
2009/04/02	6.79	7.12	6.61	6.69	97098300	666180800.00
2009/04/03	6.72	6.81	6.32	6.57	68713100	448451424.00
