600868 梅雁吉祥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.03	2.03	1.99	2.00	14535800	29162680.00
2009/01/09	2.00	2.09	2.00	2.07	21284300	43925300.00
2009/01/12	2.06	2.15	2.03	2.15	43800200	91978840.00
2009/01/13	2.10	2.15	2.09	2.12	34767800	73662752.00
2009/01/14	2.11	2.18	2.09	2.18	46797800	100446320.00
2009/01/15	2.16	2.18	2.14	2.14	44975400	97035712.00
2009/01/16	2.15	2.18	2.12	2.13	31332500	67536120.00
2009/01/19	2.13	2.16	2.13	2.14	18913300	40509520.00
2009/01/20	2.14	2.17	2.13	2.16	14413100	31000216.00
2009/01/21	2.14	2.16	2.12	2.15	14939500	32007540.00
2009/01/22	2.18	2.20	2.16	2.19	29901100	65235780.00
2009/01/23	2.19	2.30	2.17	2.27	54485700	122868520.00
2009/02/02	2.29	2.38	2.25	2.37	51394200	119379408.00
2009/02/03	2.36	2.47	2.35	2.39	59583500	143283344.00
2009/02/04	2.40	2.45	2.37	2.43	45750100	109773832.00
2009/02/05	2.43	2.43	2.33	2.34	46951200	112104688.00
2009/02/06	2.33	2.46	2.32	2.45	55372000	133499032.00
2009/02/09	2.49	2.51	2.43	2.50	61576600	152484640.00
2009/02/10	2.49	2.63	2.46	2.63	78636700	203114096.00
2009/02/11	2.75	2.76	2.63	2.76	78747700	215727872.00
2009/02/12	2.78	2.90	2.77	2.90	99506500	283983648.00
2009/02/13	3.01	3.05	2.94	3.05	21723400	66162944.00
2009/02/16	3.20	3.20	3.20	3.20	5961500	19077034.00
2009/02/17	3.36	3.36	3.10	3.17	30825400	102360832.00
2009/02/18	3.33	3.33	3.01	3.01	155348400	485342880.00
2009/02/19	2.98	3.08	2.91	2.99	68255700	203020336.00
2009/02/20	2.95	3.14	2.90	3.14	64412500	195101632.00
2009/02/23	3.28	3.30	3.15	3.30	84088400	274516960.00
2009/02/24	3.32	3.46	3.23	3.30	93399700	312323616.00
2009/02/25	3.20	3.27	3.14	3.14	74746700	236360448.00
2009/02/26	3.00	3.18	2.98	2.98	85894400	259323888.00
2009/02/27	2.83	2.87	2.83	2.83	35315000	100090376.00
2009/03/02	2.83	2.83	2.69	2.69	61770300	167297664.00
2009/03/03	2.59	2.73	2.56	2.65	54646500	142664000.00
2009/03/04	2.65	2.78	2.65	2.78	55594200	152763952.00
2009/03/05	2.83	2.84	2.73	2.78	54167500	150801936.00
2009/03/06	2.69	2.72	2.64	2.66	51163000	136423840.00
2009/03/09	2.66	2.72	2.53	2.55	36008600	94900416.00
2009/03/10	2.51	2.68	2.47	2.68	41217800	107618344.00
2009/03/11	2.74	2.80	2.68	2.80	57530800	158027072.00
2009/03/12	2.78	2.80	2.70	2.78	54401500	149681328.00
2009/03/13	2.77	2.80	2.70	2.71	28346900	77862200.00
2009/03/16	2.71	2.73	2.64	2.71	19788600	53146376.00
2009/03/17	2.71	2.84	2.68	2.81	43592000	120891736.00
2009/03/18	2.82	2.85	2.78	2.83	48494800	136447888.00
2009/03/19	2.85	2.97	2.83	2.97	95319200	279979936.00
2009/03/20	3.00	3.02	2.92	3.01	73250800	218747312.00
2009/03/24	3.16	3.16	3.08	3.16	126099700	396465568.00
2009/03/25	3.16	3.16	3.04	3.05	80682400	250573664.00
2009/03/26	3.02	3.10	2.95	3.09	61944900	187659456.00
2009/03/27	3.09	3.11	3.04	3.10	53510500	164401104.00
2009/03/30	3.09	3.13	3.05	3.10	36068500	111518592.00
2009/03/31	3.09	3.22	3.03	3.21	86911800	273863392.00
2009/04/01	3.21	3.22	3.15	3.18	49986200	158889312.00
2009/04/02	3.19	3.20	3.13	3.13	53800100	169565360.00
2009/04/03	3.13	3.16	3.02	3.06	53203000	163533456.00
2009/04/07	3.05	3.10	3.04	3.09	27680600	84986056.00
2009/04/08	3.07	3.07	2.95	2.95	43080600	129686728.00
2009/04/09	2.95	3.01	2.93	3.01	26361500	78533320.00
2009/04/10	3.03	3.15	3.01	3.14	48641600	149674368.00
2009/04/13	3.18	3.18	3.11	3.13	48654500	152635440.00
2009/04/14	3.13	3.20	3.08	3.19	66631000	209480016.00
2009/04/15	3.22	3.29	3.16	3.24	95580400	309293696.00
2009/04/16	3.24	3.26	3.15	3.20	54825700	174989216.00
2009/04/17	3.18	3.19	3.11	3.14	44227800	139238800.00
2009/04/20	3.13	3.30	3.11	3.27	70982200	230362144.00
2009/04/21	3.29	3.41	3.25	3.38	86753800	290311712.00
2009/04/22	3.40	3.55	3.31	3.37	123253200	424905760.00
