603976 正川股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/22	17.18	20.62	17.18	20.62	6700	137810.00
2017/08/23	22.68	22.68	22.68	22.68	6864	155676.00
2017/08/24	24.95	24.95	24.95	24.95	7600	189620.00
2017/08/25	27.45	27.45	27.45	27.45	28326	777549.00
2017/08/28	30.20	30.20	30.20	30.20	50100	1513020.00
2017/08/29	33.22	33.22	33.22	33.22	70857	2353870.00
2017/08/30	36.54	36.54	36.54	36.54	319442	11672411.00
2017/08/31	40.19	40.19	40.19	40.19	186108	7479681.00
2017/09/01	44.21	44.21	44.21	44.21	481472	21285876.00
2017/09/04	47.01	48.63	45.40	48.63	18130569	859348160.00
2017/09/05	44.00	45.38	43.77	43.77	11048471	487415680.00
2017/09/06	41.30	43.10	40.06	40.79	8650893	357173248.00
2017/09/07	40.40	41.99	40.20	41.33	6828044	283336192.00
2017/09/08	40.52	41.25	38.04	38.86	7452398	295018816.00
2017/09/11	38.70	39.85	37.62	39.52	5328599	207468448.00
2017/09/12	39.00	40.48	38.63	38.92	5447110	215394784.00
2017/09/13	38.47	41.26	38.11	40.99	6828881	273554240.00
2017/09/14	42.05	42.81	40.41	41.02	8458442	352410528.00
2017/09/15	40.20	40.28	38.50	38.68	4890545	191437824.00
2017/09/18	38.13	38.31	36.60	36.69	4198896	155442112.00
2017/09/19	36.70	37.68	36.70	36.97	2622533	97337232.00
2017/09/20	36.75	38.16	36.61	37.81	3070447	114574128.00
2017/09/21	37.69	38.20	36.73	36.75	2763411	103507784.00
2017/09/22	36.60	37.50	35.50	36.89	2873019	105054728.00
2017/09/25	36.50	37.50	36.28	36.67	2130573	78694080.00
2017/09/26	36.84	37.19	33.93	34.46	3385541	119251520.00
2017/09/27	34.00	34.68	33.99	34.33	1476133	50693728.00
2017/09/28	34.29	34.55	33.41	33.45	1812871	61695256.00
2017/09/29	33.40	33.79	32.88	33.06	1858410	61696608.00
2017/10/09	33.50	33.65	33.16	33.49	1327746	44378468.00
2017/10/10	33.45	36.84	33.36	36.84	6012671	217281408.00
2017/10/11	38.00	40.40	37.58	37.60	10004875	388072384.00
2017/10/12	37.20	38.75	35.21	38.63	6231980	227853216.00
2017/10/13	37.60	41.65	37.41	39.53	10442456	417229632.00
2017/10/16	37.82	38.50	36.50	36.67	5479705	204829872.00
2017/10/17	36.85	37.85	36.17	37.13	3134547	116521424.00
2017/10/18	36.90	37.85	35.88	35.92	3678491	136180496.00
2017/10/19	35.26	36.17	34.50	34.53	3375033	118406392.00
