002328 新朋股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/30	25.50	26.49	25.00	26.16	44509731	1141952768.00
2009/12/31	25.60	27.86	25.28	26.55	27532918	732813568.00
2010/01/04	26.21	26.98	25.81	26.38	16792770	443040640.00
2010/01/05	26.40	26.44	25.50	25.63	14180656	367112800.00
2010/01/06	25.53	26.86	25.12	26.13	15584951	407706784.00
2010/01/07	25.78	26.29	25.30	25.52	10162189	260802368.00
2010/01/08	25.30	25.49	23.68	24.17	11118887	272021376.00
2010/01/11	24.03	24.50	23.71	24.37	6215148	150078096.00
2010/01/12	24.10	25.27	24.06	24.85	6279915	155753792.00
2010/01/13	24.38	24.67	24.01	24.16	5171494	125670336.00
2010/01/14	24.16	25.00	24.16	24.80	5119615	126623144.00
2010/01/15	24.80	25.10	24.70	24.92	4114917	102396160.00
2010/01/18	24.92	25.16	24.72	24.91	4132750	103083184.00
2010/01/19	25.02	25.06	24.21	24.48	4216811	103404584.00
2010/01/20	24.44	24.49	23.26	23.29	4976018	118592656.00
2010/01/21	23.27	23.70	23.27	23.60	2868021	67428176.00
2010/01/22	23.30	23.45	22.17	22.40	3819395	87071896.00
2010/01/25	22.30	22.60	22.12	22.17	1863706	41590052.00
2010/01/26	22.15	22.29	20.69	20.90	3370400	72062888.00
2010/01/27	20.91	21.23	20.72	20.93	2312451	48702276.00
2010/01/28	20.95	21.25	20.92	21.14	2010260	42413680.00
2010/01/29	21.00	21.45	20.82	21.20	2356502	49971044.00
2010/02/01	21.25	21.25	20.12	20.41	2529816	51617128.00
2010/02/02	20.25	20.85	20.25	20.30	1827452	37485596.00
2010/02/03	20.28	20.77	19.25	20.72	3035124	60619076.00
2010/02/04	20.57	21.29	20.42	21.07	3225472	67782960.00
2010/02/05	20.44	21.18	20.22	20.79	2253490	46895224.00
2010/02/08	20.58	22.80	20.51	22.78	6807038	149595968.00
2010/02/09	22.40	22.40	21.78	21.82	4624154	101750256.00
2010/02/10	22.00	22.19	21.56	22.03	2008212	44002060.00
2010/02/11	21.90	22.38	21.81	21.85	1657887	36456844.00
2010/02/12	22.00	22.49	21.85	22.27	2144291	47659928.00
