000758 中色股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.10	7.21	6.99	7.00	10368200	73562032.00
2009/01/09	7.06	7.36	7.02	7.30	7782100	56219264.00
2009/01/12	7.30	7.90	7.23	7.60	14669800	112311376.00
2009/01/13	7.40	7.53	7.21	7.24	6959300	51225188.00
2009/01/14	7.22	7.65	7.22	7.63	7350400	55334312.00
2009/01/15	7.53	7.95	7.47	7.74	12818800	98954704.00
2009/01/16	7.60	7.99	7.58	7.66	17275500	134188168.00
2009/01/19	7.60	7.85	7.51	7.58	7996100	61561432.00
2009/01/20	7.59	7.64	7.30	7.58	7769400	57792640.00
2009/01/21	7.38	7.55	7.36	7.47	4830000	36104196.00
2009/01/22	7.58	8.22	7.42	8.22	44288100	353329408.00
2009/01/23	8.20	8.29	7.86	8.00	29248900	235891520.00
2009/02/02	8.11	8.24	7.86	8.18	16234100	131090848.00
2009/02/03	8.19	8.65	8.06	8.53	23611900	199459664.00
2009/02/04	8.53	8.75	8.36	8.75	20711000	177180304.00
2009/02/05	8.68	9.09	8.42	8.52	21162600	186359936.00
2009/02/06	8.57	9.28	8.57	9.17	20148500	180929200.00
2009/02/09	9.35	9.94	9.33	9.85	24824100	240072112.00
2009/02/10	9.75	10.14	9.50	10.08	24549100	242841840.00
2009/02/11	9.79	10.60	9.62	9.80	27626900	278659776.00
2009/02/12	9.81	9.98	9.27	9.67	20153700	191685312.00
2009/02/13	9.60	10.26	9.58	10.19	19951700	198767856.00
2009/02/16	10.29	11.00	9.93	10.95	28533400	295072928.00
2009/02/17	10.80	11.34	10.29	10.42	24972400	268425344.00
2009/02/18	10.09	10.48	9.91	10.00	16764900	170659792.00
2009/02/19	10.06	10.34	9.88	10.10	12224400	123655648.00
2009/02/20	10.11	10.99	9.90	10.83	19325400	202894080.00
2009/02/23	10.61	11.48	10.50	11.31	23272500	258722480.00
2009/02/24	11.15	11.62	11.03	11.17	26522000	300193952.00
2009/02/25	11.50	11.88	11.11	11.55	29139100	334261824.00
2009/02/26	11.59	11.78	10.40	10.40	21033700	233184960.00
2009/02/27	10.00	10.15	9.36	9.36	16522000	157524480.00
2009/03/02	9.00	9.52	8.90	9.33	9191800	85358544.00
2009/03/03	8.95	9.53	8.88	9.25	8985900	82900496.00
2009/03/04	9.33	10.14	9.33	10.12	12480000	122525008.00
2009/03/05	10.50	10.87	10.18	10.37	19604800	206231760.00
2009/03/06	10.10	10.35	9.84	10.18	13905400	140456592.00
2009/03/09	10.20	10.38	9.25	9.37	12740800	125151944.00
2009/03/10	9.23	9.77	9.10	9.66	8663600	82295376.00
2009/03/11	9.87	10.14	9.50	9.59	8504900	83899336.00
2009/03/12	9.48	9.81	9.26	9.77	6327300	60284172.00
2009/03/13	9.85	9.95	9.56	9.59	5273600	51363936.00
2009/03/16	9.59	10.00	9.58	10.00	9138100	89871848.00
2009/03/17	10.10	10.65	10.00	10.61	16601700	173934960.00
2009/03/18	10.62	11.50	10.56	10.88	20413400	225174160.00
2009/03/19	10.92	11.32	10.72	11.08	13369800	148415984.00
2009/03/20	11.30	12.14	11.20	11.96	29492000	343976288.00
2009/03/23	11.94	12.60	11.70	11.94	31580800	382613152.00
2009/03/24	11.99	12.00	11.51	11.60	19230200	224971216.00
2009/03/25	11.39	11.99	11.16	11.26	21667200	249795808.00
2009/03/26	11.38	11.95	11.11	11.93	19469300	223785952.00
2009/03/27	12.10	12.50	11.84	11.95	22806600	277584448.00
2009/03/30	12.11	12.60	12.00	12.20	20069400	245865872.00
2009/03/31	11.70	12.74	11.61	12.56	20147300	246877232.00
2009/04/01	12.65	13.82	12.65	13.45	39403900	535641824.00
2009/04/02	13.40	13.68	12.94	13.28	21015100	280295744.00
2009/04/03	13.41	13.60	13.00	13.12	13455800	178343808.00
2009/04/07	13.14	13.58	13.00	13.38	10692400	142079488.00
2009/04/08	13.25	13.33	12.50	12.50	14512500	186790576.00
2009/04/09	12.33	12.74	12.00	12.60	9466000	117832456.00
2009/04/10	12.75	13.42	12.70	13.30	15177300	198573152.00
2009/04/13	13.51	13.59	13.10	13.37	14217300	190205904.00
2009/04/14	13.37	13.37	12.90	13.08	12100900	158150720.00
2009/04/15	12.90	13.55	12.81	13.24	13276400	175681664.00
2009/04/16	13.45	14.30	13.32	14.21	28461900	396017856.00
2009/04/17	14.10	14.10	13.20	13.37	17023500	230552064.00
2009/04/20	13.29	13.60	12.98	13.39	12784500	169212432.00
2009/04/21	13.10	13.25	12.68	12.91	16053100	207814400.00
2009/04/22	12.93	13.13	11.95	11.98	16171000	201230176.00
2009/04/23	11.90	12.47	11.80	12.30	11451000	138415888.00
2009/04/24	12.28	12.31	11.70	11.86	10385000	124698400.00
2009/04/27	11.79	11.89	11.31	11.38	6822300	79029416.00
2009/04/28	11.34	11.64	11.30	11.49	6311000	72332496.00
2009/04/29	11.50	12.06	11.41	11.95	11184000	131680096.00
2009/04/30	12.12	12.20	11.75	11.84	8867600	105875496.00
2009/05/04	12.08	12.97	12.08	12.70	12126000	151304096.00
2009/05/05	12.88	13.12	12.71	12.77	9548700	122986872.00
2009/05/06	12.62	12.95	12.49	12.85	12640600	161097632.00
2009/05/07	13.20	13.64	12.98	13.09	24123700	321921536.00
2009/05/08	13.01	13.60	12.85	13.33	21485000	284141792.00
2009/05/11	13.37	13.45	12.53	12.61	14997100	193589744.00
2009/05/12	12.55	12.92	12.48	12.92	9366900	119490920.00
2009/05/13	12.88	13.65	12.81	13.50	20144100	269240864.00
2009/05/14	13.18	13.95	13.11	13.76	17942100	242861216.00
2009/05/15	13.78	14.30	13.62	13.62	12241500	170579696.00
2009/05/18	13.50	13.74	13.15	13.69	7070700	94681392.00
2009/05/19	13.80	14.75	13.69	14.52	24466000	347705536.00
2009/05/20	14.40	14.99	14.17	14.25	16637100	242702720.00
2009/05/22	13.85	14.16	13.56	13.83	10827655	149539968.00
2009/05/25	13.28	14.48	13.15	14.35	12796734	177993856.00
2009/05/26	14.27	15.05	14.08	14.18	12411536	180666416.00
2009/05/27	14.32	14.65	14.10	14.38	9137412	131667016.00
2009/06/01	14.68	15.18	14.68	14.97	14554369	218486784.00
2009/06/02	15.28	15.38	14.78	14.88	11693963	175953728.00
2009/06/03	15.00	15.65	14.88	15.60	14469858	220262784.00
2009/06/04	15.38	16.28	15.10	16.20	21442161	339007168.00
2009/06/05	16.16	17.50	16.15	16.37	20879267	350783712.00
2009/06/08	16.41	17.11	15.96	16.37	13305846	219722304.00
2009/06/09	16.37	16.57	15.42	15.96	10273114	163321952.00
2009/06/10	16.39	16.49	15.98	16.26	6237920	101124080.00
2009/06/11	16.12	16.32	15.79	15.87	6510897	103947624.00
2009/06/12	16.06	16.44	15.60	15.89	9930470	159545296.00
2009/06/15	15.89	15.89	14.90	15.50	11392819	174508096.00
2009/06/16	15.07	15.75	15.07	15.32	7728836	118817568.00
2009/06/17	15.34	15.86	15.22	15.79	5650245	87918832.00
2009/06/18	15.80	16.25	15.69	15.82	7418294	118292256.00
2009/06/19	14.70	14.71	14.08	14.30	6511866	93332720.00
2009/06/22	14.32	14.46	14.00	14.03	7218480	102969056.00
2009/06/23	13.83	14.21	13.55	14.01	8025500	110992640.00
2009/06/24	14.05	14.93	14.04	14.65	11869180	172417680.00
2009/06/25	14.86	15.50	14.80	15.00	16708427	253256416.00
2009/06/26	15.15	15.38	15.01	15.15	7522616	114088632.00
2009/06/29	15.35	16.20	15.30	16.00	15891113	250290928.00
2009/06/30	15.93	16.22	15.75	15.98	8237943	131652680.00
2009/07/01	16.04	16.04	15.70	15.99	6963903	110392328.00
2009/07/02	15.99	16.50	15.99	16.04	8322474	134748080.00
2009/07/03	15.88	16.05	15.52	15.75	8422206	132229808.00
2009/07/06	15.62	16.15	15.50	15.90	9199728	145917216.00
2009/07/07	15.81	16.54	15.81	16.11	11759649	191235296.00
2009/07/08	16.02	16.08	15.62	16.00	7849774	124647248.00
2009/07/09	16.03	16.08	15.48	15.82	11486529	180190432.00
2009/07/10	15.81	16.29	15.80	15.90	8276290	132985168.00
2009/07/13	16.00	16.00	15.48	15.53	12719608	198625392.00
2009/07/14	15.54	15.86	15.54	15.82	7234229	113816528.00
2009/07/15	16.15	17.17	16.02	17.12	23643840	391377280.00
2009/07/16	17.49	18.20	16.96	17.24	25543421	452261824.00
2009/07/17	17.35	18.50	17.00	18.24	22154871	395896768.00
2009/07/20	18.86	19.38	18.44	19.12	21026109	397684736.00
2009/07/21	19.20	19.25	18.10	18.20	14514515	268970944.00
2009/07/22	18.21	18.98	18.17	18.52	11129102	207340240.00
2009/07/23	18.60	18.99	18.05	18.23	11378445	209869824.00
2009/07/24	18.51	19.10	17.81	18.95	16595780	306468512.00
2009/07/27	18.95	20.72	18.61	20.32	22775519	450851840.00
2009/07/29	19.79	19.99	18.29	18.29	20486914	392342816.00
2009/07/30	18.19	18.68	17.22	18.47	14473681	262261904.00
2009/07/31	19.15	19.85	18.80	19.70	13383447	259217472.00
2009/08/03	20.16	21.15	20.13	20.87	18512738	383999488.00
2009/08/04	21.00	22.42	21.00	21.11	20791547	451778496.00
2009/08/05	21.40	21.60	20.13	21.28	13923045	289548992.00
2009/08/06	20.80	20.85	19.58	20.15	10895038	221632256.00
2009/08/07	19.89	20.37	18.65	18.70	16155639	310532416.00
2009/08/10	19.05	19.65	18.70	19.34	10993055	210849360.00
2009/08/11	19.06	19.06	18.41	18.60	8028889	149708352.00
2009/08/12	18.50	18.50	17.39	17.44	9703373	172382336.00
2009/08/13	17.81	18.30	17.37	18.19	8464609	151375296.00
2009/08/14	18.35	18.75	17.59	17.64	12326392	225213232.00
2009/08/17	16.75	17.19	15.88	15.88	9866203	162526656.00
2009/08/18	15.88	16.48	15.50	16.40	9215122	148322896.00
2009/08/19	16.41	16.45	14.76	14.88	8966031	140128720.00
2009/08/20	14.99	15.88	14.80	15.78	8486551	129993936.00
2009/08/21	15.65	16.08	15.35	16.00	10860539	170714880.00
2009/08/24	16.50	16.70	16.15	16.47	9010010	148153424.00
2009/08/25	16.12	16.15	15.00	15.76	9900952	154363488.00
2009/08/26	15.32	16.64	15.32	16.37	8235093	133286768.00
2009/08/27	16.07	16.60	15.91	16.26	6982220	113746264.00
2009/08/28	16.25	16.52	15.90	15.99	6138716	99232272.00
2009/08/31	15.55	15.56	14.39	14.39	12132956	177445744.00
2009/09/01	13.97	14.20	12.95	13.15	17515888	234634784.00
2009/09/02	13.11	13.48	12.71	13.00	9895929	129783080.00
2009/09/03	13.16	14.30	13.16	14.30	22196344	303588352.00
2009/09/04	14.38	14.98	14.25	14.71	20127429	296712384.00
2009/09/07	14.84	15.49	14.35	15.45	21104443	314457472.00
2009/09/08	15.15	15.85	14.89	15.73	18701081	288118496.00
2009/09/09	16.15	16.55	15.73	16.13	22956239	370562080.00
2009/09/10	15.80	16.15	15.36	15.58	16100079	253472464.00
2009/09/11	15.10	15.96	15.00	15.58	12675636	197573696.00
2009/09/14	15.59	16.27	15.58	15.98	13302919	212650352.00
2009/09/15	15.94	16.85	15.92	16.45	15634439	255897472.00
2009/09/16	16.45	16.87	15.90	16.52	20483432	336034272.00
2009/09/17	16.65	16.95	16.50	16.58	16483823	274988576.00
