603900 莱绅通灵 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/23	20.52	20.52	20.52	20.52	20920	429278.00
2016/11/24	22.57	22.57	22.57	22.57	12782	288490.00
2016/11/25	24.83	24.83	24.83	24.83	14601	362543.00
2016/11/28	27.31	27.31	27.31	27.31	15400	420574.00
2016/11/29	30.04	30.04	30.04	30.04	15700	471628.00
2016/11/30	33.04	33.04	33.04	33.04	37100	1225784.00
2016/12/01	36.34	36.34	36.34	36.34	78900	2867226.00
2016/12/02	39.97	39.97	39.97	39.97	121929	4873502.00
2016/12/05	43.97	43.97	43.97	43.97	136375	5996409.00
2016/12/06	48.37	48.37	48.37	48.37	119164	5763963.00
2016/12/07	53.21	53.21	49.37	51.56	34273517	1750954880.00
2016/12/08	50.15	56.68	50.01	55.19	31896134	1718927232.00
2016/12/09	53.00	53.37	49.67	49.94	23037318	1183521280.00
2016/12/12	48.63	48.66	44.95	45.06	15944894	741183488.00
2016/12/13	44.85	46.49	43.01	45.32	11973864	539985472.00
2016/12/14	44.34	44.98	42.90	43.02	10415387	458068992.00
2016/12/15	42.75	44.30	42.42	43.05	8501478	367886752.00
2016/12/16	42.83	43.95	42.24	43.77	10538451	454206080.00
2016/12/19	43.33	44.50	42.42	43.98	8864524	386480640.00
2016/12/20	43.69	44.44	43.01	43.26	6459343	282906112.00
2016/12/21	42.84	43.39	42.36	42.85	6474373	276979872.00
2016/12/22	42.76	42.76	41.57	41.59	6108818	256626912.00
2016/12/23	41.47	41.47	38.80	39.14	9102187	363725280.00
2016/12/26	39.07	39.45	37.50	39.15	5638375	217042288.00
2016/12/27	38.85	39.45	38.52	38.77	3699713	143912176.00
2016/12/28	38.76	39.49	38.56	38.62	3932404	153591328.00
2016/12/29	38.39	38.86	37.81	37.93	3730888	142793104.00
2016/12/30	38.14	38.68	37.88	38.50	3970302	151903904.00
2017/01/03	38.61	39.18	38.35	39.07	4172244	161681920.00
2017/01/04	38.84	39.10	38.58	38.89	3896821	151199328.00
2017/01/05	38.88	39.23	38.14	38.19	4039722	156465728.00
2017/01/06	37.99	37.99	36.06	36.08	6558637	241774096.00
2017/01/09	35.77	36.08	35.44	35.79	3280123	117198976.00
2017/01/10	35.97	36.39	35.59	35.63	3257972	117329456.00
2017/01/11	35.52	35.77	34.24	34.32	4206226	147164368.00
2017/01/12	34.28	34.85	33.60	33.75	3172391	108475552.00
2017/01/13	33.71	33.95	32.23	32.42	4277749	140812176.00
2017/01/16	32.15	32.31	29.70	30.88	4537925	141676368.00
2017/01/17	30.54	32.99	30.03	32.72	5945482	189443472.00
2017/01/18	32.15	32.47	31.52	31.59	3465997	110928576.00
2017/01/19	31.18	32.85	31.01	32.05	4662684	149772320.00
2017/01/20	31.75	33.16	31.62	32.85	4825374	157785600.00
2017/01/23	32.73	33.65	32.73	32.98	3485528	115532360.00
2017/01/24	33.30	33.44	32.00	32.43	2837995	92655984.00
2017/01/25	32.01	32.95	32.00	32.70	2523395	82526064.00
2017/01/26	32.81	33.30	32.70	33.14	2357064	77809912.00
2017/02/06	34.00	36.45	33.38	36.45	9483405	337014208.00
2017/02/07	37.00	37.78	36.20	37.31	11243307	416793856.00
2017/02/08	36.75	37.26	36.23	37.09	6758880	248347808.00
2017/02/09	36.88	37.80	36.60	36.72	5767444	213816800.00
2017/02/10	36.50	36.55	35.36	35.39	5497346	197167552.00
2017/02/13	35.35	36.99	35.21	36.56	6257453	228070464.00
2017/02/14	36.70	36.75	36.01	36.26	3577318	129671856.00
2017/02/15	36.27	37.27	36.10	36.56	7387501	271460384.00
2017/02/16	36.45	36.45	35.75	36.19	3816400	137552672.00
2017/02/17	36.21	36.95	35.87	36.24	4328053	157357936.00
2017/02/20	36.39	36.40	34.86	35.51	4544815	160963040.00
2017/02/21	35.59	35.79	35.37	35.75	2990640	106627352.00
2017/02/22	35.72	35.99	35.18	35.44	3386004	120350080.00
2017/02/23	35.23	36.84	35.22	36.80	7533713	273338624.00
2017/02/24	36.71	38.36	36.42	38.33	10258535	383732672.00
2017/02/27	38.14	38.86	37.26	37.33	8309178	316273888.00
2017/02/28	37.30	38.48	37.11	38.45	6159552	232742192.00
2017/03/01	38.38	38.73	37.30	37.55	6412450	243591888.00
2017/03/02	37.58	37.85	37.16	37.27	4158131	155912352.00
2017/03/03	37.08	37.59	36.90	37.43	3614233	134878416.00
2017/03/06	37.43	38.18	37.34	37.99	4017771	152042480.00
2017/03/07	38.01	39.73	37.77	39.38	10146041	394280032.00
2017/03/08	39.06	39.30	38.50	39.07	6695672	260122768.00
2017/03/09	38.85	38.85	37.86	37.95	4973149	190192992.00
2017/03/10	37.95	38.26	37.71	37.72	3472018	131700864.00
2017/03/13	37.69	38.17	36.88	38.06	3834293	144115728.00
2017/03/14	38.05	38.80	37.81	38.41	5345161	205431408.00
2017/03/15	38.39	38.39	37.76	38.12	3268196	124343312.00
2017/03/16	38.45	39.50	38.37	39.19	7603668	296598944.00
2017/03/17	39.00	39.66	38.12	38.17	6608724	257045552.00
