002144 宏达高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.06	6.12	5.83	5.91	1660400	9967813.00
2009/01/09	5.93	6.27	5.93	6.10	2979200	18309344.00
2009/01/12	6.18	6.71	6.15	6.71	6925400	45893216.00
2009/01/13	6.60	6.73	6.35	6.38	5214500	34069216.00
2009/01/14	6.25	6.65	6.23	6.55	3789200	24588098.00
2009/01/15	6.45	6.68	6.41	6.58	3142400	20560220.00
2009/01/16	6.60	6.75	6.48	6.51	2962400	19651642.00
2009/01/19	6.44	6.60	6.27	6.34	1926700	12298821.00
2009/01/20	6.40	6.85	6.40	6.72	3706000	24789336.00
2009/01/21	6.60	6.78	6.51	6.62	2297600	15267751.00
2009/01/22	6.68	6.78	6.50	6.77	2402300	15977752.00
2009/01/23	6.80	7.08	6.60	6.65	3308500	22656542.00
2009/02/02	6.72	6.80	6.52	6.73	2498900	16637490.00
2009/02/03	6.79	7.18	6.75	7.02	4632900	32521496.00
2009/02/04	7.05	7.33	6.92	7.28	4716300	33491654.00
2009/02/05	7.30	7.33	6.95	7.01	4356000	31254360.00
2009/02/06	7.00	7.49	6.98	7.38	4767800	34707764.00
2009/02/09	7.35	7.77	7.35	7.62	5182700	39031320.00
2009/02/10	7.60	8.38	7.41	8.30	5610400	44075072.00
2009/02/11	8.12	8.37	7.83	7.98	5768000	46699160.00
2009/02/12	7.99	8.65	7.86	8.46	6698100	55415320.00
2009/02/13	8.41	9.05	8.20	9.05	8600000	74620192.00
2009/02/16	8.90	9.10	8.71	8.98	6335400	56393944.00
2009/02/17	8.91	8.91	8.20	8.25	4716500	40176312.00
2009/02/18	8.12	8.35	7.72	7.81	3458100	28015608.00
2009/02/19	7.90	8.08	7.77	7.92	1917700	15220802.00
2009/02/20	7.96	8.28	7.95	8.17	2190700	17762608.00
2009/02/23	8.10	8.68	8.07	8.48	2967200	24791544.00
2009/02/24	8.43	8.47	7.80	7.80	3838400	31223124.00
2009/02/25	7.90	7.96	7.51	7.79	3079000	23828868.00
2009/02/26	7.80	8.05	7.05	7.23	2874000	22171446.00
2009/02/27	7.21	7.21	6.56	6.64	2294400	15635486.00
2009/03/02	6.54	6.89	6.52	6.85	1265700	8559043.00
2009/03/03	6.80	6.90	6.61	6.76	1459400	9886065.00
2009/03/04	6.77	7.28	6.77	7.22	2729600	19347632.00
2009/03/05	7.25	7.43	7.13	7.40	3176400	23144044.00
2009/03/06	7.40	7.49	7.28	7.33	2032100	15000624.00
2009/03/09	7.33	8.06	7.33	8.01	8071300	63088404.00
2009/03/10	7.79	8.15	7.60	7.95	4776000	37621968.00
2009/03/11	8.15	8.47	7.85	8.13	7561000	62332356.00
2009/03/12	8.00	8.19	7.60	7.93	3000400	23532800.00
2009/03/13	7.95	7.99	7.51	7.56	2062200	15918311.00
2009/03/16	7.50	7.56	7.20	7.52	1649600	12198721.00
2009/03/17	7.53	8.00	7.46	7.90	2879800	22196814.00
2009/03/18	7.95	8.20	7.85	7.98	3550100	28560716.00
2009/03/19	7.96	8.52	7.91	8.49	6130700	50825100.00
2009/03/20	8.39	8.49	8.06	8.19	3713200	30612342.00
2009/03/24	8.37	8.49	8.10	8.16	3739800	30820286.00
2009/03/25	8.17	8.19	7.78	7.80	2698600	21564726.00
2009/03/26	7.80	8.07	7.73	8.03	1905400	15146555.00
2009/03/27	8.06	8.25	8.04	8.09	2395400	19484736.00
2009/03/30	8.18	8.26	8.09	8.16	2026800	16569329.00
2009/03/31	8.05	8.05	7.68	8.03	1941500	15409913.00
2009/04/01	8.01	8.35	8.01	8.27	2888200	23784338.00
2009/04/02	8.35	8.42	8.23	8.26	3758300	31359222.00
2009/04/03	8.25	8.37	8.02	8.10	2415000	19709284.00
2009/04/07	8.10	8.40	8.10	8.40	3064800	25390010.00
2009/04/08	8.44	8.75	8.31	8.32	7029700	60108376.00
2009/04/09	8.20	8.30	8.00	8.26	2414900	19698986.00
2009/04/10	8.28	8.56	8.23	8.53	4243500	35943408.00
2009/05/11	9.38	9.38	9.38	9.38	201800	1893653.13
2009/05/12	10.32	10.32	10.32	10.32	398400	4112138.25
2009/05/13	11.35	11.35	10.62	11.00	14672700	162706272.00
2009/05/14	10.68	12.10	10.65	12.10	12362400	143302880.00
2009/05/15	11.98	11.98	11.17	11.28	10486800	120721312.00
2009/05/18	11.10	11.19	10.66	10.89	5651400	61556004.00
2009/05/19	10.93	11.06	10.76	10.99	4050500	44125036.00
2009/05/20	10.94	10.95	10.51	10.55	3589500	38470500.00
2009/05/21	10.52	10.68	10.16	10.37	3480900	35980856.00
2009/05/22	10.35	10.51	10.13	10.25	2642479	27230826.00
2009/05/25	10.01	10.34	9.82	10.34	3357394	33840756.00
2009/05/26	10.21	10.70	10.21	10.25	4015027	42252644.00
2009/05/27	10.16	10.33	10.05	10.18	2529843	25635852.00
2009/06/01	10.28	10.55	10.22	10.36	2504551	25927342.00
2009/06/02	10.30	10.99	10.30	10.90	5400074	57503612.00
2009/06/03	10.72	11.18	10.61	10.81	4013322	43562292.00
2009/06/04	10.71	10.77	10.25	10.48	2974088	31303966.00
2009/06/05	10.66	10.96	10.50	10.55	2880801	31068046.00
2009/06/08	10.50	10.57	10.08	10.15	2587155	26456372.00
2009/06/09	10.20	10.30	10.00	10.16	1731137	17529996.00
2009/06/10	10.24	10.36	10.08	10.33	2053628	21062156.00
2009/06/11	10.21	10.36	10.15	10.26	1374883	14090150.00
2009/06/12	10.26	10.68	10.10	10.67	4032847	42184664.00
2009/06/15	10.71	10.77	10.43	10.62	2481570	26272730.00
2009/06/16	10.51	11.14	10.46	10.85	5086291	55400228.00
2009/06/17	10.73	11.05	10.65	10.80	2441912	26334058.00
2009/06/18	10.78	10.79	10.50	10.67	2911275	30895460.00
2009/06/19	10.53	10.80	10.45	10.47	2614677	27682206.00
2009/06/23	10.31	10.64	10.17	10.48	2009319	21057938.00
2009/06/24	10.45	10.46	10.20	10.31	2505985	25825796.00
2009/06/25	10.29	10.44	10.25	10.39	1467072	15151983.00
2009/06/26	10.39	10.58	10.30	10.39	1787175	18718954.00
2009/06/29	10.49	11.32	10.34	11.14	6096756	66429124.00
2009/06/30	11.12	11.12	10.62	10.70	3275644	35388764.00
2009/07/01	10.68	10.76	10.41	10.69	2617668	27643270.00
2009/07/02	10.69	11.09	10.69	10.92	3780198	41208396.00
2009/07/03	10.80	11.59	10.72	11.15	5537986	62646604.00
2009/07/06	11.00	11.40	10.74	10.86	2827763	31008632.00
2009/07/07	10.86	10.99	10.71	10.78	1524127	16507744.00
2009/07/08	10.78	11.15	10.72	11.08	2372799	26055776.00
2009/07/09	11.10	11.47	11.07	11.40	3520560	39670524.00
2009/07/10	11.50	11.50	11.00	11.04	3433210	38353784.00
2009/07/13	11.00	11.33	10.95	10.95	3011802	33443198.00
2009/07/14	11.01	11.45	10.95	11.40	4355299	48826620.00
2009/07/15	11.40	11.60	11.24	11.55	4841979	55415140.00
2009/07/16	11.53	12.08	11.33	11.63	6680870	78590136.00
2009/07/17	11.52	12.05	11.52	11.63	3611276	42389988.00
2009/07/20	11.70	11.97	11.68	11.70	3426433	40342520.00
2009/07/21	11.90	12.68	11.81	12.05	7399078	90439288.00
2009/07/22	12.01	12.57	11.84	12.21	5950486	72477368.00
2009/07/23	12.32	12.85	12.06	12.71	5493660	68345040.00
2009/07/24	12.66	13.80	12.45	13.74	8901469	116795264.00
2009/07/27	13.53	14.10	13.30	13.58	6066799	82949496.00
2009/07/28	13.64	13.64	12.82	12.96	5715126	75012744.00
2009/07/29	12.95	13.15	11.66	11.75	4843213	60483544.00
2009/07/30	11.87	12.30	11.50	12.09	3379951	40321712.00
2009/07/31	11.93	12.46	11.87	12.41	3283319	40047984.00
2009/08/03	12.30	12.38	12.02	12.28	3379050	41185956.00
2009/08/04	12.27	12.27	11.80	12.03	2982608	35894400.00
2009/08/05	12.11	12.83	12.05	12.74	5196314	65337096.00
2009/08/06	12.73	12.92	12.11	12.50	3360565	42005808.00
2009/08/07	12.42	12.98	12.31	12.70	4131563	52214584.00
2009/08/10	12.82	13.46	12.60	12.86	4556552	59348080.00
2009/08/11	12.88	13.15	12.42	12.56	2206899	27749188.00
2009/08/12	12.56	12.66	11.44	11.48	2439076	29077570.00
2009/08/13	11.48	11.72	11.11	11.38	1395003	15795800.00
2009/08/14	11.36	11.54	10.56	10.56	1582033	17503724.00
2009/08/17	10.50	10.50	9.52	9.52	1735524	17328922.00
2009/08/18	9.42	9.94	9.42	9.88	1440635	14048153.00
2009/08/19	9.99	9.99	9.00	9.20	1290427	12244567.00
2009/08/20	9.18	9.64	9.18	9.58	1223796	11565125.00
2009/08/21	9.60	9.98	9.41	9.90	1450679	14106906.00
2009/08/24	9.90	10.30	9.67	10.08	2102469	21126540.00
2009/08/25	10.00	10.00	9.35	9.68	1959036	18814024.00
2009/08/26	9.68	10.16	9.52	10.08	1764849	17663678.00
2009/08/27	10.27	10.54	10.02	10.24	2667430	27482018.00
2009/08/28	10.24	10.25	9.66	9.90	1451185	14386525.00
2009/08/31	9.66	9.70	9.25	9.27	1409228	13273891.00
2009/09/01	9.26	9.59	9.13	9.55	1100969	10391608.00
2009/09/02	9.46	9.88	9.45	9.85	1193915	11493664.00
2009/09/03	9.80	10.28	9.68	10.26	1972191	19937532.00
2009/09/04	10.30	10.32	10.10	10.25	2062917	21088470.00
2009/09/07	10.30	10.49	10.11	10.44	1926275	19911380.00
2009/09/08	10.24	10.48	10.24	10.48	1377613	14308146.00
