000572 海马汽车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.20	3.31	3.20	3.31	3625900	11821544.00
2009/01/06	3.31	3.46	3.27	3.43	4873300	16431996.00
2009/01/07	3.44	3.60	3.43	3.55	7234700	25494638.00
2009/01/08	3.40	3.55	3.36	3.45	4223700	14676675.00
2009/01/09	3.39	3.60	3.39	3.60	4064200	14354734.00
2009/01/12	3.53	3.78	3.53	3.70	5923900	21926036.00
2009/01/13	3.68	3.88	3.65	3.73	8337100	31695734.00
2009/01/14	3.75	3.83	3.55	3.83	7352200	27240842.00
2009/01/15	3.80	3.81	3.65	3.75	7246400	27133334.00
2009/01/16	3.76	3.83	3.71	3.72	6551700	24624508.00
2009/01/19	3.75	3.77	3.60	3.64	3677400	13465843.00
2009/01/20	3.64	3.67	3.60	3.65	1617200	5882448.50
2009/01/21	3.65	3.69	3.58	3.62	2128400	7738819.50
2009/01/22	3.64	3.68	3.60	3.65	2056800	7482173.00
2009/01/23	3.65	3.93	3.65	3.84	9434600	36102728.00
2009/02/02	3.89	4.06	3.84	3.98	7928900	31324064.00
2009/02/03	3.98	4.03	3.93	4.00	6265500	24933042.00
2009/02/04	4.00	4.14	3.95	4.07	6350500	25702776.00
2009/02/05	4.08	4.24	3.90	3.93	9650100	39556876.00
2009/02/06	3.93	4.32	3.93	4.32	10377100	44213804.00
2009/02/09	4.44	4.52	4.26	4.38	18150000	79787984.00
2009/02/10	4.36	4.46	4.25	4.43	14532600	63162744.00
2009/02/11	4.35	4.87	4.32	4.87	29964000	143190016.00
2009/02/12	4.80	5.26	4.68	5.18	36398600	179397968.00
2009/02/13	5.02	5.35	4.99	5.21	41631100	215856736.00
2009/02/16	5.25	5.27	5.00	5.13	22763600	115925720.00
2009/02/17	5.10	5.10	4.72	4.75	19521400	95515656.00
2009/02/18	4.67	4.95	4.53	4.55	18949700	89865256.00
2009/02/19	4.58	4.69	4.51	4.62	11093700	51071680.00
2009/02/20	4.67	4.92	4.52	4.84	11954800	56342224.00
2009/02/23	4.78	5.05	4.70	4.93	13573600	66399088.00
2009/02/24	4.87	5.20	4.83	4.87	22685100	113976232.00
2009/02/25	4.93	5.08	4.59	4.78	18335700	88857472.00
