603566 普莱柯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/18	22.35	22.35	22.35	22.35	40170	897799.50
2015/05/19	24.59	24.59	24.59	24.59	4131	101581.29
2015/05/20	27.05	27.05	27.05	27.05	4700	127135.00
2015/05/21	29.76	29.76	29.76	29.76	7400	220224.00
2015/05/22	32.74	32.74	32.74	32.74	8600	281564.00
2015/05/25	36.01	36.01	36.01	36.01	15100	543751.00
2015/05/26	39.61	39.61	39.61	39.61	11716	464070.75
2015/05/27	43.57	43.57	43.57	43.57	16100	701477.00
2015/05/28	47.93	47.93	47.93	47.93	33500	1605655.00
2015/05/29	52.72	52.72	52.72	52.72	96000	5061120.00
2015/06/01	57.99	57.99	57.99	57.99	15300	887247.00
2015/06/02	63.79	63.79	63.79	63.79	44400	2832276.00
2015/06/03	70.17	70.17	70.17	70.17	115300	8090601.00
2015/06/04	77.19	77.19	71.02	77.19	6952461	533478688.00
2015/06/05	74.00	84.91	71.16	84.91	22606077	1770456576.00
2015/06/08	78.90	78.90	76.42	76.42	3965400	305937792.00
2015/06/09	68.78	74.88	68.78	68.78	14736120	1029652928.00
2015/06/10	66.90	74.96	65.01	71.48	12412209	879437056.00
2015/06/11	70.50	78.63	69.53	78.63	9298954	708369728.00
2015/06/12	85.48	86.49	71.50	72.82	16537480	1321454464.00
2015/06/15	65.61	68.00	65.54	65.54	8327883	548816704.00
2015/06/16	62.50	62.79	58.99	59.12	8345812	504477696.00
2015/06/17	59.10	61.99	58.67	61.37	4893789	294020192.00
2015/06/18	60.65	60.89	55.23	55.23	5632361	325643776.00
2015/06/19	53.15	59.32	52.00	53.28	4779874	260201728.00
2015/06/23	53.29	56.85	53.00	56.07	4442966	244535776.00
2015/06/24	57.80	58.50	54.58	55.78	4730322	266572912.00
2015/06/25	55.79	55.80	51.22	51.66	3495735	187577456.00
2015/06/26	50.50	50.50	46.49	46.49	3765947	180460736.00
2015/06/29	47.69	47.70	41.84	41.84	4684020	203947936.00
2015/06/30	41.70	45.01	37.67	44.85	5631768	231629520.00
2015/07/01	43.85	46.65	41.50	41.64	5087928	227932800.00
