002524 光正眼科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/17	34.00	40.49	32.25	39.70	16440640	569481920.00
2010/12/20	37.00	42.99	36.31	41.59	13656651	542702848.00
2010/12/21	40.06	41.99	37.60	39.50	8347903	330887616.00
2010/12/22	38.29	39.20	37.00	37.36	5088697	192705888.00
2010/12/23	36.59	38.14	34.85	35.15	4844849	176213904.00
2010/12/24	34.34	34.34	32.25	32.68	3859935	128257080.00
2010/12/27	32.70	34.80	32.40	33.90	3607336	121838968.00
2010/12/28	33.20	33.90	30.72	30.91	2964567	94548912.00
2010/12/29	30.62	32.39	29.03	32.00	2955605	91292896.00
2010/12/30	31.00	31.81	30.76	30.76	2107169	65462428.00
2010/12/31	30.50	31.16	30.25	31.01	1907957	58708656.00
2011/01/04	31.05	32.48	30.50	32.25	3112523	98416504.00
2011/01/05	31.70	32.37	31.50	31.70	1851674	59024080.00
2011/01/06	31.59	33.33	31.40	32.40	3018591	98339000.00
2011/01/07	32.10	32.58	31.10	31.10	1802551	57160752.00
2011/01/10	31.00	31.27	29.90	30.10	1314878	40175612.00
2011/01/11	29.66	29.89	28.08	28.41	1696021	48887096.00
2011/01/12	28.36	29.00	28.15	28.78	818801	23411374.00
2011/01/13	28.83	29.51	28.29	29.37	1450825	42025764.00
2011/01/14	29.43	29.45	28.32	28.36	948201	27254640.00
2011/01/17	28.04	28.29	25.73	26.05	1186032	31922698.00
2011/01/18	25.08	26.00	25.08	25.41	807416	20642190.00
2011/01/19	25.46	26.72	25.41	26.41	1376748	36194848.00
2011/01/20	26.45	26.45	23.77	24.25	1143223	28921278.00
2011/01/21	24.00	26.68	23.90	26.68	1478751	38710556.00
2011/01/24	28.07	29.35	27.68	29.35	3943190	113971848.00
2011/01/25	29.40	32.15	28.05	31.09	6481511	196691392.00
2011/01/26	30.00	31.30	29.68	30.48	3583238	108935152.00
2011/01/27	30.09	32.99	30.00	31.11	4517516	143584112.00
2011/01/28	30.01	31.14	29.40	30.70	2916567	88511696.00
2011/01/31	30.41	32.86	29.78	32.31	4040682	127973336.00
2011/02/01	32.00	32.20	30.91	31.48	2318448	72871840.00
2011/02/09	31.41	34.63	30.20	34.63	4489322	147951744.00
2011/02/10	34.77	36.50	34.00	35.40	4631825	164517312.00
2011/02/11	35.05	35.95	34.66	35.82	2855733	100685728.00
2011/02/14	35.82	35.90	34.12	35.02	3020347	105527664.00
2011/02/15	34.78	37.22	34.22	36.40	3872040	138396032.00
2011/02/16	36.17	38.00	35.57	36.39	3808625	140326048.00
2011/02/17	36.00	36.49	34.91	35.43	2989306	106224320.00
2011/02/18	35.40	35.88	33.80	34.04	2415927	84265056.00
2011/02/21	33.06	34.87	33.06	34.36	1783075	60725448.00
2011/02/22	34.02	34.98	33.10	33.28	1991435	68201408.00
2011/02/23	33.30	35.00	33.30	34.72	2140233	73324672.00
2011/02/24	34.75	36.00	34.03	35.74	2636146	92925560.00
2011/02/25	35.67	35.70	34.12	34.33	1667072	57753492.00
2011/02/28	33.90	34.50	33.20	34.50	1936874	65499924.00
2011/03/01	34.40	34.82	34.08	34.13	1271282	43607952.00
2011/03/02	33.97	33.97	32.02	32.60	2007289	65949308.00
2011/03/03	32.55	32.97	31.90	31.92	1079699	34943776.00
2011/03/04	32.00	32.51	31.33	32.39	1257269	40061864.00
2011/03/07	32.40	32.65	31.93	32.45	1104597	35684352.00
2011/03/08	32.29	33.33	32.03	33.28	1530973	50550588.00
2011/03/09	33.28	33.28	32.60	32.80	878526	28848658.00
2011/03/10	32.80	32.95	31.72	31.80	1198118	38397064.00
2011/03/11	31.61	32.30	31.50	31.53	869890	27757398.00
2011/03/14	31.39	34.68	31.38	34.68	3455001	117894240.00
2011/03/15	35.40	37.39	35.01	35.15	7048952	255109936.00
2011/03/16	34.51	36.45	34.13	35.08	3474199	122872408.00
2011/03/17	34.60	35.72	32.60	32.75	3030030	103371048.00
2011/03/18	32.78	33.45	32.00	32.75	1432110	46929804.00
2011/03/21	32.32	32.99	32.10	32.51	1051337	34019852.00
2011/03/22	32.88	32.89	31.80	32.07	860991	27646482.00
2011/03/23	32.07	32.94	32.07	32.43	707115	22940686.00
2011/03/24	32.50	32.83	32.01	32.54	1248477	40541348.00
2011/03/25	32.58	32.80	32.20	32.27	1310324	42482868.00
2011/03/28	32.55	32.69	31.70	31.76	1284567	41236012.00
2011/03/29	31.66	34.50	31.60	33.00	2768943	92683160.00
2011/03/30	33.00	33.09	31.66	31.71	1511236	48320420.00
2011/03/31	31.70	32.02	29.88	30.19	1205468	37111352.00
2011/04/01	30.18	30.50	29.50	30.22	743636	22305490.00
2011/04/06	30.20	30.20	29.10	29.27	751319	22163940.00
2011/04/07	29.68	30.18	29.28	29.84	682116	20284046.00
2011/04/08	29.90	30.99	29.90	30.73	714131	21788350.00
2011/04/11	30.68	30.89	30.16	30.18	602425	18324956.00
2011/04/12	30.00	30.70	29.60	30.32	1154972	34878512.00
2011/04/13	30.01	30.19	29.55	29.88	786735	23462698.00
2011/04/14	29.80	30.14	29.61	29.69	592928	17673938.00
2011/04/15	29.65	29.80	28.90	29.00	834448	24347616.00
2011/04/19	29.00	30.99	28.70	29.95	1986526	59993956.00
2011/04/20	29.70	30.30	29.20	29.59	1016894	30194320.00
2011/04/21	30.30	32.55	29.76	32.55	3392716	106063608.00
2011/04/22	33.50	34.62	32.55	33.12	4912936	164451008.00
2011/04/25	32.95	34.49	31.51	33.60	3382699	112288208.00
2011/04/26	33.30	33.84	31.83	31.89	1969212	64574352.00
2011/04/27	15.90	16.54	14.41	15.83	4559391	70796120.00
2011/04/28	15.40	15.88	14.25	14.30	4304226	63640088.00
2011/04/29	14.30	14.30	13.50	13.86	3218123	44297300.00
2011/05/03	13.94	13.95	13.52	13.93	2762924	37957628.00
2011/05/04	13.93	15.13	13.60	14.58	6281342	90867344.00
2011/05/05	14.18	15.00	14.02	14.66	4130244	61017764.00
2011/05/06	14.59	14.64	14.11	14.32	2649784	38025904.00
2011/05/09	14.20	14.56	14.16	14.25	2009100	28769972.00
2011/05/10	14.20	14.38	13.89	14.34	2017335	28597244.00
2011/05/11	14.34	15.77	14.10	15.77	5652868	85614000.00
2011/05/12	16.10	17.35	16.08	16.83	14624728	245186560.00
2011/05/13	16.90	17.08	16.00	16.31	7609194	124634488.00
2011/05/16	16.29	16.78	16.12	16.59	5814775	95825152.00
2011/05/17	16.45	16.45	15.45	15.90	4516951	71890792.00
2011/05/18	15.60	16.11	15.37	15.60	3170344	50120168.00
2011/05/19	15.73	16.20	15.56	15.62	3533595	55818648.00
2011/05/23	15.57	15.57	14.06	14.06	5089192	73292448.00
2011/05/24	13.58	14.08	13.02	13.88	3491842	47279216.00
2011/05/25	13.73	14.44	13.59	13.95	2524491	35605744.00
2011/05/26	13.81	14.23	13.45	13.49	2195640	30116126.00
2011/05/27	13.50	13.72	13.04	13.08	1827828	24291860.00
2011/05/30	12.90	14.16	12.82	13.68	3179802	43332440.00
2011/05/31	13.52	13.83	13.35	13.83	2607878	35392436.00
2011/06/01	13.71	14.39	13.69	14.11	2929320	41283564.00
2011/06/02	14.00	14.96	13.76	14.28	5467796	79125264.00
2011/06/03	14.40	14.50	13.95	14.28	2874864	40906676.00
2011/06/07	14.08	14.40	14.01	14.30	2586924	36705308.00
2011/06/08	14.13	14.54	13.88	14.41	3990034	56574136.00
2011/06/09	14.33	14.40	13.51	13.68	3110625	43555444.00
2011/06/10	13.52	13.71	13.11	13.46	2222395	29704780.00
2011/06/13	13.15	13.51	13.11	13.36	1512815	20108134.00
2011/06/14	13.25	13.88	13.24	13.72	2158858	29515322.00
2011/06/15	13.65	13.95	13.50	13.58	2458499	33700264.00
2011/06/16	13.55	13.55	13.10	13.13	1797506	23771698.00
2011/06/17	13.27	13.27	12.92	12.93	1316039	17269364.00
2011/06/20	13.13	13.17	12.88	13.00	1165616	15151164.00
2011/06/21	13.08	13.46	13.05	13.40	2167404	28853300.00
2011/06/22	13.32	13.44	13.15	13.21	1461214	19378910.00
2011/06/23	13.15	14.53	13.05	14.53	5256208	73645344.00
2011/06/24	14.64	15.27	14.35	14.56	9629309	141389200.00
2011/06/27	14.50	15.50	14.40	14.98	8070307	121167480.00
2011/06/28	14.88	15.29	14.61	15.05	5778839	86500400.00
2011/06/29	14.99	15.55	14.85	15.02	5071048	77003584.00
2011/06/30	14.77	15.40	14.77	14.99	4083546	61565644.00
2011/07/01	15.00	15.64	14.75	15.34	5858192	89736536.00
2011/07/04	15.40	15.80	15.20	15.75	6433229	100041944.00
2011/07/05	15.74	15.75	15.35	15.53	5173415	80215416.00
2011/07/06	15.50	16.14	15.28	15.68	5471362	86243384.00
2011/07/07	15.40	15.81	15.33	15.35	4355948	67557696.00
2011/07/08	15.28	15.44	15.02	15.16	2422899	36843384.00
2011/07/11	15.01	15.29	15.00	15.22	1527490	23208500.00
2011/07/12	15.08	15.44	15.00	15.23	3021191	45963952.00
2011/07/13	15.31	15.79	15.16	15.62	3930361	61117140.00
2011/07/14	15.64	16.10	15.53	15.97	5546728	87939792.00
2011/07/15	15.88	16.30	15.75	15.86	4890874	78332928.00
2011/07/18	15.76	16.24	15.60	15.67	2932861	46538428.00
2011/07/19	15.60	15.75	15.30	15.31	2146058	33060194.00
2011/07/20	15.25	15.66	15.25	15.65	2539112	39456820.00
2011/07/21	15.65	15.72	14.95	14.99	2606363	39711972.00
2011/07/22	14.99	15.19	14.85	14.91	1572096	23545346.00
2011/07/25	14.85	15.18	13.63	13.88	2582277	37390708.00
2011/07/26	13.91	14.20	13.68	14.04	1471029	20595292.00
2011/07/27	14.05	14.29	13.81	14.24	1670941	23517060.00
2011/07/28	14.08	14.25	13.91	14.10	1085788	15293721.00
2011/07/29	14.00	14.16	13.85	13.89	1189435	16589012.00
2011/08/01	13.86	14.07	13.70	13.96	1106847	15382056.00
2011/08/02	14.00	14.00	13.41	13.67	1441171	19585204.00
2011/08/03	13.53	14.18	13.43	13.96	1784587	24853084.00
2011/08/04	13.95	14.09	13.85	14.07	1294761	18115228.00
2011/08/05	13.50	13.88	13.36	13.60	1345585	18380656.00
2011/08/09	12.24	12.97	12.24	12.72	3764794	47263552.00
2011/08/10	12.81	13.29	12.81	13.00	2899526	37671676.00
2011/08/11	12.70	13.10	12.58	13.01	2002877	25911888.00
2011/08/12	13.21	13.98	13.03	13.38	3301142	44480116.00
2011/08/15	13.19	14.05	13.15	13.79	3912355	53494780.00
2011/08/16	13.70	13.80	13.39	13.41	2701732	36720800.00
2011/08/17	13.18	13.55	13.18	13.36	1176704	15800848.00
2011/08/18	13.36	13.45	12.79	12.99	1739946	22733656.00
2011/08/19	13.30	14.29	13.30	14.29	6035763	85262064.00
2011/08/22	14.70	15.50	14.60	15.18	15286348	230005936.00
2011/08/23	14.91	15.19	14.72	15.13	8710205	130311832.00
2011/08/24	15.13	15.68	14.82	15.10	9436684	144288320.00
2011/08/25	15.00	15.06	14.48	14.96	6322731	93328680.00
2011/08/26	14.83	15.20	14.68	14.84	4411670	65899116.00
2011/08/29	14.80	14.99	14.61	14.95	3322025	49332640.00
2011/08/30	15.05	15.10	14.22	14.29	4296953	63094464.00
2011/08/31	14.38	14.38	13.51	13.77	3493825	48428320.00
2011/09/01	14.01	15.15	14.01	15.15	3798367	56937980.00
2011/09/02	15.85	16.07	15.12	15.15	12962931	200593056.00
2011/09/05	14.69	14.70	13.88	14.25	5299561	75549016.00
2011/09/06	13.89	14.28	13.71	13.80	3342184	46557936.00
2011/09/07	13.93	14.69	13.82	14.34	4362513	62508068.00
2011/09/08	14.26	14.44	14.01	14.16	3531927	50268180.00
2011/09/09	14.40	14.95	14.20	14.37	3945444	57209064.00
2011/09/13	13.89	14.06	13.50	13.98	3119964	42846560.00
2011/09/14	14.10	14.10	13.32	13.97	2517184	34565260.00
2011/09/15	13.99	14.17	13.80	14.05	2352418	32986576.00
2011/09/16	14.14	14.33	13.98	14.23	2997361	42447000.00
2011/09/19	14.18	14.18	13.51	13.51	2257791	30934822.00
2011/09/20	13.50	13.67	13.30	13.55	1687950	22733164.00
2011/09/21	13.56	14.20	13.35	13.99	3160150	43669556.00
2011/09/22	13.71	13.96	13.45	13.46	2254065	30843576.00
2011/09/23	13.10	13.48	13.00	13.42	1600407	21243750.00
2011/09/26	13.70	13.70	13.23	13.35	1132844	15218175.00
2011/09/27	13.50	13.61	13.02	13.33	1144430	15200760.00
2011/09/28	13.40	13.51	12.90	12.95	1219004	16060079.00
2011/09/29	13.12	13.12	12.55	12.60	1149456	14659161.00
