600703 三安光电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.75	11.29	10.30	11.08	2986600	32606976.00
2009/01/09	11.11	11.25	10.91	11.19	1823800	20163664.00
2009/01/12	11.19	11.59	11.00	11.52	1633900	18493216.00
2009/01/13	11.50	11.59	10.94	10.94	2505900	27858652.00
2009/01/14	10.80	11.31	10.75	11.27	2231400	24757620.00
2009/01/15	11.31	11.83	11.12	11.83	2165900	25129402.00
2009/01/16	11.90	12.42	11.57	11.73	5530200	67792904.00
2009/01/19	11.80	12.06	11.30	11.44	3137800	36303596.00
2009/01/20	11.44	12.01	11.34	12.01	1329500	15660548.00
2009/01/21	12.10	12.57	11.90	12.54	1932000	24010250.00
2009/01/23	13.00	13.48	12.66	13.27	3569300	46801968.00
2009/02/02	13.30	13.40	12.70	13.29	3406200	44614464.00
2009/02/03	13.28	13.46	12.94	13.26	2793100	36776028.00
2009/02/04	13.25	13.88	13.08	13.24	2982200	40238272.00
2009/02/05	13.11	13.24	12.60	12.80	2890500	37283248.00
2009/02/06	12.80	14.08	12.80	14.08	7880300	108690272.00
2009/02/09	14.08	14.50	13.72	14.38	5577700	78998768.00
2009/02/10	14.40	14.40	13.96	14.20	3002500	42467452.00
2009/02/11	14.08	15.38	14.01	14.58	4560400	67402704.00
2009/02/12	14.45	14.99	13.95	14.96	3225000	46793988.00
2009/02/13	15.05	16.46	14.90	16.46	4069500	65642852.00
2009/02/16	17.42	18.11	16.99	18.11	9076700	160344800.00
2009/02/23	17.50	19.92	17.01	19.92	9153600	174270800.00
2009/02/24	20.00	20.93	19.40	19.49	7410800	148607808.00
2009/02/25	19.60	20.35	18.80	20.04	6477200	127197072.00
2009/02/26	19.99	20.29	18.04	18.04	5920400	111634136.00
2009/02/27	16.65	17.49	16.24	16.24	6486000	107840544.00
2009/03/02	15.98	17.86	15.98	17.86	7343500	129155936.00
2009/03/03	17.50	19.25	17.01	18.98	6744100	123054440.00
2009/03/04	18.73	20.19	18.72	19.51	3535500	68916608.00
2009/03/05	19.50	20.19	19.20	19.84	4740300	93633536.00
2009/03/06	19.50	20.20	18.96	19.12	3030100	59522100.00
2009/03/09	18.88	19.25	17.30	17.36	2469900	44930532.00
2009/03/10	17.05	19.10	17.01	19.09	3606500	66813436.00
2009/03/11	19.20	20.10	19.05	19.49	4163200	81765992.00
2009/03/12	19.11	20.05	18.19	19.70	2717400	52799236.00
2009/03/13	20.25	21.67	19.81	21.67	7669700	162458704.00
2009/03/17	21.99	23.71	21.99	22.60	6017100	137197536.00
2009/03/18	22.20	24.09	22.01	23.89	4300200	98147656.00
2009/03/19	23.80	24.10	23.19	23.23	4512100	106315640.00
