000697 炼石航空 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.56	3.64	3.38	3.45	3314300	11612091.00
2009/01/09	3.47	3.63	3.46	3.55	2779900	9823937.00
2009/01/12	3.53	3.70	3.48	3.69	3797000	13817746.00
2009/01/13	3.65	3.70	3.53	3.59	2984500	10768653.00
2009/01/14	3.54	3.92	3.53	3.92	6164800	23126444.00
2009/01/15	3.91	4.10	3.80	3.95	9825800	39213912.00
2009/01/16	4.03	4.12	3.88	3.91	6320400	25272304.00
2009/01/19	3.91	4.04	3.85	3.95	3703000	14647594.00
2009/01/20	3.99	4.08	3.89	4.04	3423100	13670319.00
2009/01/21	4.04	4.11	3.90	3.95	3599500	14417742.00
2009/01/22	4.00	4.05	3.93	3.95	3275200	13024892.00
2009/01/23	3.91	3.97	3.80	3.85	2736500	10636353.00
2009/02/02	3.91	4.21	3.83	4.14	6346800	25933188.00
2009/02/03	4.15	4.34	4.10	4.19	7184200	30187010.00
2009/02/04	4.18	4.48	4.18	4.41	10438300	44801852.00
2009/02/05	4.41	4.44	4.20	4.23	8603800	37102812.00
2009/02/06	4.20	4.60	4.20	4.51	10632100	47568804.00
2009/02/09	4.58	4.86	4.45	4.86	11671800	54070556.00
2009/02/10	4.92	5.29	4.87	5.20	17762200	91463992.00
2009/02/11	5.10	5.24	4.96	5.09	14406900	73410440.00
2009/02/12	5.09	5.10	4.75	5.02	8737400	43046220.00
2009/02/13	5.52	5.52	5.40	5.52	6756500	37281084.00
2009/02/16	6.00	6.07	5.55	5.69	23551700	136638784.00
2009/02/17	5.50	5.65	5.28	5.28	11719400	63425460.00
2009/02/18	5.10	5.20	5.00	5.09	9094800	46427500.00
2009/02/19	5.26	5.41	5.11	5.25	10279000	54357468.00
2009/02/20	5.27	5.56	5.21	5.55	10715300	58425304.00
2009/02/23	5.55	6.11	5.45	6.11	9839200	58478920.00
2009/02/24	6.45	6.72	6.10	6.10	28333600	182394640.00
