600883 博闻科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.35	4.44	4.19	4.27	4235300	18288302.00
2009/01/09	4.33	4.41	4.28	4.38	3336600	14520771.00
2009/01/12	4.46	4.63	4.46	4.55	5790800	26404144.00
2009/01/13	4.44	4.50	4.32	4.36	3809600	16803106.00
2009/01/14	4.43	4.63	4.36	4.61	5816100	26433386.00
2009/01/15	4.57	4.79	4.51	4.68	7443900	34995588.00
2009/01/16	4.73	4.82	4.63	4.66	7089600	33722240.00
2009/01/19	4.68	4.88	4.68	4.79	5373900	25553080.00
2009/01/20	4.75	4.80	4.68	4.78	3709400	17612990.00
2009/01/21	4.73	4.86	4.69	4.72	5032500	24056764.00
2009/01/22	4.69	4.86	4.65	4.85	6307200	30060894.00
2009/01/23	4.91	5.01	4.85	4.87	9861500	48653728.00
2009/02/02	4.95	5.12	4.87	5.09	6867000	34507232.00
2009/02/03	5.04	5.28	5.02	5.26	9496900	48940984.00
2009/02/04	5.25	5.34	5.15	5.32	8616000	45136004.00
2009/02/05	5.35	5.35	5.14	5.17	10579200	55251344.00
2009/02/06	5.18	5.45	5.16	5.42	10151400	54236764.00
2009/02/09	5.56	5.85	5.45	5.71	13376200	75583696.00
2009/02/10	5.65	6.09	5.59	6.07	14203500	82806112.00
2009/02/11	5.88	6.50	5.83	6.11	16990100	104333472.00
2009/02/12	6.05	6.23	5.83	6.20	11558800	70006104.00
2009/02/13	6.23	6.62	6.11	6.50	14416500	92112552.00
2009/02/16	6.76	6.80	6.32	6.74	13066500	86103368.00
2009/02/17	6.75	6.75	6.20	6.26	10828000	70063616.00
2009/02/18	6.05	6.23	5.67	5.74	9686900	57842728.00
2009/02/19	5.87	6.04	5.74	5.85	9275700	54569380.00
2009/02/20	5.84	6.19	5.77	6.12	8756500	52671976.00
2009/02/23	6.10	6.59	6.04	6.57	9247000	58972424.00
2009/02/24	6.71	7.15	6.60	6.69	25850400	176849280.00
2009/02/25	6.68	6.79	6.20	6.50	13277500	85734032.00
2009/02/26	6.50	6.52	5.85	5.85	8975200	55501764.00
2009/02/27	5.60	5.63	5.27	5.27	9621200	51782016.00
2009/03/02	5.05	5.58	5.05	5.50	7461900	40152688.00
2009/03/03	5.29	5.65	5.26	5.44	6769300	37088276.00
2009/03/04	5.46	5.78	5.46	5.77	8394400	47396576.00
2009/03/05	5.84	5.97	5.53	5.68	8900900	51178900.00
2009/03/06	5.55	5.78	5.50	5.58	5650800	31916268.00
