600505 西昌电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.95	3.98	3.90	3.94	2071700	8152668.00
2009/01/09	3.94	4.18	3.94	4.13	5663500	23253040.00
2009/01/12	4.11	4.30	4.11	4.14	5093400	21304940.00
2009/01/13	4.08	4.14	3.98	3.99	2570100	10357757.00
2009/01/14	3.96	4.11	3.94	4.11	2101000	8537356.00
2009/01/15	4.05	4.13	4.03	4.07	2719700	11101660.00
2009/01/16	4.08	4.15	4.06	4.09	2921900	12021006.00
2009/01/19	4.13	4.17	4.03	4.06	1883600	7716275.50
2009/01/20	4.03	4.08	4.00	4.07	1368000	5522591.00
2009/01/21	4.05	4.09	3.99	4.04	1876700	7580942.50
2009/01/22	4.05	4.13	4.04	4.10	2186700	8955735.00
2009/01/23	4.10	4.34	4.08	4.30	9859200	41881584.00
2009/02/02	4.41	4.73	4.30	4.72	15926600	71981304.00
2009/02/03	4.63	4.88	4.54	4.74	10748800	50315884.00
2009/02/04	4.72	4.85	4.64	4.70	7603000	35817292.00
2009/02/05	4.66	4.75	4.50	4.55	6438300	29956802.00
2009/02/06	4.58	4.80	4.57	4.75	7781200	36744944.00
2009/02/09	4.80	4.88	4.71	4.79	8258000	39450404.00
2009/02/10	4.79	5.04	4.70	5.02	10170500	49457708.00
2009/02/11	4.95	5.10	4.78	4.91	9436900	46672852.00
2009/02/12	4.93	5.05	4.75	4.94	7372200	36365864.00
2009/02/13	4.98	5.13	4.91	5.10	8899500	45000040.00
2009/02/16	5.11	5.19	5.00	5.17	8275800	42174540.00
2009/02/17	5.12	5.29	5.00	5.03	8691500	45024056.00
2009/02/18	4.91	5.00	4.66	4.68	6254100	30118434.00
2009/02/19	4.70	4.80	4.61	4.74	3605600	16995018.00
2009/02/20	4.73	4.90	4.67	4.90	4327900	20767616.00
2009/02/23	4.93	5.11	4.85	5.08	6520600	32849062.00
2009/02/24	5.03	5.06	4.75	4.82	7128200	35046080.00
2009/02/25	4.89	5.12	4.74	5.11	10215100	50627600.00
2009/02/26	5.14	5.18	4.73	4.83	11229900	56698260.00
2009/02/27	4.75	4.82	4.35	4.38	6508600	29485630.00
2009/03/02	4.38	4.56	4.34	4.53	3297000	14725004.00
2009/03/03	4.40	4.57	4.35	4.47	2919100	13041237.00
2009/03/04	4.56	4.72	4.51	4.69	5397000	24850324.00
2009/03/05	4.72	4.95	4.63	4.87	7427500	35255976.00
2009/03/06	4.83	5.03	4.78	4.89	8540200	42133912.00
2009/03/09	4.95	4.95	4.50	4.51	7430600	35024424.00
2009/03/10	4.41	4.62	4.41	4.61	2905700	13176927.00
2009/03/11	4.69	4.77	4.55	4.59	2707000	12641989.00
2009/03/12	4.52	4.62	4.46	4.62	1903200	8608337.00
2009/03/13	4.62	4.72	4.56	4.58	2352300	10940419.00
2009/03/16	4.55	4.64	4.46	4.64	2267700	10413603.00
2009/03/17	4.63	4.98	4.59	4.96	8814900	42476452.00
2009/03/18	4.98	4.99	4.85	4.92	6708300	33030370.00
2009/03/19	4.96	5.01	4.89	4.96	7529700	37338584.00
2009/03/20	4.97	5.15	4.96	5.04	11125700	56276220.00
2009/03/23	5.00	5.31	4.99	5.25	11775200	60483932.00
2009/03/24	5.23	5.24	5.10	5.11	8979500	46281556.00
2009/03/25	5.09	5.15	4.96	4.98	6019400	30561934.00
2009/03/26	4.95	5.09	4.84	5.07	5323900	26572508.00
2009/03/27	5.10	5.28	5.08	5.10	7589300	39228604.00
2009/03/30	5.15	5.30	5.08	5.26	9682900	50546512.00
2009/03/31	5.05	5.29	5.01	5.28	7430900	38397004.00
2009/04/01	5.28	5.35	5.21	5.26	8082100	42598440.00
2009/04/02	5.27	5.30	5.14	5.19	8010100	41734432.00
2009/04/03	5.23	5.25	5.02	5.08	6059600	30903450.00
2009/04/07	5.09	5.15	5.06	5.11	3905700	19910304.00
2009/04/08	5.05	5.19	5.00	5.08	6238400	31755716.00
2009/04/09	4.99	5.20	4.99	5.20	5785200	29674954.00
2009/04/10	5.21	5.58	5.17	5.41	14264700	77102640.00
2009/04/13	5.48	5.54	5.35	5.47	8807400	47856724.00
2009/04/14	5.48	5.67	5.38	5.54	7063000	39264168.00
2009/04/15	5.50	5.65	5.40	5.52	6577900	36269160.00
2009/04/16	5.46	5.62	5.40	5.54	6600200	36301744.00
2009/04/17	5.54	5.62	5.42	5.42	6074200	33402786.00
2009/04/20	5.42	5.83	5.40	5.76	9692700	55013556.00
2009/04/21	5.66	5.89	5.60	5.69	6925400	39509676.00
2009/04/22	5.69	5.77	5.46	5.50	7997100	44845720.00
2009/04/23	5.50	5.61	5.38	5.60	4953600	27306598.00
2009/04/24	5.60	6.04	5.60	5.78	11491400	67036216.00
2009/04/27	5.81	6.12	5.51	6.00	11547800	67499856.00
2009/04/28	5.96	6.14	5.80	5.88	7120500	42412248.00
2009/04/29	5.83	6.07	5.83	6.01	6140500	36689824.00
2009/04/30	6.02	6.25	5.92	6.18	8044600	49090184.00
2009/05/04	6.22	6.37	6.15	6.25	8477600	53081452.00
2009/05/05	6.30	6.33	6.11	6.24	8497800	52627952.00
2009/05/06	6.22	6.28	6.16	6.26	7280300	45247444.00
2009/05/07	6.24	6.40	6.07	6.16	6966300	43311812.00
2009/05/08	6.16	6.37	6.12	6.27	7447600	46626828.00
2009/05/12	6.06	6.81	6.05	6.70	15005000	97086888.00
2009/05/13	6.56	6.86	6.54	6.62	7784400	51881240.00
2009/05/14	6.64	6.67	6.30	6.50	7152500	46497024.00
2009/05/15	6.42	6.57	6.38	6.54	4948800	31994620.00
2009/05/18	6.54	6.74	6.50	6.63	4836500	31941482.00
2009/05/19	6.60	6.67	6.52	6.57	4289500	28169124.00
2009/05/20	6.59	6.62	6.39	6.45	5116700	33108624.00
2009/05/21	6.41	6.43	6.02	6.26	7922100	49141476.00
2009/05/22	6.16	6.40	6.15	6.26	3289334	20545942.00
2009/05/25	6.10	6.35	5.98	6.28	4198346	25860820.00
2009/05/26	6.28	6.54	6.24	6.44	5788738	37182196.00
2009/05/27	6.37	6.48	6.25	6.28	2940562	18654788.00
2009/06/01	6.30	6.36	6.26	6.29	2924245	18406808.00
2009/06/02	6.30	6.32	6.24	6.26	3154305	19807280.00
2009/06/03	6.26	6.30	6.20	6.25	3452483	21551992.00
2009/06/04	6.25	6.51	6.21	6.50	7463742	47592048.00
2009/06/05	6.51	6.52	6.30	6.33	4980329	31847254.00
2009/06/08	6.33	6.51	6.23	6.42	3642255	23238818.00
2009/06/09	6.42	6.42	6.21	6.28	3128401	19661440.00
2009/06/10	6.28	6.38	6.23	6.37	2934649	18545840.00
2009/06/11	6.35	6.37	6.20	6.21	2900210	18224978.00
2009/06/12	6.16	6.25	5.90	6.00	4449642	27009570.00
2009/06/15	6.00	6.17	6.00	6.14	2346267	14317503.00
2009/06/16	6.10	6.14	6.02	6.07	1778319	10776249.00
2009/06/17	6.06	6.14	6.00	6.13	1674714	10214672.00
2009/06/18	6.14	6.18	6.08	6.16	2250451	13815686.00
2009/06/19	6.19	6.20	6.05	6.15	2722917	16661984.00
2009/06/22	6.18	6.29	6.13	6.20	3832792	23850250.00
2009/06/23	6.17	6.19	6.03	6.09	2507771	15301241.00
2009/06/24	6.09	6.16	6.09	6.15	2260107	13858685.00
2009/06/25	6.16	6.29	6.11	6.12	3201051	19849862.00
2009/06/26	6.19	6.19	6.08	6.15	2475903	15148415.00
2009/06/29	6.15	6.77	6.15	6.77	19275952	126986080.00
2009/06/30	7.00	7.45	6.70	7.23	32317074	225552448.00
2009/07/01	7.00	7.50	6.90	7.32	21929360	159219952.00
2009/07/02	7.35	7.35	7.00	7.20	13631101	97569568.00
2009/07/03	7.11	7.92	7.08	7.89	26085694	196451808.00
2009/07/07	7.80	8.19	7.51	7.74	23342566	181904528.00
2009/07/08	7.62	7.80	7.50	7.73	8539937	64999476.00
2009/07/09	7.68	7.73	7.56	7.66	6336884	48285244.00
2009/07/10	7.66	7.90	7.56	7.69	8360270	64513080.00
2009/07/13	7.60	7.77	7.52	7.56	6946924	53175340.00
2009/07/14	7.56	7.81	7.53	7.64	8086559	61708292.00
2009/07/15	7.69	7.69	7.51	7.65	7657755	58097512.00
2009/07/16	7.65	7.98	7.62	7.66	11770873	91676032.00
2009/07/17	7.62	7.74	7.50	7.69	6666920	50905988.00
2009/07/20	7.69	7.89	7.65	7.78	11113586	86209424.00
2009/07/21	7.80	8.56	7.56	8.56	30981338	254453248.00
2009/07/22	8.36	9.14	8.30	8.79	31925275	278357184.00
2009/07/23	8.73	9.33	8.47	9.17	20700174	184546512.00
2009/07/24	9.11	9.35	8.98	9.14	16306248	149279664.00
2009/07/27	9.10	9.18	8.85	9.09	12262497	110502032.00
2009/07/28	9.09	9.16	8.80	9.12	10327567	93139088.00
2009/07/29	9.12	9.25	8.21	8.54	11436805	101622040.00
2009/07/30	8.45	9.39	8.45	9.33	20742738	188707056.00
2009/07/31	9.41	10.18	9.15	9.71	24617965	241497280.00
2009/08/03	9.69	10.15	9.68	9.83	15317622	151076960.00
2009/08/04	10.00	10.23	9.80	9.89	16392723	163505184.00
