002242 九阳股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	45.24	45.88	43.80	43.88	661400	29523674.00
2009/01/09	44.00	44.56	43.01	43.95	1264100	55485960.00
2009/01/12	43.95	45.81	43.95	44.30	1546900	69755152.00
2009/01/13	43.87	43.88	41.38	42.33	1543000	65187736.00
2009/01/14	41.80	43.05	41.32	42.77	1344600	56330396.00
2009/01/15	42.02	42.39	40.90	41.50	1312400	54733800.00
2009/01/16	41.70	42.70	41.50	42.20	1435200	60460204.00
2009/01/19	42.26	43.87	42.25	43.23	1626400	69967104.00
2009/01/20	43.02	43.57	42.90	43.10	611400	26339682.00
2009/01/21	42.90	43.40	40.35	41.03	3362800	138651392.00
2009/01/22	41.00	41.38	39.80	40.70	2131100	86740552.00
2009/01/23	40.64	41.05	39.98	41.00	1115200	45178356.00
2009/02/02	41.01	42.18	40.62	42.12	878000	36324060.00
2009/02/03	42.05	42.30	41.52	41.89	724300	30314124.00
2009/02/04	42.11	42.70	41.51	42.29	1252700	52592144.00
2009/02/05	42.18	42.18	40.55	40.79	1719300	71361968.00
2009/02/06	40.31	42.10	40.20	41.79	1476900	61133448.00
2009/02/09	42.47	44.86	42.03	44.15	3853300	167635984.00
2009/02/10	43.90	44.80	43.56	44.75	1891600	83735496.00
2009/02/11	44.35	46.45	44.01	45.00	2581500	116212528.00
2009/02/12	45.38	46.58	44.82	46.08	2559700	116853728.00
2009/02/13	45.71	49.47	45.71	47.60	2253400	107369840.00
2009/02/16	47.68	47.70	45.55	46.33	3605400	168018976.00
2009/02/17	46.40	46.62	44.75	45.02	2078500	94464168.00
2009/02/18	44.43	46.00	44.40	45.13	1583800	71799584.00
2009/02/19	45.15	45.61	44.02	45.30	1218900	54954272.00
2009/02/20	45.50	46.88	45.50	46.20	2607100	120434864.00
2009/02/23	46.18	48.68	45.80	48.28	2088500	98907688.00
2009/02/24	47.47	47.98	45.28	45.67	2246500	104114344.00
2009/02/25	46.20	47.50	44.60	45.28	1500100	68647256.00
2009/02/26	45.00	45.96	41.70	41.82	2570800	112494912.00
2009/02/27	42.11	43.36	40.66	42.48	1587300	67001328.00
2009/03/02	42.38	42.76	42.00	42.18	636900	26981100.00
2009/03/03	41.10	43.29	41.00	42.45	843200	35919548.00
2009/03/04	42.48	45.14	42.48	44.79	1625000	71446904.00
2009/03/05	45.20	45.60	43.93	44.51	1097500	49273412.00
2009/03/06	44.05	44.34	43.60	43.85	511200	22480098.00
2009/03/09	44.33	46.85	44.13	46.30	2088800	95913768.00
2009/03/10	46.30	46.66	45.11	46.60	1276500	58478500.00
2009/03/11	46.98	47.99	46.19	47.25	1684900	79337352.00
2009/03/12	47.15	47.25	44.58	46.33	1514400	69822448.00
2009/03/13	46.90	47.20	45.10	45.20	1200800	55861740.00
2009/03/16	45.01	49.72	44.70	48.89	4104200	201328896.00
2009/03/17	48.30	50.48	48.30	49.78	3222800	158733552.00
2009/03/18	50.00	50.00	48.60	49.20	2351100	115735048.00
2009/03/19	49.25	51.50	48.90	49.28	2585300	129579472.00
2009/03/20	48.98	48.98	47.19	47.51	2726600	130634976.00
2009/03/23	47.51	49.40	47.51	48.80	1676200	81408688.00
2009/03/24	49.47	49.50	47.60	48.60	2544200	122880384.00
2009/03/25	50.00	51.00	49.02	50.00	5226600	262138832.00
