300901 中胤时尚 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/29	32.00	50.00	32.00	41.33	43565878	1604198528.00
2020/10/30	36.50	38.70	34.30	35.38	31379605	1141303296.00
2020/11/02	37.88	41.57	36.83	38.02	34089530	1339600384.00
2020/11/03	35.60	38.10	35.11	37.35	26302961	966863680.00
2020/11/04	36.64	37.45	34.56	35.33	23094028	828100608.00
2020/11/05	34.20	34.44	32.57	33.92	20924222	701288768.00
2020/11/06	33.24	34.83	33.12	34.05	17103354	581643136.00
2020/11/09	34.00	35.00	33.31	34.58	16097741	549079360.00
2020/11/10	34.35	36.05	33.84	35.94	20128882	704762432.00
2020/11/11	35.20	36.01	33.40	33.52	15883667	550660096.00
2020/11/12	33.05	33.27	30.80	31.01	14137266	449562272.00
2020/11/13	30.69	32.28	30.22	31.91	9187182	287783712.00
2020/11/16	32.68	32.95	31.32	31.52	7593421	241956832.00
2020/11/17	31.16	32.44	31.15	31.77	8375197	265989264.00
2020/11/18	31.53	32.30	31.38	31.68	7990645	254262144.00
2020/11/19	31.75	32.26	30.56	32.07	9798866	308844704.00
2020/11/20	31.78	32.24	30.91	30.95	8125475	254969584.00
2020/11/23	30.56	30.60	29.01	29.20	11092238	326817248.00
2020/11/24	29.24	29.55	28.57	28.72	7625495	221482544.00
2020/11/25	28.90	30.50	27.39	30.40	15103328	436444704.00
2020/11/26	30.00	33.26	29.60	31.75	22315122	714296064.00
2020/11/27	31.01	31.47	28.69	28.80	15313941	456175360.00
2020/11/30	28.26	30.11	28.21	28.98	10210747	297356064.00
2020/12/01	28.85	29.28	28.51	28.99	6788061	196673600.00
2020/12/02	28.70	29.47	28.70	28.99	6512517	189066464.00
2020/12/03	28.85	28.95	27.80	27.80	7737234	218019504.00
2020/12/04	27.63	28.29	27.63	27.91	4705700	131432648.00
2020/12/07	28.30	29.86	27.97	29.55	10965235	317594336.00
2020/12/08	29.24	29.69	28.44	28.46	7151340	206800672.00
2020/12/09	28.50	29.80	28.50	28.54	8706196	253449424.00
2020/12/10	27.90	29.68	26.62	29.56	13086286	374017760.00
2020/12/11	29.24	29.82	28.10	29.30	9156669	265261776.00
2020/12/14	29.15	29.81	28.40	28.62	7445029	216444560.00
2020/12/15	28.17	29.30	27.63	28.63	6378417	182207984.00
2020/12/16	28.40	28.44	26.26	26.43	9280894	253594560.00
2020/12/17	26.29	26.76	25.25	26.06	7049402	183357968.00
2020/12/18	26.05	26.27	25.03	25.04	6490479	165356896.00
2020/12/21	24.75	25.18	24.15	24.48	7837104	192766384.00
2020/12/22	24.43	24.43	22.88	22.93	8724247	206380960.00
2020/12/23	22.94	23.26	22.11	22.54	6448658	146005872.00
2020/12/24	22.37	23.15	22.21	22.71	6590560	149740016.00
2020/12/25	22.60	22.90	21.80	21.91	6042462	134875872.00
2020/12/28	21.84	21.84	20.68	20.85	7953996	167639488.00
2020/12/29	21.00	21.30	20.48	20.61	5717612	119438544.00
2020/12/30	20.48	21.30	20.27	20.95	6066204	126106984.00
2020/12/31	20.86	21.48	20.80	20.91	5027577	106259984.00
2021/01/04	20.91	21.73	20.88	21.48	5234706	111621144.00
2021/01/05	21.36	22.46	21.14	22.23	6825213	148606576.00
2021/01/06	21.94	22.11	20.66	20.66	5964606	127289400.00
2021/01/07	20.39	20.64	18.62	18.91	9601178	186107776.00
2021/01/08	19.00	19.10	17.95	18.27	6482760	120055408.00
2021/01/11	18.40	21.49	17.37	20.24	13695350	263353472.00
2021/01/12	20.00	20.23	18.68	18.78	10504207	202590992.00
2021/01/13	18.58	20.12	17.89	19.05	10709935	204567344.00
2021/01/14	18.54	21.40	18.40	20.20	14963950	305622720.00
2021/01/15	20.15	22.07	19.85	21.49	16451597	349220736.00
2021/01/18	21.50	21.98	20.60	21.06	11163569	236738016.00
2021/01/19	20.88	21.92	20.56	20.98	10525824	224789520.00
2021/01/20	20.85	21.50	20.07	20.33	8818247	181160096.00
2021/01/21	20.35	20.45	19.60	19.61	7944160	158120208.00
2021/01/22	19.58	20.25	18.90	18.94	7306663	142648336.00
2021/01/25	18.80	20.30	18.40	19.38	8010900	153619424.00
2021/01/26	19.04	20.68	19.04	19.50	9118296	181464880.00
2021/01/27	19.22	20.11	18.85	19.70	6788041	131897872.00
2021/01/28	19.49	20.35	18.62	18.66	7372404	143591888.00
