600860 京城股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/09	2.90	3.15	2.83	3.11	2091200	6251028.00
2009/01/12	3.05	3.33	3.03	3.17	4660000	14865683.00
2009/01/13	3.04	3.17	3.01	3.02	2108000	6494838.00
2009/01/14	3.00	3.15	2.95	3.11	2766400	8463669.00
2009/01/15	3.11	3.18	3.06	3.15	3094000	9685862.00
2009/01/16	3.11	3.19	3.10	3.15	2804900	8861477.00
2009/01/19	3.08	3.25	3.08	3.17	4263600	13559952.00
2009/01/20	3.13	3.19	3.11	3.16	1516900	4770175.00
2009/01/21	3.12	3.23	3.12	3.16	1887500	6011121.00
2009/01/22	3.18	3.22	3.13	3.14	1471300	4648868.00
2009/01/23	3.45	3.45	3.20	3.22	4860000	16010429.00
2009/02/02	3.27	3.30	3.21	3.29	2493500	8155295.50
2009/02/03	3.28	3.47	3.28	3.40	4421200	14893370.00
2009/02/04	3.38	3.74	3.38	3.74	11370000	41839428.00
2009/02/05	3.85	4.11	3.82	4.11	21508100	85942768.00
2009/02/06	4.01	4.43	3.98	4.27	17471600	72725944.00
2009/02/09	4.21	4.34	4.13	4.27	11208000	47404364.00
2009/02/10	4.23	4.42	4.12	4.36	10013800	42715784.00
2009/02/11	4.25	4.49	4.19	4.26	10601100	45827860.00
2009/02/12	4.30	4.35	4.12	4.34	8317900	35298184.00
2009/02/13	4.36	4.77	4.35	4.77	14208400	65003736.00
2009/02/16	4.77	4.79	4.55	4.67	10894600	50648444.00
2009/02/17	4.59	4.59	4.30	4.39	7696700	34093160.00
2009/02/18	4.31	4.44	4.15	4.18	4334000	18704334.00
2009/02/19	4.22	4.29	4.13	4.27	3198300	13448048.00
2009/02/20	4.31	4.37	4.14	4.34	3534300	15159324.00
2009/02/23	4.35	4.46	4.25	4.45	4210600	18473474.00
2009/02/24	4.40	4.44	4.10	4.13	5731300	24365596.00
2009/02/25	4.14	4.18	3.91	4.11	4543300	18347242.00
2009/02/26	4.12	4.14	3.70	3.84	3419700	13583078.00
2009/02/27	3.75	3.77	3.50	3.55	2390700	8697385.00
2009/03/02	3.55	3.73	3.50	3.70	2094000	7663334.00
2009/03/03	3.61	3.74	3.60	3.69	2006700	7351436.00
2009/03/04	3.78	4.06	3.78	4.06	2604300	10451143.00
2009/03/05	4.31	4.39	4.08	4.20	11246800	47759116.00
2009/03/06	4.11	4.36	4.10	4.18	6739700	28534072.00
2009/03/09	4.14	4.23	3.84	3.85	4754200	19102576.00
2009/03/10	3.90	3.98	3.78	3.97	2320600	8990208.00
2009/03/11	3.99	4.10	3.90	3.94	3508800	13962434.00
2009/03/12	3.94	4.10	3.73	4.07	3368700	13163811.00
2009/03/13	4.12	4.12	3.95	3.96	3703400	14905249.00
2009/03/16	3.97	4.00	3.82	3.95	1594800	6212149.00
2009/03/17	3.95	4.08	3.91	4.07	3341200	13424103.00
2009/03/18	4.08	4.25	4.05	4.14	4757800	19792178.00
2009/03/19	4.13	4.23	4.10	4.20	4914500	20523182.00
2009/03/20	4.22	4.23	4.09	4.17	3642700	15143724.00
