605589 圣泉集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/10	28.81	34.57	28.81	34.57	1084367	37411688.00
2021/08/11	38.03	38.03	38.03	38.03	651707	24784418.00
2021/08/12	41.83	41.83	39.01	41.83	24599143	1018117056.00
2021/08/13	42.42	46.00	41.01	43.02	45772816	1991430272.00
2021/08/16	40.15	42.26	38.72	39.07	30836053	1244637824.00
2021/08/17	37.81	38.22	35.60	36.10	25675235	940672192.00
2021/08/18	35.60	36.94	34.90	35.81	15655619	564511168.00
2021/08/19	35.00	37.90	34.60	36.50	18394112	671761600.00
2021/08/20	35.71	35.75	33.21	33.52	18136026	623892416.00
2021/08/23	33.01	34.19	33.00	33.82	10780496	363132640.00
2021/08/24	33.83	34.83	33.54	33.83	11225352	383522208.00
2021/08/25	34.10	36.80	34.08	34.94	13611262	480827520.00
2021/08/26	34.77	34.99	33.80	34.15	11248631	385066816.00
2021/08/27	33.85	35.80	33.20	35.09	13705214	472263680.00
2021/08/30	35.14	36.65	34.67	36.15	13762147	493489952.00
2021/08/31	35.80	35.80	33.89	33.96	12510403	432031968.00
2021/09/01	33.51	34.49	32.70	32.76	9336977	311011552.00
2021/09/02	32.39	32.74	32.12	32.49	6994381	226290560.00
2021/09/03	32.85	33.65	32.61	33.49	8686201	288262368.00
2021/09/06	35.16	36.84	35.16	36.84	10827871	396989984.00
2021/09/07	36.99	39.97	36.50	37.94	28634348	1089059456.00
2021/09/08	39.67	41.17	38.39	40.47	23458824	932173056.00
2021/09/09	39.10	40.00	38.13	38.40	16582405	646885824.00
2021/09/10	38.40	40.86	38.33	39.39	15232168	605722240.00
2021/09/13	38.80	38.82	37.43	37.79	9452391	359590080.00
2021/09/14	38.46	39.44	36.88	37.05	8733605	331361728.00
2021/09/15	36.69	40.76	36.69	40.76	17574244	691766976.00
2021/09/16	41.58	41.58	37.19	37.59	18683789	720721664.00
2021/09/17	37.01	38.17	36.01	37.46	9689725	360256672.00
2021/09/22	36.58	37.69	35.35	35.50	9861535	359414080.00
2021/09/23	35.00	35.60	34.06	34.44	8106824	279776992.00
2021/09/24	34.42	34.42	32.96	33.24	6830688	227887440.00
2021/09/27	33.00	33.07	30.71	31.18	7895587	251057184.00
2021/09/28	30.98	31.88	30.86	31.27	4029548	126252088.00
2021/09/29	31.18	31.18	29.65	29.80	5374670	162474160.00
2021/09/30	29.97	30.70	29.81	29.91	4578886	138081952.00
2021/10/08	30.30	30.62	29.94	30.20	3665537	110671168.00
2021/10/11	30.34	31.28	29.72	31.28	5734344	175415008.00
2021/10/12	30.99	31.00	30.17	30.58	4125137	126105792.00
2021/10/13	30.55	31.50	30.51	31.23	4036764	125497712.00
2021/10/14	30.88	31.31	30.61	30.94	2977569	92014552.00
2021/10/15	30.95	31.50	30.88	30.91	3361815	104541216.00
2021/10/18	30.85	30.96	30.15	30.33	3184426	96550160.00
2021/10/19	30.24	30.59	29.98	30.42	3708381	111960936.00
2021/10/20	30.36	30.36	29.90	29.99	3106835	93300448.00
2021/10/21	29.97	29.97	28.89	28.98	4852995	142205360.00
2021/10/22	28.71	31.88	28.70	31.88	13123471	411572640.00
2021/10/25	31.62	31.62	30.39	31.13	10871610	336368608.00
2021/10/26	30.40	31.43	30.39	30.77	5858730	180922064.00
2021/10/27	30.49	30.89	29.50	29.64	5147459	153950096.00
2021/10/28	29.68	30.35	29.33	29.45	3957970	117952584.00
2021/10/29	29.40	29.96	29.01	29.86	3341459	99077176.00
2021/11/01	29.98	30.45	29.63	30.12	3682129	110901880.00
2021/11/02	29.98	31.58	29.90	31.20	8565843	264974224.00
2021/11/03	31.31	32.36	30.67	31.48	7081988	224376832.00
2021/11/04	31.50	33.63	31.00	32.98	10423006	340454336.00
2021/11/05	32.58	36.28	32.52	34.20	13648102	473472608.00
2021/11/08	34.48	35.42	33.48	34.92	9010252	312593952.00
2021/11/09	34.98	35.16	34.00	34.64	6424611	222083552.00
2021/11/10	34.54	35.92	34.20	35.17	7317132	258220016.00
2021/11/11	35.20	36.56	34.83	36.29	6689119	239093104.00
2021/11/12	36.41	38.00	35.81	37.64	7064431	261793248.00
2021/11/15	37.40	37.46	36.09	36.60	5630062	206759760.00
2021/11/16	36.40	36.89	34.79	35.10	7478157	264053136.00
2021/11/17	35.00	38.41	34.87	37.37	7911936	292155008.00
2021/11/18	37.05	38.73	36.85	37.94	5838374	222314144.00
2021/11/19	37.85	40.40	37.46	39.02	6123307	238808064.00
2021/11/22	38.94	40.87	38.25	40.03	5902412	235063472.00
2021/11/23	39.74	40.43	39.30	39.79	3499192	139409808.00
2021/11/24	39.46	43.70	39.45	42.86	6849169	287161376.00
2021/11/25	42.22	42.60	40.16	40.59	6705750	276050240.00
2021/11/26	40.43	42.00	40.00	40.62	3169366	129273488.00
2021/11/29	39.70	40.98	39.60	40.10	3722706	149669568.00
2021/11/30	40.33	41.77	39.00	39.39	4219520	169324480.00
2021/12/01	39.03	40.23	38.75	38.86	4755780	187055664.00
2021/12/02	38.66	39.11	36.83	37.11	7169514	269184224.00
2021/12/03	37.14	37.66	36.19	37.07	4279140	158106816.00
2021/12/06	36.76	37.26	36.36	36.46	2343036	86047136.00
2021/12/07	36.53	36.79	34.92	35.35	3152765	112125424.00
2021/12/08	35.46	36.80	35.46	36.50	2478599	89939456.00
2021/12/09	36.60	36.91	35.96	36.60	3114152	113692472.00
2021/12/10	36.00	36.42	35.61	35.77	2250353	80813848.00
2021/12/13	35.85	37.21	35.62	36.59	3130101	114247376.00
2021/12/14	36.65	37.75	36.05	37.33	3928773	145851392.00
2021/12/15	37.40	37.90	36.00	36.66	2550607	94178152.00
2021/12/16	36.79	37.10	35.65	35.92	2441842	88181224.00
2021/12/17	35.87	35.92	34.51	34.52	3225628	112529264.00
2021/12/20	34.50	35.08	33.91	34.78	2163378	74678544.00
2021/12/21	34.78	34.92	33.94	34.71	1922650	66259556.00
2021/12/22	34.70	37.70	34.50	37.05	4874437	176472736.00
2021/12/23	40.00	40.76	37.46	38.51	9390796	368095968.00
2021/12/24	37.17	37.64	35.80	35.83	5972749	217110176.00
2021/12/27	35.00	38.46	34.43	37.66	5130690	187140000.00
2021/12/28	37.01	39.00	36.61	37.82	4949238	187664432.00
2021/12/29	38.64	39.86	37.29	37.60	5288415	203669440.00
2021/12/30	37.60	40.70	36.49	39.54	8694115	336145280.00
2021/12/31	39.80	40.43	37.83	38.30	7504967	289382592.00
2022/01/04	38.01	38.10	36.08	36.85	5467105	201518944.00
2022/01/05	36.65	36.68	35.67	35.97	2747314	99032344.00
2022/01/06	35.89	36.51	35.48	36.05	2153900	77604864.00
2022/01/07	36.20	36.50	35.64	35.92	2096601	75761264.00
2022/01/10	36.05	36.08	34.55	34.66	2860117	99638880.00
2022/01/11	34.51	34.95	34.44	34.51	1591333	55124716.00
2022/01/12	34.51	35.17	33.00	33.64	4673170	157670992.00
2022/01/13	33.30	33.77	33.20	33.36	1484500	49632488.00
2022/01/14	33.21	36.28	33.03	35.59	5147624	179591568.00
2022/01/17	37.00	39.15	36.61	39.15	11971375	464100800.00
2022/01/18	39.15	39.60	37.37	37.65	11117936	427475104.00
2022/01/19	37.18	37.65	35.35	35.60	6757178	244358016.00
2022/01/20	35.90	37.75	35.38	36.40	6877300	251822272.00
2022/01/21	36.00	38.85	35.60	35.60	5416458	199758224.00
2022/01/24	34.51	35.50	34.05	35.00	4701187	163703840.00
2022/01/25	35.50	35.50	33.81	33.88	3127499	107139264.00
2022/01/26	34.05	34.66	33.93	34.48	1572599	54046780.00
2022/01/27	34.01	35.00	32.59	32.74	2501070	84027608.00
2022/01/28	32.97	33.20	31.61	32.11	2260500	72961096.00
2022/02/07	32.80	32.98	32.08	32.13	1851975	60275012.00
2022/02/08	32.13	32.55	31.80	32.16	1850500	59461856.00
2022/02/09	32.32	33.20	32.00	33.12	2410095	78754632.00
2022/02/10	32.95	33.31	32.70	33.15	2489315	82293952.00
2022/02/11	33.18	33.30	32.45	32.46	1491094	48715384.00
2022/02/14	32.50	33.60	32.15	33.25	1484131	49156468.00
2022/02/15	33.08	33.37	32.81	33.31	1089275	36067672.00
2022/02/16	33.25	33.83	33.13	33.58	1348285	45273416.00
2022/02/17	33.47	33.82	33.00	33.15	1596383	53519376.00
2022/02/18	32.95	33.91	32.59	33.23	1236548	40967268.00
2022/02/21	33.15	33.58	32.90	33.39	1455948	48335072.00
2022/02/22	33.00	33.36	32.20	33.10	2451814	80337768.00
2022/02/23	33.19	34.18	32.97	33.96	2668932	90379616.00
2022/02/24	33.88	33.88	30.71	32.20	5472913	175970352.00
2022/02/25	32.25	32.50	31.92	32.06	1984458	63876700.00
2022/02/28	31.75	32.17	31.19	31.44	1504000	47294060.00
2022/03/01	31.64	31.76	30.20	30.92	3184075	98361152.00
2022/03/02	31.00	31.00	30.12	30.50	2102899	64047500.00
2022/03/03	30.57	30.94	30.35	30.88	1822596	55793716.00
2022/03/04	30.70	31.01	30.28	30.97	1920200	58988756.00
2022/03/07	31.00	31.80	30.55	31.11	2764457	86219448.00
2022/03/08	31.60	31.68	29.96	30.06	2254172	68507208.00
2022/03/09	30.05	30.18	27.60	28.40	3543045	101810984.00
2022/03/10	28.81	30.48	28.81	29.90	3964407	118245912.00
