870436 大地电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/23	6.70	6.70	6.70	6.70	50000	335000.00
2019/01/25	6.70	6.70	6.70	6.70	2986000	22544300.00
2019/04/11	6.19	6.19	6.19	6.19	4477000	31697160.00
2020/03/17	6.98	6.98	6.98	6.98	10000	69800.00
2020/03/18	6.99	6.99	6.99	6.99	11000	76890.00
2020/03/19	6.99	6.99	6.99	6.99	15000	104850.00
2020/03/20	6.99	6.99	6.80	6.80	1032000	6219880.00
2020/03/23	7.00	7.00	7.00	7.00	603000	3621000.00
2020/04/01	7.00	7.00	7.00	7.00	400	2800.00
2020/07/02	7.00	7.00	7.00	7.00	50000	350000.00
2020/11/26	14.00	14.00	14.00	14.00	400	5600.00
2020/11/27	14.00	14.00	12.00	12.00	1800	23586.00
2020/11/30	10.00	10.50	10.00	10.50	1200	12500.00
2020/12/01	10.65	11.00	10.65	11.00	1100	11750.00
2020/12/02	11.10	11.10	11.10	11.10	2000	22200.00
2020/12/03	10.80	10.80	10.80	10.80	200	2149.20
2020/12/07	14.00	14.00	14.00	14.00	300	3808.00
2020/12/08	13.90	13.90	13.90	13.90	200	3169.20
2020/12/09	13.90	13.90	13.90	13.90	2900	40796.50
2020/12/11	13.90	13.90	13.90	13.90	1500	20850.00
2021/01/04	14.44	14.44	14.44	14.44	1000	14425.56
2021/01/26	14.44	14.44	14.44	14.44	300	4332.00
2021/02/03	16.00	16.00	16.00	16.00	500	8000.00
2021/02/04	15.10	15.10	15.10	15.10	1000	15100.00
2021/02/09	12.00	12.00	12.00	12.00	30500	365880.00
2021/02/10	11.95	12.00	11.87	11.99	55100	660916.00
2021/02/18	12.00	12.00	11.11	11.16	17000	198374.00
2021/02/19	11.66	11.67	11.28	11.28	6300	72273.56
2021/02/22	19.99	19.99	19.99	19.99	100	1999.00
2021/02/23	11.79	11.79	11.79	11.79	900	10611.00
2021/02/24	11.88	11.88	11.85	11.85	2600	30691.95
2021/02/25	11.38	11.38	11.38	11.38	200	2276.00
2021/03/04	11.30	11.30	11.30	11.30	1000	11300.00
2021/03/05	11.69	11.75	11.69	11.75	1000	11872.75
2021/03/11	11.99	11.99	11.50	11.50	13400	156194.77
2021/03/16	11.80	11.80	11.80	11.80	100	1180.00
2021/03/17	13.87	13.87	12.00	12.00	75800	917644.00
2021/03/18	12.00	12.00	11.80	11.96	50200	598908.06
2021/03/19	11.80	11.80	11.80	11.80	26800	316240.00
2021/03/23	11.80	12.00	11.80	12.00	2500	29600.00
2021/03/29	12.00	12.00	12.00	12.00	1200	14400.00
2021/03/30	11.99	11.99	11.89	11.89	2300	27557.00
2021/03/31	11.90	11.90	11.88	11.88	2300	27342.00
2021/04/07	12.80	12.80	11.65	11.65	5700	66520.00
2021/04/08	12.65	12.65	12.00	12.00	7000	86600.00
2021/04/09	11.54	11.54	11.54	11.54	1000	11540.00
2021/04/12	12.05	12.05	11.99	12.00	15000	180018.02
2021/04/13	12.22	12.22	12.00	12.00	12800	153876.00
2021/04/14	12.30	12.30	12.30	12.30	100	1230.00
2021/04/16	12.30	12.40	12.30	12.40	200	2470.00
2021/04/19	13.30	13.33	13.28	13.33	8700	115860.00
2021/04/21	12.80	18.88	12.80	18.88	1700	22368.00
2021/04/22	12.89	12.89	12.89	12.89	600	7734.00
2021/04/23	14.44	14.88	14.44	14.88	9300	136184.00
2021/04/26	14.44	14.44	14.44	14.44	2300	33212.00
2021/04/28	14.44	14.44	14.44	14.44	2900	41876.00
2021/04/29	14.44	14.44	14.40	14.40	4000	57720.00
2021/04/30	14.80	14.80	14.80	14.80	16800	248640.00
2021/05/06	12.62	13.50	12.62	13.13	89600	1167443.38
2021/05/07	12.51	12.51	12.51	12.51	1200	14386.50
2021/05/10	13.00	13.00	13.00	13.00	6700	87620.00
2021/05/11	13.58	13.65	13.56	13.65	2500	33973.03
2021/05/12	13.82	13.82	13.82	13.82	90900	1029438.00
2021/05/13	13.50	13.50	13.50	13.50	2500	33750.00
2021/05/14	11.01	11.09	10.49	10.49	20000	215323.00
2021/05/17	10.00	10.00	10.00	10.00	200	2000.00
2021/05/20	9.51	9.52	9.51	9.52	4400	41378.60
2021/05/24	9.49	9.49	9.49	9.49	1000	9490.00
2021/05/25	9.44	9.44	9.44	9.44	1000	9440.00
2021/05/27	9.03	9.03	9.00	9.00	10700	96359.97
2021/05/28	9.00	9.00	9.00	9.00	6000	54000.00
2021/06/01	8.97	8.99	8.95	8.99	10100	90597.00
2021/06/02	8.70	8.70	8.70	8.70	1200	10440.00
2021/06/10	8.88	8.88	8.88	8.88	1000	9181.92
2021/06/16	8.70	8.70	8.70	8.70	6700	57994.20
2021/06/18	8.96	8.96	8.96	8.96	1000	8960.00
2021/06/21	8.88	8.90	8.88	8.89	8900	79206.92
2021/06/22	9.97	9.97	9.69	9.90	8800	86913.81
2021/11/15	25.00	40.00	25.00	31.40	18440300	585632832.00
2021/11/16	27.83	29.88	26.00	26.12	8024000	223717632.00
2021/11/17	26.00	26.00	22.68	23.47	5616400	135506976.00
2021/11/18	23.68	25.25	23.00	23.96	3920600	94659208.00
