000953 河化股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.12	4.30	4.10	4.21	1805500	7561485.50
2009/01/09	4.18	4.30	4.18	4.25	1328400	5659930.50
2009/01/12	4.30	4.39	4.25	4.33	2501500	10803594.00
2009/01/13	4.28	4.43	4.16	4.30	1607400	6920672.00
2009/01/14	4.17	4.73	4.17	4.73	10018800	46162672.00
2009/01/15	4.68	4.85	4.68	4.74	4581000	21681948.00
2009/01/16	4.91	5.02	4.77	4.85	4659700	22812992.00
2009/01/19	4.96	4.96	4.58	4.67	3439000	16195318.00
2009/01/20	4.63	4.72	4.60	4.71	1384100	6465596.50
2009/01/21	4.62	4.85	4.62	4.70	1207800	5747512.00
2009/01/22	4.68	4.82	4.65	4.72	1199600	5673124.00
2009/01/23	4.71	4.80	4.60	4.72	1084100	5113922.50
2009/02/03	4.90	5.07	4.83	4.88	3788200	18621038.00
2009/02/04	4.88	4.94	4.83	4.90	2814300	13718206.00
2009/02/05	4.91	5.11	4.80	4.90	5020600	24975178.00
2009/02/06	4.86	5.09	4.86	5.09	4141800	20782684.00
2009/02/09	5.12	5.18	5.00	5.12	4306600	21983404.00
2009/02/10	5.15	5.40	5.13	5.36	5237800	27711282.00
2009/02/11	5.29	5.49	5.15	5.16	5370800	28320760.00
2009/02/12	5.16	5.30	5.00	5.27	6066600	31240618.00
2009/02/13	5.31	5.35	5.18	5.35	6178600	32608186.00
2009/02/16	5.39	5.52	5.30	5.49	6914500	37453372.00
2009/02/17	5.49	5.49	5.16	5.17	4362900	23090592.00
2009/02/18	5.12	5.28	5.00	5.02	2852300	14610386.00
2009/02/19	5.06	5.14	4.93	5.06	2952200	14818419.00
2009/02/20	5.20	5.21	5.09	5.16	2143000	11054735.00
2009/02/23	5.14	5.31	5.14	5.30	4016700	21115038.00
2009/02/24	5.28	5.28	4.99	5.06	4361200	22281460.00
2009/02/25	5.07	5.16	5.01	5.09	2528600	12850793.00
2009/02/26	5.12	5.15	4.58	4.66	2524800	12427902.00
2009/02/27	4.58	4.58	4.19	4.21	2636500	11287014.00
2009/03/02	4.22	4.45	4.12	4.38	2020800	8800372.00
2009/03/03	4.23	4.44	4.19	4.38	1295800	5655085.00
2009/03/04	4.57	4.63	4.46	4.60	3635800	16565456.00
2009/03/05	4.64	4.79	4.48	4.58	4320300	20004080.00
2009/03/06	4.53	4.74	4.47	4.61	2675900	12377757.00
2009/03/09	4.63	4.74	4.43	4.47	2613900	11991369.00
2009/03/10	4.47	4.56	4.36	4.52	1440300	6483387.50
2009/03/11	4.60	4.65	4.46	4.51	1810000	8241222.00
2009/03/12	4.58	4.61	4.48	4.60	1990400	9054058.00
2009/03/13	4.65	4.77	4.53	4.57	2243600	10459198.00
2009/03/16	4.59	4.60	4.39	4.56	1472200	6667404.00
2009/03/17	4.68	5.02	4.65	5.02	7760800	38767052.00
2009/03/18	5.20	5.52	5.14	5.28	17534900	93852280.00
2009/03/19	5.25	5.42	5.19	5.32	9035600	47757608.00
2009/03/20	5.31	5.45	5.11	5.38	9633900	51141764.00
2009/03/23	5.35	5.65	5.24	5.40	9212100	50171792.00
2009/03/24	5.48	5.63	5.28	5.34	8845800	48177660.00
2009/03/25	5.30	5.39	5.18	5.20	5194200	27424600.00
2009/03/26	5.20	5.72	5.15	5.72	12276500	67599192.00
2009/03/30	6.29	6.29	5.58	5.59	12586600	73558616.00
2009/03/31	5.35	5.67	5.34	5.49	5421100	29705188.00
2009/04/01	5.67	6.04	5.67	6.04	11518100	68189504.00
2009/04/02	6.20	6.60	5.99	6.35	14100500	87818328.00
2009/04/03	6.34	6.34	6.04	6.11	7127400	43888376.00
2009/04/07	6.10	6.30	6.02	6.16	4059000	24991436.00
2009/04/08	6.18	6.18	5.70	5.80	6080300	36131176.00
2009/04/09	5.75	5.89	5.50	5.85	4581300	26203792.00
2009/04/10	5.93	6.22	5.80	6.13	6242000	37414720.00
2009/04/13	6.14	6.18	5.90	6.00	6471900	38945728.00
2009/04/14	6.00	6.14	5.85	5.95	5430600	32365286.00
2009/04/15	5.94	5.97	5.74	5.93	4681300	27398898.00
2009/04/16	5.93	6.06	5.87	6.00	5325500	31854502.00
2009/04/17	6.03	6.04	5.80	5.81	4373000	25604734.00
2009/04/20	5.83	5.94	5.78	5.90	3282400	19286038.00
2009/04/21	5.83	6.09	5.83	6.00	5867700	35143636.00
2009/04/22	6.09	6.15	5.60	5.68	4760500	28177348.00
2009/04/23	5.40	5.64	5.28	5.50	4287800	23411226.00
2009/04/24	5.50	5.60	5.41	5.41	2087300	11481370.00
2009/04/27	5.46	5.46	5.03	5.13	2527100	13185734.00
2009/04/28	5.04	5.21	5.03	5.15	1695700	8704228.00
2009/04/29	5.16	5.37	5.10	5.31	1999600	10516165.00
2009/04/30	5.37	5.47	5.32	5.40	2923500	15819644.00
2009/05/04	5.37	5.58	5.37	5.56	2473300	13640609.00
2009/05/05	5.50	5.76	5.39	5.65	5653500	31360044.00
2009/05/06	5.65	5.82	5.51	5.79	4446000	25435100.00
2009/05/07	5.81	5.97	5.65	5.76	4919400	28582162.00
2009/05/08	5.76	6.09	5.65	6.07	10502600	61903036.00
2009/05/12	5.80	6.09	5.70	6.07	6171800	36671008.00
2009/05/13	6.09	6.50	5.90	6.36	14075100	87910224.00
2009/05/14	6.35	6.60	6.23	6.38	11035400	70990912.00
2009/05/15	6.38	6.45	6.26	6.36	5777800	36711020.00
2009/05/18	6.36	6.46	6.01	6.35	5967400	37649176.00
2009/05/19	6.39	6.56	6.28	6.38	10924400	69983824.00
2009/05/20	6.41	6.45	6.10	6.20	7421100	46257348.00
2009/05/21	6.15	6.16	5.90	5.96	5300100	31929958.00
