000514 渝 开 发 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	5.48	5.75	5.47	5.75	4226100	23979402.00
2009/01/06	6.33	6.33	6.09	6.17	20134500	126120960.00
2009/01/07	6.06	6.39	6.02	6.17	13574300	84222352.00
2009/01/08	5.88	5.95	5.55	5.62	16337600	93027528.00
2009/01/09	5.56	5.70	5.51	5.70	8151900	45868520.00
2009/01/12	5.80	5.85	5.68	5.74	7513900	43304288.00
2009/01/13	5.68	5.68	5.40	5.52	5237400	28864256.00
2009/01/14	5.53	5.78	5.46	5.75	7589300	43077024.00
2009/01/15	5.62	5.84	5.57	5.71	7050600	40093912.00
2009/01/16	5.69	5.89	5.67	5.73	6706400	38892956.00
2009/01/19	5.75	5.95	5.71	5.77	4854300	28277952.00
2009/01/20	5.76	5.80	5.60	5.72	3471600	19713798.00
2009/01/21	5.63	5.92	5.60	5.92	4909600	28396858.00
2009/01/22	5.91	6.00	5.78	5.89	5975700	35153980.00
2009/01/23	5.87	6.05	5.78	5.79	4103100	24156508.00
2009/02/02	5.82	5.89	5.77	5.85	4081100	23767154.00
2009/02/03	5.87	6.05	5.78	6.00	7720000	45726776.00
2009/02/04	6.02	6.17	5.94	6.15	8091100	49032592.00
2009/02/05	6.14	6.30	5.95	6.00	12072800	74502048.00
2009/02/06	6.11	6.60	6.09	6.60	14861300	94188792.00
2009/02/09	6.63	6.76	6.41	6.66	14710600	96966952.00
2009/02/10	6.65	6.94	6.47	6.82	10408700	70021376.00
2009/02/11	6.60	6.97	6.53	6.66	11602600	78016480.00
2009/02/12	6.67	6.72	6.30	6.69	9268200	60588700.00
2009/02/13	6.66	7.13	6.65	7.00	11885800	82589048.00
2009/02/16	7.00	7.30	6.93	7.12	11522500	81691976.00
2009/02/17	7.12	7.75	6.69	7.20	14284100	102678712.00
2009/02/18	7.07	7.79	7.01	7.69	20516000	151975456.00
2009/02/19	7.75	7.87	7.34	7.57	12826500	97870248.00
2009/02/20	7.45	8.20	7.20	8.15	13451100	104775400.00
2009/02/23	8.15	8.67	8.10	8.40	12123100	102538432.00
2009/02/24	8.20	8.66	7.90	7.95	10175900	84438984.00
2009/02/25	7.93	8.37	7.53	8.36	12089900	96466144.00
2009/02/26	8.50	9.08	7.92	8.29	22499200	196021216.00
2009/02/27	8.20	8.71	7.48	8.40	19639600	161203328.00
2009/03/02	8.31	9.24	8.31	9.23	20108900	180659056.00
2009/03/03	8.88	9.44	8.75	9.06	19033700	173311792.00
2009/03/04	9.02	9.67	8.79	9.29	18044000	167041072.00
2009/03/05	9.31	9.76	9.11	9.76	18786300	176151936.00
2009/03/06	9.65	10.74	9.52	10.74	26538600	273434240.00
2009/03/09	10.87	11.06	10.13	10.21	22778100	241743456.00
2009/03/10	9.90	11.23	9.65	11.23	22448100	235299344.00
2009/03/11	11.47	12.09	11.01	11.55	25017000	288375968.00
2009/03/12	11.35	11.80	11.00	11.30	23221500	265434320.00
2009/03/13	11.18	11.29	10.38	10.40	19916100	215277344.00
2009/03/16	10.20	10.96	9.85	10.74	18594600	191779696.00
2009/03/17	10.45	11.06	10.30	10.76	17788100	190967104.00
2009/03/18	10.85	11.14	10.56	10.61	17300300	188127072.00
2009/03/19	10.52	11.00	10.43	10.80	15721100	169010240.00
2009/03/20	10.81	11.16	10.31	10.88	16966100	181324448.00
2009/03/23	10.70	11.42	10.60	11.10	18242900	203177904.00
2009/03/24	11.20	11.98	11.02	11.69	23672200	275873344.00
2009/03/25	11.60	11.65	10.83	10.92	16009100	180565728.00
2009/03/26	10.80	11.16	10.55	11.00	11323900	122460248.00
2009/03/27	11.12	11.12	10.71	10.76	9125100	98774016.00
2009/03/30	10.68	10.94	10.66	10.74	5414300	58328352.00
2009/03/31	10.47	10.65	10.11	10.62	8470700	88199712.00
2009/04/01	10.60	10.94	10.60	10.79	7786400	84196024.00
2009/04/02	10.80	11.17	10.53	10.94	12367200	134953872.00
2009/04/03	10.95	11.50	10.95	11.29	17457500	197098128.00
2009/04/07	11.28	11.43	10.97	11.19	8613300	95775536.00
2009/04/08	11.19	11.20	10.35	10.36	8965600	95973792.00
2009/04/09	10.30	10.50	10.11	10.40	6527700	67205112.00
2009/04/10	10.41	10.91	10.25	10.79	8653700	91479184.00
2009/04/13	10.83	10.90	10.58	10.65	7917300	84799728.00
2009/04/14	10.64	10.97	10.50	10.89	11196600	120469880.00
2009/04/15	10.80	10.80	10.50	10.67	8818700	93523456.00
2009/04/16	10.60	10.62	10.30	10.50	8553100	89493216.00
2009/04/17	10.51	10.94	10.50	10.69	10402800	112000032.00
2009/04/20	10.59	10.93	10.38	10.84	10551900	113383168.00
2009/04/21	10.68	11.26	10.62	11.14	13862700	153327488.00
2009/04/22	11.15	11.30	10.03	10.21	11930800	129208408.00
2009/04/23	10.10	10.25	9.55	9.99	7475400	74198216.00
2009/04/24	10.08	10.19	9.69	9.71	5137100	50453968.00
2009/04/27	9.75	9.85	8.98	8.99	5892300	54773660.00
2009/04/28	8.95	9.27	8.91	9.09	3124000	28513908.00
2009/04/30	9.58	9.80	9.52	9.66	7107800	68563624.00
2009/05/04	9.51	10.00	9.50	10.00	6369800	63006612.00
2009/05/05	10.19	10.86	10.19	10.40	7633000	80048752.00
2009/05/06	10.31	10.74	10.15	10.60	9097000	95877128.00
2009/05/07	10.65	10.79	10.10	10.30	7556600	78399544.00
2009/05/08	10.20	11.33	10.06	11.33	23084000	253489760.00
2009/05/11	11.40	11.48	10.51	10.56	18784400	205752848.00
2009/05/12	10.30	10.86	10.14	10.70	9973300	104963424.00
2009/05/13	11.09	11.61	11.09	11.19	20141800	228346048.00
2009/05/14	11.01	11.48	10.71	11.31	14753900	164049056.00
2009/05/15	11.34	12.19	11.34	11.86	23112300	273818272.00
2009/05/18	11.86	11.92	11.38	11.83	11958100	139839184.00
2009/05/19	11.80	12.13	11.60	11.66	12924700	152472960.00
2009/05/20	11.80	11.80	11.30	11.34	9936600	113654088.00
2009/05/21	11.29	11.29	10.68	10.77	10901800	118474008.00
2009/05/22	10.70	10.95	10.60	10.86	5999632	64925672.00
2009/05/25	10.57	10.89	10.18	10.77	6874261	72327848.00
2009/05/26	10.70	10.80	10.48	10.48	6857942	72566584.00
2009/05/27	10.51	10.75	10.40	10.47	3859497	40651312.00
2009/06/04	11.52	11.52	11.52	11.52	3945577	45453048.00
2009/06/05	12.20	12.20	11.31	11.53	23105650	270417344.00
2009/06/08	11.60	11.80	11.18	11.24	10128999	115542568.00
2009/06/09	11.20	12.36	11.16	12.05	24732316	294548544.00
2009/06/10	11.90	13.26	11.70	12.98	30693639	389510592.00
2009/06/11	12.71	13.58	12.61	12.91	15832470	207477136.00
2009/06/12	12.80	13.42	12.16	13.36	16823007	214882032.00
2009/06/15	13.31	14.14	12.95	13.66	18912101	260047968.00
2009/06/16	13.39	13.86	13.00	13.32	13041152	173721504.00
2009/06/17	13.08	13.95	13.00	13.74	14429263	193585264.00
2009/06/18	13.74	13.87	13.33	13.60	10544914	143185408.00
2009/06/19	13.74	13.83	13.31	13.73	11538966	157088272.00
2009/06/22	13.90	14.55	13.70	14.17	13601813	193513408.00
2009/06/23	13.86	14.79	13.77	14.44	9564324	137639856.00
2009/06/24	14.31	14.80	14.21	14.44	6610597	95900280.00
2009/06/25	14.20	14.63	14.06	14.16	6319274	90432440.00
2009/06/26	14.18	15.58	14.00	15.58	14897569	223967680.00
2009/06/30	15.71	16.80	15.59	16.23	11555476	186908512.00
2009/07/01	16.02	17.85	15.91	17.85	15379139	268770720.00
2009/07/02	18.24	18.70	17.78	18.33	14329429	261324688.00
2009/07/03	18.10	19.17	17.81	18.74	10683163	199767200.00
2009/07/06	18.50	19.18	18.02	18.28	11211635	209294528.00
2009/07/07	18.29	18.29	17.30	17.51	7394485	130648648.00
2009/07/08	17.45	17.98	17.21	17.87	7015654	124105696.00
2009/07/09	17.85	17.93	17.30	17.70	5431771	95981368.00
2009/07/10	17.79	18.65	17.47	18.29	7635506	139316048.00
2009/07/13	18.10	18.48	17.70	17.85	4963200	89501480.00
2009/07/14	17.75	18.20	17.65	18.05	6030381	107810240.00
2009/07/15	18.16	18.20	17.68	17.82	7395994	131692824.00
2009/07/16	17.86	18.39	17.30	17.73	11073613	197530864.00
2009/07/17	17.50	17.78	17.30	17.53	6687264	116737288.00
2009/07/20	17.39	17.55	16.78	17.53	7292226	125189920.00
2009/07/21	17.56	18.10	17.10	17.80	10247771	182296048.00
2009/07/22	17.68	19.56	17.32	19.21	16527525	305181504.00
2009/07/23	19.00	20.42	18.60	19.60	16641084	328962592.00
2009/07/24	19.70	19.90	18.10	18.89	12229962	231799824.00
2009/07/27	18.78	18.79	17.93	18.48	11152090	204292816.00
2009/07/28	18.45	19.15	17.88	18.66	11611720	213884848.00
2009/07/29	18.20	18.66	16.79	17.12	8077032	143655264.00
2009/07/30	16.99	17.50	16.38	16.76	6125310	103314448.00
2009/07/31	17.02	17.60	17.00	17.49	5891591	102163056.00
2009/08/03	17.50	17.87	17.10	17.75	5720873	99892808.00
2009/08/04	17.83	18.42	17.69	17.90	6581180	118941672.00
2009/08/05	17.82	17.85	17.02	17.27	5616096	97230496.00
2009/08/06	17.28	18.02	16.51	17.60	8197054	141995312.00
2009/08/07	17.30	17.47	16.66	16.73	3739484	64059328.00
2009/08/10	16.83	17.22	16.11	16.28	3119558	51639020.00
2009/08/11	16.40	16.98	16.32	16.62	2452812	41002388.00
2009/08/12	16.75	16.99	16.21	16.30	3789196	63143028.00
2009/08/13	14.67	16.00	14.67	15.88	27385599	416104672.00
2009/08/14	14.98	15.38	14.29	14.30	16046366	239040000.00
2009/08/17	13.98	14.56	13.40	13.58	10223612	142880304.00
2009/08/18	13.51	13.95	13.00	13.57	6579739	88130640.00
2009/08/19	13.65	13.82	12.30	12.90	11303890	147402432.00
2009/08/20	12.65	13.20	12.65	13.16	9279305	120860072.00
2009/08/21	13.13	13.55	13.02	13.38	9761446	129857704.00
2009/08/24	13.27	14.68	12.95	14.33	15552397	213124832.00
2009/08/25	14.05	14.05	13.05	13.31	9396917	127713272.00
2009/08/26	13.15	14.04	12.88	13.58	8528570	117348832.00
2009/08/27	13.59	14.05	13.33	13.87	7118418	98648936.00
2009/08/28	13.88	13.95	12.94	12.95	9813795	129666552.00
2009/08/31	12.60	12.60	11.66	11.66	7540220	89859960.00
2009/09/01	11.45	12.24	10.51	11.46	7803430	90691664.00
2009/09/02	11.40	11.80	11.18	11.64	5849485	67719776.00
2009/09/03	11.63	12.67	11.62	12.63	13300304	164702272.00
2009/09/04	12.65	12.90	12.35	12.65	16681719	211706576.00
2009/09/07	12.72	13.08	12.45	12.57	9311691	119014976.00
2009/09/08	12.49	12.96	12.21	12.95	9795027	125089128.00
2009/09/09	13.08	13.23	12.69	13.10	9191145	119271840.00
2009/09/10	13.09	13.98	12.87	13.54	17915032	243719648.00
2009/09/11	14.09	14.80	14.06	14.12	23906814	343639904.00
2009/09/14	14.15	14.68	14.08	14.41	14572569	210036896.00
2009/09/15	14.42	14.49	13.96	14.24	16722091	237477552.00
2009/09/16	14.22	14.40	13.74	14.00	10471537	147581392.00
2009/09/17	14.00	14.35	13.90	14.20	11586932	164167280.00
2009/09/18	14.27	14.48	13.00	13.40	14729726	203356368.00
2009/09/21	13.10	13.25	12.55	13.01	14518881	186250080.00
2009/09/22	13.00	13.19	12.39	12.39	10464241	134197240.00
2009/09/23	12.35	12.65	11.64	11.80	13974063	167381312.00
2009/09/24	11.65	12.39	11.36	12.22	13533834	161725744.00
2009/09/25	12.08	12.20	11.80	11.88	6215836	74419448.00
2009/09/28	11.82	12.06	11.35	11.40	6567500	76678544.00
2009/09/29	11.46	11.55	11.02	11.18	5930822	66455536.00
2009/09/30	11.31	11.91	11.31	11.81	8893511	103800192.00
2009/10/09	12.08	12.45	11.71	12.39	9862369	119849304.00
2009/10/12	12.30	12.54	12.10	12.21	7435023	91412232.00
2009/10/13	12.22	12.44	12.08	12.41	5353659	65885284.00
2009/10/14	12.42	13.11	12.39	12.86	13520473	174163776.00
2009/10/15	12.87	13.05	12.60	12.65	8872050	113297816.00
2009/10/16	12.70	12.80	12.30	12.58	6825609	85630824.00
2009/10/19	12.55	13.84	12.51	13.84	25221376	340996096.00
2009/10/20	14.19	14.33	13.92	14.13	28598534	403243872.00
2009/10/21	14.15	15.07	14.15	14.65	30500403	448656832.00
2009/10/22	14.50	15.58	14.33	15.40	31519583	476616736.00
2009/10/23	15.30	15.82	15.03	15.24	31047299	477531328.00
2009/10/26	15.26	15.30	14.63	14.97	18716462	278423456.00
2009/10/27	14.65	14.79	14.19	14.27	14826166	214944064.00
2009/10/28	14.15	14.72	14.15	14.64	14978795	217060704.00
2009/10/29	14.21	14.30	13.60	13.79	14016470	196368480.00
2009/10/30	14.09	14.40	13.87	14.12	13498335	190894656.00
2009/11/02	13.70	14.78	13.45	14.78	17088489	243598496.00
2009/11/03	14.75	15.15	14.63	14.93	20054898	298961376.00
2009/11/04	14.90	14.90	14.44	14.60	12771222	186707504.00
2009/11/06	14.85	15.13	14.60	14.94	20969852	312934176.00
2009/11/09	15.00	15.34	14.95	15.15	14597680	221068720.00
2009/11/10	15.31	15.95	15.01	15.61	24232190	377143808.00
2009/11/11	15.50	15.71	15.30	15.47	12208980	189098816.00
2009/11/12	15.40	15.77	15.11	15.25	11747598	182044496.00
2009/11/13	15.01	15.28	14.70	15.02	13853915	207071472.00
2009/11/16	14.99	15.55	14.94	15.50	17606487	269430944.00
2009/11/17	15.61	16.21	15.50	15.97	23847705	380401376.00
2009/11/18	15.86	15.96	15.57	15.80	12460945	196246240.00
2009/11/19	15.80	15.99	15.60	15.98	12107167	191060336.00
2009/11/20	16.06	17.05	16.06	16.65	28596586	473090368.00
2009/11/23	16.70	17.08	16.38	16.80	17698220	296318080.00
2009/11/24	16.82	17.60	16.35	16.50	28286853	479506272.00
2009/11/25	16.38	17.13	16.11	17.01	19722523	330287200.00
2009/11/26	17.11	17.90	16.16	16.45	26392808	452013344.00
2009/11/27	16.05	16.25	15.02	15.09	17261165	267978080.00
2009/11/30	15.07	15.56	15.07	15.38	14487466	222682224.00
2009/12/01	15.50	16.00	15.36	15.88	14279140	224065728.00
2009/12/02	15.90	16.80	15.77	16.34	17129670	279810944.00
2009/12/03	16.30	16.98	16.10	16.72	16950198	280475296.00
2009/12/04	16.75	16.91	15.70	16.21	20120412	330054176.00
2009/12/07	16.25	16.90	16.22	16.89	14691629	243342208.00
2009/12/08	17.08	17.56	16.88	16.95	21768199	374748320.00
2009/12/09	16.74	16.93	16.25	16.31	10669351	176902880.00
2009/12/10	16.41	16.69	16.00	16.20	7859498	128000104.00
2009/12/11	16.29	16.39	16.00	16.15	6323270	102226784.00
2009/12/14	16.15	16.20	15.40	15.86	7377007	115743976.00
2009/12/15	15.59	15.62	15.16	15.31	10220265	156852960.00
2009/12/16	15.15	15.48	15.05	15.38	6203978	95036712.00
2009/12/17	15.42	15.52	14.90	14.91	5856965	88985584.00
2009/12/18	14.59	14.59	13.42	13.42	17443310	238356320.00
2009/12/21	13.22	13.64	13.00	13.53	9106491	121317168.00
2009/12/22	13.57	13.57	12.60	12.66	10351854	133689736.00
2009/12/23	12.55	12.91	12.54	12.80	6669194	85009848.00
2009/12/24	12.75	13.20	12.60	13.14	12568552	163130400.00
2009/12/25	13.12	13.27	12.85	13.16	8751718	114397832.00
2009/12/28	13.00	13.76	13.00	13.49	10859714	146348528.00
2009/12/29	13.49	13.51	13.06	13.32	8532111	112907296.00
2009/12/30	13.29	13.58	13.13	13.43	10887894	145682544.00
2009/12/31	13.38	13.60	13.27	13.58	9260334	124620728.00
2010/01/04	13.58	13.69	13.23	13.27	7187817	96273496.00
2010/01/05	13.23	13.24	12.67	12.98	12284546	157938352.00
2010/01/06	12.97	13.29	12.70	13.17	11456076	149858368.00
2010/01/07	13.06	13.46	12.88	13.34	13227768	174898256.00
2010/01/08	13.24	14.04	13.20	14.02	20436248	279500288.00
2010/01/12	13.61	14.09	13.46	13.94	17528057	241476352.00
2010/01/13	13.47	13.59	12.98	13.06	13521168	179650080.00
2010/01/14	13.08	13.26	12.96	13.22	8391466	110254680.00
2010/01/15	13.30	13.80	13.26	13.52	10324598	140198480.00
2010/01/18	13.59	14.07	13.54	13.96	17005360	236376176.00
2010/01/19	14.00	14.95	13.72	14.70	28193582	404075040.00
2010/01/20	14.70	16.13	14.48	14.92	48837978	748334144.00
2010/01/21	15.20	15.45	14.83	15.14	25861890	391169216.00
2010/01/22	14.80	15.94	14.51	15.42	29849149	457589728.00
2010/01/25	15.35	15.35	14.10	14.17	18012250	263797568.00
2010/01/26	13.99	14.26	12.89	13.00	17418500	231454080.00
2010/01/27	12.98	13.38	12.90	13.12	9562318	126097216.00
2010/01/28	13.08	13.29	12.70	13.25	9342284	121492808.00
2010/01/29	13.09	13.92	13.00	13.73	16595718	223318720.00
2010/02/01	13.48	14.00	13.05	13.61	11213442	151428560.00
2010/02/02	13.64	14.19	13.40	13.40	11274274	156174944.00
2010/02/03	13.38	14.20	12.83	14.11	19818273	273231040.00
2010/02/04	13.99	14.95	13.82	14.56	23741723	345219328.00
2010/02/05	14.08	15.15	14.08	14.86	27517614	407582464.00
2010/02/08	14.92	14.96	14.21	14.45	13267372	192511168.00
2010/02/09	14.89	15.90	14.67	14.71	29473084	450187296.00
2010/02/10	14.70	14.71	14.28	14.45	11082987	159989216.00
2010/02/11	14.40	14.63	14.13	14.15	8158328	117053896.00
