600545 卓郎智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.40	4.47	4.26	4.26	5884200	25575592.00
2009/01/09	4.23	4.49	4.23	4.42	7080300	31244822.00
2009/01/12	4.45	4.52	4.35	4.39	5832700	25884398.00
2009/01/13	4.32	4.35	4.20	4.27	4263800	18241066.00
2009/01/14	4.27	4.70	4.25	4.70	22556900	104556800.00
2009/01/15	4.64	4.83	4.61	4.70	18849800	88944144.00
2009/01/16	4.69	4.80	4.60	4.63	9172000	43063424.00
2009/01/19	4.69	4.84	4.60	4.68	7137200	33732064.00
2009/01/20	4.69	4.84	4.66	4.75	7418900	35423224.00
2009/01/22	4.80	4.80	4.66	4.72	6139100	28969374.00
2009/01/23	4.72	4.72	4.60	4.61	4900400	22769428.00
2009/02/02	4.65	4.79	4.60	4.77	4710600	22205794.00
2009/02/03	4.73	4.96	4.73	4.96	9068800	44177796.00
2009/02/04	4.97	5.00	4.85	4.94	7300200	35789604.00
2009/02/05	4.92	5.15	4.87	4.98	12583100	63168824.00
2009/02/06	5.00	5.16	4.99	5.14	10941600	55801332.00
2009/02/09	5.17	5.50	5.09	5.49	19018200	100371368.00
2009/02/10	5.65	5.87	5.49	5.81	32295500	183368192.00
2009/02/11	5.70	5.97	5.61	5.69	23171300	134016352.00
2009/02/12	5.64	5.75	5.28	5.58	14358600	78792920.00
2009/02/13	5.65	5.72	5.49	5.70	17249100	96906376.00
2009/02/16	5.71	5.95	5.60	5.93	23837800	138739104.00
2009/02/17	5.98	5.98	5.50	5.54	19131200	108901064.00
2009/02/18	5.38	5.63	5.25	5.49	11039800	60087292.00
2009/02/19	5.58	5.64	5.38	5.52	12112200	66817924.00
2009/02/20	5.52	5.77	5.33	5.75	20347100	114539384.00
2009/02/23	5.89	6.27	5.80	6.15	37278900	224971200.00
2009/02/24	6.03	6.11	5.80	5.95	20861600	124425576.00
2009/02/25	6.02	6.07	5.72	5.93	12533900	73654280.00
2009/02/26	5.92	6.05	5.34	5.47	12668800	73238760.00
2009/02/27	5.39	5.40	4.99	5.01	8849900	45471132.00
2009/03/02	4.90	5.30	4.81	5.16	5884600	30350550.00
2009/03/03	5.01	5.28	4.90	5.18	4571900	23534744.00
2009/03/04	5.19	5.51	5.19	5.45	11051100	59601776.00
2009/03/05	5.50	5.80	5.44	5.53	14794500	82823272.00
2009/03/06	5.45	5.66	5.38	5.47	7843300	43376664.00
2009/03/09	5.52	5.61	5.13	5.19	7136300	38355708.00
2009/03/10	5.17	5.38	5.12	5.38	3798900	19973358.00
2009/03/11	5.46	5.82	5.38	5.69	19000900	107475552.00
2009/03/12	5.71	5.76	5.38	5.69	15698100	87790736.00
2009/03/13	5.74	5.97	5.64	5.86	19164300	111545512.00
2009/03/16	5.86	5.98	5.73	5.94	15118200	88771904.00
2009/03/17	5.99	6.20	5.86	6.17	19712500	118790000.00
2009/03/18	6.20	6.25	6.05	6.07	16467900	100777504.00
2009/03/19	6.07	6.14	5.85	6.08	16222100	97205200.00
2009/03/20	6.12	6.16	5.85	5.92	11051500	66154136.00
2009/03/23	5.88	6.04	5.81	5.98	10858600	64664532.00
2009/03/24	6.06	6.40	5.93	6.30	23020400	141937584.00
2009/03/25	6.23	6.35	5.98	6.07	15356800	94994336.00
2009/03/26	6.05	6.65	6.00	6.47	34006500	215963344.00
2009/03/27	6.57	6.60	6.32	6.52	20414800	131888568.00
2009/03/30	6.48	6.90	6.45	6.69	21421000	144453952.00
2009/03/31	6.60	6.94	6.40	6.84	18784100	127056112.00
2009/04/01	6.96	7.26	6.80	6.85	22345300	156494912.00
2009/04/02	6.89	7.03	6.72	6.84	15284100	105175688.00
2009/04/03	6.88	7.23	6.88	7.13	24115200	171379472.00
2009/04/07	7.12	7.56	7.07	7.48	24225300	178055888.00
2009/04/08	7.46	7.60	7.28	7.35	19831900	147152256.00
2009/04/09	7.31	7.45	7.00	7.44	19799600	143042544.00
2009/04/10	7.65	7.77	7.38	7.49	37402300	281263776.00
2009/04/13	7.51	7.62	7.41	7.54	31807800	238666704.00
2009/04/14	7.54	8.04	7.47	8.00	29783000	232130944.00
2009/04/15	8.00	8.46	7.88	8.44	32403300	267917248.00
2009/04/16	8.45	8.86	8.41	8.51	29492900	253839088.00
2009/04/17	8.48	8.52	8.18	8.32	18616600	155283072.00
2009/04/20	8.29	8.79	8.10	8.76	16163500	136975024.00
2009/04/21	8.60	8.72	8.31	8.53	16781700	142767632.00
2009/04/22	8.55	8.58	7.69	7.78	22313300	182093456.00
2009/04/23	7.74	8.04	7.65	7.97	12368500	97128888.00
2009/04/24	8.00	8.20	7.89	7.90	11074500	89136832.00
2009/04/27	7.81	7.90	7.28	7.36	10365800	78246400.00
2009/04/28	7.32	7.55	7.31	7.44	8888300	66098480.00
2009/04/29	7.43	7.94	7.42	7.86	11593500	89021120.00
2009/04/30	7.86	8.01	7.77	7.89	10841500	85566840.00
2009/05/04	7.91	8.20	7.91	8.20	10004400	81255024.00
2009/05/05	8.28	8.42	8.11	8.31	12581200	103977384.00
2009/05/06	8.30	8.39	8.20	8.30	11231200	93416176.00
2009/05/08	8.26	8.35	7.98	8.28	14374700	118297288.00
2009/05/11	8.32	8.32	7.98	7.99	17094200	138744048.00
2009/05/12	7.93	8.27	7.88	8.27	9912200	80326488.00
2009/05/13	8.28	8.32	8.16	8.25	10333400	85181240.00
2009/05/14	8.20	8.23	8.05	8.17	7341600	59747680.00
2009/05/15	8.37	8.80	8.37	8.48	27667400	237326336.00
2009/05/18	8.40	8.48	8.08	8.44	13433800	111058800.00
2009/05/19	8.46	8.74	8.35	8.64	20330200	174457840.00
2009/05/20	8.55	8.73	8.43	8.45	13130100	112690688.00
2009/05/21	8.36	8.48	8.15	8.20	11945000	98625416.00
2009/05/22	8.16	8.28	8.13	8.21	6246509	51265488.00
2009/05/25	8.00	8.19	7.81	8.12	9187763	73340856.00
2009/05/26	8.15	8.23	8.06	8.09	6820542	55481136.00
2009/05/27	8.20	8.24	8.07	8.12	5860732	47626316.00
2009/06/01	8.28	8.28	8.14	8.20	6955757	57016352.00
2009/06/02	8.20	8.40	8.16	8.39	11314037	94152824.00
2009/06/03	8.35	8.80	8.32	8.79	28004293	242009968.00
2009/06/04	8.81	8.86	8.41	8.58	25535204	221115616.00
2009/06/05	8.58	8.68	8.38	8.39	12895568	109461168.00
2009/06/08	8.36	8.52	8.30	8.51	7955986	67070032.00
2009/06/09	8.46	8.56	8.29	8.51	7755090	65339396.00
2009/06/10	8.67	9.26	8.56	9.07	35216072	315192512.00
2009/06/11	8.93	9.18	8.78	8.84	20610380	184802816.00
2009/06/12	8.85	8.85	8.42	8.53	14364847	123639048.00
2009/06/15	8.60	8.65	8.37	8.47	13038858	110306744.00
2009/06/16	5.53	5.70	5.49	5.53	6056629	33796352.00
2009/06/17	5.53	5.67	5.32	5.58	15616875	85018136.00
2009/06/18	5.58	5.58	5.45	5.49	11437021	62865552.00
2009/06/19	5.47	5.57	5.46	5.50	12432811	68526272.00
2009/06/22	5.54	5.56	5.40	5.43	12114447	66249268.00
2009/06/23	5.40	5.47	5.35	5.42	7555296	40767740.00
2009/06/24	5.40	5.45	5.34	5.39	10258906	55218364.00
2009/06/25	5.40	5.51	5.40	5.46	10679948	58319384.00
2009/06/26	5.50	5.80	5.45	5.73	27325260	153750800.00
2009/06/29	5.75	6.05	5.73	5.88	49431577	292453056.00
2009/06/30	5.90	5.91	5.68	5.71	18548981	107158152.00
2009/07/01	5.71	5.99	5.71	5.86	24694235	145503088.00
2009/07/02	5.89	5.99	5.80	5.88	20655154	121605016.00
2009/07/03	5.87	6.30	5.75	6.20	44153103	265705136.00
2009/07/06	6.18	6.29	6.05	6.08	33799394	207670192.00
2009/07/07	6.06	6.06	5.83	5.90	24493921	144785936.00
2009/07/08	5.83	5.95	5.83	5.93	16391144	96612936.00
2009/07/09	5.92	5.98	5.87	5.97	18567274	109934472.00
2009/07/10	5.99	6.18	5.93	6.06	23916438	145236480.00
2009/07/13	6.10	6.16	6.06	6.08	22396078	136705984.00
2009/07/14	6.08	6.18	6.03	6.17	23404671	142833648.00
2009/07/15	6.19	6.38	6.16	6.33	37860793	237517616.00
2009/07/16	6.40	6.43	6.24	6.26	34075499	215166192.00
2009/07/17	6.24	6.33	6.15	6.21	18533074	115379128.00
2009/07/20	6.20	6.68	6.18	6.59	55233433	357832128.00
2009/07/21	6.63	6.85	6.52	6.65	73464923	490124416.00
2009/07/22	6.65	6.74	6.55	6.68	33783037	223851008.00
2009/07/23	6.67	6.78	6.56	6.66	23434540	156249536.00
2009/07/24	6.66	6.71	6.35	6.48	24847245	162153168.00
2009/07/27	6.48	6.54	6.41	6.52	19542050	126677736.00
2009/07/28	6.54	6.74	6.40	6.72	29520878	193417376.00
2009/07/29	6.79	6.83	6.05	6.27	38278859	251917104.00
2009/07/30	6.31	6.42	6.10	6.33	18607208	116418432.00
2009/07/31	6.38	6.53	6.30	6.49	18153596	116927632.00
2009/08/03	6.50	6.55	6.38	6.52	19827936	128345376.00
2009/08/04	6.57	6.70	6.45	6.55	22829938	149842096.00
2009/08/05	6.56	6.61	6.43	6.52	21208476	138348896.00
2009/08/06	6.54	6.64	6.35	6.52	20120642	130375560.00
2009/08/07	6.50	6.60	6.36	6.41	20428979	132797168.00
2009/08/10	6.48	6.50	6.19	6.30	14109910	89634592.00
2009/08/11	6.35	6.35	6.21	6.29	8498181	53330560.00
2009/08/12	6.29	6.30	6.00	6.14	15226688	92888888.00
2009/08/13	6.18	6.20	6.07	6.15	13634332	83831120.00
2009/08/14	6.15	6.15	5.74	5.75	12045738	71344824.00
2009/08/17	5.66	5.66	5.18	5.18	13562795	73624584.00
2009/08/19	5.33	5.39	5.00	5.09	13423899	70398376.00
2009/08/20	5.08	5.34	5.06	5.32	9892293	51406476.00
2009/08/21	5.33	5.58	5.25	5.57	14296554	77914640.00
2009/08/24	5.62	5.69	5.51	5.60	18094741	101431440.00
2009/08/25	5.55	5.55	5.28	5.42	12040606	64721460.00
2009/08/26	5.45	5.62	5.45	5.56	15469003	86022888.00
2009/08/27	5.57	5.75	5.48	5.67	16335377	91922440.00
2009/08/28	5.62	5.66	5.45	5.48	9259076	51053136.00
2009/08/31	5.35	5.40	5.01	5.07	10020178	51941700.00
2009/09/01	5.05	5.21	5.03	5.12	6467568	33221768.00
2009/09/02	5.13	5.18	5.06	5.14	4272135	21866280.00
2009/09/03	5.14	5.40	5.09	5.39	10259562	54330644.00
2009/09/04	5.36	5.57	5.30	5.55	12654468	68434008.00
2009/09/07	5.53	5.80	5.46	5.79	28309201	159523936.00
2009/09/08	5.79	5.89	5.72	5.77	30872386	179293312.00
2009/09/09	5.71	5.89	5.60	5.79	22173809	127764944.00
2009/09/10	5.75	5.75	5.58	5.58	10636968	60197204.00
2009/09/11	5.54	5.84	5.54	5.74	15844772	90811408.00
2009/09/14	5.74	5.83	5.70	5.81	15924691	92080688.00
2009/09/15	5.79	5.83	5.73	5.79	13401468	77558592.00
2009/09/16	5.77	5.87	5.71	5.82	15362765	88922568.00
2009/09/17	5.82	6.04	5.81	5.97	21142544	126068656.00
2009/09/18	5.98	6.14	5.91	6.00	29947247	180541424.00
2009/09/21	5.97	5.98	5.60	5.96	18836395	108905816.00
2009/09/22	5.95	6.02	5.82	5.89	17322281	102574832.00
2009/09/23	5.87	6.01	5.71	5.82	18060766	106753800.00
2009/09/24	5.75	5.79	5.52	5.65	11183137	63245192.00
2009/09/25	5.61	5.69	5.46	5.52	8645696	47974180.00
2009/09/28	5.56	5.61	5.18	5.26	6648689	35995988.00
2009/09/29	5.28	5.32	5.10	5.30	6718853	35033764.00
2009/09/30	5.33	5.42	5.31	5.32	4506249	24125196.00
2009/10/09	5.39	5.55	5.39	5.54	5297846	29073992.00
2009/10/12	5.55	5.59	5.50	5.54	4956828	27471114.00
2009/10/13	5.54	5.64	5.48	5.64	6009999	33471660.00
2009/10/14	5.66	5.83	5.60	5.71	11309797	64941928.00
2009/10/15	5.75	5.79	5.60	5.68	9595109	54499568.00
2009/10/16	5.68	5.70	5.55	5.69	7422135	41676684.00
2009/10/19	5.69	5.97	5.67	5.95	18968138	110693920.00
2009/10/20	5.92	6.08	5.88	6.02	28900688	173527616.00
2009/10/21	6.03	6.12	5.93	5.94	25720736	155322656.00
2009/10/22	5.90	6.02	5.88	5.95	10936395	65052276.00
