000426 兴业矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.16	3.28	3.13	3.27	4220000	13520625.00
2009/01/06	3.30	3.58	3.30	3.47	10444700	35986496.00
2009/01/07	3.45	3.55	3.39	3.47	6955900	23977786.00
2009/01/08	3.39	3.42	3.32	3.32	4162900	13970638.00
2009/01/09	3.30	3.43	3.30	3.41	3696000	12543709.00
2009/01/12	3.41	3.47	3.36	3.42	3888900	13302838.00
2009/01/13	3.40	3.40	3.33	3.36	3467500	11624455.00
2009/01/14	3.36	3.47	3.34	3.46	4085200	13949657.00
2009/01/15	3.43	3.56	3.40	3.51	5758000	20215596.00
2009/01/16	3.51	3.59	3.51	3.56	5631800	20012936.00
2009/01/19	3.58	3.68	3.51	3.55	4054700	14543207.00
2009/01/20	3.54	3.56	3.45	3.55	3217400	11288308.00
2009/01/21	3.51	3.58	3.49	3.55	3412700	12035255.00
2009/01/22	3.57	3.58	3.51	3.57	2776500	9865813.00
2009/01/23	3.60	3.61	3.56	3.58	3105000	11140219.00
2009/02/02	3.58	3.67	3.57	3.67	3875000	14062272.00
2009/02/03	3.69	3.84	3.67	3.82	5965500	22463054.00
2009/02/04	3.82	3.92	3.77	3.92	7628000	29259496.00
2009/02/05	3.92	3.99	3.76	3.83	9133300	35697236.00
2009/02/06	3.83	4.20	3.81	4.12	13667300	54966548.00
2009/02/09	4.10	4.29	4.08	4.29	15849600	66389612.00
2009/02/10	4.27	4.44	4.18	4.39	12628600	54645068.00
2009/02/11	4.30	4.55	4.26	4.32	14038700	61661424.00
2009/02/12	4.36	4.68	4.31	4.61	18854800	85073088.00
2009/02/13	4.64	4.80	4.50	4.71	15566500	72744848.00
2009/02/16	4.76	4.98	4.61	4.95	13816200	65979584.00
2009/02/17	4.92	4.97	4.61	4.61	11971800	57300288.00
2009/02/18	4.55	4.65	4.25	4.26	11315300	50091484.00
2009/02/19	4.27	4.41	4.25	4.36	7414600	32190258.00
2009/02/20	4.33	4.56	4.33	4.55	8160600	36423568.00
2009/02/23	4.56	4.75	4.46	4.69	10089800	46819484.00
2009/02/24	4.68	4.73	4.33	4.36	10980500	49567624.00
2009/02/25	4.37	4.80	4.29	4.80	14870300	67775968.00
2009/02/27	4.50	4.50	4.32	4.32	12715300	55494072.00
2009/03/02	4.10	4.31	3.95	4.21	7322400	30306516.00
2009/03/03	4.02	4.17	4.01	4.10	6098900	24932854.00
2009/03/04	4.12	4.43	4.10	4.40	9143300	38993000.00
2009/03/05	4.41	4.76	4.35	4.64	13677600	62027896.00
2009/03/06	4.56	4.90	4.49	4.76	18521000	87965232.00
2009/03/09	4.87	4.97	4.50	4.56	14576000	69256472.00
2009/03/10	4.55	4.88	4.37	4.85	10319600	47589172.00
2009/03/11	4.92	5.34	4.92	5.07	31323400	162600848.00
2009/03/12	5.00	5.58	4.88	5.55	31120100	164785632.00
2009/03/13	5.40	5.66	5.23	5.40	24823200	135000656.00
2009/03/16	5.34	5.54	5.09	5.21	14505900	76852920.00
2009/03/17	5.24	5.42	5.11	5.34	14872300	78560696.00
2009/03/18	5.32	5.63	5.27	5.39	15355800	84009872.00
2009/03/19	5.39	5.54	5.20	5.52	15126900	81128616.00
2009/03/20	5.48	5.83	5.45	5.76	19207900	109369136.00
2009/03/23	5.70	5.95	5.60	5.91	14894300	85250944.00
2009/03/24	5.86	5.91	5.68	5.70	11603800	66927624.00
2009/03/25	5.68	5.82	5.31	5.35	11372300	63652640.00
2009/03/26	5.40	5.80	5.30	5.78	14216000	78941440.00
2009/03/27	5.75	5.94	5.61	5.65	12389000	71580248.00
2009/03/30	5.60	5.65	5.49	5.51	7224200	40031892.00
2009/03/31	5.35	5.61	5.31	5.58	7081600	38918144.00
2009/04/01	5.53	5.75	5.50	5.62	8052600	45382572.00
2009/04/02	5.75	5.78	5.54	5.55	7973500	45041148.00
2009/04/03	5.60	5.62	5.35	5.37	7018800	38199172.00
2009/04/07	5.40	5.59	5.40	5.55	4239300	23302112.00
2009/04/08	5.55	5.75	5.52	5.55	9594100	53988940.00
2009/04/09	5.49	5.59	5.37	5.59	5113200	28016412.00
2009/04/10	5.60	5.78	5.60	5.70	10657500	60690476.00
2009/04/13	5.74	5.89	5.62	5.69	10840200	62067800.00
2009/04/14	5.70	5.72	5.50	5.63	10326600	58090352.00
2009/04/15	5.61	5.95	5.55	5.95	16967200	97726472.00
2009/04/16	5.95	6.09	5.74	5.79	13902000	81744360.00
2009/04/17	5.75	5.77	5.57	5.60	7849800	44251228.00
2009/04/20	5.61	5.77	5.52	5.76	7223100	40828976.00
2009/04/21	6.00	6.34	5.82	6.34	17153000	105644480.00
2009/04/22	6.60	6.84	6.03	6.09	27352300	177685248.00
2009/04/23	5.90	6.32	5.80	6.24	12607200	76499728.00
2009/04/24	6.22	6.60	6.09	6.09	11192700	71186456.00
2009/04/27	6.08	6.19	5.48	5.48	10360300	59074552.00
2009/04/28	5.45	5.65	5.35	5.53	5641500	31013640.00
2009/04/29	5.55	5.72	5.51	5.67	5746000	32257408.00
2009/04/30	5.70	5.73	5.60	5.64	4432300	25109968.00
2009/05/04	5.66	6.05	5.65	6.02	6293300	37204024.00
2009/05/05	6.10	6.55	6.02	6.43	13040200	82576488.00
2009/05/06	6.40	6.53	6.25	6.47	10705500	68157072.00
2009/05/07	6.43	6.75	6.39	6.49	11922500	78381960.00
2009/05/11	6.56	7.14	6.56	6.76	21964700	153708624.00
2009/05/12	6.70	7.00	6.48	6.79	10598800	71269288.00
2009/05/13	6.91	7.40	6.91	7.15	14099200	101720488.00
2009/05/14	7.06	7.34	6.96	7.24	12509800	89324608.00
2009/05/15	7.26	7.28	7.07	7.09	6216200	44335220.00
2009/05/18	7.09	7.19	6.83	7.16	9380900	65548772.00
2009/05/19	7.14	7.25	7.00	7.24	8471800	60196476.00
2009/05/20	7.19	7.50	7.13	7.33	11582400	85201080.00
2009/05/21	7.27	7.47	6.99	7.00	10119500	72979672.00
2009/05/22	6.90	7.15	6.74	6.81	9810818	67803400.00
2009/05/25	6.41	6.86	6.41	6.79	7084716	47319776.00
2009/05/26	6.79	7.47	6.79	7.35	16153836	118684240.00
2009/05/27	7.35	7.50	7.07	7.48	10730378	78216328.00
2009/06/02	7.70	7.78	7.31	7.34	12247607	92873584.00
2009/06/03	7.34	7.75	7.26	7.68	10902326	82539160.00
2009/06/04	7.68	8.08	7.60	8.00	12121111	95489072.00
2009/06/05	8.00	8.25	7.80	7.82	8839727	70787288.00
2009/06/08	7.83	8.60	7.83	8.60	16025728	134125128.00
2009/06/09	8.61	9.15	8.45	8.74	16560756	145072560.00
2009/06/10	8.77	8.87	8.58	8.74	6756464	59219412.00
2009/06/11	8.74	9.30	8.63	8.94	9493284	86035584.00
2009/06/12	8.90	9.10	8.29	8.41	11411964	98595656.00
2009/06/15	8.48	8.66	8.31	8.55	5983653	50811564.00
2009/06/16	8.51	9.05	8.48	8.73	6541037	57382252.00
2009/06/17	8.88	9.15	8.75	9.10	7751769	69828888.00
2009/06/18	9.10	9.44	8.80	8.99	10563562	95551544.00
2009/06/19	9.01	9.11	8.63	8.99	7778209	68884600.00
2009/06/22	9.00	9.14	8.84	8.93	5870879	52767360.00
2009/06/23	8.83	8.89	8.65	8.68	5738647	50119096.00
2009/06/24	8.66	8.94	8.65	8.75	5123083	44939764.00
2009/06/25	8.70	8.95	8.51	8.95	8998586	78781584.00
2009/06/26	8.93	9.85	8.85	9.70	15969340	150418640.00
2009/06/29	9.70	10.18	9.52	10.01	10641878	104832008.00
2009/06/30	10.01	10.15	9.75	9.78	5848745	57665628.00
2009/07/01	9.86	10.04	9.66	9.86	4994729	49065908.00
2009/07/02	9.85	10.76	9.85	10.33	9645056	99479224.00
2009/07/03	10.30	10.79	10.20	10.26	10885544	114205640.00
2009/07/06	10.18	10.46	10.00	10.28	6862689	70382704.00
2009/07/07	10.35	10.84	10.15	10.59	8450721	88855608.00
2009/07/08	10.66	11.22	10.60	11.10	12909881	141988976.00
2009/07/09	11.07	11.32	10.89	11.13	8258713	92004440.00
2009/07/10	11.05	11.26	10.80	10.87	7798857	85180696.00
2009/07/13	10.85	10.87	10.60	10.77	5992702	64163668.00
2009/07/14	10.76	11.17	10.75	10.90	5129951	56278592.00
2009/07/15	10.85	10.99	10.71	10.76	6029832	65082708.00
2009/07/16	10.80	11.09	10.76	10.90	8459439	92267048.00
2009/07/17	10.90	11.40	10.88	11.38	13268752	148739712.00
2009/07/20	11.95	12.40	11.57	11.60	21575406	255149776.00
2009/07/21	11.61	11.80	11.10	11.14	10880310	123737608.00
2009/07/22	11.02	11.45	11.01	11.20	6283789	70567080.00
2009/07/23	11.20	11.65	11.04	11.56	9134622	104038464.00
2009/07/24	11.57	11.74	11.09	11.35	7322924	83035720.00
2009/07/27	10.88	11.23	10.82	11.15	16751761	184129104.00
2009/07/28	11.14	11.14	10.60	10.80	14712920	158465472.00
2009/07/29	10.81	10.95	9.72	9.97	12398310	129924776.00
2009/07/30	9.97	10.19	9.41	9.84	11290004	110045400.00
2009/07/31	9.80	10.37	9.74	10.34	10596246	107372400.00
2009/08/03	10.36	10.76	10.36	10.64	7688905	81640296.00
2009/08/04	10.64	10.68	10.02	10.31	9001457	92838688.00
2009/08/05	10.32	11.10	10.03	10.95	15291882	162694704.00
2009/08/06	10.94	11.49	10.60	10.93	19316045	214502800.00
2009/08/07	10.89	11.28	10.60	10.77	9519572	104660288.00
2009/08/10	10.89	11.10	10.51	10.70	5895564	62958736.00
2009/08/11	10.66	10.75	10.09	10.33	5279488	54680280.00
2009/08/12	10.33	10.33	9.78	9.79	6061080	60707476.00
2009/08/13	9.62	9.95	9.55	9.90	4502367	43919824.00
2009/08/14	9.95	10.01	9.00	9.00	6516895	61841840.00
2009/08/17	8.80	8.80	8.20	8.21	6336900	54024332.00
2009/08/18	7.95	8.46	7.95	8.40	4801198	39401688.00
