002163 海南发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.25	5.38	5.06	5.30	3734200	19484846.00
2009/01/09	5.29	5.64	5.23	5.50	6290600	34389160.00
2009/01/12	5.50	5.72	5.46	5.50	6735300	37791344.00
2009/01/13	5.40	5.45	5.19	5.19	3342600	17773230.00
2009/01/14	5.15	5.43	5.15	5.42	2582800	13746767.00
2009/01/15	5.36	5.70	5.29	5.60	6234000	34788396.00
2009/01/16	5.60	5.70	5.53	5.62	5031500	28260040.00
2009/01/19	5.72	5.73	5.38	5.47	3221700	17784452.00
2009/01/20	5.46	5.88	5.42	5.87	6330000	35928452.00
2009/01/21	5.78	6.39	5.73	6.20	11918300	73005488.00
2009/01/22	6.14	6.80	6.13	6.80	11387100	73858408.00
2009/01/23	6.80	7.35	6.65	7.00	11082100	76367760.00
2009/02/02	7.10	7.30	6.79	7.12	8811900	61601776.00
2009/02/03	7.00	7.08	6.90	7.07	7643200	53433648.00
2009/02/04	7.18	7.70	7.18	7.29	10825900	80112752.00
2009/02/05	7.26	7.35	6.74	6.93	6802900	48587536.00
2009/02/06	7.00	7.30	6.94	7.25	6647700	47713732.00
2009/02/09	7.31	7.69	7.18	7.68	8795600	65142228.00
2009/02/10	7.52	8.45	7.52	8.45	9948900	80357824.00
2009/02/11	8.45	8.87	8.30	8.35	9090500	77843296.00
2009/02/12	8.34	8.55	7.96	8.47	5696800	47158880.00
2009/02/13	8.75	8.80	8.32	8.59	5937400	50752584.00
2009/02/16	8.57	8.60	8.20	8.40	5440900	45680172.00
2009/02/17	8.34	8.43	7.98	7.98	5244000	42695036.00
2009/02/18	7.96	7.96	7.38	7.49	3941300	30436090.00
2009/02/19	7.47	7.70	7.25	7.60	5809600	43504608.00
2009/02/20	7.61	8.36	7.52	8.28	8319000	66206556.00
2009/02/23	8.41	8.53	8.12	8.37	8938400	74610160.00
2009/02/24	8.36	8.49	7.75	7.80	7014300	56775656.00
2009/02/25	7.90	8.17	7.55	8.08	6709400	52784024.00
2009/02/26	8.22	8.55	7.56	7.87	14372400	119536376.00
2009/02/27	7.60	7.80	7.08	7.08	5823200	41970880.00
2009/03/02	6.90	7.11	6.53	6.98	3312600	22757516.00
2009/03/03	6.70	7.16	6.59	6.82	3321400	23034884.00
2009/03/04	6.84	7.30	6.84	7.25	4806300	34358552.00
2009/03/05	7.38	7.52	7.03	7.26	4784600	34852080.00
2009/03/06	7.10	7.18	7.00	7.13	2536200	17993620.00
2009/03/09	7.13	7.30	6.72	6.75	2661900	18628886.00
2009/03/10	6.66	7.15	6.60	7.08	2298000	15962829.00
2009/03/11	7.21	7.39	7.15	7.34	4799300	34868172.00
2009/03/12	7.36	7.51	7.05	7.30	6024500	44324108.00
2009/03/13	7.30	7.42	7.12	7.13	2739800	19873244.00
2009/03/16	7.05	7.14	6.80	7.10	2289800	15985594.00
2009/03/17	7.08	7.39	7.08	7.34	3342100	24327600.00
2009/03/18	7.36	7.68	7.33	7.48	4813100	36018032.00
2009/03/19	7.42	7.67	7.41	7.60	3886100	29311424.00
2009/03/20	7.77	7.77	7.43	7.50	3170700	23892416.00
2009/03/23	7.46	7.74	7.46	7.57	3319800	25323442.00
2009/03/24	7.73	7.85	7.51	7.78	4468700	34354896.00
2009/03/25	7.76	8.17	7.50	7.50	10637500	84020608.00
2009/03/26	7.48	8.05	7.43	7.95	6080100	47170112.00
