300334 津膜科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/05	30.00	32.68	29.38	32.28	25935231	804504256.00
2012/07/06	31.30	33.87	29.51	30.04	14717829	460869440.00
2012/07/09	28.31	28.35	27.04	27.04	3262448	89219688.00
2012/07/10	25.00	25.99	24.34	24.34	10838525	269130464.00
2012/07/11	24.34	24.96	23.56	24.37	7884554	191675328.00
2012/07/12	24.09	25.53	23.85	25.05	8665813	214610832.00
2012/07/13	24.41	24.57	22.80	23.11	8903514	210929520.00
2012/07/16	22.98	23.92	22.20	23.45	6669938	154718960.00
2012/07/17	22.80	23.88	22.51	23.12	5057714	117785392.00
2012/07/18	22.83	24.23	22.73	24.03	6630230	157443312.00
2012/07/19	23.84	24.40	23.63	23.97	6485092	155991424.00
2012/07/20	23.84	24.76	23.68	24.61	5661371	137369536.00
2012/07/23	24.20	26.76	24.11	25.65	8155636	207452480.00
2012/07/24	25.60	26.20	25.12	25.98	5320190	136890656.00
2012/07/25	26.10	28.58	25.90	27.56	10387540	289640192.00
2012/07/26	27.49	28.24	27.12	28.09	7117475	197364416.00
2012/07/27	28.00	28.15	25.60	26.30	6970642	187173536.00
2012/07/30	26.10	26.65	24.40	24.80	5422577	138443616.00
2012/07/31	24.60	24.77	23.07	23.07	4889405	116958056.00
2012/08/01	23.02	23.97	22.96	23.58	4031548	94429496.00
2012/08/02	23.53	24.32	23.33	24.16	4204337	100628408.00
2012/08/03	24.06	26.58	23.80	26.08	6477911	163454720.00
2012/08/06	25.53	26.62	25.45	26.47	5203147	135694016.00
2012/08/07	26.30	26.68	25.52	26.02	4399137	114542768.00
2012/08/08	26.78	27.74	26.00	26.18	5566540	148969456.00
2012/08/09	25.86	26.80	25.18	26.57	3888245	101328184.00
2012/08/10	26.30	26.47	25.68	25.69	2439471	63390872.00
2012/08/13	25.44	26.44	25.29	25.53	2329624	60486116.00
2012/08/14	25.90	27.67	25.90	27.10	5909182	158487088.00
2012/08/15	26.70	29.49	26.70	27.96	7086317	199508496.00
2012/08/16	28.11	28.40	26.65	26.98	4147504	114141640.00
2012/08/17	26.73	27.25	25.88	26.33	3065126	80919472.00
2012/08/20	26.00	26.88	25.70	26.65	2332859	61746044.00
2012/08/21	26.67	27.89	26.50	27.45	3197829	86730184.00
2012/08/22	27.83	28.39	27.05	27.49	3411377	93852112.00
2012/08/23	27.20	27.49	26.51	27.25	2596352	70011704.00
2012/08/24	27.02	27.20	25.11	25.20	2576668	67442512.00
2012/08/27	24.80	25.76	24.62	25.01	1703451	43194756.00
2012/08/28	24.82	25.56	24.00	25.40	2175383	54051060.00
2012/08/29	25.18	26.68	25.18	26.45	3172579	82739320.00
2012/08/30	27.40	27.85	24.60	25.80	4188576	111170808.00
2012/08/31	25.25	25.88	24.85	25.56	1841376	46587952.00
2012/09/03	25.30	26.35	25.30	26.17	2049610	53264728.00
2012/09/04	26.21	26.78	25.39	25.54	2348955	61323788.00
2012/09/05	25.51	26.47	25.35	25.95	1953866	50720596.00
2012/09/06	26.30	28.49	26.18	27.78	5657294	155205120.00
2012/09/07	28.27	29.32	27.45	28.50	7299646	207752000.00
2012/09/10	28.22	29.30	27.71	28.78	4817375	138055568.00
2012/09/11	28.45	30.29	28.19	29.38	5768813	169831504.00
2012/09/12	29.16	29.64	28.62	29.20	3332390	96778240.00
2012/09/13	29.15	29.18	27.60	27.60	3505410	99063904.00
2012/09/14	27.63	28.39	27.35	27.85	2353004	65662764.00
2012/09/17	27.54	27.78	26.80	26.80	2140264	58200228.00
2012/09/18	26.61	27.38	26.60	27.10	1271911	34411236.00
2012/09/19	27.24	27.45	27.00	27.10	1301139	35407992.00
2012/09/20	27.00	27.00	25.40	26.00	2235851	58179496.00
2012/09/21	25.90	26.10	25.20	25.60	1506925	38705484.00
2012/09/24	25.39	26.16	25.11	26.10	1036020	26777320.00
2012/09/25	26.00	26.54	25.50	25.55	1076949	28028642.00
2012/09/26	25.54	25.80	24.08	24.20	1551907	38288516.00
2012/09/27	24.23	24.99	24.02	24.81	1503469	36989344.00
2012/09/28	24.60	25.49	24.50	25.29	1098410	27541422.00
2012/10/08	25.25	25.54	24.79	25.07	863322	21625120.00
2012/10/09	25.00	25.98	24.95	25.93	1423186	36448492.00
2012/10/10	25.70	26.66	25.64	26.29	1859215	48987420.00
2012/10/11	26.10	26.25	25.02	25.05	1457392	37411740.00
2012/10/12	25.22	25.53	24.51	24.81	946340	23631008.00
2012/10/15	24.98	25.44	24.75	25.41	1125357	28309562.00
2012/10/16	25.38	26.30	25.26	26.29	1613821	41863080.00
2012/10/17	26.20	26.35	25.78	26.18	884267	23039260.00
2012/10/18	26.25	26.77	26.11	26.34	1211654	32098856.00
2012/10/19	26.60	26.70	26.01	26.01	929733	24496976.00
2012/10/22	25.90	26.50	25.82	26.41	800136	20949128.00
2012/10/23	26.40	26.44	25.60	25.64	985640	25687832.00
2012/10/24	25.46	25.93	25.10	25.27	922542	23518372.00
2012/10/25	25.10	25.42	24.55	24.65	822371	20522374.00
2012/10/26	24.89	24.89	24.32	24.53	688814	16898728.00
2012/10/29	24.77	25.27	24.58	25.24	978936	24455340.00
2012/10/30	25.24	25.48	25.08	25.10	1371802	34591300.00
2012/10/31	25.50	25.60	24.77	25.18	942430	23772600.00
2012/11/01	25.18	25.79	25.18	25.69	1206725	30905946.00
2012/11/02	25.60	25.70	25.30	25.51	870494	22208530.00
2012/11/05	25.40	25.55	24.48	24.65	1242875	30740490.00
2012/11/06	24.50	24.66	24.04	24.58	712919	17357204.00
2012/11/07	24.59	24.60	24.13	24.17	581348	14140296.00
2012/11/08	24.13	24.55	23.88	23.88	698535	16931480.00
2012/11/09	23.88	24.16	23.58	23.79	443876	10571468.00
2012/11/12	24.18	25.19	23.99	24.90	1815168	44885676.00
2012/11/13	25.08	25.08	24.00	24.08	1061986	26061166.00
2012/11/14	23.83	24.68	23.80	24.60	902470	21881182.00
2012/11/15	24.34	24.98	24.03	24.57	1200490	29535626.00
2012/11/16	24.58	25.25	24.58	24.80	1170995	29177514.00
2012/11/19	24.61	25.33	24.12	25.29	1466214	36270388.00
2012/11/20	25.27	25.50	24.75	24.82	968535	24244036.00
2012/11/21	24.82	24.96	24.10	24.75	631687	15532436.00
2012/11/22	24.76	24.94	24.30	24.40	781492	19204624.00
2012/11/23	24.38	24.55	24.00	24.09	662192	16007323.00
2012/11/26	24.15	24.15	22.75	22.77	1079872	25126598.00
2012/11/27	22.77	22.86	20.90	20.91	1334788	28649048.00
2012/11/28	20.50	21.01	20.33	20.52	576242	11838869.00
2012/11/29	20.88	20.88	19.01	19.25	886002	17567494.00
2012/11/30	19.35	19.64	19.00	19.40	685687	13268862.00
2012/12/03	19.39	19.58	18.40	18.45	825714	15728131.00
2012/12/04	18.55	18.86	17.75	18.80	1443307	26347520.00
2012/12/05	18.70	19.88	18.38	19.55	2057991	39956592.00
2012/12/06	19.50	19.60	19.10	19.28	1081864	20913188.00
2012/12/07	19.30	19.83	19.11	19.74	1287375	25209660.00
2012/12/10	19.75	20.30	19.63	20.23	1511303	30268102.00
2012/12/11	20.15	20.19	19.82	19.82	1294328	25902782.00
2012/12/12	19.84	20.52	19.50	20.52	1753880	35131764.00
2012/12/13	20.49	20.93	20.03	20.10	1457485	29868672.00
2012/12/14	20.00	20.93	19.87	20.73	1564012	32178668.00
2012/12/17	20.69	20.88	20.30	20.42	1218506	24976402.00
2012/12/18	20.30	20.64	20.06	20.12	1126339	22892940.00
2012/12/19	20.12	20.60	20.12	20.59	991588	20270572.00
2012/12/20	20.48	21.66	20.48	21.25	2063302	43832352.00
2012/12/21	21.15	22.72	21.03	22.43	2339572	51401872.00
2012/12/24	22.90	24.49	22.90	23.20	3032331	71009504.00
2012/12/25	23.58	24.38	23.20	23.68	2596936	61489480.00
2012/12/26	23.45	25.09	23.38	24.83	3155296	77075632.00
2012/12/27	25.11	25.60	23.70	23.79	2663077	65076088.00
2012/12/28	23.68	24.14	22.91	23.74	2381378	56244988.00
2012/12/31	24.10	24.50	23.66	24.07	1468742	35306560.00
2013/01/04	24.35	24.87	24.11	24.53	1932240	47336180.00
2013/01/07	24.54	25.19	24.03	25.19	1980317	48946004.00
2013/01/08	25.36	25.73	24.63	25.36	2623972	66346152.00
2013/01/09	24.90	25.20	24.33	24.49	1846658	45652120.00
2013/01/10	24.51	25.10	24.35	24.66	1320774	32679310.00
2013/01/11	24.78	25.40	24.52	24.78	2120879	53067140.00
2013/01/14	24.86	26.00	24.86	25.90	2583531	66036376.00
2013/01/15	25.92	28.42	25.71	27.49	4147548	112222072.00
2013/01/16	27.30	27.60	26.10	27.20	3140012	84345448.00
2013/01/17	27.20	27.97	26.70	27.23	2928620	80323360.00
2013/01/18	27.40	27.90	27.01	27.25	2553074	70084232.00
2013/01/21	27.50	27.60	26.68	26.84	1756792	47431244.00
2013/01/22	26.82	26.82	25.16	25.55	2340051	60568092.00
2013/01/23	25.48	25.95	24.50	25.77	2116066	53858824.00
2013/01/24	26.05	26.14	24.20	24.85	2097107	52717024.00
2013/01/25	24.60	25.62	24.60	24.93	1079733	27057858.00
2013/01/28	24.93	25.93	24.40	25.69	2161392	54417904.00
2013/01/29	25.76	26.26	25.66	25.89	1778941	46217552.00
2013/01/30	25.88	25.88	24.88	24.96	1469080	37147764.00
2013/01/31	24.85	25.38	24.52	25.15	1269111	31683282.00
2013/02/01	24.90	25.55	24.90	25.24	1184797	29908926.00
2013/02/04	25.28	25.28	24.63	24.83	977471	24384750.00
2013/02/05	24.75	25.31	24.45	24.96	884959	22166890.00
2013/02/06	25.08	25.28	24.84	25.05	912812	22843660.00
2013/02/07	25.09	26.20	25.05	26.19	1770823	45645684.00
2013/02/08	26.12	26.83	26.00	26.44	1493759	39707676.00
2013/02/18	27.50	29.08	27.21	29.08	4379643	124589512.00
2013/02/19	30.63	30.63	29.28	29.30	6607074	197685904.00
2013/02/20	28.95	31.37	28.70	30.06	6680979	201923120.00
2013/02/21	30.08	31.20	29.70	30.53	4210747	128006056.00
2013/02/22	30.70	30.98	29.79	29.87	2679875	80764520.00
2013/02/25	30.30	32.78	30.30	32.75	4862373	153812272.00
2013/02/26	32.00	32.45	31.01	31.18	4231173	134165896.00
2013/02/27	31.18	31.45	29.42	30.40	3200204	96505680.00
2013/02/28	30.03	31.90	29.69	31.79	3315968	103037624.00
2013/03/01	31.51	33.37	31.40	32.48	3215941	103798784.00
2013/03/04	32.78	33.66	30.55	31.29	3404543	110332760.00
2013/03/05	31.00	31.65	30.08	31.32	1795416	55594972.00
2013/03/06	31.32	31.47	30.40	30.75	2241688	69039040.00
2013/03/07	30.85	30.95	29.79	30.05	1911968	57881812.00
2013/03/08	30.05	30.88	30.05	30.16	1209014	36900204.00
2013/03/11	30.21	30.95	30.00	30.15	669104	20429908.00
2013/03/12	30.80	32.68	30.50	31.25	3273098	103198800.00
2013/03/13	30.50	30.66	28.52	29.13	2024274	59185468.00
2013/03/14	28.90	29.69	28.60	29.21	1260339	36904244.00
2013/03/15	29.60	30.13	29.18	29.62	1173322	34768112.00
2013/03/18	29.60	30.55	29.50	30.10	1266552	38241860.00
2013/03/19	30.16	30.46	29.02	29.92	973692	28803478.00
2013/03/20	29.85	31.98	29.69	31.75	1941137	59876528.00
2013/03/21	31.46	33.33	31.31	32.50	3189336	103538976.00
2013/03/22	32.32	32.57	31.65	32.08	1156226	37041008.00
2013/03/25	31.99	33.16	31.85	31.87	1279137	41484192.00
2013/03/26	31.48	31.75	30.59	31.15	1170575	36280356.00
2013/03/27	31.16	32.49	31.00	31.54	1020314	32206552.00
2013/03/28	31.05	34.38	30.37	33.00	3800599	125423144.00
2013/03/29	33.00	34.36	32.66	33.19	2336124	78416248.00
2013/04/01	32.85	35.45	32.60	34.96	2540557	87598736.00
2013/04/02	34.80	35.25	32.60	32.70	2178764	74178752.00
2013/04/03	32.01	32.80	31.30	31.49	1672001	53410960.00
2013/04/08	30.21	31.69	29.91	31.61	1650861	51030480.00
2013/04/09	31.63	32.70	31.42	32.22	1274401	40827056.00
2013/04/10	31.90	32.15	30.36	30.72	1645277	51173072.00
2013/04/11	30.95	31.61	30.63	30.83	785376	24482240.00
2013/04/12	30.83	31.47	30.71	30.90	519428	16118180.00
2013/04/15	31.12	32.20	30.60	31.75	1103763	34945904.00
2013/04/16	31.20	33.33	31.05	33.31	1457460	47418528.00
2013/04/17	33.25	33.56	32.71	33.51	1136637	37697364.00
2013/04/18	33.30	34.00	32.93	33.70	1371551	46028788.00
2013/04/19	33.90	35.22	33.38	34.73	1651453	56843996.00
2013/04/22	34.50	36.70	34.30	36.40	2005564	71226856.00
2013/04/23	36.31	36.31	33.00	33.14	2321887	79625888.00
2013/04/24	32.98	35.03	32.98	34.91	1625246	55522080.00
2013/04/25	35.29	35.29	33.06	33.43	1537902	52642980.00
2013/04/26	33.19	34.25	32.56	33.45	879937	29353714.00
2013/05/02	32.89	34.99	32.89	34.97	1075465	36974980.00
2013/05/03	34.98	36.66	34.98	36.41	1538610	55699568.00
2013/05/06	36.75	38.75	36.52	37.47	1978677	74555936.00
2013/05/07	37.36	38.39	36.90	37.90	1231165	46460560.00
2013/05/08	37.94	38.35	37.01	38.20	939355	35388236.00
2013/05/09	37.60	39.46	37.02	37.46	1712110	65160416.00
2013/05/10	38.29	40.80	37.86	38.31	1679713	64989904.00
2013/05/13	38.67	40.20	38.20	40.18	1313722	51793984.00
2013/05/14	40.10	40.10	37.80	39.22	1592506	61880920.00
2013/05/15	38.55	41.60	38.55	41.40	1511651	60902804.00
2013/05/16	41.20	43.25	39.99	40.71	1819648	75698032.00
2013/05/17	40.16	41.39	40.15	40.40	1236436	50299712.00
2013/05/20	40.25	41.69	40.20	41.11	1173293	48098340.00
2013/05/21	41.11	43.17	40.97	43.07	1353447	57530980.00
2013/05/22	42.75	42.98	41.26	41.57	1002186	41825220.00
2013/05/23	41.05	42.30	40.69	41.05	765212	31783148.00
2013/05/24	41.10	44.44	41.08	43.80	1343187	57726144.00
2013/05/27	44.20	45.30	43.50	44.67	1038433	46053016.00
2013/05/28	44.30	44.95	43.09	43.35	863696	37737848.00
2013/05/29	43.01	44.20	42.84	43.71	687065	29943908.00
2013/05/30	43.10	44.30	42.86	44.18	960482	41753260.00
2013/05/31	44.18	46.01	43.43	44.41	1237627	55494504.00
2013/06/03	44.41	44.63	40.00	40.72	2839279	118281840.00
2013/06/04	40.31	41.19	36.75	38.43	2799320	107814384.00
2013/06/05	38.33	39.88	38.30	39.68	1510269	59330216.00
2013/06/06	39.60	39.60	37.55	38.48	1175425	44945204.00
2013/06/07	38.32	39.40	38.02	39.25	1205497	46749084.00
2013/06/13	38.00	39.88	37.01	39.82	1032933	40234568.00
2013/06/14	39.56	42.50	39.50	42.50	1378478	56761288.00
2013/06/17	42.45	43.94	41.80	42.00	1402876	60147888.00
2013/06/18	42.00	43.25	41.00	42.20	1020827	42729888.00
2013/06/19	42.20	42.45	41.25	41.82	672318	28098532.00
2013/06/20	41.46	42.25	39.03	39.38	828908	33853544.00
2013/06/21	38.38	39.75	37.00	39.31	775017	30096794.00
2013/06/24	39.08	39.20	36.78	37.78	1117280	41926564.00
2013/06/25	37.50	39.76	34.60	39.40	1518160	57620868.00
2013/06/26	40.00	41.63	38.95	41.58	1421192	57862028.00
2013/06/27	42.20	43.08	40.80	41.36	1683113	70550632.00
2013/06/28	40.48	40.89	38.50	39.18	1005665	40020828.00
2013/07/01	38.70	40.49	38.70	40.49	707374	28169562.00
2013/07/02	40.49	44.54	40.20	44.54	2099059	90112040.00
2013/07/03	44.00	44.99	42.50	44.60	1621523	71144384.00
